Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.60,15.64,15.44,15.56,3156100,15.56
2017-03-06,15.58,15.84,15.50,15.60,4971900,15.60
2017-03-03,15.58,16.11,15.50,15.74,9189200,15.74
2017-03-02,15.45,15.57,15.15,15.25,4515900,15.25
2017-03-01,15.27,15.58,15.21,15.34,2934400,15.34
2017-02-28,15.20,15.40,15.20,15.27,2785300,15.27
2017-02-27,15.47,15.67,15.10,15.25,4251600,15.25
2017-02-24,15.62,15.67,15.47,15.58,2977200,15.58
2017-02-23,15.97,16.30,15.57,15.72,6251400,15.72
2017-02-22,16.00,16.30,15.96,15.97,5380600,15.97
2017-02-21,15.78,16.08,15.67,15.92,6514900,15.92
2017-02-20,15.20,15.77,15.16,15.76,7674300,15.76
2017-02-17,15.43,15.47,15.10,15.24,3636200,15.24
2017-02-16,15.33,15.54,15.27,15.42,3727900,15.42
2017-02-15,15.70,15.70,15.35,15.41,6183500,15.41
2017-02-14,16.13,16.14,15.77,15.79,4462800,15.79
2017-02-13,16.11,16.24,15.90,16.09,4384200,16.09
2017-02-10,15.90,16.18,15.62,16.16,7003800,16.16
2017-02-09,15.70,15.88,15.55,15.86,4643200,15.86
2017-02-08,15.90,15.93,15.30,15.70,5092400,15.70
2017-02-07,16.05,16.40,15.53,15.86,10097700,15.86
2017-02-06,15.27,15.70,14.99,15.68,5925700,15.68
2017-02-03,15.47,15.55,15.05,15.27,2636400,15.27
2017-02-02,15.40,15.40,15.40,15.40,000,15.40
2017-02-01,15.40,15.40,15.40,15.40,000,15.40
2017-01-31,15.40,15.40,15.40,15.40,000,15.40
2017-01-30,15.40,15.40,15.40,15.40,000,15.40
2017-01-27,15.40,15.40,15.40,15.40,000,15.40
2017-01-26,15.42,15.74,15.33,15.40,2673500,15.40
2017-01-25,15.32,15.64,15.13,15.42,3301600,15.42
2017-01-24,14.84,15.79,14.84,15.43,9980600,15.43
2017-01-23,14.51,15.10,14.51,14.84,6103400,14.84
2017-01-20,14.70,14.85,14.49,14.62,4745600,14.62
2017-01-19,14.31,14.88,14.12,14.77,7282700,14.77
2017-01-18,14.22,14.65,14.12,14.35,4869400,14.35
2017-01-17,13.96,14.30,13.70,14.30,3137000,14.30
2017-01-16,14.00,14.10,13.57,13.95,3141900,13.95
2017-01-13,13.97,14.14,13.74,14.00,3190800,14.00
2017-01-12,14.30,14.40,13.80,14.00,3589100,14.00
2017-01-11,14.51,14.65,14.30,14.38,2747100,14.38
2017-01-10,14.71,14.80,14.48,14.51,2265400,14.51
2017-01-09,14.50,14.79,14.32,14.69,3182500,14.69
2017-01-06,14.29,14.63,14.16,14.46,5544600,14.46
2017-01-05,14.34,14.45,14.18,14.35,5448800,14.35
2017-01-04,13.55,14.53,13.55,14.33,10601700,14.33
2017-01-03,13.55,13.98,13.43,13.49,6192000,13.49
2017-01-02,13.45,13.45,13.45,13.45,000,13.45
2016-12-30,13.50,13.52,13.26,13.45,5402300,13.45
2016-12-29,13.79,13.90,13.40,13.42,5378700,13.42
2016-12-28,14.03,14.15,13.74,13.79,3072200,13.79
2016-12-27,14.00,14.14,13.78,14.04,3891000,14.04
2016-12-26,14.39,14.39,13.70,14.02,8200800,14.02
2016-12-23,15.02,15.06,14.35,14.49,4852000,14.49
2016-12-22,15.02,15.25,14.77,15.07,4095700,15.07
2016-12-21,14.45,15.15,14.20,15.04,6042400,15.04
2016-12-20,14.93,14.99,13.88,14.47,7181800,14.47
2016-12-19,14.81,15.02,14.81,14.93,2170800,14.93
2016-12-16,15.05,15.45,14.80,14.88,4568100,14.88
2016-12-15,15.20,15.23,14.91,15.15,4552900,15.15
2016-12-14,15.26,15.43,14.94,15.31,4531500,15.31
2016-12-13,15.03,15.43,14.75,15.08,5789100,15.08
2016-12-12,15.92,16.38,14.64,15.00,10496900,15.00
2016-12-09,15.98,16.03,15.53,15.89,4767300,15.89
2016-12-08,16.29,16.29,15.73,16.00,6432500,16.00
2016-12-07,15.90,16.38,15.75,16.33,7891900,16.33
2016-12-06,16.12,16.31,15.68,15.91,8826500,15.91
2016-12-05,16.65,16.68,15.73,16.12,10848900,16.12
2016-12-02,16.27,17.33,15.92,16.66,16750600,16.66
2016-12-01,14.83,16.23,14.83,16.05,14553600,16.05
2016-11-30,15.00,15.09,14.70,14.75,5664400,14.75
2016-11-29,15.18,15.35,14.90,15.15,4141100,15.15
2016-11-28,15.35,15.42,14.98,15.27,4507200,15.27
2016-11-25,14.90,15.50,14.81,15.43,6457400,15.43
2016-11-24,15.18,15.24,14.50,14.74,7119000,14.74
2016-11-23,15.53,15.80,15.08,15.20,6375000,15.20
2016-11-22,15.00,15.58,15.00,15.52,6091400,15.52
2016-11-21,14.98,15.31,14.72,15.05,4627400,15.05
2016-11-18,15.16,15.16,14.92,14.92,2609100,14.92
