Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.01,10.03,9.87,9.92,24271100,9.92
2017-03-06,9.92,10.03,9.90,9.98,29470000,9.98
2017-03-03,9.80,10.05,9.72,9.98,52250700,9.98
2017-03-02,9.83,9.97,9.81,9.83,30743700,9.83
2017-03-01,9.74,9.84,9.74,9.78,19611300,9.78
2017-02-28,9.76,9.81,9.70,9.76,18714800,9.76
2017-02-27,9.90,9.97,9.73,9.76,20810500,9.76
2017-02-24,9.91,9.94,9.80,9.87,24933900,9.87
2017-02-23,9.88,10.06,9.85,9.95,44325500,9.95
2017-02-22,9.85,9.92,9.80,9.85,21218000,9.85
2017-02-21,9.77,9.85,9.76,9.82,21712900,9.82
2017-02-20,9.67,9.77,9.66,9.75,16552100,9.75
2017-02-17,9.87,9.87,9.66,9.66,24856800,9.66
2017-02-16,9.78,9.87,9.74,9.86,21703700,9.86
2017-02-15,9.83,9.92,9.77,9.81,34678700,9.81
2017-02-14,9.74,10.22,9.65,9.90,50197400,9.90
2017-02-13,9.72,9.75,9.67,9.72,21545500,9.72
2017-02-10,9.71,9.83,9.65,9.70,22824100,9.70
2017-02-09,9.70,9.73,9.64,9.71,20984000,9.71
2017-02-08,9.67,9.69,9.56,9.68,15870800,9.68
2017-02-07,9.58,9.77,9.55,9.67,25310500,9.67
2017-02-06,9.52,9.58,9.49,9.56,14823100,9.56
2017-02-03,9.52,9.55,9.49,9.52,11222700,9.52
2017-02-02,9.51,9.51,9.51,9.51,000,9.51
2017-02-01,9.51,9.51,9.51,9.51,000,9.51
2017-01-31,9.51,9.51,9.51,9.51,000,9.51
2017-01-30,9.51,9.51,9.51,9.51,000,9.51
2017-01-27,9.51,9.51,9.51,9.51,000,9.51
2017-01-26,9.52,9.54,9.49,9.51,12515400,9.51
2017-01-25,9.44,9.54,9.41,9.48,12139500,9.48
2017-01-24,9.54,9.54,9.43,9.45,13399500,9.45
2017-01-23,9.46,9.59,9.44,9.52,17683400,9.52
2017-01-20,9.30,9.48,9.28,9.42,17751100,9.42
2017-01-19,9.51,9.51,9.30,9.32,17959100,9.32
2017-01-18,9.57,9.59,9.45,9.46,18493000,9.46
2017-01-17,9.53,9.64,9.25,9.60,27577400,9.60
2017-01-16,10.07,10.13,9.11,9.58,55277200,9.58
2017-01-13,10.16,10.22,10.01,10.07,31220000,10.07
2017-01-12,10.31,10.34,10.15,10.17,33528800,10.17
2017-01-11,10.60,10.61,10.30,10.32,51634200,10.32
2017-01-10,10.52,10.74,10.51,10.62,46153900,10.62
2017-01-09,10.45,10.62,10.45,10.57,31384200,10.57
2017-01-06,10.53,10.64,10.42,10.51,35156000,10.51
2017-01-05,10.65,10.69,10.52,10.54,36177000,10.54
2017-01-04,10.45,10.68,10.43,10.65,45596600,10.65
2017-01-03,10.39,10.53,10.37,10.46,26391700,10.46
2017-01-02,10.36,10.36,10.36,10.36,000,10.36
2016-12-30,10.54,10.61,10.36,10.36,31223900,10.36
2016-12-29,10.65,10.66,10.49,10.50,38951300,10.50
2016-12-28,10.69,10.84,10.54,10.71,54626400,10.71
2016-12-27,10.77,10.88,10.67,10.72,54788600,10.72
2016-12-26,10.62,10.87,10.43,10.83,70076600,10.83
2016-12-23,10.57,10.80,10.49,10.57,52560600,10.57
2016-12-22,10.52,10.75,10.47,10.57,47673300,10.57
2016-12-21,10.38,10.90,10.32,10.56,79248200,10.56
2016-12-20,10.25,10.32,10.19,10.24,28363100,10.24
2016-12-19,10.38,10.58,10.27,10.30,49336100,10.30
2016-12-16,10.15,10.20,10.07,10.16,23112400,10.16
2016-12-15,10.04,10.25,10.02,10.13,31665500,10.13
2016-12-14,10.17,10.21,10.01,10.08,29586300,10.08
2016-12-13,10.06,10.22,10.01,10.16,33489500,10.16
2016-12-12,10.63,10.64,10.05,10.07,76875100,10.07
2016-12-09,10.79,10.94,10.58,10.63,60786600,10.63
2016-12-08,10.79,10.98,10.70,10.82,82042600,10.82
2016-12-07,10.71,10.95,10.59,10.83,109153900,10.83
2016-12-06,10.80,10.84,10.46,10.55,56888500,10.55
2016-12-05,10.29,10.69,10.21,10.61,93984100,10.61
2016-12-02,10.42,10.45,10.18,10.20,28124700,10.20
2016-12-01,10.25,10.45,10.21,10.36,32148800,10.36
2016-11-30,10.22,10.34,10.20,10.24,26559200,10.24
2016-11-29,10.29,10.34,10.20,10.22,31513300,10.22
2016-11-28,10.38,10.45,10.31,10.33,30401200,10.33
2016-11-25,10.27,10.36,10.12,10.34,29105500,10.34
2016-11-24,10.45,10.50,10.32,10.32,37448100,10.32
2016-11-23,10.62,10.66,10.41,10.46,44082200,10.46
2016-11-22,10.59,10.64,10.52,10.62,36205200,10.62
2016-11-21,10.66,10.78,10.55,10.58,43619400,10.58
2016-11-18,10.43,10.98,10.37,10.66,96902600,10.66
2016-11-17,10.56,10.56,10.38,10.43,39866000,10.43
2016-11-16,10.57,10.74,10.44,10.59,64744700,10.59
2016-11-15,10.50,10.62,10.43,10.55,37887000,10.55
2016-11-14,10.40,10.62,10.36,10.49,45727100,10.49
2016-11-11,10.22,10.47,10.22,10.46,57161000,10.46
2016-11-10,10.20,10.28,10.18,10.22,28255700,10.22
2016-11-09,10.26,10.27,10.01,10.10,35340300,10.10
2016-11-08,10.23,10.27,10.19,10.27,24856600,10.27
2016-11-07,10.24,10.25,10.15,10.18,24803900,10.18
2016-11-04,10.20,10.31,10.18,10.22,30279100,10.22
2016-11-03,10.11,10.32,10.11,10.23,40680100,10.23
2016-11-02,10.43,10.43,10.16,10.19,47453300,10.19
2016-11-01,10.38,10.46,10.34,10.44,25015300,10.44
2016-10-31,10.43,10.44,10.29,10.38,25441800,10.38
2016-10-28,10.61,10.67,10.44,10.47,31114800,10.47
2016-10-27,10.52,10.69,10.45,10.64,39346800,10.64
2016-10-26,10.63,10.69,10.48,10.52,32140200,10.52
2016-10-25,10.52,10.71,10.47,10.67,43560900,10.67
2016-10-24,10.41,10.52,10.36,10.52,29197000,10.52
2016-10-21,10.52,10.53,10.30,10.41,41260900,10.41
2016-10-20,10.63,10.65,10.50,10.54,33495200,10.54
2016-10-19,10.74,10.76,10.62,10.63,30875000,10.63
2016-10-18,10.60,10.73,10.55,10.70,32391600,10.70
2016-10-17,10.71,10.75,10.52,10.56,31743700,10.56
2016-10-14,10.69,10.72,10.56,10.69,28219400,10.69
2016-10-13,10.75,10.77,10.64,10.68,30981000,10.68
2016-10-12,10.70,10.89,10.64,10.77,42254600,10.77
2016-10-11,10.70,10.82,10.64,10.73,36591500,10.73
2016-10-10,10.46,10.69,10.46,10.67,41195900,10.67
2016-10-07,10.38,10.38,10.38,10.38,000,10.38
2016-10-06,10.38,10.38,10.38,10.38,000,10.38
2016-10-05,10.38,10.38,10.38,10.38,000,10.38
2016-10-04,10.38,10.38,10.38,10.38,000,10.38
2016-10-03,10.38,10.38,10.38,10.38,000,10.38
2016-09-30,10.37,10.46,10.35,10.38,22641900,10.38
2016-09-29,10.48,10.52,10.35,10.36,30853200,10.36
2016-09-28,10.52,10.57,10.40,10.44,24255600,10.44
2016-09-27,10.44,10.53,10.31,10.52,33398400,10.52
2016-09-26,10.80,10.80,10.39,10.41,53340200,10.41
2016-09-23,11.09,11.09,10.76,10.82,54439000,10.82
2016-09-22,11.08,11.14,11.00,11.04,52913700,11.04
2016-09-21,11.00,11.12,10.91,10.96,36513600,10.96
2016-09-20,11.08,11.25,10.94,11.02,55541400,11.02
2016-09-19,10.93,11.24,10.88,11.08,69856700,11.08
