Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.68,14.88,14.56,14.68,18417300,14.68
2017-03-06,14.80,14.89,14.50,14.73,30117500,14.73
2017-03-03,15.11,15.48,15.00,15.10,37124200,15.10
2017-03-02,14.72,15.50,14.69,15.21,50477700,15.21
2017-03-01,14.85,15.08,14.55,14.77,29983100,14.77
2017-02-28,14.72,14.98,14.60,14.86,32469400,14.86
2017-02-27,14.52,14.65,14.37,14.63,18924400,14.63
2017-02-24,14.30,14.57,14.24,14.50,18821000,14.50
2017-02-23,14.75,14.75,14.35,14.38,27615500,14.38
2017-02-22,15.19,15.27,14.62,14.75,29730500,14.75
2017-02-21,15.02,15.16,14.86,15.07,26108900,15.07
2017-02-20,14.72,15.20,14.41,15.04,37899100,15.04
2017-02-17,15.50,15.64,14.85,14.86,42517100,14.86
2017-02-16,14.85,15.68,14.85,15.60,55801100,15.60
2017-02-15,15.30,15.38,14.90,14.98,34963000,14.98
2017-02-14,15.20,15.50,15.05,15.24,29318800,15.24
2017-02-13,14.98,15.45,14.52,15.28,43842200,15.28
2017-02-10,16.49,16.50,15.11,15.12,75839400,15.12
2017-02-09,16.58,16.98,16.40,16.67,70834800,16.67
2017-02-08,16.08,17.65,16.00,17.09,103018800,17.09
2017-02-07,15.48,16.24,15.42,16.05,70778400,16.05
2017-02-06,15.41,16.33,15.19,15.74,71018700,15.74
2017-02-03,15.39,16.08,15.21,15.75,67763100,15.75
2017-02-02,15.48,15.48,15.48,15.48,000,15.48
2017-02-01,15.48,15.48,15.48,15.48,000,15.48
2017-01-31,15.48,15.48,15.48,15.48,000,15.48
2017-01-30,15.48,15.48,15.48,15.48,000,15.48
2017-01-27,15.48,15.48,15.48,15.48,000,15.48
2017-01-26,15.30,15.55,14.70,15.48,58935500,15.48
2017-01-25,15.42,16.22,15.17,15.20,77697600,15.20
2017-01-24,15.33,15.95,15.00,15.46,84918400,15.46
2017-01-23,16.20,16.99,15.77,15.77,98071400,15.77
2017-01-20,18.62,19.44,17.52,17.52,72369900,17.52
2017-01-19,18.80,20.19,17.11,19.47,111692200,19.47
2017-01-18,17.64,19.02,16.23,19.01,96239100,19.01
2017-01-17,17.29,17.29,17.29,17.29,000,17.29
2017-01-16,17.29,17.29,17.29,17.29,000,17.29
2017-01-13,15.76,17.29,15.70,17.29,95800500,17.29
2017-01-12,14.20,16.04,14.20,15.72,103198600,15.72
2017-01-11,14.65,15.45,14.58,14.58,13265300,14.58
2017-01-10,14.81,16.23,14.32,16.20,114772700,16.20
2017-01-09,14.40,15.02,14.30,14.75,75708800,14.75
2017-01-06,12.90,13.65,12.52,13.65,55529400,13.65
2017-01-05,11.96,12.41,11.68,12.41,76786800,12.41
2017-01-04,10.17,11.28,10.11,11.28,48875700,11.28
2017-01-03,9.62,10.45,9.61,10.25,33964300,10.25
2017-01-02,9.54,9.54,9.54,9.54,000,9.54
2016-12-30,9.04,9.80,9.00,9.54,25539200,9.54
2016-12-29,9.02,9.18,8.81,9.00,14544000,9.00
2016-12-28,8.46,9.19,8.46,9.00,17569100,9.00
2016-12-27,8.47,8.52,8.42,8.46,2193700,8.46
2016-12-26,8.28,8.48,8.28,8.47,2438500,8.47
2016-12-23,8.42,8.46,8.30,8.39,2360500,8.39
2016-12-22,8.50,8.57,8.36,8.42,2692300,8.42
2016-12-21,8.33,8.55,8.31,8.49,3277900,8.49
2016-12-20,8.27,8.40,8.27,8.35,3113800,8.35
2016-12-19,8.26,8.35,8.20,8.31,2731400,8.31
2016-12-16,8.15,8.29,8.13,8.26,2958200,8.26
2016-12-15,8.06,8.20,8.04,8.13,2999400,8.13
2016-12-14,8.10,8.12,8.03,8.06,2954500,8.06
2016-12-13,8.19,8.19,8.01,8.10,4632400,8.10
2016-12-12,8.83,8.85,8.13,8.13,6278900,8.13
2016-12-09,8.76,8.85,8.75,8.83,2869400,8.83
2016-12-08,8.94,8.94,8.76,8.76,2994300,8.76
2016-12-07,8.71,8.93,8.68,8.87,4573100,8.87
2016-12-06,8.64,8.80,8.64,8.71,3213700,8.71
2016-12-05,8.64,8.76,8.42,8.62,4283000,8.62
2016-12-02,9.07,9.12,8.76,8.76,6375300,8.76
2016-12-01,8.81,9.08,8.81,9.05,8647500,9.05
2016-11-30,8.76,8.88,8.76,8.80,3636500,8.80
2016-11-29,8.96,8.98,8.80,8.80,4522900,8.80
2016-11-28,9.02,9.02,8.91,8.93,4693700,8.93
2016-11-25,9.00,9.04,8.84,8.99,5237700,8.99
2016-11-24,9.10,9.13,9.00,9.02,4739000,9.02
2016-11-23,9.15,9.23,9.07,9.08,7527200,9.08
2016-11-22,9.01,9.14,9.00,9.13,7274500,9.13
2016-11-21,8.90,9.11,8.86,9.03,7960300,9.03
2016-11-18,8.98,9.02,8.90,8.92,4636000,8.92
2016-11-17,9.09,9.10,8.90,8.97,5229200,8.97
2016-11-16,9.00,9.09,8.94,9.08,7802000,9.08
2016-11-15,9.00,9.04,8.92,8.98,5416600,8.98
2016-11-14,8.90,8.99,8.87,8.97,7026100,8.97
2016-11-11,8.91,8.97,8.88,8.94,8257600,8.94
2016-11-10,8.73,8.93,8.73,8.92,10360700,8.92
2016-11-09,8.81,8.82,8.61,8.68,4939100,8.68
2016-11-08,8.74,8.82,8.72,8.81,5798500,8.81
2016-11-07,8.67,8.75,8.62,8.72,3887900,8.72
2016-11-04,8.70,8.74,8.64,8.68,4367500,8.68
2016-11-03,8.66,8.76,8.63,8.69,5498900,8.69
2016-11-02,8.74,8.75,8.64,8.71,3731900,8.71
2016-11-01,8.60,8.78,8.60,8.78,6884500,8.78
2016-10-31,8.65,8.65,8.47,8.60,4282200,8.60
2016-10-28,8.70,8.77,8.60,8.61,7655600,8.61
2016-10-27,8.84,8.84,8.74,8.76,4407200,8.76
2016-10-26,8.79,8.88,8.75,8.82,6917800,8.82
2016-10-25,8.79,8.87,8.76,8.76,6249000,8.76
2016-10-24,8.70,8.81,8.68,8.79,5103000,8.79
2016-10-21,8.88,8.88,8.65,8.73,8011200,8.73
2016-10-20,8.82,8.87,8.80,8.87,7039000,8.87
2016-10-19,8.85,8.87,8.77,8.81,9489000,8.81
2016-10-18,8.88,8.92,8.77,8.88,22511700,8.88
2016-10-17,9.13,9.20,8.82,8.91,11472700,8.91
2016-10-14,8.90,9.16,8.86,9.12,13912200,9.12
2016-10-13,8.83,8.94,8.83,8.91,7126500,8.91
2016-10-12,8.95,8.97,8.81,8.87,8561000,8.87
2016-10-11,8.98,9.02,8.86,9.00,12269200,9.00
2016-10-10,8.85,8.99,8.76,8.98,11748700,8.98
2016-10-07,8.77,8.77,8.77,8.77,000,8.77
2016-10-06,8.77,8.77,8.77,8.77,000,8.77
2016-10-05,8.77,8.77,8.77,8.77,000,8.77
2016-10-04,8.77,8.77,8.77,8.77,000,8.77
2016-10-03,8.77,8.77,8.77,8.77,000,8.77
2016-09-30,8.78,8.81,8.72,8.77,5903500,8.77
2016-09-29,8.79,8.83,8.73,8.75,7448400,8.75
2016-09-28,8.85,8.85,8.71,8.75,8001700,8.75
2016-09-27,8.87,8.91,8.62,8.89,13831600,8.89
2016-09-26,9.34,9.34,8.81,8.82,21991800,8.82
2016-09-23,9.41,9.53,9.36,9.42,22884000,9.42
2016-09-22,9.55,9.66,9.35,9.43,36528000,9.43
2016-09-21,10.28,10.30,9.51,9.72,59939400,9.72
2016-09-20,9.26,10.27,9.17,10.27,71052400,10.27
2016-09-19,8.80,9.35,8.70,9.34,16767500,9.34
2016-09-16,8.79,8.79,8.79,8.79,000,8.79
2016-09-15,8.79,8.79,8.79,8.79,000,8.79
2016-09-14,8.96,9.11,8.76,8.79,12119600,8.79
2016-09-13,8.70,9.15,8.55,9.11,17418800,9.11
2016-09-12,8.70,9.00,8.53,8.71,14220700,8.71
2016-09-09,8.66,9.17,8.60,8.87,25486800,8.87
2016-09-08,8.55,8.83,8.50,8.78,13445000,8.78
2016-09-07,8.28,8.84,8.24,8.55,24637100,8.55
2016-09-06,8.22,8.31,8.07,8.30,4084300,8.30
2016-09-05,8.22,8.28,8.17,8.22,3431300,8.22
2016-09-02,8.26,8.38,8.19,8.22,3292800,8.22
2016-09-01,8.47,8.47,8.27,8.27,3605700,8.27
2016-08-31,8.36,8.44,8.35,8.44,4570100,8.44
2016-08-30,8.34,8.44,8.30,8.39,7153600,8.39
2016-08-29,8.09,8.33,8.09,8.29,5884000,8.29
2016-08-26,8.11,8.18,8.06,8.12,2998100,8.12
2016-08-25,8.12,8.15,8.02,8.10,2684900,8.10
2016-08-24,8.24,8.24,8.12,8.16,2750000,8.16
2016-08-23,8.10,8.23,8.10,8.22,3066700,8.22
2016-08-22,8.20,8.28,8.09,8.10,2281400,8.10
2016-08-19,8.17,8.25,8.15,8.20,2587800,8.20
2016-08-18,8.13,8.24,8.12,8.20,4741800,8.20
2016-08-17,8.13,8.19,8.10,8.14,2605800,8.14
2016-08-16,8.15,8.18,8.09,8.14,3081500,8.14
2016-08-15,7.98,8.18,7.92,8.14,4652600,8.14
2016-08-12,7.81,7.97,7.81,7.96,1905600,7.96
2016-08-11,8.05,8.05,7.81,7.81,2716900,7.81
2016-08-10,8.01,8.05,7.97,8.02,2347500,8.02
2016-08-09,7.94,8.01,7.91,8.01,2671500,8.01
2016-08-08,7.85,7.98,7.75,7.95,3358900,7.95
2016-08-05,7.87,7.92,7.85,7.86,1916700,7.86
2016-08-04,7.81,7.88,7.80,7.87,1739000,7.87
2016-08-03,7.76,7.82,7.75,7.80,1774400,7.80
2016-08-02,7.70,7.78,7.68,7.78,2397800,7.78
2016-08-01,7.97,8.02,7.61,7.70,4091400,7.70
2016-07-29,7.99,8.06,7.93,7.97,2481800,7.97
2016-07-28,7.96,8.08,7.96,8.03,3221700,8.03
2016-07-27,8.31,8.39,7.89,7.96,8486900,7.96
2016-07-26,8.18,8.33,8.17,8.30,3684700,8.30
2016-07-25,8.16,8.29,8.15,8.18,4050200,8.18
2016-07-22,8.35,8.41,8.15,8.20,7815100,8.20
2016-07-21,8.21,8.86,8.17,8.44,11019700,8.44
2016-07-20,8.10,8.30,8.08,8.20,4845500,8.20
2016-07-19,8.12,8.19,8.03,8.10,2273400,8.10
2016-07-18,8.16,8.24,8.10,8.11,3086600,8.11
2016-07-15,8.28,8.28,8.14,8.19,3148600,8.19
2016-07-14,8.15,8.28,8.10,8.27,4197100,8.27
2016-07-13,8.08,8.20,8.08,8.15,4187600,8.15
2016-07-12,8.05,8.09,7.96,8.09,3448900,8.09
2016-07-11,8.06,8.13,8.03,8.04,3509700,8.04
2016-07-08,8.09,8.15,8.05,8.09,2836100,8.09
2016-07-07,8.07,8.10,8.00,8.10,4216900,8.10
