Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.21,8.35,8.05,8.16,164636700,8.16
2017-03-06,7.83,8.60,7.81,8.40,289229600,8.40
2017-03-03,8.25,8.26,7.84,7.86,204097200,7.86
2017-03-02,8.06,8.31,8.03,8.15,173119300,8.15
2017-03-01,8.09,8.32,8.01,8.08,173432700,8.08
2017-02-28,8.14,8.53,8.01,8.25,258763900,8.25
2017-02-27,8.06,8.28,7.90,8.09,250611000,8.09
2017-02-24,8.19,8.35,7.93,8.00,400765000,8.00
2017-02-23,7.40,7.87,7.35,7.87,244894800,7.87
2017-02-22,7.33,7.47,7.12,7.15,121499600,7.15
2017-02-21,6.84,7.20,6.80,7.18,110302100,7.18
2017-02-20,6.75,6.93,6.71,6.86,42239300,6.86
2017-02-17,6.90,6.90,6.71,6.76,47473400,6.76
2017-02-16,6.50,7.10,6.48,6.89,104998300,6.89
2017-02-15,6.64,6.67,6.46,6.48,32305100,6.48
2017-02-14,6.59,6.64,6.53,6.58,29627100,6.58
2017-02-13,6.38,6.74,6.38,6.63,60049300,6.63
2017-02-10,6.42,6.44,6.37,6.37,19897000,6.37
2017-02-09,6.33,6.43,6.32,6.40,29253300,6.40
2017-02-08,6.31,6.33,6.25,6.31,18835500,6.31
2017-02-07,6.26,6.36,6.22,6.33,26163600,6.33
2017-02-06,6.23,6.25,6.18,6.25,12832100,6.25
2017-02-03,6.24,6.27,6.20,6.24,10211500,6.24
2017-02-02,6.24,6.24,6.24,6.24,000,6.24
2017-02-01,6.24,6.24,6.24,6.24,000,6.24
2017-01-31,6.24,6.24,6.24,6.24,000,6.24
2017-01-30,6.24,6.24,6.24,6.24,000,6.24
2017-01-27,6.24,6.24,6.24,6.24,000,6.24
2017-01-26,6.24,6.30,6.20,6.24,17391500,6.24
2017-01-25,6.10,6.37,6.06,6.22,40845600,6.22
2017-01-24,5.97,5.97,5.97,5.97,000,5.97
2017-01-23,5.97,5.97,5.97,5.97,000,5.97
2017-01-20,5.97,5.97,5.97,5.97,000,5.97
2017-01-19,5.97,5.97,5.97,5.97,000,5.97
2017-01-18,5.97,5.97,5.97,5.97,000,5.97
2017-01-17,5.89,5.99,5.76,5.97,26123900,5.97
2017-01-16,6.35,6.38,5.71,5.95,45532100,5.95
2017-01-13,6.58,6.61,6.31,6.34,33356000,6.34
2017-01-12,6.64,6.71,6.57,6.58,25167400,6.58
