Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.76,9.81,9.65,9.78,8758600,9.78
2017-03-06,9.64,9.78,9.62,9.73,7292300,9.73
2017-03-03,9.67,9.76,9.51,9.67,7866000,9.67
2017-03-02,9.85,10.10,9.66,9.75,11909400,9.75
2017-03-01,10.00,10.00,9.80,9.83,13826500,9.83
2017-02-28,9.59,10.27,9.54,10.05,20393300,10.05
2017-02-27,9.57,9.66,9.48,9.58,7930000,9.58
2017-02-24,9.39,9.67,9.34,9.60,13179800,9.60
2017-02-23,9.48,9.50,9.28,9.39,8659100,9.39
2017-02-22,9.44,9.61,9.41,9.51,7387200,9.51
2017-02-21,9.54,9.57,9.38,9.51,11319800,9.51
2017-02-20,9.69,9.79,9.32,9.51,12776600,9.51
2017-02-17,9.98,10.06,9.80,9.80,8239300,9.80
2017-02-16,9.88,10.27,9.77,10.06,13009600,10.06
2017-02-15,9.95,10.21,9.77,9.98,17448400,9.98
2017-02-14,10.01,10.13,9.83,9.88,6779200,9.88
2017-02-13,10.10,10.11,9.98,10.05,5485200,10.05
2017-02-10,10.29,10.33,10.02,10.13,10278500,10.13
2017-02-09,10.31,10.34,10.23,10.33,7899100,10.33
2017-02-08,10.32,10.38,10.15,10.38,9754500,10.38
2017-02-07,10.12,10.35,10.07,10.21,8372600,10.21
2017-02-06,10.13,10.18,9.92,10.18,10108500,10.18
2017-02-03,9.70,10.35,9.61,10.17,11363900,10.17
2017-02-02,9.67,9.67,9.67,9.67,000,9.67
2017-02-01,9.67,9.67,9.67,9.67,000,9.67
2017-01-31,9.67,9.67,9.67,9.67,000,9.67
2017-01-30,9.67,9.67,9.67,9.67,000,9.67
2017-01-27,9.67,9.67,9.67,9.67,000,9.67
2017-01-26,9.88,9.88,9.63,9.67,3213200,9.67
2017-01-25,9.68,9.78,9.61,9.66,2821700,9.66
2017-01-24,9.60,9.82,9.56,9.72,3837200,9.72
2017-01-23,9.70,9.78,9.60,9.65,5919400,9.65
2017-01-20,9.30,9.73,9.30,9.73,10033100,9.73
2017-01-19,9.49,9.55,9.25,9.38,4480600,9.38
2017-01-18,9.52,9.66,9.38,9.62,7192400,9.62
2017-01-17,8.97,9.54,8.85,9.51,8997600,9.51
2017-01-16,9.57,9.69,8.68,8.95,8043100,8.95
2017-01-13,9.99,10.00,9.55,9.64,6029500,9.64
2017-01-12,10.08,10.25,9.89,9.98,6347000,9.98
2017-01-11,10.30,10.34,9.89,10.00,7065300,10.00
2017-01-10,10.48,10.48,10.23,10.30,7740000,10.30
2017-01-09,10.74,10.74,10.31,10.50,6438500,10.50
2017-01-06,10.82,10.82,10.53,10.70,5652500,10.70
2017-01-05,10.40,10.95,10.38,10.87,12257800,10.87
2017-01-04,10.37,10.68,10.24,10.39,10958800,10.39
2017-01-03,10.27,10.45,10.13,10.38,9047100,10.38
2017-01-02,10.35,10.35,10.35,10.35,000,10.35
2016-12-30,10.34,10.74,10.02,10.35,16849100,10.35
2016-12-29,10.70,11.00,10.67,10.67,13268600,10.67
2016-12-28,11.86,11.86,11.86,11.86,000,11.86
2016-12-27,11.86,11.86,11.86,11.86,000,11.86
2016-12-26,11.86,11.86,11.86,11.86,000,11.86
2016-12-23,11.86,11.86,11.86,11.86,000,11.86
2016-12-22,11.86,11.86,11.86,11.86,000,11.86
2016-12-21,11.77,11.91,11.73,11.86,2234800,11.86
2016-12-20,11.88,11.95,11.69,11.76,2753000,11.76
2016-12-19,11.81,11.97,11.67,11.75,2866300,11.75
2016-12-16,11.51,11.85,11.45,11.75,5689100,11.75
2016-12-15,11.48,11.79,11.38,11.52,3081400,11.52
2016-12-14,11.50,11.83,11.28,11.64,2888700,11.64
2016-12-13,12.00,12.25,11.00,11.77,6734500,11.77
2016-12-12,12.99,13.03,11.75,12.07,8141900,12.07
2016-12-09,13.15,13.16,12.97,13.06,3080000,13.06
2016-12-08,13.16,13.27,13.07,13.15,2797700,13.15
2016-12-07,13.06,13.23,13.00,13.17,3200300,13.17
2016-12-06,13.24,13.37,13.04,13.15,3636200,13.15
2016-12-05,12.90,13.50,12.90,13.24,5942100,13.24
2016-12-02,13.35,13.47,13.00,13.06,3531100,13.06
2016-12-01,13.19,13.53,13.10,13.41,5933600,13.41
2016-11-30,13.03,13.24,12.94,13.19,3671900,13.19
2016-11-29,13.05,13.15,12.95,13.03,3509300,13.03
2016-11-28,13.14,13.25,13.04,13.14,3647600,13.14
2016-11-25,13.20,13.31,12.99,13.13,4876900,13.13
2016-11-24,13.22,13.33,13.07,13.30,4653300,13.30
2016-11-23,13.31,13.37,13.07,13.27,6302500,13.27
2016-11-22,13.40,13.41,13.11,13.30,5228000,13.30
2016-11-21,13.63,13.68,13.25,13.28,6212400,13.28
2016-11-18,13.38,13.80,13.34,13.63,10780500,13.63
2016-11-17,13.44,13.58,13.28,13.42,5961700,13.42
2016-11-16,13.59,13.64,13.39,13.46,4643100,13.46
2016-11-15,13.61,13.85,13.43,13.52,6919000,13.52
2016-11-14,14.08,14.12,13.64,13.70,10925700,13.70
2016-11-11,13.98,14.19,13.87,14.13,9339800,14.13
2016-11-10,14.06,14.16,13.84,13.99,8238600,13.99
2016-11-09,14.15,14.20,13.50,14.00,10012400,14.00
2016-11-08,14.19,14.37,13.97,14.05,9053200,14.05
2016-11-07,13.70,14.37,13.70,14.11,14971100,14.11
2016-11-04,13.48,13.88,13.36,13.81,11551700,13.81
2016-11-03,13.41,13.72,13.25,13.41,8321400,13.41
2016-11-02,13.59,14.06,13.46,13.60,7815300,13.60
2016-11-01,13.47,13.70,13.47,13.59,3975400,13.59
2016-10-31,13.70,13.75,13.43,13.60,4812700,13.60
2016-10-28,13.55,14.00,13.29,13.73,10911200,13.73
2016-10-27,13.86,13.96,13.41,13.61,8619000,13.61
