Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.03,8.05,7.93,8.03,3894400,8.03
2017-03-06,7.96,8.08,7.93,8.03,8554700,8.03
2017-03-03,7.79,8.02,7.77,7.95,7622900,7.95
2017-03-02,7.93,7.93,7.75,7.80,4911700,7.80
2017-03-01,7.91,7.95,7.86,7.92,5047600,7.92
2017-02-28,7.78,7.94,7.75,7.92,9963800,7.92
2017-02-27,7.79,7.84,7.72,7.78,5353000,7.78
2017-02-24,7.72,7.80,7.70,7.78,4574500,7.78
2017-02-23,7.79,7.83,7.70,7.74,5682700,7.74
2017-02-22,7.77,7.81,7.73,7.79,6904700,7.79
2017-02-21,7.88,7.94,7.76,7.79,10178800,7.79
2017-02-20,7.90,7.97,7.76,7.86,7087700,7.86
2017-02-17,7.93,8.05,7.84,7.90,5750400,7.90
2017-02-16,7.85,8.03,7.75,7.98,9362700,7.98
2017-02-15,7.90,7.95,7.82,7.88,3346300,7.88
2017-02-14,7.88,7.95,7.82,7.90,3550600,7.90
2017-02-13,7.80,7.96,7.75,7.88,6229900,7.88
2017-02-10,7.65,7.86,7.64,7.80,6733900,7.80
2017-02-09,7.63,7.88,7.59,7.69,6714700,7.69
2017-02-08,7.47,7.81,7.41,7.68,5675900,7.68
2017-02-07,7.41,7.49,7.39,7.47,2919000,7.47
2017-02-06,7.41,7.45,7.37,7.45,2812200,7.45
2017-02-03,7.47,7.49,7.36,7.43,2658900,7.43
2017-02-02,7.48,7.48,7.48,7.48,000,7.48
2017-02-01,7.48,7.48,7.48,7.48,000,7.48
2017-01-31,7.48,7.48,7.48,7.48,000,7.48
2017-01-30,7.48,7.48,7.48,7.48,000,7.48
2017-01-27,7.48,7.48,7.48,7.48,000,7.48
2017-01-26,7.37,7.50,7.37,7.48,4517000,7.48
2017-01-25,7.32,7.45,7.30,7.32,5081000,7.32
2017-01-24,7.32,7.35,7.27,7.31,2796700,7.31
2017-01-23,7.30,7.36,7.27,7.31,3047200,7.31
2017-01-20,7.20,7.33,7.18,7.26,3196100,7.26
2017-01-19,7.38,7.40,7.19,7.21,5902100,7.21
2017-01-18,7.43,7.51,7.33,7.43,3285300,7.43
2017-01-17,7.36,7.50,7.32,7.43,4287200,7.43
2017-01-16,7.65,7.85,7.01,7.35,8580400,7.35
2017-01-13,8.01,8.02,7.65,7.66,7826100,7.66
2017-01-12,7.96,8.07,7.88,8.00,4297900,8.00
2017-01-11,8.10,8.13,7.94,7.99,6257000,7.99
2017-01-10,7.89,8.18,7.87,8.10,13366200,8.10
2017-01-09,7.90,8.04,7.88,7.94,7930500,7.94
2017-01-06,8.00,8.06,7.91,7.92,4626100,7.92
2017-01-05,8.04,8.12,8.00,8.03,4408900,8.03
2017-01-04,8.02,8.06,7.97,8.04,3818800,8.04
2017-01-03,7.98,8.11,7.95,7.99,5871600,7.99
2017-01-02,8.06,8.06,8.06,8.06,000,8.06
2016-12-30,7.80,8.06,7.70,8.06,7039200,8.06
2016-12-29,7.77,7.84,7.72,7.79,3400800,7.79
2016-12-28,7.77,7.81,7.69,7.77,4609500,7.77
2016-12-27,7.80,7.85,7.72,7.74,3699600,7.74
2016-12-26,7.61,7.80,7.57,7.80,2620100,7.80
2016-12-23,7.95,7.96,7.63,7.68,5127100,7.68
2016-12-22,7.75,7.90,7.75,7.83,4191100,7.83
2016-12-21,7.77,7.85,7.70,7.84,6462500,7.84
2016-12-20,7.55,7.92,7.53,7.79,11696300,7.79
2016-12-19,7.58,7.59,7.49,7.55,3609100,7.55
2016-12-16,7.59,7.65,7.51,7.58,3355900,7.58
2016-12-15,7.40,7.62,7.40,7.55,4483600,7.55
2016-12-14,7.54,7.63,7.39,7.46,6143100,7.46
2016-12-13,7.52,7.65,7.45,7.58,4274100,7.58
2016-12-12,7.95,7.95,7.49,7.52,7246700,7.52
2016-12-09,7.92,7.97,7.89,7.94,4139700,7.94
2016-12-08,8.03,8.09,7.90,7.92,6602800,7.92
2016-12-07,7.96,8.16,7.95,8.05,12804800,8.05
2016-12-06,7.91,8.02,7.86,7.95,4122400,7.95
2016-12-05,7.93,7.99,7.86,7.86,6483900,7.86
2016-12-02,8.20,8.20,7.88,7.99,14885400,7.99
2016-12-01,8.29,8.30,8.12,8.19,6324800,8.19
2016-11-30,8.32,8.35,8.15,8.26,8402200,8.26
2016-11-29,8.30,8.38,8.23,8.36,9851800,8.36
2016-11-28,8.39,8.49,8.30,8.30,9469300,8.30
2016-11-25,8.30,8.79,8.21,8.44,21774300,8.44
2016-11-24,8.27,8.48,8.27,8.35,20529300,8.35
2016-11-23,8.17,8.36,8.14,8.36,18510600,8.26
2016-11-22,8.14,8.17,8.04,8.14,6524300,8.04263
2016-11-21,8.10,8.18,8.06,8.12,5302400,8.02287
2016-11-18,8.18,8.22,8.11,8.12,6134800,8.02287
2016-11-17,8.15,8.24,8.13,8.15,6464700,8.05251
2016-11-16,8.12,8.39,8.06,8.21,12524300,8.11179
2016-11-15,8.14,8.20,8.05,8.11,7636400,8.01299
2016-11-14,8.03,8.15,7.98,8.13,11881000,8.03275
2016-11-11,8.02,8.11,8.00,8.05,10943900,7.95371
2016-11-10,7.95,8.09,7.89,8.05,13673300,7.95371
2016-11-09,7.92,8.02,7.85,7.90,10685100,7.8055
2016-11-08,7.81,7.95,7.74,7.95,10001600,7.8549
2016-11-07,7.83,7.84,7.70,7.80,7984300,7.7067
2016-11-04,7.91,7.92,7.80,7.83,6855100,7.73634
2016-11-03,7.88,7.96,7.81,7.91,7945800,7.81538
2016-11-02,7.90,7.95,7.82,7.90,6848500,7.8055
2016-11-01,7.83,7.99,7.81,7.92,12347700,7.82526
2016-10-31,7.95,7.95,7.76,7.83,9699300,7.73634
2016-10-28,7.99,8.08,7.94,7.98,7017100,7.88455
2016-10-27,8.16,8.18,7.91,8.02,18390800,7.92407
2016-10-26,8.08,8.37,8.08,8.20,24313200,8.10191
2016-10-25,8.42,8.42,8.42,8.42,000,8.31928
2016-10-24,8.42,8.42,8.42,8.42,000,8.31928
2016-10-21,8.42,8.42,8.42,8.42,000,8.31928
2016-10-20,8.42,8.42,8.42,8.42,000,8.31928
2016-10-19,8.39,8.54,8.37,8.42,10165400,8.31928
2016-10-18,8.28,8.45,8.25,8.43,11042700,8.32916
2016-10-17,8.39,8.65,8.21,8.30,17858700,8.20072
2016-10-14,8.34,8.48,8.22,8.39,14963000,8.28964
2016-10-13,8.25,8.35,8.11,8.31,10419300,8.2106
2016-10-12,8.35,8.35,8.19,8.24,6377400,8.14144
2016-10-11,8.22,8.38,8.19,8.28,10121800,8.18096
2016-10-10,8.13,8.40,8.08,8.27,14076100,8.17108
2016-10-07,8.13,8.13,8.13,8.13,000,8.03275
2016-10-06,8.13,8.13,8.13,8.13,000,8.03275
2016-10-05,8.13,8.13,8.13,8.13,000,8.03275
2016-10-04,8.13,8.13,8.13,8.13,000,8.03275
2016-10-03,8.13,8.13,8.13,8.13,000,8.03275
2016-09-30,7.90,8.15,7.90,8.13,9852100,8.03275
2016-09-29,8.04,8.11,7.98,7.98,6218600,7.88455
2016-09-28,7.96,8.12,7.95,8.05,9944500,7.95371
2016-09-27,7.83,8.05,7.82,8.03,10173800,7.93395
2016-09-26,7.86,8.02,7.78,7.81,10258500,7.71658
2016-09-23,8.15,8.20,7.76,7.86,24787300,7.76598
2016-09-22,8.19,8.22,8.09,8.11,9142600,8.01299
2016-09-21,8.00,8.27,7.95,8.19,16017300,8.09203
2016-09-20,8.06,8.06,7.93,7.99,9611600,7.89443
2016-09-19,7.68,8.08,7.67,8.00,17098900,7.90431
2016-09-16,7.66,7.66,7.66,7.66,000,7.56837
2016-09-15,7.66,7.66,7.66,7.66,000,7.56837
