Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.24,9.24,8.88,9.00,32909900,9.00
2017-03-06,9.25,9.37,9.13,9.25,21828300,9.25
2017-03-03,9.41,9.65,9.11,9.19,35295700,9.19
2017-03-02,9.65,9.88,9.58,9.61,36249500,9.61
2017-03-01,9.50,9.74,9.41,9.51,30216500,9.51
2017-02-28,9.60,9.74,9.41,9.60,35771700,9.60
2017-02-27,9.70,9.88,9.51,9.58,44329800,9.58
2017-02-24,9.88,9.92,9.45,9.57,66914300,9.57
2017-02-23,9.91,10.55,9.68,10.30,116803900,10.30
2017-02-22,10.32,10.32,9.62,9.75,99686400,9.75
2017-02-21,8.52,9.38,8.48,9.38,28037000,9.38
2017-02-20,8.37,8.55,8.37,8.53,6539000,8.53
2017-02-17,8.49,8.59,8.38,8.44,10850800,8.44
2017-02-16,8.30,8.59,8.25,8.59,13267700,8.59
2017-02-15,8.42,8.47,8.27,8.30,7453200,8.30
2017-02-14,8.50,8.54,8.38,8.50,6415700,8.50
2017-02-13,8.64,8.83,8.46,8.50,13097900,8.50
2017-02-10,8.36,8.45,8.29,8.40,9436900,8.40
2017-02-09,8.25,8.34,8.22,8.34,7724100,8.34
2017-02-08,8.10,8.27,8.10,8.26,6207000,8.26
2017-02-07,8.32,8.32,8.15,8.23,5591500,8.23
2017-02-06,8.25,8.36,8.15,8.25,8294800,8.25
2017-02-03,8.40,8.43,8.23,8.30,7435800,8.30
2017-02-02,8.43,8.43,8.43,8.43,000,8.43
2017-02-01,8.43,8.43,8.43,8.43,000,8.43
2017-01-31,8.43,8.43,8.43,8.43,000,8.43
2017-01-30,8.43,8.43,8.43,8.43,000,8.43
2017-01-27,8.43,8.43,8.43,8.43,000,8.43
2017-01-26,8.13,8.47,8.09,8.43,12753200,8.43
2017-01-25,8.10,8.14,8.04,8.08,3226300,8.08
2017-01-24,8.05,8.21,8.05,8.08,4204600,8.08
2017-01-23,7.81,8.21,7.81,8.11,7453200,8.11
2017-01-20,7.74,7.91,7.68,7.87,4574000,7.87
2017-01-19,7.76,7.81,7.65,7.71,3110200,7.71
2017-01-18,7.85,7.88,7.78,7.80,2309400,7.80
2017-01-17,7.76,7.88,7.67,7.84,3270100,7.84
2017-01-16,7.98,8.06,7.51,7.74,5550100,7.74
2017-01-13,8.05,8.09,7.92,7.98,3728300,7.98
2017-01-12,8.12,8.14,8.02,8.05,2795000,8.05
2017-01-11,8.13,8.22,8.11,8.11,3803500,8.11
2017-01-10,8.19,8.27,8.13,8.15,4209600,8.15
2017-01-09,8.12,8.25,8.12,8.20,3081400,8.20
2017-01-06,8.20,8.22,8.09,8.14,3333500,8.14
2017-01-05,8.23,8.29,8.18,8.19,3736400,8.19
2017-01-04,8.20,8.26,8.16,8.23,4713700,8.23
2017-01-03,8.08,8.20,8.02,8.20,4984800,8.20
2017-01-02,8.06,8.06,8.06,8.06,000,8.06
2016-12-30,8.04,8.12,7.99,8.06,3150100,8.06
2016-12-29,8.04,8.10,7.91,8.09,4245500,8.09
2016-12-28,8.18,8.19,7.99,8.04,3808300,8.04
2016-12-27,8.07,8.14,8.04,8.10,2855400,8.10
2016-12-26,8.11,8.11,7.97,8.07,3980400,8.07
2016-12-23,8.15,8.20,8.07,8.16,3599600,8.16
2016-12-22,8.22,8.29,8.13,8.14,4087000,8.14
2016-12-21,8.15,8.22,8.06,8.15,3982500,8.15
2016-12-20,7.93,8.21,7.88,8.11,8619100,8.11
2016-12-19,7.80,7.93,7.77,7.92,6575500,7.92
2016-12-16,7.73,7.86,7.69,7.83,4738900,7.83
2016-12-15,7.66,7.83,7.60,7.74,6807300,7.74
2016-12-14,7.79,7.86,7.66,7.67,5448800,7.67
2016-12-13,7.85,7.85,7.50,7.79,7027600,7.79
2016-12-12,8.26,8.27,7.70,7.78,10408800,7.78
2016-12-09,8.32,8.32,8.20,8.23,5828600,8.23
2016-12-08,8.33,8.47,8.33,8.34,6841700,8.34
2016-12-07,8.30,8.36,8.19,8.34,5388300,8.34
2016-12-06,8.36,8.41,8.22,8.30,5388100,8.30
