Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,38.47,40.00,38.28,39.92,11806900,39.92
2017-03-06,38.50,39.16,38.00,38.50,10094600,38.50
2017-03-03,37.77,38.67,37.66,38.50,5001600,38.50
2017-03-02,38.00,38.75,37.70,37.95,7299000,37.95
2017-03-01,37.39,38.28,37.39,37.91,9089100,37.91
2017-02-28,37.00,37.73,36.95,37.39,7279500,37.39
2017-02-27,38.00,38.18,37.00,37.05,11494600,37.05
2017-02-24,38.18,38.62,37.57,38.36,6403400,38.36
2017-02-23,38.79,39.58,37.85,38.08,11555500,38.08
2017-02-22,38.51,39.50,38.10,38.81,8093700,38.81
2017-02-21,38.65,39.16,37.90,38.50,7058100,38.50
2017-02-20,37.13,38.95,37.06,38.66,17482900,38.66
2017-02-17,37.00,38.17,36.71,37.00,12110900,37.00
2017-02-16,36.20,36.46,35.67,36.35,6414500,36.35
2017-02-15,36.50,36.77,36.02,36.22,7321900,36.22
2017-02-14,35.93,36.84,35.60,36.50,11094000,36.50
2017-02-13,34.93,37.31,34.78,36.06,17547900,36.06
2017-02-10,35.10,35.22,34.68,34.71,9639400,34.71
2017-02-09,33.73,35.18,33.73,35.11,21024100,35.11
2017-02-08,33.50,33.93,33.32,33.75,5575300,33.75
2017-02-07,33.29,33.88,33.13,33.55,5681900,33.55
2017-02-06,33.00,33.47,32.80,33.30,7216900,33.30
2017-02-03,33.73,33.78,32.74,32.90,7297000,32.90
2017-02-02,33.69,33.69,33.69,33.69,000,33.69
2017-02-01,33.69,33.69,33.69,33.69,000,33.69
2017-01-31,33.69,33.69,33.69,33.69,000,33.69
2017-01-30,33.69,33.69,33.69,33.69,000,33.69
2017-01-27,33.69,33.69,33.69,33.69,000,33.69
2017-01-26,33.92,34.05,33.32,33.69,4570500,33.69
2017-01-25,34.28,34.40,33.87,33.93,5961600,33.93
2017-01-24,34.16,34.39,33.94,34.30,5790200,34.30
2017-01-23,34.10,35.22,34.05,34.29,12631000,34.29
2017-01-20,33.96,34.17,33.60,34.08,5412800,34.08
2017-01-19,34.38,34.38,33.69,34.00,6949800,34.00
2017-01-18,33.48,34.45,33.45,34.25,11046300,34.25
2017-01-17,32.79,33.66,32.59,33.50,6993500,33.50
2017-01-16,32.82,33.24,31.99,32.75,6187800,32.75
2017-01-13,33.08,33.42,32.55,33.10,5823300,33.10
2017-01-12,33.90,34.18,33.00,33.08,7244700,33.08
2017-01-11,34.41,34.48,33.85,33.90,4292100,33.90
2017-01-10,34.43,34.77,34.30,34.36,4453700,34.36
2017-01-09,34.39,34.89,34.35,34.55,7241800,34.55
2017-01-06,34.15,34.91,34.15,34.43,10894800,34.43
2017-01-05,34.40,34.91,33.92,34.38,13376700,34.38
2017-01-04,33.18,34.50,33.12,34.35,11681800,34.35
2017-01-03,33.15,33.39,33.07,33.20,4971300,33.20
2017-01-02,33.00,33.00,33.00,33.00,000,33.00
2016-12-30,32.59,33.20,32.33,33.00,9287800,33.00
2016-12-29,32.20,32.48,31.96,32.30,4306300,32.30
2016-12-28,32.44,32.58,32.02,32.28,5503800,32.28
2016-12-27,32.40,32.65,32.20,32.39,5265800,32.39
2016-12-26,32.07,32.51,31.77,32.36,6576200,32.36
2016-12-23,33.27,33.39,32.28,32.39,11730300,32.39
2016-12-22,33.55,33.75,33.18,33.29,6022500,33.29
2016-12-21,33.42,33.90,33.36,33.53,6921100,33.53
2016-12-20,33.40,33.68,33.28,33.39,6158200,33.39
2016-12-19,33.00,34.10,33.00,33.60,10981400,33.60
2016-12-16,33.00,33.28,32.82,32.98,6147600,32.98
2016-12-15,33.58,33.87,32.89,33.02,9009700,33.02
2016-12-14,33.77,34.01,33.41,33.56,8093800,33.56
2016-12-13,33.06,33.99,33.06,33.88,10883100,33.88
2016-12-12,34.76,35.24,32.78,33.00,17557300,33.00
2016-12-09,34.20,34.79,34.12,34.32,9577700,34.32
2016-12-08,33.60,34.84,33.54,34.14,18938300,34.14
2016-12-07,33.90,34.14,33.34,33.61,8709500,33.61
2016-12-06,33.32,33.95,33.32,33.80,7383900,33.80
2016-12-05,33.35,34.23,33.01,33.39,8096200,33.39
2016-12-02,33.89,34.05,33.46,33.60,8628500,33.60
2016-12-01,34.35,34.79,33.70,33.86,16817600,33.86
2016-11-30,34.81,35.06,34.16,34.29,12873100,34.29
2016-11-29,33.77,35.46,33.63,34.85,25927100,34.85
2016-11-28,33.97,34.35,33.63,33.78,11154000,33.78
2016-11-25,33.75,34.09,33.40,33.65,9005200,33.65
2016-11-24,34.13,34.17,33.40,33.73,16733300,33.73
2016-11-23,33.50,34.05,33.34,34.05,17750100,34.05
2016-11-22,33.35,33.66,33.16,33.40,8342900,33.40
2016-11-21,33.44,33.75,33.20,33.30,7914700,33.30
2016-11-18,33.39,33.62,33.20,33.29,5435700,33.29
2016-11-17,33.67,33.89,33.20,33.37,7507000,33.37
2016-11-16,34.16,34.36,33.46,33.70,8641000,33.70
2016-11-15,33.70,34.30,33.49,34.20,9263100,34.20
2016-11-14,34.25,34.47,33.50,33.72,14051700,33.72
2016-11-11,34.89,34.89,34.09,34.50,9784500,34.50
2016-11-10,35.01,35.19,34.75,35.00,7640200,35.00
2016-11-09,34.54,34.97,33.80,34.77,9850800,34.77
2016-11-08,34.15,34.95,33.94,34.47,9756100,34.47
2016-11-07,33.99,34.24,33.61,33.90,8236400,33.90
2016-11-04,34.70,35.00,33.72,34.13,7862500,34.13
2016-11-03,34.32,35.07,34.32,34.90,6263200,34.90
2016-11-02,35.42,35.43,34.47,34.60,8349200,34.60
2016-11-01,34.41,35.40,34.11,35.40,9987700,35.40
2016-10-31,34.46,34.78,33.65,34.40,7914000,34.40
2016-10-28,34.69,35.16,33.96,34.61,10378000,34.61
2016-10-27,34.20,35.18,33.90,34.86,13012000,34.86
2016-10-26,33.15,35.88,33.01,34.59,25090600,34.59
2016-10-25,31.61,33.30,31.61,33.29,21264600,33.29
2016-10-24,31.65,32.05,31.54,31.68,8741800,31.68
2016-10-21,31.75,31.85,31.33,31.68,6283400,31.68
2016-10-20,32.01,32.43,31.62,31.66,10375200,31.66
2016-10-19,31.74,31.97,31.59,31.97,8317300,31.97
2016-10-18,31.30,31.88,31.24,31.72,10052400,31.72
2016-10-17,31.50,31.70,31.16,31.20,4443700,31.20
2016-10-14,31.26,31.66,31.18,31.36,4881000,31.36
2016-10-13,31.80,32.09,31.28,31.35,7279700,31.35
2016-10-12,31.64,32.15,31.45,31.79,6881900,31.79
2016-10-11,31.70,32.01,31.41,31.78,7285900,31.78
2016-10-10,31.25,31.98,31.05,31.83,11743400,31.83
2016-10-07,31.08,31.08,31.08,31.08,000,31.08
2016-10-06,31.08,31.08,31.08,31.08,000,31.08
2016-10-05,31.08,31.08,31.08,31.08,000,31.08
2016-10-04,31.08,31.08,31.08,31.08,000,31.08
2016-10-03,31.08,31.08,31.08,31.08,000,31.08
2016-09-30,30.32,31.51,30.25,31.08,14922100,31.08
2016-09-29,30.27,30.53,30.21,30.32,3625000,30.32
2016-09-28,30.43,30.50,30.15,30.26,2363800,30.26
2016-09-27,30.15,30.60,30.09,30.41,5460500,30.41
2016-09-26,30.50,30.60,29.99,30.04,5140100,30.04
2016-09-23,30.58,30.95,30.39,30.73,5651400,30.73
2016-09-22,30.06,30.68,29.96,30.52,9185700,30.52
2016-09-21,30.08,30.15,29.68,29.90,4705600,29.90
2016-09-20,30.07,30.25,29.95,30.00,4806700,30.00
2016-09-19,29.60,30.30,29.58,30.17,7429500,30.17
2016-09-16,29.50,29.50,29.50,29.50,000,29.50
2016-09-15,29.50,29.50,29.50,29.50,000,29.50
2016-09-14,29.63,29.79,29.32,29.50,5591000,29.50
2016-09-13,29.91,30.07,29.48,29.80,7694400,29.80
2016-09-12,30.30,30.67,29.63,29.85,14493000,29.85
2016-09-09,31.66,31.72,31.00,31.01,10002300,31.01
2016-09-08,31.74,31.85,31.50,31.64,6480200,31.64
2016-09-07,32.15,32.19,31.58,31.68,11063700,31.68
2016-09-06,31.65,32.19,31.50,32.19,10559100,32.19
2016-09-05,31.40,31.96,31.20,31.65,6875900,31.65
2016-09-02,31.50,31.77,31.18,31.37,6949500,31.37
2016-09-01,32.03,32.12,31.55,31.60,6943800,31.60
2016-08-31,31.40,32.12,31.35,31.87,13339400,31.87
2016-08-30,30.91,31.35,30.90,31.23,6581100,31.23
2016-08-29,31.04,31.20,30.80,30.92,4909000,30.92
2016-08-26,30.99,31.18,30.80,31.01,4845600,31.01
2016-08-25,31.18,31.30,30.75,30.97,9084900,30.97
2016-08-24,31.78,31.92,31.27,31.38,8877800,31.38
2016-08-23,31.84,32.58,31.40,31.93,13441600,31.93
2016-08-22,31.29,32.10,31.13,31.89,14704400,31.89
2016-08-19,31.48,31.72,31.28,31.29,6339300,31.29
2016-08-18,31.42,31.85,31.30,31.60,9963600,31.60
2016-08-17,31.75,32.35,31.25,31.48,16846100,31.48
2016-08-16,32.10,32.98,31.46,31.62,22945200,31.62
2016-08-15,31.10,32.35,30.77,32.11,18482800,32.11
2016-08-12,31.19,31.50,30.46,31.15,15567800,31.15
2016-08-11,32.20,33.18,32.02,32.22,19951600,31.42
2016-08-10,32.14,32.39,31.91,32.13,9342400,31.33224
2016-08-09,31.25,32.52,31.03,32.18,16271800,31.38099
2016-08-08,30.90,31.40,30.60,31.40,12384600,30.62036
