Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.80,10.95,10.75,10.86,4641900,10.86
2017-03-06,10.67,10.80,10.62,10.79,4129700,10.79
2017-03-03,10.48,10.69,10.48,10.64,3292400,10.64
2017-03-02,10.63,10.72,10.49,10.54,3365100,10.54
2017-03-01,10.73,10.73,10.58,10.67,2438300,10.67
2017-02-28,10.60,10.82,10.59,10.73,3053100,10.73
2017-02-27,10.67,10.70,10.52,10.62,2233500,10.62
2017-02-24,10.62,10.74,10.59,10.67,2252500,10.67
2017-02-23,10.63,10.70,10.53,10.63,2917900,10.63
2017-02-22,10.59,10.70,10.54,10.69,3756700,10.69
2017-02-21,10.50,10.62,10.47,10.59,3236500,10.59
2017-02-20,10.43,10.48,10.35,10.46,3052800,10.46
2017-02-17,10.43,10.54,10.33,10.36,2935700,10.36
2017-02-16,10.52,10.52,10.38,10.43,3797700,10.43
2017-02-15,10.53,10.69,10.41,10.53,4312400,10.53
2017-02-14,10.48,10.56,10.41,10.50,3214300,10.50
2017-02-13,10.33,10.51,10.33,10.47,3720800,10.47
2017-02-10,10.41,10.45,10.31,10.31,3647700,10.31
2017-02-09,10.21,10.41,10.20,10.41,4389900,10.41
2017-02-08,10.15,10.24,10.10,10.23,2845700,10.23
2017-02-07,10.18,10.22,10.07,10.16,3137300,10.16
2017-02-06,10.10,10.24,10.09,10.20,3717300,10.20
2017-02-03,10.19,10.20,10.06,10.09,2006300,10.09
2017-02-02,10.18,10.18,10.18,10.18,000,10.18
2017-02-01,10.18,10.18,10.18,10.18,000,10.18
2017-01-31,10.18,10.18,10.18,10.18,000,10.18
2017-01-30,10.18,10.18,10.18,10.18,000,10.18
2017-01-27,10.18,10.18,10.18,10.18,000,10.18
2017-01-26,10.08,10.19,10.08,10.18,2397500,10.18
2017-01-25,10.08,10.13,10.01,10.06,1907300,10.06
2017-01-24,10.18,10.22,10.03,10.05,2555800,10.05
2017-01-23,9.97,10.23,9.97,10.22,2813300,10.22
2017-01-20,9.79,10.08,9.79,9.99,2850700,9.99
2017-01-19,10.08,10.08,9.83,9.83,3356300,9.83
2017-01-18,10.27,10.27,10.00,10.08,2216900,10.08
2017-01-17,10.08,10.27,9.91,10.21,2905400,10.21
2017-01-16,10.64,10.70,9.85,10.07,5932800,10.07
2017-01-13,10.39,10.72,10.36,10.66,4075800,10.66
2017-01-12,10.67,10.69,10.38,10.39,2427800,10.39
2017-01-11,10.66,10.76,10.60,10.69,2555200,10.69
2017-01-10,10.54,10.71,10.52,10.59,2211000,10.59
2017-01-09,10.54,10.69,10.53,10.59,2407000,10.59
2017-01-06,10.57,10.62,10.47,10.48,1697100,10.48
2017-01-05,10.56,10.67,10.53,10.58,2958300,10.58
2017-01-04,10.41,10.58,10.36,10.56,3590400,10.56
2017-01-03,10.29,10.47,10.29,10.37,3258200,10.37
2017-01-02,10.29,10.29,10.29,10.29,000,10.29
2016-12-30,10.31,10.39,10.24,10.29,1710200,10.29
2016-12-29,10.25,10.43,10.25,10.35,1453200,10.35
2016-12-28,10.41,10.47,10.27,10.29,1273500,10.29
2016-12-27,10.43,10.50,10.38,10.41,1504700,10.41
2016-12-26,10.24,10.47,10.13,10.43,2069700,10.43
2016-12-23,10.41,10.44,10.23,10.26,1689600,10.26
2016-12-22,10.49,10.52,10.34,10.41,1786800,10.41
2016-12-21,10.48,10.64,10.41,10.48,2648700,10.48
2016-12-20,10.43,10.53,10.36,10.48,2010800,10.48
2016-12-19,10.51,10.60,10.38,10.47,4364300,10.47
2016-12-16,10.16,10.95,10.16,10.72,9577800,10.72
2016-12-15,9.98,10.24,9.96,10.16,2537700,10.16
2016-12-14,10.21,10.21,9.96,10.07,3173400,10.07
2016-12-13,10.21,10.28,10.12,10.21,2750500,10.21
2016-12-12,11.13,11.13,10.10,10.22,5361100,10.22
2016-12-09,11.21,11.28,11.05,11.07,2662200,11.07
2016-12-08,11.30,11.36,11.21,11.25,2175300,11.25
2016-12-07,11.21,11.27,11.14,11.26,2325200,11.26
2016-12-06,11.17,11.30,11.15,11.21,1627600,11.21
2016-12-05,11.06,11.36,11.06,11.17,2493000,11.17
2016-12-02,11.42,11.50,11.15,11.16,3440200,11.16
2016-12-01,11.38,11.56,11.37,11.42,3424600,11.42
2016-11-30,11.30,11.37,11.20,11.36,3771500,11.36
2016-11-29,11.60,11.65,11.25,11.32,7458000,11.32
2016-11-28,11.69,11.73,11.61,11.61,3463100,11.61
2016-11-25,11.79,11.83,11.51,11.66,5016800,11.66
2016-11-24,11.87,11.92,11.78,11.79,5111800,11.79
2016-11-23,11.89,11.94,11.79,11.89,4051800,11.89
2016-11-22,11.91,11.95,11.76,11.90,5165500,11.90
2016-11-21,11.88,11.95,11.81,11.91,4886000,11.91
2016-11-18,11.90,11.91,11.75,11.78,3379500,11.78
2016-11-17,11.82,11.93,11.74,11.86,4721800,11.86
2016-11-16,11.90,11.98,11.84,11.84,4908800,11.84
2016-11-15,11.84,11.94,11.77,11.93,8167600,11.93
2016-11-14,11.54,11.85,11.53,11.83,8985000,11.83
2016-11-11,11.59,11.65,11.47,11.54,4945900,11.54
2016-11-10,11.60,11.65,11.55,11.61,5010300,11.61
2016-11-09,11.70,11.80,11.45,11.52,5004000,11.52
2016-11-08,11.64,11.77,11.57,11.74,3514800,11.74
2016-11-07,11.51,11.66,11.51,11.58,2423500,11.58
2016-11-04,11.60,11.72,11.57,11.58,2797400,11.58
2016-11-03,11.56,11.73,11.50,11.62,4443100,11.62
2016-11-02,11.81,11.81,11.56,11.56,3807900,11.56
2016-11-01,11.71,11.84,11.70,11.81,4889200,11.81
2016-10-31,11.70,11.75,11.63,11.71,2608900,11.71
2016-10-28,11.86,11.92,11.65,11.65,4656700,11.65
2016-10-27,12.00,12.01,11.85,11.89,4149200,11.89
2016-10-26,11.98,12.06,11.85,12.02,5381300,12.02
2016-10-25,11.98,12.08,11.90,11.99,5945000,11.99
2016-10-24,11.98,12.11,11.81,11.98,7798000,11.98
2016-10-21,12.15,12.24,11.90,12.00,9856000,12.00
2016-10-20,11.59,12.77,11.55,12.33,16503100,12.33
2016-10-19,11.66,11.73,11.48,11.61,2999700,11.61
2016-10-18,11.42,11.68,11.42,11.64,3312700,11.64
2016-10-17,11.64,11.64,11.40,11.44,2066800,11.44
2016-10-14,11.52,11.58,11.43,11.55,1746300,11.55
2016-10-13,11.54,11.64,11.47,11.52,2342800,11.52
2016-10-12,11.62,11.75,11.53,11.56,3446500,11.56
2016-10-11,11.47,11.64,11.42,11.62,4062400,11.62
2016-10-10,11.30,11.51,11.24,11.49,4494400,11.49
2016-10-07,11.21,11.21,11.21,11.21,000,11.21
2016-10-06,11.21,11.21,11.21,11.21,000,11.21
2016-10-05,11.21,11.21,11.21,11.21,000,11.21
2016-10-04,11.21,11.21,11.21,11.21,000,11.21
