Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.30,8.38,8.27,8.32,14579500,8.32
2017-03-06,8.29,8.40,8.21,8.34,15639900,8.34
2017-03-03,8.41,8.45,8.24,8.25,28626500,8.25
2017-03-02,8.85,8.91,8.41,8.49,35725800,8.49
2017-03-01,8.71,8.96,8.64,8.83,41939000,8.83
2017-02-28,8.55,8.76,8.51,8.73,28446200,8.73
2017-02-27,8.66,8.82,8.54,8.55,23513700,8.55
2017-02-24,8.66,8.80,8.57,8.67,26879700,8.67
2017-02-23,8.71,8.86,8.62,8.71,30366800,8.71
2017-02-22,8.88,8.96,8.70,8.73,39414200,8.73
2017-02-21,8.79,8.94,8.65,8.93,52901300,8.93
2017-02-20,9.15,9.65,8.82,9.00,84248800,9.00
2017-02-17,8.73,9.50,8.70,9.15,121208600,9.15
2017-02-16,8.68,8.94,8.65,8.80,51625600,8.80
2017-02-15,8.97,9.03,8.71,8.77,63620700,8.77
2017-02-14,8.83,9.12,8.75,9.05,82300100,9.05
2017-02-13,8.90,9.10,8.74,8.95,73716400,8.95
2017-02-10,9.25,9.35,8.89,8.98,119629600,8.98
2017-02-09,9.30,9.70,9.12,9.40,171438700,9.40
2017-02-08,7.97,8.82,7.86,8.82,88762700,8.82
2017-02-07,7.79,8.40,7.73,8.02,90501900,8.02
2017-02-06,7.00,7.70,7.00,7.70,22778400,7.70
2017-02-03,7.03,7.04,6.95,7.00,2410800,7.00
2017-02-02,7.03,7.03,7.03,7.03,000,7.03
2017-02-01,7.03,7.03,7.03,7.03,000,7.03
2017-01-31,7.03,7.03,7.03,7.03,000,7.03
2017-01-30,7.03,7.03,7.03,7.03,000,7.03
2017-01-27,7.03,7.03,7.03,7.03,000,7.03
2017-01-26,7.02,7.05,6.99,7.03,2700800,7.03
2017-01-25,7.06,7.10,6.95,7.01,4602600,7.01
2017-01-24,6.97,7.08,6.92,7.07,5610600,7.07
2017-01-23,6.93,7.13,6.93,7.00,5866700,7.00
2017-01-20,6.77,6.90,6.77,6.86,2682900,6.86
