Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.75,7.85,7.71,7.84,13684300,7.84
2017-03-06,7.71,7.76,7.69,7.75,6448100,7.75
2017-03-03,7.67,7.73,7.61,7.72,7394300,7.72
2017-03-02,7.75,7.78,7.68,7.68,7170700,7.68
2017-03-01,7.70,7.76,7.66,7.73,7879100,7.73
2017-02-28,7.69,7.74,7.67,7.72,6152700,7.72
2017-02-27,7.81,7.81,7.68,7.68,9574200,7.68
2017-02-24,7.78,7.85,7.73,7.83,9294100,7.83
2017-02-23,7.90,7.90,7.73,7.79,14855700,7.79
2017-02-22,7.97,7.98,7.85,7.92,10027400,7.92
2017-02-21,7.94,8.04,7.90,7.96,12992800,7.96
2017-02-20,7.94,7.99,7.84,7.97,16506000,7.97
2017-02-17,7.77,8.07,7.77,7.87,29525700,7.87
2017-02-16,7.61,7.77,7.59,7.77,11953900,7.77
2017-02-15,7.72,7.76,7.62,7.64,10491600,7.64
2017-02-14,7.75,7.78,7.67,7.71,8061900,7.71
2017-02-13,7.68,7.79,7.66,7.76,10470500,7.76
2017-02-10,7.68,7.73,7.63,7.70,10480800,7.70
2017-02-09,7.60,7.69,7.58,7.68,9967500,7.68
2017-02-08,7.55,7.62,7.47,7.62,10533200,7.62
2017-02-07,7.60,7.63,7.53,7.59,6898000,7.59
2017-02-06,7.57,7.63,7.52,7.63,8763800,7.63
2017-02-03,7.74,7.75,7.50,7.56,6740600,7.56
2017-02-02,7.72,7.72,7.72,7.72,000,7.72
2017-02-01,7.72,7.72,7.72,7.72,000,7.72
2017-01-31,7.72,7.72,7.72,7.72,000,7.72
2017-01-30,7.72,7.72,7.72,7.72,000,7.72
2017-01-27,7.72,7.72,7.72,7.72,000,7.72
2017-01-26,7.76,7.76,7.69,7.72,4441100,7.72
2017-01-25,7.69,7.80,7.68,7.72,5788200,7.72
2017-01-24,7.60,7.88,7.54,7.74,19382000,7.74
2017-01-23,7.38,7.47,7.37,7.43,6562700,7.43
2017-01-20,7.32,7.45,7.32,7.42,5011700,7.42
2017-01-19,7.38,7.43,7.30,7.32,6341000,7.32
2017-01-18,7.35,7.45,7.31,7.39,5988000,7.39
2017-01-17,7.28,7.37,7.23,7.32,6149800,7.32
2017-01-16,7.58,7.63,7.19,7.31,13005200,7.31
2017-01-13,7.61,7.74,7.61,7.61,5898400,7.61
2017-01-12,7.79,7.80,7.63,7.64,5474800,7.64
2017-01-11,7.83,7.91,7.78,7.79,7184700,7.79
2017-01-10,7.83,7.86,7.80,7.85,4111300,7.85
2017-01-09,7.86,7.88,7.78,7.83,5093500,7.83
2017-01-06,7.86,7.87,7.81,7.86,6451300,7.86
2017-01-05,7.88,7.91,7.83,7.87,6550100,7.87
2017-01-04,7.84,7.91,7.81,7.86,7697900,7.86
2017-01-03,7.68,7.92,7.64,7.84,14728000,7.84
2017-01-02,7.65,7.65,7.65,7.65,000,7.65
2016-12-30,7.61,7.67,7.57,7.65,6125300,7.65
2016-12-29,7.63,7.67,7.56,7.58,5825800,7.58
2016-12-28,7.74,7.75,7.63,7.63,5262200,7.63
2016-12-27,7.75,7.83,7.71,7.72,5618000,7.72
2016-12-26,7.63,7.76,7.52,7.76,7332200,7.76
2016-12-23,7.85,7.93,7.68,7.70,12283100,7.70
2016-12-22,7.88,7.93,7.84,7.88,5539500,7.88
2016-12-21,7.84,7.92,7.82,7.91,6622600,7.91
2016-12-20,7.88,7.90,7.80,7.82,8129300,7.82
2016-12-19,7.95,7.95,7.88,7.89,6856000,7.89
2016-12-16,7.87,7.97,7.87,7.95,6994000,7.95
2016-12-15,7.85,7.95,7.83,7.90,8481300,7.90
2016-12-14,7.97,7.99,7.86,7.88,11411500,7.88
