Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.53,17.78,17.40,17.61,3198400,17.61
2017-03-06,17.39,17.59,17.06,17.50,4861200,17.50
2017-03-03,17.02,17.19,16.98,17.00,1780000,17.00
2017-03-02,17.20,17.34,17.05,17.09,2317300,17.09
2017-03-01,17.05,17.36,17.05,17.20,2276800,17.20
2017-02-28,17.39,17.43,17.11,17.15,2879500,17.15
2017-02-27,16.70,17.46,16.70,17.40,5741200,17.40
2017-02-24,17.37,17.65,17.16,17.58,3331800,17.58
2017-02-23,17.68,17.69,17.25,17.37,4205700,17.37
2017-02-22,17.64,17.82,17.50,17.61,3335300,17.61
2017-02-21,17.75,17.80,17.42,17.64,4862200,17.64
2017-02-20,17.35,17.95,17.33,17.73,8412200,17.73
2017-02-17,17.20,17.55,16.97,17.32,5443300,17.32
2017-02-16,16.91,17.38,16.85,17.13,4615000,17.13
2017-02-15,17.01,17.44,16.95,17.03,6691500,17.03
2017-02-14,16.60,17.11,16.54,17.01,4717800,17.01
2017-02-13,16.51,16.75,16.45,16.63,2761500,16.63
2017-02-10,16.91,16.91,16.55,16.66,4036500,16.66
2017-02-09,16.22,16.93,16.20,16.83,6029000,16.83
2017-02-08,16.20,16.35,16.03,16.26,2802000,16.26
2017-02-07,16.41,16.52,16.11,16.20,3750600,16.20
2017-02-06,16.40,16.52,16.15,16.50,3338200,16.50
2017-02-03,16.40,16.69,16.26,16.41,3320200,16.41
2017-02-02,16.40,16.40,16.40,16.40,000,16.40
2017-02-01,16.40,16.40,16.40,16.40,000,16.40
2017-01-31,16.40,16.40,16.40,16.40,000,16.40
2017-01-30,16.40,16.40,16.40,16.40,000,16.40
2017-01-27,16.40,16.40,16.40,16.40,000,16.40
2017-01-26,16.28,16.54,16.25,16.40,2860800,16.40
2017-01-25,16.29,16.40,16.17,16.30,2263100,16.30
2017-01-24,16.20,16.38,15.79,16.33,2817600,16.33
2017-01-23,16.36,16.60,16.13,16.42,3985700,16.42
2017-01-20,16.20,16.35,16.10,16.35,4079000,16.35
2017-01-19,16.52,16.69,16.05,16.10,4336100,16.10
2017-01-18,16.40,16.69,16.06,16.54,5756200,16.54
2017-01-17,15.66,16.48,15.60,16.38,6873400,16.38
2017-01-16,16.75,16.75,15.29,15.67,11729300,15.67
2017-01-13,17.03,17.10,16.21,16.76,13835200,16.76
2017-01-12,17.49,17.89,17.03,17.20,16031500,17.20
2017-01-11,17.50,18.59,16.79,17.82,38671000,17.82
2017-01-10,17.15,17.15,17.15,17.15,2675200,17.15
2017-01-09,15.59,15.59,15.59,15.59,000,15.59
2017-01-06,15.59,15.59,15.59,15.59,000,15.59
2017-01-05,15.25,15.67,15.13,15.59,5976800,15.59
2017-01-04,15.40,15.54,15.21,15.35,3995600,15.35
2017-01-03,15.25,15.84,15.23,15.40,5470100,15.40
