Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.91,14.04,13.76,13.98,7046000,13.98
2017-03-06,13.61,13.90,13.61,13.88,6065900,13.88
2017-03-03,13.53,13.64,13.42,13.63,4738500,13.63
2017-03-02,13.80,13.88,13.51,13.51,7839200,13.51
2017-03-01,13.86,13.90,13.76,13.78,5819700,13.78
2017-02-28,13.85,13.93,13.71,13.80,5510300,13.80
2017-02-27,14.07,14.08,13.82,13.87,5453700,13.87
2017-02-24,13.96,14.08,13.90,14.06,7198800,14.06
2017-02-23,14.05,14.05,13.81,13.95,6049600,13.95
2017-02-22,14.08,14.09,13.90,14.07,5390400,14.07
2017-02-21,13.99,14.12,13.90,14.09,7035900,14.09
2017-02-20,13.88,14.00,13.76,13.99,5893300,13.99
2017-02-17,14.05,14.12,13.77,13.84,7539500,13.84
2017-02-16,13.95,14.05,13.80,13.98,6907800,13.98
2017-02-15,14.03,14.20,13.84,13.92,11964300,13.92
2017-02-14,13.92,15.00,13.92,14.24,20631900,14.24
2017-02-13,13.69,13.78,13.51,13.76,7011000,13.76
2017-02-10,13.83,13.89,13.70,13.71,6329100,13.71
2017-02-09,13.80,13.92,13.74,13.89,7702500,13.89
2017-02-08,13.62,13.86,13.39,13.84,9124300,13.84
2017-02-07,13.76,13.79,13.52,13.62,6308700,13.62
2017-02-06,13.56,13.84,13.50,13.80,6535200,13.80
2017-02-03,13.66,13.74,13.43,13.54,4595600,13.54
2017-02-02,13.62,13.62,13.62,13.62,000,13.62
2017-02-01,13.62,13.62,13.62,13.62,000,13.62
2017-01-31,13.62,13.62,13.62,13.62,000,13.62
2017-01-30,13.62,13.62,13.62,13.62,000,13.62
2017-01-27,13.62,13.62,13.62,13.62,000,13.62
2017-01-26,13.57,13.66,13.51,13.62,4824100,13.62
2017-01-25,13.37,13.60,13.37,13.51,4505200,13.51
2017-01-24,13.70,13.70,13.30,13.46,7612400,13.46
2017-01-23,13.75,14.06,13.63,13.71,10238300,13.71
2017-01-20,13.38,13.83,13.27,13.62,12982000,13.62
2017-01-19,13.01,13.61,13.00,13.47,11044100,13.47
2017-01-18,13.42,13.46,13.12,13.12,8225900,13.12
2017-01-17,13.20,13.72,12.82,13.55,15848900,13.55
2017-01-16,14.90,14.90,13.58,13.59,26923900,13.59
2017-01-13,14.66,15.25,14.66,15.09,26672300,15.09
2017-01-12,15.05,15.29,14.70,14.84,20030500,14.84
2017-01-11,14.42,15.09,14.38,14.93,23050400,14.93
2017-01-10,14.70,15.15,14.60,14.61,16853900,14.61
2017-01-09,14.40,14.80,14.20,14.78,15487900,14.78
2017-01-06,14.98,14.99,14.31,14.43,20071700,14.43
2017-01-05,14.68,15.29,14.57,15.09,26837900,15.09
2017-01-04,14.46,14.84,14.30,14.69,21698600,14.69
2017-01-03,14.50,14.74,14.32,14.49,22168700,14.49
2017-01-02,14.85,14.85,14.85,14.85,000,14.85
2016-12-30,14.40,15.36,14.18,14.85,36390700,14.85
2016-12-29,14.68,14.96,14.40,14.45,20332900,14.45
2016-12-28,14.85,14.91,14.50,14.68,27984800,14.68
2016-12-27,14.90,15.79,14.35,15.28,50603700,15.28
2016-12-26,14.88,15.35,14.53,15.01,54141900,15.01
2016-12-23,14.53,14.53,14.53,14.53,16293200,14.53
2016-12-22,13.24,13.33,13.09,13.21,3060000,13.21
2016-12-21,13.24,13.35,13.16,13.29,3192200,13.29
2016-12-20,12.96,13.23,12.96,13.19,3058000,13.19
2016-12-19,13.19,13.20,12.92,12.97,3058700,12.97
2016-12-16,12.99,13.28,12.96,13.20,3309500,13.20
2016-12-15,12.84,13.18,12.76,12.96,4222100,12.96
2016-12-14,13.10,13.11,12.82,12.84,3931000,12.84
2016-12-13,13.01,13.20,12.72,13.11,4216500,13.11
2016-12-12,14.08,14.09,13.00,13.01,6725200,13.01
2016-12-09,14.08,14.17,14.00,14.04,3885900,14.04
2016-12-08,14.30,14.30,14.01,14.10,6147800,14.10
2016-12-07,14.33,14.40,14.07,14.29,5808700,14.29
2016-12-06,14.49,14.50,14.30,14.33,2089800,14.33
2016-12-05,14.30,14.55,14.25,14.39,2754300,14.39
2016-12-02,14.79,14.85,14.35,14.37,4428800,14.37
2016-12-01,14.66,14.85,14.66,14.77,4085000,14.77
2016-11-30,14.52,14.92,14.50,14.69,4116200,14.69
2016-11-29,14.97,14.98,14.65,14.66,6150300,14.66
2016-11-28,14.92,15.26,14.75,15.06,8325100,15.06
2016-11-25,14.65,14.95,14.44,14.94,6307200,14.94
2016-11-24,14.80,14.87,14.59,14.68,3538500,14.68
2016-11-23,14.93,15.02,14.71,14.79,5290800,14.79
2016-11-22,14.66,14.92,14.65,14.91,4564400,14.91
2016-11-21,14.58,14.72,14.48,14.65,3811200,14.65
2016-11-18,14.77,14.83,14.53,14.54,4317200,14.54
2016-11-17,15.01,15.01,14.71,14.78,4957800,14.78
2016-11-16,14.92,15.12,14.90,15.04,8957400,15.04
2016-11-15,14.69,14.90,14.65,14.90,5829400,14.90
2016-11-14,14.69,14.84,14.63,14.70,6051200,14.70
2016-11-11,14.64,14.66,14.48,14.65,5148100,14.65
2016-11-10,14.69,14.69,14.52,14.61,4107100,14.61
2016-11-09,14.59,14.67,14.30,14.45,5584300,14.45
2016-11-08,14.54,14.65,14.49,14.59,3582600,14.59
2016-11-07,14.46,14.53,14.35,14.45,3158200,14.45
2016-11-04,14.51,14.65,14.40,14.45,3693500,14.45
2016-11-03,14.44,14.70,14.36,14.51,5135800,14.51
2016-11-02,14.68,14.68,14.40,14.43,5444300,14.43
2016-11-01,14.51,14.83,14.43,14.74,7058000,14.74
2016-10-31,14.66,14.66,14.27,14.47,7015100,14.47
2016-10-28,15.15,15.28,14.65,14.66,8636500,14.66
2016-10-27,15.22,15.35,15.08,15.23,3959300,15.23
2016-10-26,15.48,15.48,15.15,15.26,5552000,15.26
2016-10-25,15.33,15.52,15.25,15.49,6179300,15.49
2016-10-24,15.16,15.38,15.02,15.36,5279800,15.36
2016-10-21,15.34,15.37,14.97,15.15,5350100,15.15
2016-10-20,15.16,15.41,15.15,15.37,6799500,15.37
2016-10-19,15.28,15.35,15.13,15.15,4598200,15.15
2016-10-18,14.99,15.27,14.91,15.26,5599300,15.26
2016-10-17,15.34,15.53,14.91,14.92,6787400,14.92
2016-10-14,15.55,15.55,15.26,15.31,10012100,15.31
2016-10-13,15.24,16.08,15.04,15.85,16814400,15.85
2016-10-12,15.03,15.13,14.92,15.04,3929600,15.04
2016-10-11,14.97,15.14,14.90,15.04,5911400,15.04
2016-10-10,14.45,15.08,14.45,14.97,5810700,14.97
2016-10-07,14.40,14.40,14.40,14.40,000,14.40
2016-10-06,14.40,14.40,14.40,14.40,000,14.40
2016-10-05,14.40,14.40,14.40,14.40,000,14.40
2016-10-04,14.40,14.40,14.40,14.40,000,14.40
2016-10-03,14.40,14.40,14.40,14.40,000,14.40
2016-09-30,14.27,14.49,14.25,14.40,3528200,14.40
2016-09-29,14.15,14.40,14.15,14.25,3760400,14.25
2016-09-28,14.32,14.32,14.06,14.19,3958900,14.19
2016-09-27,14.12,14.40,13.98,14.32,5492200,14.32
2016-09-26,14.75,14.80,14.12,14.14,7318600,14.14
2016-09-23,14.96,14.98,14.62,14.73,4132500,14.73
2016-09-22,14.95,15.03,14.85,14.97,5411300,14.97
2016-09-21,14.75,14.97,14.71,14.89,4871800,14.89
2016-09-20,14.86,15.09,14.75,14.78,5530800,14.78
2016-09-19,14.53,14.83,14.53,14.75,3842300,14.75
2016-09-16,14.53,14.53,14.53,14.53,000,14.53
2016-09-15,14.53,14.53,14.53,14.53,000,14.53
2016-09-14,14.70,14.79,14.50,14.53,3911100,14.53
2016-09-13,14.86,14.94,14.69,14.76,3517500,14.76
2016-09-12,15.02,15.18,14.62,14.71,7312500,14.71
2016-09-09,15.54,15.64,15.28,15.31,5489200,15.31
2016-09-08,15.50,15.64,15.35,15.52,4417800,15.52
2016-09-07,15.58,15.78,15.40,15.58,6987400,15.58
2016-09-06,15.25,15.62,14.82,15.61,9319800,15.61
2016-09-05,15.17,15.35,15.04,15.29,6611100,15.29
2016-09-02,15.70,15.76,14.96,15.11,9340800,15.11
2016-09-01,15.74,15.86,15.62,15.62,4853500,15.62
2016-08-31,15.85,15.97,15.59,15.71,6554800,15.71
2016-08-30,16.03,16.25,15.84,15.89,6934100,15.89
2016-08-29,16.02,16.13,15.83,15.98,6066200,15.98
