Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.34,11.40,11.17,11.30,11643000,11.30
2017-03-06,11.40,11.50,11.24,11.36,11483100,11.36
2017-03-03,11.34,11.56,11.34,11.40,7933400,11.40
2017-03-02,11.40,11.55,11.30,11.41,8778300,11.41
2017-03-01,11.54,11.57,11.39,11.41,9278900,11.41
2017-02-28,11.51,11.60,11.37,11.57,8513800,11.57
2017-02-27,11.77,11.89,11.46,11.55,14437200,11.55
2017-02-24,11.65,11.99,11.60,11.84,18331600,11.84
2017-02-23,11.65,11.68,11.43,11.66,13383400,11.66
2017-02-22,11.32,11.77,11.28,11.65,17033800,11.65
2017-02-21,11.41,11.49,11.28,11.35,6290000,11.35
2017-02-20,11.18,11.42,11.12,11.39,6689900,11.39
2017-02-17,11.38,11.46,11.11,11.23,9530100,11.23
2017-02-16,11.34,11.50,11.25,11.41,9322900,11.41
2017-02-15,11.48,11.72,11.25,11.33,15648200,11.33
2017-02-14,11.32,11.76,11.31,11.54,24072500,11.54
2017-02-13,11.11,11.43,10.95,11.40,17108500,11.40
2017-02-10,11.27,11.30,11.06,11.10,8594600,11.10
2017-02-09,11.16,11.34,11.08,11.29,8595200,11.29
2017-02-08,11.00,11.17,10.93,11.16,5720200,11.16
2017-02-07,11.14,11.23,10.93,11.03,5725300,11.03
2017-02-06,11.05,11.27,11.02,11.17,6032000,11.17
2017-02-03,11.15,11.30,10.96,11.07,5250100,11.07
2017-02-02,11.11,11.11,11.11,11.11,000,11.11
2017-02-01,11.11,11.11,11.11,11.11,000,11.11
2017-01-31,11.11,11.11,11.11,11.11,000,11.11
2017-01-30,11.11,11.11,11.11,11.11,000,11.11
2017-01-27,11.11,11.11,11.11,11.11,000,11.11
2017-01-26,11.11,11.17,11.02,11.11,3046600,11.11
2017-01-25,11.00,11.24,10.98,11.05,5482400,11.05
2017-01-24,11.07,11.25,11.01,11.04,7735300,11.04
2017-01-23,10.65,11.36,10.65,11.24,14553700,11.24
2017-01-20,10.60,10.79,10.60,10.70,6681900,10.70
2017-01-19,10.51,10.72,10.36,10.69,7256800,10.69
2017-01-18,10.69,10.83,10.51,10.60,6460000,10.60
2017-01-17,10.74,10.97,10.50,10.72,7339900,10.72
2017-01-16,11.11,11.11,10.02,10.84,13920900,10.84
2017-01-13,11.10,11.33,11.01,11.02,9120800,11.02
2017-01-12,11.30,11.54,11.15,11.19,14785800,11.19
2017-01-11,10.98,11.79,10.92,11.44,28406400,11.44
2017-01-10,11.27,11.31,11.03,11.04,10982200,11.04
2017-01-09,11.26,11.35,11.12,11.30,11891900,11.30
2017-01-06,11.14,11.35,11.06,11.26,16343800,11.26
2017-01-05,11.00,11.24,10.89,11.18,14971400,11.18
2017-01-04,10.95,11.00,10.75,11.00,12581600,11.00
2017-01-03,11.08,11.11,10.88,10.90,8565800,10.90
2017-01-02,11.08,11.08,11.08,11.08,000,11.08
2016-12-30,11.00,11.14,10.88,11.08,10289800,11.08
2016-12-29,11.05,11.12,10.93,11.03,7001100,11.03
2016-12-28,10.88,11.15,10.88,11.07,13896300,11.07
2016-12-27,10.90,11.02,10.83,10.93,6165700,10.93
2016-12-26,10.69,10.95,10.59,10.94,7258100,10.94
2016-12-23,10.84,10.92,10.64,10.74,7910100,10.74
2016-12-22,10.96,11.08,10.84,10.86,7515200,10.86
2016-12-21,11.04,11.15,10.94,11.02,8613900,11.02
2016-12-20,11.13,11.22,10.98,11.04,12100300,11.04
2016-12-19,11.01,11.27,10.80,11.18,15350600,11.18
2016-12-16,11.11,11.18,10.92,11.02,12022900,11.02
2016-12-15,10.80,11.16,10.71,11.11,15844000,11.11
