Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.00,18.30,17.94,18.27,7131300,18.27
2017-03-06,17.72,18.18,17.71,18.02,6976800,18.02
2017-03-03,17.42,17.70,17.17,17.70,4340100,17.70
2017-03-02,17.67,17.69,17.45,17.47,3536700,17.47
2017-03-01,17.55,17.75,17.43,17.59,5275700,17.59
2017-02-28,17.56,17.65,17.37,17.59,4699100,17.59
2017-02-27,17.91,17.98,17.53,17.60,6149100,17.60
2017-02-24,17.65,17.92,17.56,17.92,5813500,17.92
2017-02-23,17.62,17.79,17.30,17.73,5085200,17.73
2017-02-22,17.55,17.65,17.36,17.62,3924900,17.62
2017-02-21,17.15,17.71,17.10,17.50,5313900,17.50
2017-02-20,17.00,17.15,16.86,17.15,3826100,17.15
2017-02-17,17.29,17.33,16.93,17.00,3786600,17.00
2017-02-16,17.11,17.34,17.10,17.30,3329600,17.30
2017-02-15,17.70,17.77,17.10,17.19,4800700,17.19
2017-02-14,17.79,17.88,17.58,17.64,2283400,17.64
2017-02-13,17.50,18.00,17.50,17.77,2383500,17.77
2017-02-10,17.87,17.90,17.60,17.64,2862200,17.64
2017-02-09,17.65,17.94,17.55,17.84,3977000,17.84
2017-02-08,17.33,17.65,17.31,17.63,3615400,17.63
2017-02-07,17.63,17.64,17.31,17.44,3201600,17.44
2017-02-06,17.31,17.78,17.31,17.64,2421400,17.64
2017-02-03,17.56,17.67,17.30,17.34,1784300,17.34
2017-02-02,17.53,17.53,17.53,17.53,000,17.53
2017-02-01,17.53,17.53,17.53,17.53,000,17.53
2017-01-31,17.53,17.53,17.53,17.53,000,17.53
2017-01-30,17.53,17.53,17.53,17.53,000,17.53
2017-01-27,17.53,17.53,17.53,17.53,000,17.53
2017-01-26,17.35,17.58,17.32,17.53,2106400,17.53
2017-01-25,17.07,17.48,17.06,17.27,1787100,17.27
2017-01-24,17.29,17.29,17.11,17.15,1817000,17.15
2017-01-23,17.29,17.49,17.20,17.29,2826600,17.29
2017-01-20,16.73,17.57,16.73,17.25,4328600,17.25
2017-01-19,16.68,16.94,16.56,16.80,2120600,16.80
2017-01-18,17.05,17.05,16.81,16.81,2058800,16.81
2017-01-17,16.73,17.25,16.32,17.09,3932800,17.09
2017-01-16,17.78,17.78,16.17,16.68,5997800,16.68
2017-01-13,18.17,18.34,17.80,17.86,3139300,17.86
2017-01-12,18.28,18.46,18.20,18.24,2158800,18.24
2017-01-11,18.67,18.79,18.25,18.28,3936300,18.28
2017-01-10,18.73,18.92,18.70,18.71,2496500,18.71
2017-01-09,18.66,18.87,18.65,18.80,2003900,18.80
2017-01-06,18.95,18.98,18.66,18.70,3387500,18.70
2017-01-05,19.10,19.10,18.90,18.97,3092500,18.97
2017-01-04,18.79,19.05,18.68,19.05,3915600,19.05
2017-01-03,18.65,18.84,18.52,18.78,2201100,18.78
2017-01-02,18.64,18.64,18.64,18.64,000,18.64
2016-12-30,18.83,18.97,18.56,18.64,2948300,18.64
2016-12-29,18.81,19.15,18.80,18.82,2922700,18.82
2016-12-28,18.98,19.00,18.82,18.92,1995600,18.92
2016-12-27,19.05,19.09,18.91,18.94,1874800,18.94
2016-12-26,18.64,19.10,18.48,19.07,3641000,19.07
2016-12-23,19.07,19.28,18.82,18.84,4526600,18.84
2016-12-22,18.89,19.10,18.74,19.09,3070000,19.09
2016-12-21,18.97,19.06,18.87,18.96,2563000,18.96
2016-12-20,18.85,18.96,18.72,18.86,2819600,18.86
2016-12-19,19.06,19.06,18.70,18.84,3236300,18.84
2016-12-16,18.82,19.28,18.76,19.10,3383000,19.10
2016-12-15,18.52,19.08,18.52,18.81,4083900,18.81
2016-12-14,18.80,18.85,18.44,18.60,3954500,18.60
2016-12-13,18.62,19.00,18.50,18.79,5355300,18.79
2016-12-12,20.70,20.71,18.80,18.82,8288700,18.82
2016-12-09,20.85,20.94,20.54,20.68,3704800,20.68
2016-12-08,21.14,21.18,20.80,20.81,3759500,20.81
2016-12-07,20.90,21.05,20.79,21.00,3818400,21.00
2016-12-06,21.19,21.46,20.86,20.88,4290600,20.88
2016-12-05,21.16,21.62,20.71,21.19,4221100,21.19
2016-12-02,22.20,22.20,21.38,21.40,6823500,21.40
2016-12-01,21.84,22.19,21.79,22.15,6160000,22.15
2016-11-30,21.71,22.20,21.65,21.94,6704500,21.94
2016-11-29,22.05,22.16,21.80,21.80,6294200,21.80
2016-11-28,22.11,22.28,21.94,22.13,7038200,22.13
2016-11-25,21.58,22.10,21.26,22.07,6748300,22.07
2016-11-24,21.94,22.00,21.52,21.65,6195400,21.65
2016-11-23,22.25,22.38,21.93,21.95,8299200,21.95
2016-11-22,21.74,22.24,21.68,22.23,7272300,22.23
2016-11-21,21.74,21.90,21.62,21.71,3967200,21.71
2016-11-18,21.96,22.07,21.76,21.83,3913600,21.83
2016-11-17,22.15,22.15,21.86,21.95,5262800,21.95
2016-11-16,22.11,22.44,22.11,22.26,11053500,22.26
2016-11-15,21.85,22.10,21.64,22.09,6797000,22.09
2016-11-14,21.70,22.07,21.66,21.85,7273900,21.85
2016-11-11,21.67,21.72,21.32,21.65,7785200,21.65
2016-11-10,21.63,21.79,21.56,21.67,5151200,21.67
2016-11-09,21.89,21.99,21.15,21.41,8415800,21.41
2016-11-08,21.73,22.04,21.68,21.93,5791800,21.93
2016-11-07,21.94,22.07,21.50,21.63,7400300,21.63
2016-11-04,21.87,22.21,21.78,22.01,6859500,22.01
2016-11-03,21.74,22.08,21.60,21.90,7783200,21.90
2016-11-02,22.02,22.20,21.74,21.76,6512900,21.76
2016-11-01,22.10,22.30,21.98,22.20,6504900,22.20
2016-10-31,22.05,22.07,21.76,21.97,5309400,21.97
2016-10-28,22.70,22.70,22.03,22.06,9323600,22.06
2016-10-27,22.38,22.72,22.33,22.70,7918900,22.70
2016-10-26,22.83,22.99,22.30,22.62,13196500,22.62
2016-10-25,22.73,23.82,22.73,23.05,18746600,23.05
2016-10-24,23.50,23.87,22.62,22.87,20086200,22.87
2016-10-21,24.73,24.74,22.75,23.40,32699400,23.40
2016-10-20,22.00,23.35,22.00,22.49,15489900,22.49
2016-10-19,21.77,21.85,21.49,21.65,4945100,21.65
2016-10-18,21.22,21.75,21.16,21.71,5003700,21.71
2016-10-17,21.65,21.80,21.15,21.22,6808300,21.22
2016-10-14,21.58,21.95,21.57,21.75,8310500,21.75
2016-10-13,21.45,21.83,21.40,21.64,7185400,21.64
2016-10-12,21.50,21.63,21.29,21.43,5076800,21.43
2016-10-11,21.48,21.65,21.33,21.50,6739500,21.50
2016-10-10,21.04,21.69,20.87,21.60,8859600,21.60
2016-10-07,20.81,20.81,20.81,20.81,000,20.81
2016-10-06,20.81,20.81,20.81,20.81,000,20.81
2016-10-05,20.81,20.81,20.81,20.81,000,20.81
2016-10-04,20.81,20.81,20.81,20.81,000,20.81
2016-10-03,20.81,20.81,20.81,20.81,000,20.81
2016-09-30,20.72,20.85,20.61,20.81,3594800,20.81
2016-09-29,20.85,20.94,20.71,20.78,3340100,20.78
2016-09-28,20.96,21.08,20.64,20.73,4074700,20.73
2016-09-27,20.48,21.09,20.46,21.06,5206000,21.06
2016-09-26,21.22,21.22,20.53,20.56,5771000,20.56
2016-09-23,21.48,21.48,21.21,21.22,3021700,21.22
2016-09-22,21.50,21.69,21.31,21.38,4795900,21.38
2016-09-21,21.20,21.48,21.17,21.34,3642700,21.34
2016-09-20,21.45,21.50,21.11,21.15,3489700,21.15
2016-09-19,21.29,21.49,21.15,21.34,3788100,21.34
2016-09-16,21.10,21.10,21.10,21.10,000,21.10
2016-09-15,21.10,21.10,21.10,21.10,000,21.10
2016-09-14,21.12,21.30,20.90,21.10,3704800,21.10
2016-09-13,21.29,21.40,21.10,21.24,4677700,21.24
2016-09-12,21.60,21.78,21.10,21.12,7559500,21.12
2016-09-09,22.53,22.56,22.10,22.11,5668400,22.11
2016-09-08,22.53,22.67,22.26,22.58,6839000,22.58
2016-09-07,22.16,22.98,22.16,22.52,15851700,22.52
2016-09-06,21.48,22.16,21.20,22.16,8193300,22.16
2016-09-05,21.46,21.89,21.46,21.52,4255700,21.52
2016-09-02,21.78,22.03,21.30,21.54,5630600,21.54
2016-09-01,21.86,22.12,21.76,21.79,5033700,21.79
2016-08-31,21.95,22.09,21.68,21.85,6037700,21.85
2016-08-30,22.11,22.37,21.91,21.97,7602600,21.97
2016-08-29,21.87,22.34,21.59,22.11,10437700,22.11
2016-08-26,21.62,22.18,21.52,21.75,7803800,21.75
2016-08-25,21.51,21.60,21.05,21.50,6309600,21.50
2016-08-24,21.52,22.00,21.41,21.75,6596900,21.75
2016-08-23,21.58,21.82,21.32,21.50,5381800,21.50
2016-08-22,22.33,22.44,21.51,21.54,6646900,21.54
2016-08-19,22.20,22.46,22.17,22.25,4841500,22.25
2016-08-18,22.28,22.60,22.15,22.24,6548000,22.24
2016-08-17,22.38,22.45,22.13,22.27,6260400,22.27
2016-08-16,22.37,22.54,22.23,22.31,6829700,22.31
2016-08-15,21.76,22.60,21.41,22.41,9299300,22.41
2016-08-12,21.21,21.73,21.21,21.73,4475100,21.73
2016-08-11,21.81,21.90,21.30,21.30,5495000,21.30
2016-08-10,22.20,22.32,21.81,21.87,6380500,21.87
2016-08-09,21.66,22.20,21.57,22.20,8481300,22.20
2016-08-08,21.29,21.66,20.84,21.65,6337800,21.65
2016-08-05,21.60,21.60,21.23,21.26,5279600,21.26
2016-08-04,21.30,21.68,21.20,21.60,6849600,21.60
2016-08-03,21.52,21.52,21.01,21.25,8308600,21.25
2016-08-02,21.46,21.78,21.34,21.54,6697900,21.54
2016-08-01,22.10,22.10,20.97,21.46,8908400,21.46
2016-07-29,22.55,22.67,21.90,22.22,7149400,22.22
2016-07-28,23.34,23.66,22.10,22.58,11040000,22.58
2016-07-27,25.31,25.33,23.00,23.38,18625100,23.38
2016-07-26,25.18,25.60,25.02,25.36,10666100,25.36
2016-07-25,24.76,25.60,24.76,25.13,15494000,25.13
2016-07-22,24.50,24.88,24.20,24.88,10381900,24.88
2016-07-21,24.41,24.95,24.35,24.53,9652100,24.53
2016-07-20,24.77,24.93,24.43,24.49,7670000,24.49
2016-07-19,24.28,24.76,23.98,24.76,9488100,24.76
2016-07-18,24.02,24.56,23.98,24.19,6419900,24.19
2016-07-15,24.80,24.83,24.00,24.11,8377900,24.11
2016-07-14,25.11,25.11,24.52,24.74,8243100,24.74
2016-07-13,24.50,25.10,24.41,24.96,14994000,24.96
2016-07-12,23.68,24.39,23.23,24.38,12975700,24.38
2016-07-11,24.60,25.15,23.94,23.94,17076100,23.94
2016-07-08,24.49,24.94,24.20,24.51,10481400,24.51
2016-07-07,24.46,24.85,23.80,24.73,15051400,24.73
2016-07-06,24.80,24.84,24.21,24.35,14031000,24.35
2016-07-05,25.40,25.77,24.80,24.92,12671000,24.92
2016-07-04,24.90,25.80,24.78,25.54,14442800,25.54
2016-07-01,25.95,26.15,24.97,25.22,13215100,25.22
2016-06-30,24.90,25.93,24.78,25.65,22886700,25.65
2016-06-29,25.53,25.80,24.50,24.96,19273700,24.96
2016-06-28,25.30,25.95,24.98,25.35,20161700,25.35
2016-06-27,24.56,25.99,24.48,25.73,20700600,25.73
2016-06-24,24.26,25.50,23.00,24.66,28312800,24.66
2016-06-23,25.08,25.70,24.41,24.60,35520400,24.60
2016-06-22,22.41,24.70,22.15,24.70,32794800,24.70
2016-06-21,23.10,23.90,22.28,22.45,22012400,22.45
2016-06-20,22.65,23.55,22.65,22.91,18997300,22.87092
2016-06-17,22.55,23.20,22.18,22.75,21361700,22.71119
2016-06-16,22.44,22.83,22.02,22.30,23075400,22.26196
2016-06-15,19.70,22.13,19.70,22.13,12421300,22.09225
2016-06-14,20.02,20.45,19.73,20.12,10104200,20.08568
2016-06-13,22.07,22.41,20.38,20.38,16511600,20.34523
2016-06-10,22.64,22.64,22.64,22.64,000,22.60138
2016-06-09,22.64,22.64,22.64,22.64,000,22.60138
2016-06-08,21.95,23.09,21.60,22.64,19711800,22.60138
2016-06-07,21.70,22.13,21.42,22.05,12401100,22.01239
2016-06-06,21.90,22.16,21.40,21.76,11634200,21.72288
2016-06-03,22.01,22.34,21.38,21.90,16273200,21.86264
2016-06-02,21.68,22.35,21.60,22.14,16809100,22.10223
2016-06-01,21.55,21.95,21.52,21.65,23479600,21.61307
2016-05-31,19.15,21.05,19.06,21.05,16054400,21.01409
2016-05-30,19.00,19.48,18.76,19.14,5834700,19.10735
2016-05-27,19.30,19.46,19.08,19.18,6615800,19.14728
2016-05-26,19.00,19.48,18.57,19.47,8213300,19.43679
2016-05-25,19.35,19.65,18.96,19.08,8621000,19.04745
2016-05-24,19.48,19.48,18.92,19.07,6905100,19.03747
2016-05-23,19.48,19.83,19.33,19.54,8869800,19.50667
2016-05-20,18.60,19.27,18.50,19.25,6677400,19.21716
2016-05-19,18.66,19.38,18.60,18.89,8943700,18.85778
2016-05-18,19.01,19.15,18.23,18.55,7484700,18.51836
2016-05-17,19.11,19.88,18.65,19.40,9589200,19.36691
2016-05-16,18.66,19.18,18.50,19.09,5678800,19.05744
2016-05-13,18.81,19.20,18.50,18.66,4984600,18.62817
2016-05-12,18.43,19.00,18.11,18.88,5514500,18.84779
2016-05-11,19.29,19.43,18.90,18.94,4980100,18.90769
2016-05-10,19.09,19.35,18.97,19.14,5085100,19.10735
2016-05-09,20.11,20.13,18.90,19.08,9100500,19.04745
2016-05-06,21.75,21.85,20.00,20.17,12515400,20.13559
2016-05-05,21.46,21.86,21.26,21.75,7768000,21.7129
2016-05-04,21.35,21.74,21.21,21.51,9176600,21.47331
2016-05-03,20.76,21.59,20.30,21.55,10501900,21.51324
2016-05-02,20.55,20.55,20.55,20.55,000,20.51494
2016-04-29,20.51,21.00,20.50,20.55,5478000,20.51494
2016-04-28,20.92,20.99,20.00,20.85,8533400,20.81443
2016-04-27,21.30,21.77,20.82,20.90,9996100,20.86435
2016-04-26,20.73,20.73,20.73,20.73,000,20.69464
