Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.23,3.24,3.19,3.22,132559200,3.22
2017-03-06,3.24,3.25,3.22,3.25,102471300,3.25
2017-03-03,3.24,3.26,3.21,3.24,158588200,3.24
2017-03-02,3.35,3.36,3.27,3.29,170929500,3.29
2017-03-01,3.31,3.39,3.30,3.35,191408500,3.35
2017-02-28,3.29,3.33,3.28,3.32,98137900,3.32
2017-02-27,3.32,3.33,3.27,3.29,126288400,3.29
2017-02-24,3.32,3.32,3.28,3.31,242920100,3.31
2017-02-23,3.45,3.46,3.37,3.39,214063400,3.39
2017-02-22,3.49,3.50,3.43,3.45,155788400,3.45
2017-02-21,3.52,3.53,3.45,3.49,121053700,3.49
2017-02-20,3.45,3.50,3.45,3.50,130777400,3.50
2017-02-17,3.45,3.51,3.44,3.45,124768500,3.45
2017-02-16,3.44,3.58,3.41,3.48,251375000,3.48
2017-02-15,3.49,3.52,3.42,3.43,239652100,3.43
2017-02-14,3.49,3.57,3.43,3.56,312672700,3.56
2017-02-13,3.63,3.69,3.45,3.48,365371900,3.48
2017-02-10,3.33,3.43,3.29,3.40,240827000,3.40
2017-02-09,3.37,3.41,3.33,3.34,157018700,3.34
2017-02-08,3.35,3.38,3.30,3.38,121664800,3.38
2017-02-07,3.32,3.38,3.29,3.35,125573600,3.35
2017-02-06,3.32,3.33,3.24,3.32,145398700,3.32
2017-02-03,3.43,3.43,3.33,3.35,187673400,3.35
2017-02-02,3.47,3.47,3.47,3.47,000,3.47
2017-02-01,3.47,3.47,3.47,3.47,000,3.47
2017-01-31,3.47,3.47,3.47,3.47,000,3.47
2017-01-30,3.47,3.47,3.47,3.47,000,3.47
2017-01-27,3.47,3.47,3.47,3.47,000,3.47
2017-01-26,3.26,3.50,3.25,3.47,359805800,3.47
2017-01-25,3.32,3.36,3.27,3.27,131976100,3.27
2017-01-24,3.24,3.30,3.22,3.28,115127000,3.28
2017-01-23,3.12,3.33,3.12,3.25,204734000,3.25
2017-01-20,3.11,3.14,3.10,3.12,53969600,3.12
2017-01-19,3.12,3.15,3.10,3.11,60258200,3.11
2017-01-18,3.12,3.15,3.09,3.13,86049600,3.13
2017-01-17,3.16,3.17,3.06,3.12,126497100,3.12
2017-01-16,3.18,3.26,3.08,3.18,162230800,3.18
2017-01-13,3.23,3.28,3.16,3.19,104689700,3.19
2017-01-12,3.28,3.29,3.18,3.20,121662100,3.20
2017-01-11,3.33,3.39,3.29,3.29,186700700,3.29
2017-01-10,3.30,3.35,3.27,3.31,123632400,3.31
2017-01-09,3.27,3.31,3.26,3.29,63772000,3.29
2017-01-06,3.27,3.31,3.26,3.27,86265300,3.27
2017-01-05,3.31,3.35,3.24,3.29,183177900,3.29
2017-01-04,3.16,3.31,3.14,3.28,223212400,3.28
2017-01-03,3.10,3.17,3.09,3.16,100431500,3.16
2017-01-02,3.08,3.08,3.08,3.08,000,3.08
2016-12-30,3.10,3.13,3.07,3.08,85131500,3.08
2016-12-29,3.11,3.14,3.06,3.11,67458800,3.11
2016-12-28,3.14,3.19,3.11,3.12,85578400,3.12
2016-12-27,3.08,3.15,3.07,3.13,84822700,3.13
2016-12-26,3.10,3.11,3.03,3.10,127339200,3.10
2016-12-23,3.20,3.21,3.11,3.15,110156200,3.15
2016-12-22,3.22,3.22,3.16,3.19,72804800,3.19
2016-12-21,3.22,3.26,3.19,3.22,106960100,3.22
2016-12-20,3.18,3.25,3.17,3.20,120453600,3.20
2016-12-19,3.22,3.23,3.16,3.21,91825600,3.21
2016-12-16,3.31,3.31,3.22,3.23,162655100,3.23
2016-12-15,3.40,3.43,3.29,3.31,199391300,3.31
2016-12-14,3.38,3.45,3.34,3.38,179341800,3.38
2016-12-13,3.31,3.42,3.22,3.40,231724200,3.40
2016-12-12,3.52,3.56,3.28,3.30,325572700,3.30
2016-12-09,3.51,3.58,3.42,3.48,252567400,3.48
2016-12-08,3.34,3.68,3.32,3.48,416784000,3.48
2016-12-07,3.25,3.38,3.23,3.35,303310700,3.35
2016-12-06,3.28,3.30,3.22,3.23,126548300,3.23
2016-12-05,3.17,3.28,3.16,3.23,147269300,3.23
2016-12-02,3.24,3.26,3.19,3.20,168992500,3.20
2016-12-01,3.16,3.25,3.16,3.25,203084500,3.25
2016-11-30,3.16,3.21,3.11,3.14,276782000,3.14
2016-11-29,3.33,3.35,3.22,3.23,319368200,3.23
2016-11-28,3.30,3.41,3.26,3.36,353038100,3.36
2016-11-25,3.31,3.36,3.15,3.28,250984600,3.28
2016-11-24,3.36,3.47,3.30,3.34,444400800,3.34
2016-11-23,3.32,3.36,3.26,3.27,232886400,3.27
2016-11-22,3.24,3.39,3.22,3.32,405825900,3.32
2016-11-21,3.16,3.31,3.14,3.22,293072400,3.22
2016-11-18,3.20,3.29,3.16,3.19,288355200,3.19
2016-11-17,3.15,3.18,3.11,3.17,241026800,3.17
2016-11-16,3.16,3.24,3.10,3.19,466832500,3.19
2016-11-15,3.29,3.38,3.16,3.19,546640800,3.19
2016-11-14,3.30,3.52,3.26,3.33,874409200,3.33
2016-11-11,3.08,3.42,3.03,3.42,1064996600,3.42
2016-11-10,3.11,3.18,3.07,3.11,876862200,3.11
2016-11-09,2.90,2.98,2.85,2.89,286500000,2.89
2016-11-08,2.86,2.90,2.84,2.87,240469800,2.87
2016-11-07,2.77,2.91,2.75,2.87,421060800,2.87
2016-11-04,2.77,2.80,2.75,2.76,103684400,2.76
2016-11-03,2.75,2.78,2.73,2.77,113652900,2.77
2016-11-02,2.73,2.78,2.72,2.75,123642900,2.75
2016-11-01,2.72,2.74,2.71,2.73,62007700,2.73
2016-10-31,2.71,2.74,2.69,2.73,71226400,2.73
2016-10-28,2.75,2.76,2.70,2.71,124080300,2.71
2016-10-27,2.75,2.77,2.73,2.75,70937300,2.75
2016-10-26,2.80,2.81,2.74,2.75,166482500,2.75
2016-10-25,2.80,2.81,2.77,2.80,140644600,2.80
2016-10-24,2.80,2.84,2.76,2.82,244621400,2.82
2016-10-21,2.74,2.84,2.74,2.80,292598600,2.80
2016-10-20,2.72,2.77,2.72,2.75,201020200,2.75
2016-10-19,2.68,2.89,2.68,2.77,576170000,2.77
2016-10-18,2.61,2.67,2.60,2.66,196891600,2.66
2016-10-17,2.62,2.63,2.61,2.61,49996400,2.61
2016-10-14,2.62,2.63,2.60,2.63,66224100,2.63
2016-10-13,2.61,2.64,2.61,2.63,81087700,2.63
2016-10-12,2.63,2.63,2.60,2.62,56402400,2.62
2016-10-11,2.60,2.65,2.59,2.64,112716000,2.64
2016-10-10,2.59,2.61,2.58,2.60,80511600,2.60
2016-10-07,2.58,2.58,2.58,2.58,000,2.58
2016-10-06,2.58,2.58,2.58,2.58,000,2.58
2016-10-05,2.58,2.58,2.58,2.58,000,2.58
2016-10-04,2.58,2.58,2.58,2.58,000,2.58
2016-10-03,2.58,2.58,2.58,2.58,000,2.58
2016-09-30,2.58,2.59,2.57,2.58,48485300,2.58
2016-09-29,2.59,2.61,2.58,2.59,48596900,2.59
2016-09-28,2.59,2.60,2.57,2.58,43171700,2.58
2016-09-27,2.58,2.59,2.57,2.59,37650900,2.59
2016-09-26,2.62,2.63,2.57,2.58,76322000,2.58
2016-09-23,2.63,2.65,2.62,2.62,65904900,2.62
2016-09-22,2.63,2.66,2.62,2.63,88519600,2.63
2016-09-21,2.59,2.69,2.59,2.64,183861500,2.64
2016-09-20,2.60,2.60,2.58,2.58,32995700,2.58
2016-09-19,2.58,2.60,2.58,2.60,36444200,2.60
2016-09-16,2.58,2.58,2.58,2.58,000,2.58
2016-09-15,2.58,2.58,2.58,2.58,000,2.58
2016-09-14,2.58,2.59,2.57,2.58,39230500,2.58
2016-09-13,2.59,2.60,2.57,2.59,41087800,2.59
2016-09-12,2.61,2.62,2.57,2.58,112183600,2.58
2016-09-09,2.64,2.66,2.62,2.63,96018200,2.63
2016-09-08,2.65,2.66,2.62,2.64,79603900,2.64
2016-09-07,2.65,2.68,2.64,2.65,127977500,2.65
2016-09-06,2.63,2.66,2.62,2.64,136987100,2.64
2016-09-05,2.59,2.64,2.59,2.62,106064300,2.62
2016-09-02,2.59,2.61,2.58,2.59,56579100,2.59
2016-09-01,2.60,2.61,2.59,2.59,58838700,2.59
2016-08-31,2.62,2.62,2.58,2.60,93143600,2.60
2016-08-30,2.62,2.63,2.61,2.62,45604100,2.62
2016-08-29,2.62,2.63,2.60,2.62,43104200,2.62
2016-08-26,2.62,2.64,2.61,2.62,49017400,2.62
2016-08-25,2.62,2.63,2.60,2.62,65111600,2.62
2016-08-24,2.64,2.65,2.63,2.64,49446000,2.64
2016-08-23,2.62,2.65,2.62,2.64,68538100,2.64
2016-08-22,2.66,2.66,2.62,2.62,68186300,2.62
2016-08-19,2.67,2.68,2.64,2.66,74128400,2.66
2016-08-18,2.66,2.68,2.65,2.68,108002100,2.68
2016-08-17,2.67,2.68,2.64,2.67,98841800,2.67
2016-08-16,2.65,2.69,2.64,2.67,143196900,2.67
2016-08-15,2.61,2.67,2.60,2.65,157354600,2.65
2016-08-12,2.59,2.62,2.58,2.61,60800800,2.61
2016-08-11,2.63,2.64,2.58,2.59,104226000,2.59
2016-08-10,2.62,2.68,2.61,2.65,138940400,2.65
2016-08-09,2.60,2.63,2.60,2.62,87525000,2.62
2016-08-08,2.58,2.62,2.56,2.62,105462000,2.62
2016-08-05,2.58,2.59,2.56,2.59,56121400,2.59
2016-08-04,2.58,2.59,2.56,2.58,54289300,2.58
2016-08-03,2.59,2.59,2.57,2.59,55160700,2.59
2016-08-02,2.57,2.59,2.56,2.59,51524800,2.59
2016-08-01,2.57,2.58,2.54,2.58,74355000,2.58
2016-07-29,2.59,2.60,2.56,2.57,62821000,2.57
2016-07-28,2.59,2.61,2.57,2.60,97121900,2.60
2016-07-27,2.67,2.67,2.52,2.57,205846200,2.57
2016-07-26,2.64,2.67,2.63,2.67,105321400,2.67
2016-07-25,2.65,2.67,2.63,2.64,98251800,2.64
2016-07-22,2.69,2.71,2.65,2.65,123338300,2.65
2016-07-21,2.68,2.72,2.68,2.70,110754600,2.70
2016-07-20,2.72,2.73,2.67,2.69,135031700,2.69
2016-07-19,2.72,2.74,2.68,2.72,166102800,2.72
2016-07-18,2.77,2.78,2.71,2.71,190281400,2.71
2016-07-15,2.80,2.83,2.78,2.79,167821100,2.79
2016-07-14,2.84,2.85,2.78,2.81,280976500,2.81
2016-07-13,2.82,2.94,2.77,2.88,579044500,2.88
2016-07-12,2.77,2.85,2.73,2.77,290638400,2.77
2016-07-11,2.71,2.82,2.69,2.75,378816200,2.75
2016-07-08,2.69,2.71,2.66,2.67,152369600,2.67
2016-07-07,2.67,2.82,2.66,2.72,384912900,2.72
2016-07-06,2.62,2.74,2.60,2.69,298016000,2.69
2016-07-05,2.65,2.66,2.60,2.63,210466500,2.63
2016-07-04,2.55,2.74,2.54,2.68,393703500,2.68
2016-07-01,2.54,2.59,2.53,2.55,92717700,2.55
2016-06-30,2.57,2.57,2.53,2.54,63755300,2.54
2016-06-29,2.55,2.56,2.54,2.56,86052400,2.56
