Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.34,12.43,12.23,12.40,22759800,12.40
2017-03-06,12.31,12.35,12.18,12.33,22210400,12.33
2017-03-03,12.18,12.33,12.09,12.27,17809400,12.27
2017-03-02,12.55,12.58,12.16,12.19,37663700,12.19
2017-03-01,12.64,12.65,12.46,12.50,23835800,12.50
2017-02-28,12.58,12.65,12.43,12.59,22992500,12.59
2017-02-27,12.48,12.81,12.48,12.54,32175500,12.54
2017-02-24,12.71,12.78,12.41,12.56,37806100,12.56
2017-02-23,12.92,13.17,12.63,12.79,47568300,12.79
2017-02-22,12.75,12.97,12.66,12.87,37862200,12.87
2017-02-21,12.86,12.87,12.56,12.69,41819700,12.69
2017-02-20,12.35,12.85,12.21,12.81,58231900,12.81
2017-02-17,12.48,12.53,12.09,12.25,31265400,12.25
2017-02-16,12.22,12.43,12.18,12.42,27469200,12.42
2017-02-15,12.64,12.85,12.22,12.29,55732100,12.29
2017-02-14,12.68,12.75,12.51,12.67,26220200,12.67
2017-02-13,12.37,12.69,12.31,12.69,40107500,12.69
2017-02-10,12.31,12.47,12.20,12.33,33873600,12.33
2017-02-09,12.20,12.45,12.15,12.31,43461700,12.31
2017-02-08,11.80,12.26,11.73,12.25,46898400,12.25
2017-02-07,11.88,11.88,11.72,11.81,23941000,11.81
2017-02-06,11.89,11.98,11.70,11.91,31239900,11.91
2017-02-03,12.15,12.17,11.84,11.90,24971400,11.90
2017-02-02,12.00,12.00,12.00,12.00,000,12.00
2017-02-01,12.00,12.00,12.00,12.00,000,12.00
2017-01-31,12.00,12.00,12.00,12.00,000,12.00
2017-01-30,12.00,12.00,12.00,12.00,000,12.00
2017-01-27,12.00,12.00,12.00,12.00,000,12.00
2017-01-26,11.93,12.02,11.81,12.00,22827300,12.00
2017-01-25,11.83,12.07,11.77,11.86,33921200,11.86
2017-01-24,11.46,12.05,11.45,11.88,53636100,11.88
2017-01-23,11.50,11.80,11.45,11.50,37859200,11.50
2017-01-20,11.08,11.55,11.05,11.50,47067500,11.50
2017-01-19,11.16,11.19,10.98,11.10,18140900,11.10
2017-01-18,10.93,11.25,10.89,11.14,32986200,11.14
2017-01-17,10.67,10.93,10.62,10.90,21652700,10.90
2017-01-16,11.16,11.16,10.38,10.75,43411200,10.75
2017-01-13,10.96,11.17,10.92,11.02,20854600,11.02
2017-01-12,10.99,11.18,10.92,10.99,23929400,10.99
2017-01-11,11.34,11.34,10.90,10.97,37833100,10.97
2017-01-10,11.28,11.55,11.20,11.33,48399900,11.33
2017-01-09,10.97,11.45,10.93,11.28,50134500,11.28
2017-01-06,10.85,11.05,10.75,10.96,30690400,10.96
2017-01-05,10.88,11.07,10.82,10.85,31410000,10.85
2017-01-04,10.70,10.93,10.66,10.85,33563500,10.85
2017-01-03,10.45,10.76,10.39,10.71,34493400,10.71
2017-01-02,10.36,10.36,10.36,10.36,000,10.36
2016-12-30,10.45,10.46,10.29,10.36,17658300,10.36
