Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.90,15.97,15.79,15.85,6471200,15.85
2017-03-06,15.85,15.98,15.70,15.94,8473700,15.94
2017-03-03,15.74,15.95,15.51,15.91,10441300,15.91
2017-03-02,15.56,15.76,15.47,15.68,9248800,15.68
2017-03-01,15.42,15.75,15.32,15.51,8680500,15.51
2017-02-28,15.31,15.50,15.25,15.43,5078700,15.43
2017-02-27,15.34,15.49,15.24,15.38,5941500,15.38
2017-02-24,15.38,15.45,15.20,15.34,8112500,15.34
2017-02-23,15.25,15.63,14.98,15.57,12545100,15.57
2017-02-22,15.21,15.40,15.14,15.22,6561100,15.22
2017-02-21,15.15,15.35,14.91,15.30,9554600,15.30
2017-02-20,16.46,16.47,14.92,15.14,23290200,15.14
2017-02-17,17.30,17.35,16.56,16.58,13135500,16.58
2017-02-16,16.81,17.26,16.73,17.25,14216400,17.25
2017-02-15,16.68,16.95,16.51,16.78,8975100,16.78
2017-02-14,17.00,17.15,16.66,16.72,8838800,16.72
2017-02-13,16.39,17.08,16.22,17.00,11342100,17.00
2017-02-10,16.66,17.08,16.49,16.52,11005600,16.52
2017-02-09,16.78,16.93,16.58,16.76,8890700,16.76
2017-02-08,16.71,17.11,16.61,16.83,17564000,16.83
2017-02-07,16.40,16.72,16.28,16.63,13659500,16.63
2017-02-06,15.75,16.66,15.75,16.48,15905400,16.48
2017-02-03,15.67,15.82,15.56,15.72,3948200,15.72
2017-02-02,15.70,15.70,15.70,15.70,000,15.70
2017-02-01,15.70,15.70,15.70,15.70,000,15.70
2017-01-31,15.70,15.70,15.70,15.70,000,15.70
2017-01-30,15.70,15.70,15.70,15.70,000,15.70
2017-01-27,15.70,15.70,15.70,15.70,000,15.70
2017-01-26,16.00,16.09,15.59,15.70,7175400,15.70
2017-01-25,15.66,16.10,15.45,15.99,8842600,15.99
2017-01-24,16.49,16.49,15.66,15.66,11213600,15.66
2017-01-23,16.58,16.82,16.40,16.50,10625000,16.50
2017-01-20,16.63,16.89,16.40,16.61,16604200,16.61
2017-01-19,16.23,16.62,15.90,16.62,10974300,16.62
2017-01-18,16.18,16.75,16.02,16.37,13389600,16.37
2017-01-17,15.90,16.48,15.24,16.33,10675800,16.33
2017-01-16,16.18,16.93,15.22,15.89,14652000,15.89
2017-01-13,16.08,16.42,16.06,16.28,10515000,16.28
2017-01-12,17.05,17.16,15.95,16.21,16563400,16.21
2017-01-11,17.04,17.34,16.80,17.16,11347000,17.16
2017-01-10,17.42,17.86,17.01,17.07,13029500,17.07
2017-01-09,17.37,17.55,17.05,17.42,13942900,17.42
2017-01-06,19.57,19.67,17.87,17.87,27866700,17.87
2017-01-05,19.28,20.35,19.10,19.85,26405600,19.85
2017-01-04,19.25,19.47,18.88,19.35,16235300,19.35
2017-01-03,19.18,19.57,18.88,19.44,15424200,19.44
2017-01-02,19.29,19.29,19.29,19.29,000,19.29
2016-12-30,20.00,20.66,19.01,19.29,25682200,19.29
2016-12-29,18.78,20.93,18.41,20.24,33892300,20.24
2016-12-28,19.55,20.21,18.88,19.10,24030600,19.10
2016-12-27,19.10,20.18,18.80,19.80,29823300,19.80
2016-12-26,18.50,19.42,18.44,19.30,20386800,19.30
2016-12-23,19.50,20.52,19.01,19.06,30775800,19.06
2016-12-22,19.49,20.12,18.84,19.77,34859500,19.77
2016-12-21,22.00,22.10,20.23,20.23,27996900,20.23
2016-12-20,22.48,22.48,21.64,22.48,54610000,22.48
2016-12-19,20.44,20.44,20.44,20.44,000,20.44
2016-12-16,20.44,20.44,20.44,20.44,000,20.44
2016-12-15,20.44,20.44,20.44,20.44,000,20.44
2016-12-14,20.44,20.44,20.44,20.44,000,20.44
2016-12-13,20.44,20.44,20.44,20.44,000,20.44
2016-12-12,20.44,20.44,20.44,20.44,000,20.44
2016-12-09,20.44,20.44,20.44,20.44,000,20.44
2016-12-08,20.44,20.44,20.44,20.44,000,20.44
2016-12-07,20.44,20.44,20.44,20.44,000,20.44
2016-12-06,20.44,20.44,20.44,20.44,000,20.44
2016-12-05,20.44,20.44,20.44,20.44,000,20.44
2016-12-02,20.44,20.44,20.44,20.44,000,20.44
2016-12-01,20.44,20.44,20.44,20.44,000,20.44
2016-11-30,20.44,20.44,20.44,20.44,000,20.44
2016-11-29,20.44,20.44,20.44,20.44,000,20.44
2016-11-28,20.44,20.44,20.44,20.44,000,20.44
2016-11-25,20.44,20.44,20.44,20.44,000,20.44
2016-11-24,20.44,20.44,20.44,20.44,000,20.44
2016-11-23,20.44,20.44,20.44,20.44,000,20.44
2016-11-22,20.44,20.44,20.44,20.44,000,20.44
2016-11-21,20.44,20.44,20.44,20.44,000,20.44
2016-11-18,20.44,20.44,20.44,20.44,2110700,20.44
2016-11-17,18.58,18.58,18.58,18.58,677200,18.58
2016-11-16,16.89,16.89,16.89,16.89,707100,16.89
2016-11-15,15.35,15.35,15.35,15.35,526000,15.35
2016-11-14,13.95,13.95,13.95,13.95,729700,13.95
2016-11-11,12.68,12.68,12.68,12.68,000,12.68
2016-11-10,12.68,12.68,12.68,12.68,000,12.68
2016-11-09,12.68,12.68,12.68,12.68,000,12.68
2016-11-08,12.68,12.68,12.68,12.68,000,12.68
2016-11-07,12.68,12.68,12.68,12.68,000,12.68
2016-11-04,12.68,12.68,12.68,12.68,000,12.68
2016-11-03,12.68,12.68,12.68,12.68,000,12.68
2016-11-02,12.68,12.68,12.68,12.68,000,12.68
2016-11-01,12.68,12.68,12.68,12.68,000,12.68
2016-10-31,12.68,12.68,12.68,12.68,000,12.68
2016-10-28,12.93,13.12,12.62,12.68,8010200,12.68
2016-10-27,12.91,13.00,12.82,12.98,4422100,12.98
2016-10-26,13.15,13.20,12.80,12.98,6712800,12.98
2016-10-25,12.91,13.20,12.91,13.13,6620900,13.13
2016-10-24,13.01,13.11,12.79,12.90,7093100,12.90
2016-10-21,13.10,13.15,12.70,12.95,9552900,12.95
2016-10-20,13.10,13.29,12.85,13.19,10495400,13.19
2016-10-19,13.40,13.40,12.92,13.10,12417400,13.10
2016-10-18,13.18,13.48,13.17,13.37,9169900,13.37
2016-10-17,13.20,13.79,13.16,13.27,18873500,13.27
2016-10-14,13.21,13.32,13.01,13.22,9141600,13.22
2016-10-13,12.86,13.50,12.83,13.32,20057400,13.32
2016-10-12,12.63,12.94,12.55,12.88,6203100,12.88
2016-10-11,12.64,12.79,12.53,12.69,6030700,12.69
2016-10-10,12.39,12.68,12.30,12.64,6307300,12.64
2016-10-07,12.25,12.25,12.25,12.25,000,12.25
2016-10-06,12.25,12.25,12.25,12.25,000,12.25
2016-10-05,12.25,12.25,12.25,12.25,000,12.25
2016-10-04,12.25,12.25,12.25,12.25,000,12.25
2016-10-03,12.25,12.25,12.25,12.25,000,12.25
2016-09-30,12.18,12.32,12.15,12.25,2531600,12.25
2016-09-29,12.19,12.29,12.13,12.17,3201700,12.17
2016-09-28,12.18,12.20,12.07,12.12,2505300,12.12
2016-09-27,12.05,12.17,11.81,12.17,5034900,12.17
2016-09-26,12.62,12.62,12.05,12.06,6926800,12.06
2016-09-23,12.74,12.76,12.64,12.65,3872800,12.65
2016-09-22,12.69,12.78,12.64,12.69,5896900,12.69
2016-09-21,12.63,12.72,12.50,12.62,4813000,12.62
2016-09-20,12.50,12.74,12.41,12.66,9247500,12.66
2016-09-19,12.23,12.50,12.23,12.50,4906900,12.50
2016-09-16,12.21,12.21,12.21,12.21,000,12.21
2016-09-15,12.21,12.21,12.21,12.21,000,12.21
2016-09-14,12.41,12.41,12.12,12.21,4585500,12.21
2016-09-13,12.37,12.47,12.31,12.46,4732500,12.46
2016-09-12,12.45,12.52,12.30,12.31,8859700,12.31
2016-09-09,12.94,13.06,12.72,12.73,9144500,12.73
2016-09-08,12.86,13.10,12.68,13.03,12479100,13.03
2016-09-07,13.12,13.47,12.88,12.93,19829500,12.93
2016-09-06,13.26,13.85,12.93,13.13,27681200,13.13
2016-09-05,12.45,12.76,12.41,12.60,10216500,12.60
2016-09-02,12.55,12.71,12.25,12.47,9963800,12.47
2016-09-01,12.30,12.85,12.27,12.61,17819400,12.61
2016-08-31,12.36,12.43,12.26,12.33,4985600,12.33
2016-08-30,12.48,12.64,12.31,12.39,7023300,12.39
2016-08-29,12.28,12.52,12.10,12.48,9899300,12.48
2016-08-26,12.15,12.46,12.13,12.22,8203400,12.22
2016-08-25,12.30,12.32,11.98,12.12,8958400,12.12
2016-08-24,12.38,12.59,12.28,12.41,8516900,12.41
2016-08-23,12.55,12.78,12.31,12.45,12378300,12.45
