Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.26,12.49,12.20,12.34,7388200,12.34
2017-03-06,12.40,12.52,12.11,12.29,11078900,12.29
2017-03-03,12.40,12.72,12.32,12.41,20212600,12.41
2017-03-02,11.41,12.39,11.27,12.23,19080700,12.23
2017-03-01,11.75,11.75,11.39,11.47,7466200,11.47
2017-02-28,11.20,11.27,11.11,11.20,4066100,11.20
2017-02-27,11.42,11.42,11.18,11.20,3928200,11.20
2017-02-24,11.40,11.48,11.31,11.44,3585100,11.44
2017-02-23,11.42,11.47,11.33,11.40,3711400,11.40
2017-02-22,11.47,11.53,11.38,11.41,3888900,11.41
2017-02-21,11.35,11.50,11.27,11.48,4152900,11.48
2017-02-20,11.29,11.38,11.23,11.33,3246000,11.33
2017-02-17,11.40,11.43,11.28,11.35,3824300,11.35
2017-02-16,11.46,11.46,11.31,11.40,2271800,11.40
2017-02-15,11.57,11.67,11.36,11.44,3223500,11.44
2017-02-14,11.64,11.80,11.54,11.57,4513000,11.57
2017-02-13,11.53,11.77,11.49,11.64,4997800,11.64
2017-02-10,11.45,11.57,11.34,11.54,4167100,11.54
2017-02-09,11.41,11.57,11.32,11.46,4349000,11.46
2017-02-08,11.32,11.42,11.30,11.39,2484100,11.39
2017-02-07,11.28,11.47,11.20,11.41,3862600,11.41
2017-02-06,11.26,11.33,11.20,11.29,2004400,11.29
2017-02-03,11.40,11.42,11.12,11.27,2255300,11.27
2017-02-02,11.38,11.38,11.38,11.38,000,11.38
2017-02-01,11.38,11.38,11.38,11.38,000,11.38
2017-01-31,11.38,11.38,11.38,11.38,000,11.38
2017-01-30,11.38,11.38,11.38,11.38,000,11.38
2017-01-27,11.38,11.38,11.38,11.38,000,11.38
2017-01-26,11.24,11.40,11.21,11.38,1929800,11.38
2017-01-25,11.15,11.27,11.12,11.20,1612900,11.20
2017-01-24,11.12,11.33,11.12,11.14,2022000,11.14
2017-01-23,11.13,11.33,11.13,11.18,3074100,11.18
2017-01-20,10.75,11.23,10.75,11.13,3543900,11.13
2017-01-19,10.77,10.93,10.71,10.84,2839800,10.84
2017-01-18,10.80,10.97,10.74,10.79,4935800,10.79
2017-01-17,10.90,10.94,10.45,10.79,10545200,10.79
2017-01-16,11.58,11.63,10.60,10.95,7901800,10.95
2017-01-13,11.92,12.00,11.55,11.57,6932000,11.57
2017-01-12,12.16,12.24,11.88,11.91,4549200,11.91
2017-01-11,12.45,12.45,12.13,12.15,3740200,12.15
2017-01-10,12.41,12.62,12.36,12.45,3033200,12.45
2017-01-09,12.36,12.47,12.30,12.45,2979200,12.45
2017-01-06,12.59,12.59,12.33,12.36,4844600,12.36
