Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.70,23.80,23.20,23.52,1862500,23.52
2017-03-06,24.09,24.15,23.55,23.87,2745300,23.87
2017-03-03,23.15,24.16,23.15,23.76,2865100,23.76
2017-03-02,23.81,23.92,22.92,22.92,2420900,22.92
2017-03-01,23.53,24.19,22.93,23.93,4364900,23.93
2017-02-28,23.97,24.60,23.45,23.68,3257900,23.68
2017-02-27,22.49,24.17,22.06,23.95,5059800,23.95
2017-02-24,22.98,22.98,21.85,22.56,5074600,22.56
2017-02-23,20.47,22.41,20.38,22.41,4472800,22.41
2017-02-22,20.50,20.56,20.19,20.37,1990300,20.37
2017-02-21,19.99,20.42,19.90,20.13,1580500,20.13
2017-02-20,20.04,20.38,19.49,19.97,2256900,19.97
2017-02-17,20.87,20.87,19.90,19.98,1133900,19.98
2017-02-16,21.02,21.02,20.57,20.72,881200,20.72
2017-02-15,21.30,21.35,20.98,21.02,1453900,21.02
2017-02-14,21.06,21.28,20.90,21.27,930100,21.27
2017-02-13,21.09,21.40,21.03,21.11,1334800,21.11
2017-02-10,21.28,21.69,21.03,21.15,1885100,21.15
2017-02-09,20.79,21.59,20.78,21.09,1675600,21.09
2017-02-08,21.05,21.05,20.48,20.72,1319900,20.72
2017-02-07,21.24,21.49,20.78,20.85,1161000,20.85
2017-02-06,20.95,21.27,20.74,21.15,1010700,21.15
2017-02-03,21.54,21.64,20.68,20.75,1148700,20.75
2017-02-02,21.54,21.54,21.54,21.54,000,21.54
2017-02-01,21.54,21.54,21.54,21.54,000,21.54
2017-01-31,21.54,21.54,21.54,21.54,000,21.54
2017-01-30,21.54,21.54,21.54,21.54,000,21.54
2017-01-27,21.54,21.54,21.54,21.54,000,21.54
2017-01-26,21.21,21.54,21.13,21.54,610700,21.54
2017-01-25,21.20,21.60,21.00,21.58,1476300,21.58
2017-01-24,20.78,21.78,20.63,21.49,2442600,21.49
2017-01-23,20.72,21.00,20.50,20.83,1491500,20.83
2017-01-20,20.07,20.95,20.00,20.72,2259100,20.72
2017-01-19,20.34,20.42,19.51,19.99,1607100,19.99
2017-01-18,19.95,20.86,19.71,20.14,3329600,20.14
