Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.20,10.25,10.15,10.21,4942900,10.21
2017-03-06,10.09,10.24,10.02,10.22,8724200,10.22
2017-03-03,10.05,10.12,10.01,10.07,4160200,10.07
2017-03-02,10.20,10.23,10.04,10.05,5609100,10.05
2017-03-01,10.20,10.30,10.16,10.18,6440600,10.18
2017-02-28,10.11,10.24,10.04,10.20,8101800,10.20
2017-02-27,10.08,10.25,10.02,10.11,8205300,10.11
2017-02-24,10.05,10.10,9.95,10.05,6764600,10.05
2017-02-23,10.06,10.12,9.97,10.04,7470400,10.04
2017-02-22,10.05,10.08,9.92,10.04,8072800,10.04
2017-02-21,10.02,10.22,9.97,10.05,8862600,10.05
2017-02-20,10.00,10.08,9.88,9.98,16543400,9.98
2017-02-17,10.25,10.28,9.85,10.18,14323400,10.18
2017-02-16,10.20,10.32,10.11,10.20,8396000,10.20
2017-02-15,10.38,10.47,10.14,10.17,7649300,10.17
2017-02-14,10.22,10.40,10.16,10.38,6752100,10.38
2017-02-13,10.21,10.27,10.05,10.22,7768000,10.22
2017-02-10,10.19,10.25,10.13,10.20,4819500,10.20
2017-02-09,10.22,10.32,10.15,10.20,4268500,10.20
2017-02-08,10.02,10.31,10.02,10.23,6480200,10.23
2017-02-07,10.09,10.13,10.01,10.05,5524100,10.05
2017-02-06,10.00,10.15,9.97,10.07,7292300,10.07
2017-02-03,10.07,10.13,9.90,9.98,5356600,9.98
2017-02-02,10.07,10.07,10.07,10.07,000,10.07
2017-02-01,10.07,10.07,10.07,10.07,000,10.07
2017-01-31,10.07,10.07,10.07,10.07,000,10.07
2017-01-30,10.07,10.07,10.07,10.07,000,10.07
2017-01-27,10.07,10.07,10.07,10.07,000,10.07
2017-01-26,9.88,10.13,9.83,10.07,5398100,10.07
2017-01-25,9.76,9.93,9.65,9.86,6241000,9.86
2017-01-24,9.93,10.00,9.68,9.76,8983900,9.76
2017-01-23,10.00,10.02,9.89,9.97,5353300,9.97
2017-01-20,9.37,10.05,9.31,10.05,14046700,10.05
2017-01-19,9.27,9.43,9.18,9.37,8329700,9.37
2017-01-18,9.25,9.46,9.22,9.28,5965700,9.28
2017-01-17,9.32,9.67,9.06,9.51,14639200,9.51
2017-01-16,9.92,9.93,8.94,9.47,12461200,9.47
2017-01-13,10.00,10.05,9.88,9.92,6915200,9.92
2017-01-12,10.13,10.23,9.90,10.08,7858000,10.08
2017-01-11,10.30,10.30,10.12,10.17,6872300,10.17
2017-01-10,10.38,10.40,10.26,10.30,6266000,10.30
2017-01-09,10.52,10.52,10.26,10.38,10451800,10.38
2017-01-06,10.25,10.52,10.21,10.45,12559300,10.45
2017-01-05,10.38,10.40,10.18,10.21,10267700,10.21
2017-01-04,10.24,10.38,10.18,10.31,11601500,10.31
2017-01-03,10.29,10.32,10.17,10.25,9702200,10.25
2017-01-02,10.31,10.31,10.31,10.31,000,10.31
2016-12-30,10.46,10.46,10.16,10.31,8328700,10.31
2016-12-29,10.42,10.50,10.36,10.36,6303800,10.36
2016-12-28,10.55,10.55,10.31,10.48,8515900,10.48
2016-12-27,10.65,10.67,10.30,10.57,10740800,10.57
2016-12-26,10.74,10.74,10.50,10.61,8924500,10.61
2016-12-23,10.92,10.92,10.73,10.79,7295500,10.79
2016-12-22,10.93,10.99,10.83,10.84,4186900,10.84
2016-12-21,10.86,11.12,10.82,10.95,6544000,10.95
2016-12-20,11.00,11.00,10.75,10.85,10570800,10.85
2016-12-19,11.10,11.15,10.97,11.01,5450000,11.01
2016-12-16,10.98,11.14,10.90,11.00,8152100,11.00
2016-12-15,11.27,11.27,10.95,11.03,9003400,11.03
2016-12-14,11.26,11.33,11.09,11.20,9277600,11.20
2016-12-13,11.15,11.40,10.88,11.27,12520800,11.27
2016-12-12,11.73,11.73,11.10,11.16,20623200,11.16
2016-12-09,11.30,11.64,11.27,11.64,30081000,11.64
2016-12-08,11.28,11.43,11.17,11.35,16114200,11.35
2016-12-07,11.22,11.26,11.14,11.22,8315000,11.22
2016-12-06,11.24,11.33,11.14,11.18,6624000,11.18
2016-12-05,11.03,11.34,10.95,11.24,14627400,11.24
2016-12-02,11.24,11.32,11.03,11.09,12941700,11.09
2016-12-01,11.26,11.37,11.21,11.30,18374400,11.30
2016-11-30,10.88,11.36,10.83,11.20,25803400,11.20
2016-11-29,11.07,11.08,10.87,10.89,13654300,10.89
2016-11-28,10.93,10.96,10.81,10.88,10949700,10.88
2016-11-25,11.08,11.09,10.73,10.93,19617300,10.93
2016-11-24,11.10,11.15,11.00,11.07,6073900,11.07
2016-11-23,11.15,11.19,11.06,11.13,9714200,11.13
2016-11-22,11.16,11.16,10.99,11.13,9817900,11.13
2016-11-21,11.11,11.15,11.04,11.10,8967700,11.10
2016-11-18,11.19,11.25,11.12,11.13,6205400,11.13
2016-11-17,11.26,11.30,11.11,11.19,11698700,11.19
2016-11-16,11.12,11.42,11.10,11.36,22302700,11.36
2016-11-15,11.11,11.16,10.98,11.08,15483900,11.08
2016-11-14,11.20,11.33,11.02,11.12,16721000,11.12
2016-11-11,11.16,11.23,11.03,11.20,9396900,11.20
2016-11-10,11.11,11.31,11.09,11.18,8513900,11.18
2016-11-09,11.25,11.27,10.91,11.02,8272700,11.02
2016-11-08,11.20,11.30,11.12,11.25,7752700,11.25
2016-11-07,11.39,11.41,10.98,11.15,10910900,11.15
2016-11-04,11.71,11.78,11.40,11.41,13381600,11.41
2016-11-03,11.63,11.93,11.59,11.70,19128100,11.70
2016-11-02,11.66,11.72,11.53,11.69,8908400,11.69
2016-11-01,11.70,11.78,11.58,11.74,9158200,11.74
2016-10-31,11.66,11.81,11.38,11.78,13314000,11.78
2016-10-28,11.70,11.79,11.58,11.66,5580900,11.66
2016-10-27,11.73,11.78,11.57,11.75,6998400,11.75
2016-10-26,11.87,11.90,11.66,11.73,6561300,11.73
2016-10-25,11.84,11.98,11.81,11.85,6508400,11.85
2016-10-24,11.78,11.88,11.76,11.84,5713400,11.84
2016-10-21,11.84,11.86,11.60,11.81,5362300,11.81
2016-10-20,11.79,11.90,11.75,11.80,5148000,11.80
2016-10-19,11.88,11.95,11.75,11.78,4713200,11.78
2016-10-18,11.72,11.90,11.72,11.85,7645500,11.85
2016-10-17,12.01,12.05,11.80,11.80,6405200,11.80
2016-10-14,11.95,12.05,11.83,12.01,6633000,12.01
2016-10-13,12.10,12.10,11.94,11.99,5320300,11.99
2016-10-12,12.01,12.12,11.92,12.09,4494900,12.09
2016-10-11,12.01,12.14,12.01,12.07,6963000,12.07
2016-10-10,11.84,12.10,11.81,12.05,7888800,12.05
2016-10-07,11.78,11.78,11.78,11.78,000,11.78
2016-10-06,11.78,11.78,11.78,11.78,000,11.78
2016-10-05,11.78,11.78,11.78,11.78,000,11.78
2016-10-04,11.78,11.78,11.78,11.78,000,11.78
2016-10-03,11.78,11.78,11.78,11.78,000,11.78
2016-09-30,11.97,12.00,11.74,11.78,7998300,11.78
2016-09-29,11.87,12.02,11.76,11.84,4417300,11.84
2016-09-28,11.75,11.87,11.75,11.80,4826700,11.80
2016-09-27,11.88,11.94,11.60,11.80,7584500,11.80
2016-09-26,12.08,12.08,11.82,11.95,5005900,11.95
2016-09-23,12.18,12.24,11.90,12.08,7954300,12.08
2016-09-22,12.40,12.40,12.22,12.24,3518100,12.24
2016-09-21,12.23,12.41,12.15,12.30,5245300,12.30
2016-09-20,12.35,12.42,12.21,12.30,3892600,12.30
2016-09-19,12.10,12.36,12.10,12.30,5300100,12.30
2016-09-16,12.09,12.09,12.09,12.09,000,12.09
2016-09-15,12.09,12.09,12.09,12.09,000,12.09
