Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.62,6.70,6.62,6.68,19025300,6.68
2017-03-06,6.62,6.62,6.59,6.61,10931800,6.61
2017-03-03,6.58,6.60,6.55,6.58,8107300,6.58
2017-03-02,6.64,6.65,6.58,6.58,11175600,6.58
2017-03-01,6.64,6.66,6.62,6.64,11620200,6.64
2017-02-28,6.60,6.63,6.60,6.62,7810400,6.62
2017-02-27,6.66,6.67,6.60,6.60,12670000,6.60
2017-02-24,6.64,6.68,6.61,6.67,13904000,6.67
2017-02-23,6.65,6.66,6.60,6.64,12741200,6.64
2017-02-22,6.61,6.65,6.59,6.65,16502800,6.65
2017-02-21,6.58,6.65,6.56,6.60,21049900,6.60
2017-02-20,6.51,6.57,6.50,6.57,10189500,6.57
2017-02-17,6.55,6.57,6.50,6.51,11868400,6.51
2017-02-16,6.54,6.57,6.50,6.56,13779600,6.56
2017-02-15,6.61,6.62,6.55,6.55,14391500,6.55
2017-02-14,6.62,6.63,6.59,6.61,9642400,6.61
2017-02-13,6.61,6.63,6.58,6.62,12956200,6.62
2017-02-10,6.62,6.63,6.56,6.61,15011600,6.61
2017-02-09,6.60,6.63,6.56,6.61,13585300,6.61
2017-02-08,6.60,6.61,6.52,6.61,12684100,6.61
2017-02-07,6.69,6.70,6.56,6.59,17404000,6.59
2017-02-06,6.57,6.74,6.56,6.67,26950100,6.67
2017-02-03,6.51,6.54,6.49,6.51,8491000,6.51
2017-02-02,6.49,6.49,6.49,6.49,000,6.49
2017-02-01,6.49,6.49,6.49,6.49,000,6.49
2017-01-31,6.49,6.49,6.49,6.49,000,6.49
2017-01-30,6.49,6.49,6.49,6.49,000,6.49
2017-01-27,6.49,6.49,6.49,6.49,000,6.49
2017-01-26,6.49,6.52,6.45,6.49,12582300,6.49
2017-01-25,6.49,6.51,6.45,6.49,7906200,6.49
2017-01-24,6.48,6.53,6.44,6.50,10062800,6.50
2017-01-23,6.41,6.48,6.41,6.48,12642400,6.48
2017-01-20,6.33,6.41,6.31,6.40,14014300,6.40
2017-01-19,6.43,6.45,6.29,6.34,23160700,6.34
2017-01-18,6.53,6.54,6.43,6.45,25435300,6.45
2017-01-17,6.56,6.61,6.47,6.54,22890100,6.54
2017-01-16,6.88,6.89,6.38,6.56,22272200,6.56
2017-01-13,7.04,7.05,6.82,6.85,21955900,6.85
2017-01-12,7.08,7.10,7.01,7.02,12536100,7.02
2017-01-11,7.12,7.12,7.06,7.08,12891500,7.08
2017-01-10,7.12,7.12,7.09,7.10,9403700,7.10
2017-01-09,7.10,7.13,7.07,7.12,12092900,7.12
2017-01-06,7.13,7.14,7.09,7.10,13054800,7.10
2017-01-05,7.13,7.14,7.11,7.12,15923000,7.12
2017-01-04,7.15,7.15,7.09,7.15,20415400,7.15
2017-01-03,7.11,7.18,7.09,7.13,16564000,7.13
2017-01-02,7.10,7.10,7.10,7.10,000,7.10
2016-12-30,7.14,7.17,7.07,7.10,9014600,7.10
2016-12-29,7.18,7.20,7.09,7.13,11271400,7.13
2016-12-28,7.21,7.28,7.18,7.19,10832400,7.19
2016-12-27,7.26,7.30,7.20,7.21,8848200,7.21
2016-12-26,7.13,7.30,7.06,7.26,19055200,7.26
2016-12-23,7.22,7.26,7.16,7.16,14885600,7.16
2016-12-22,7.34,7.34,7.22,7.24,17910700,7.24
2016-12-21,7.31,7.44,7.31,7.32,24784900,7.32
2016-12-20,7.35,7.36,7.26,7.29,15120000,7.29
2016-12-19,7.30,7.45,7.23,7.38,34010800,7.38
2016-12-16,7.18,7.28,7.15,7.22,21560900,7.22
2016-12-15,7.16,7.25,7.11,7.19,18484300,7.19
2016-12-14,7.32,7.33,7.13,7.17,27879500,7.17
2016-12-13,7.34,7.39,7.03,7.32,39137400,7.32
2016-12-12,7.52,7.74,7.42,7.42,62312300,7.42
2016-12-09,7.51,7.57,7.44,7.50,22230500,7.50
2016-12-08,7.61,7.71,7.48,7.50,35497000,7.50
2016-12-07,7.56,7.57,7.48,7.57,25447500,7.57
2016-12-06,7.56,7.60,7.48,7.54,27283100,7.54
2016-12-05,7.40,7.59,7.38,7.56,50081500,7.56
2016-12-02,7.49,7.50,7.37,7.39,23881300,7.39
2016-12-01,7.53,7.55,7.44,7.49,27836800,7.49
2016-11-30,7.43,7.55,7.40,7.52,47456400,7.52
2016-11-29,7.37,7.44,7.35,7.41,28842000,7.41
2016-11-28,7.37,7.41,7.34,7.39,24559200,7.39
2016-11-25,7.36,7.38,7.26,7.34,15200200,7.34
2016-11-24,7.38,7.40,7.35,7.36,14592000,7.36
2016-11-23,7.36,7.44,7.33,7.39,23895500,7.39
2016-11-22,7.33,7.37,7.32,7.36,13487600,7.36
2016-11-21,7.33,7.35,7.30,7.33,12283100,7.33
2016-11-18,7.35,7.37,7.32,7.32,11829900,7.32
2016-11-17,7.40,7.41,7.33,7.34,17626700,7.34
2016-11-16,7.38,7.42,7.36,7.40,19761400,7.40
2016-11-15,7.37,7.39,7.33,7.38,14488700,7.38
2016-11-14,7.37,7.39,7.32,7.36,25041400,7.36
2016-11-11,7.34,7.39,7.32,7.37,20118300,7.37
2016-11-10,7.40,7.47,7.35,7.38,29210000,7.38
2016-11-09,7.31,7.33,7.20,7.24,16398900,7.24
2016-11-08,7.30,7.33,7.26,7.31,13840800,7.31
2016-11-07,7.29,7.29,7.25,7.27,11745600,7.27
2016-11-04,7.30,7.32,7.26,7.29,11056000,7.29
2016-11-03,7.28,7.35,7.26,7.30,12823000,7.30
2016-11-02,7.34,7.35,7.28,7.29,11483700,7.29
2016-11-01,7.34,7.36,7.30,7.36,10016800,7.36
2016-10-31,7.39,7.39,7.29,7.34,11327600,7.34
2016-10-28,7.38,7.40,7.36,7.37,7155800,7.37
2016-10-27,7.39,7.41,7.35,7.36,10549300,7.36
2016-10-26,7.45,7.45,7.37,7.39,13886100,7.39
2016-10-25,7.42,7.48,7.39,7.46,18890700,7.46
2016-10-24,7.40,7.44,7.36,7.42,14806800,7.42
2016-10-21,7.45,7.45,7.34,7.39,15507100,7.39
2016-10-20,7.34,7.45,7.34,7.40,24184300,7.40
2016-10-19,7.33,7.34,7.28,7.30,13887600,7.30
2016-10-18,7.29,7.32,7.25,7.32,15983700,7.32
2016-10-17,7.37,7.39,7.26,7.28,10091600,7.28
2016-10-14,7.39,7.41,7.33,7.36,6974000,7.36
2016-10-13,7.39,7.43,7.36,7.39,10448200,7.39
2016-10-12,7.38,7.41,7.34,7.38,10571800,7.38
2016-10-11,7.42,7.45,7.33,7.39,13744900,7.39
2016-10-10,7.36,7.43,7.33,7.41,10517400,7.41
2016-10-07,7.31,7.31,7.31,7.31,000,7.31
2016-10-06,7.31,7.31,7.31,7.31,000,7.31
2016-10-05,7.31,7.31,7.31,7.31,000,7.31
2016-10-04,7.31,7.31,7.31,7.31,000,7.31
2016-10-03,7.31,7.31,7.31,7.31,000,7.31
2016-09-30,7.28,7.33,7.25,7.31,10187100,7.31
2016-09-29,7.28,7.35,7.25,7.26,10089300,7.26
2016-09-28,7.40,7.40,7.28,7.28,6562500,7.28
2016-09-27,7.24,7.37,7.23,7.33,9556000,7.33
2016-09-26,7.50,7.52,7.22,7.22,19296700,7.22
2016-09-23,7.55,7.58,7.48,7.49,9398300,7.49
2016-09-22,7.53,7.59,7.50,7.53,11819300,7.53
2016-09-21,7.50,7.52,7.46,7.49,9580800,7.49
2016-09-20,7.55,7.55,7.47,7.49,8254500,7.49
2016-09-19,7.56,7.61,7.51,7.52,13945200,7.52
2016-09-16,7.55,7.55,7.55,7.55,000,7.55
2016-09-15,7.55,7.55,7.55,7.55,000,7.55
2016-09-14,7.47,7.57,7.46,7.55,7450800,7.55
2016-09-13,7.68,7.68,7.50,7.56,11234600,7.56
2016-09-12,7.80,7.80,7.53,7.58,26775600,7.58
2016-09-09,7.94,7.98,7.90,7.90,13319000,7.90
2016-09-08,7.97,7.98,7.92,7.95,6495700,7.95
2016-09-07,7.94,7.98,7.94,7.95,11813400,7.95
2016-09-06,7.93,7.97,7.85,7.96,10406000,7.96
2016-09-05,7.94,8.02,7.92,7.93,10485700,7.93
2016-09-02,7.91,8.01,7.91,7.94,12248300,7.94
2016-09-01,7.96,7.96,7.90,7.91,9818200,7.91
2016-08-31,7.95,7.98,7.91,7.95,15914200,7.95
2016-08-30,7.94,8.00,7.93,7.97,9480100,7.97
2016-08-29,7.95,8.01,7.92,7.95,9823600,7.95
2016-08-26,8.07,8.09,7.89,7.94,10981800,7.94
2016-08-25,8.06,8.10,7.95,8.03,8503900,8.03
2016-08-24,8.12,8.15,8.08,8.11,5396500,8.11
2016-08-23,8.09,8.15,8.05,8.12,8310700,8.12
