Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.37,9.40,9.29,9.36,4532200,9.36
2017-03-06,9.27,9.44,9.21,9.36,6300500,9.36
2017-03-03,9.25,9.28,9.13,9.25,3983900,9.25
2017-03-02,9.35,9.35,9.24,9.25,3747100,9.25
2017-03-01,9.22,9.42,9.21,9.34,10287200,9.34
2017-02-28,9.30,9.50,9.17,9.24,15402400,9.24
2017-02-27,9.16,9.18,9.06,9.11,5018300,9.11
2017-02-24,9.03,9.22,8.99,9.18,7863800,9.18
2017-02-23,9.09,9.10,8.95,9.05,4239800,9.05
2017-02-22,9.07,9.14,9.01,9.05,4424000,9.05
2017-02-21,8.90,9.10,8.90,9.10,7052800,9.10
2017-02-20,8.86,8.99,8.84,8.95,4984500,8.95
2017-02-17,8.92,8.95,8.80,8.84,4151300,8.84
2017-02-16,8.92,8.95,8.87,8.92,4571500,8.92
2017-02-15,9.02,9.04,8.92,8.95,6976900,8.95
2017-02-14,8.93,9.06,8.85,9.04,8883400,9.04
2017-02-13,8.90,8.99,8.85,8.91,3533200,8.91
2017-02-10,8.95,8.97,8.87,8.90,3441800,8.90
2017-02-09,8.95,9.03,8.92,8.97,2773800,8.97
2017-02-08,8.88,9.00,8.79,8.96,5332700,8.96
2017-02-07,8.80,8.96,8.78,8.92,4203400,8.92
2017-02-06,8.79,8.84,8.76,8.80,1953100,8.80
2017-02-03,8.87,8.88,8.77,8.80,1146900,8.80
2017-02-02,8.86,8.86,8.86,8.86,000,8.86
2017-02-01,8.86,8.86,8.86,8.86,000,8.86
2017-01-31,8.86,8.86,8.86,8.86,000,8.86
2017-01-30,8.86,8.86,8.86,8.86,000,8.86
2017-01-27,8.86,8.86,8.86,8.86,000,8.86
2017-01-26,8.73,8.91,8.73,8.86,2595300,8.86
2017-01-25,8.68,8.79,8.64,8.73,1814900,8.73
2017-01-24,8.72,8.75,8.64,8.68,1297600,8.68
2017-01-23,8.61,8.76,8.61,8.71,2275600,8.71
2017-01-20,8.49,8.66,8.48,8.62,2320200,8.62
2017-01-19,8.58,8.59,8.48,8.51,3416600,8.51
2017-01-18,8.66,8.74,8.53,8.60,3335600,8.60
2017-01-17,8.59,8.74,8.51,8.71,2278700,8.71
2017-01-16,8.80,8.89,8.30,8.56,4990400,8.56
2017-01-13,8.95,9.07,8.89,8.92,1749600,8.92
2017-01-12,9.02,9.08,8.97,8.99,2480600,8.99
2017-01-11,9.12,9.17,8.98,9.01,3861600,9.01
2017-01-10,9.06,9.22,9.05,9.14,5295400,9.14
2017-01-09,8.98,9.13,8.93,9.05,4437600,9.05
2017-01-06,9.00,9.03,8.90,8.99,3935700,8.99
2017-01-05,8.94,9.02,8.89,9.00,5184400,9.00
2017-01-04,8.88,8.95,8.85,8.94,3624000,8.94
2017-01-03,8.80,8.91,8.80,8.87,4245000,8.87
2017-01-02,8.80,8.80,8.80,8.80,000,8.80
2016-12-30,8.77,8.84,8.76,8.80,2170000,8.80
2016-12-29,8.83,8.86,8.77,8.77,3020800,8.77
2016-12-28,8.81,8.86,8.77,8.85,2664100,8.85
2016-12-27,8.89,8.93,8.81,8.81,3639200,8.81
2016-12-26,8.80,8.94,8.75,8.90,2237800,8.90
2016-12-23,9.00,9.00,8.84,8.87,3226300,8.87
2016-12-22,9.05,9.07,8.93,9.02,2571700,9.02
2016-12-21,8.85,9.07,8.85,9.04,6097600,9.04
2016-12-20,8.85,8.92,8.81,8.85,3158100,8.85
2016-12-19,8.92,8.92,8.80,8.86,3248000,8.86
2016-12-16,8.91,9.04,8.83,8.94,3724600,8.94
2016-12-15,8.75,9.00,8.73,8.92,6006500,8.92
2016-12-14,8.84,8.93,8.73,8.77,4786400,8.77
2016-12-13,8.95,9.00,8.74,8.83,7106800,8.83
2016-12-12,9.45,9.55,8.90,8.99,10663900,8.99
2016-12-09,9.58,9.66,9.45,9.48,9518100,9.48
2016-12-08,9.60,9.70,9.52,9.60,11125800,9.60
2016-12-07,9.58,9.76,9.49,9.66,17273700,9.66
2016-12-06,9.25,9.70,9.20,9.65,17634700,9.65
2016-12-05,9.19,9.35,9.14,9.21,5173000,9.21
2016-12-02,9.32,9.34,9.18,9.23,5510300,9.23
2016-12-01,9.16,9.32,9.16,9.30,6677900,9.30
2016-11-30,9.18,9.22,9.11,9.17,4435200,9.17
2016-11-29,9.27,9.29,9.18,9.20,6527000,9.20
2016-11-28,9.27,9.36,9.23,9.28,6225300,9.28
2016-11-25,9.41,9.43,9.17,9.33,7634600,9.33
2016-11-24,9.29,9.47,9.26,9.37,10512300,9.37
2016-11-23,9.33,9.40,9.25,9.28,7290500,9.28
2016-11-22,9.22,9.32,9.20,9.30,6043800,9.30
2016-11-21,9.19,9.27,9.16,9.20,4448800,9.20
2016-11-18,9.23,9.24,9.15,9.18,4699800,9.18
2016-11-17,9.20,9.25,9.16,9.25,5311400,9.25
2016-11-16,9.33,9.33,9.20,9.23,5962600,9.23
2016-11-15,9.32,9.44,9.23,9.30,6226500,9.30
2016-11-14,9.16,9.39,9.13,9.32,11192500,9.32
2016-11-11,9.12,9.18,9.08,9.16,5751800,9.16
2016-11-10,9.04,9.20,9.03,9.12,8257100,9.12
2016-11-09,9.04,9.09,8.94,8.99,6302200,8.99
2016-11-08,9.04,9.07,9.01,9.07,4190700,9.07
2016-11-07,8.95,9.05,8.92,8.98,3528800,8.98
2016-11-04,9.06,9.10,8.93,8.97,7879800,8.97
2016-11-03,8.88,9.14,8.88,9.10,7918800,9.10
2016-11-02,8.95,9.02,8.89,8.91,3167800,8.91
2016-11-01,8.89,9.02,8.89,9.00,4668800,9.00
2016-10-31,9.08,9.08,8.88,8.92,6224700,8.92
2016-10-28,9.09,9.16,9.07,9.08,2726400,9.08
2016-10-27,9.13,9.16,9.07,9.12,2886600,9.12
2016-10-26,9.25,9.27,9.05,9.16,6096900,9.16
2016-10-25,9.20,9.26,9.20,9.23,4201500,9.23
2016-10-24,9.06,9.26,9.06,9.21,5182100,9.21
2016-10-21,9.30,9.30,9.02,9.10,4910600,9.10
2016-10-20,9.19,9.29,9.14,9.27,7635400,9.27
2016-10-19,9.14,9.17,9.08,9.16,6813800,9.16
