Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,28.20,28.36,28.05,28.23,51419600,28.23
2017-03-06,27.31,28.25,27.31,28.15,87432700,28.15
2017-03-03,27.28,27.42,27.05,27.30,39569600,27.30
2017-03-02,27.50,27.63,27.23,27.31,36512200,27.31
2017-03-01,27.50,27.75,27.31,27.46,41125700,27.46
2017-02-28,27.09,27.57,27.09,27.44,43479800,27.44
2017-02-27,27.80,27.80,27.10,27.13,71562500,27.13
2017-02-24,27.97,28.14,27.23,27.85,69085600,27.85
2017-02-23,28.31,28.59,27.80,27.91,70864400,27.91
2017-02-22,28.10,28.50,27.90,28.32,65162000,28.32
2017-02-21,28.48,28.63,28.06,28.24,89410400,28.24
2017-02-20,27.46,28.66,27.45,28.55,132671200,28.55
2017-02-17,27.70,27.90,27.18,27.41,77363100,27.41
2017-02-16,26.91,27.59,26.82,27.59,74533200,27.59
2017-02-15,26.90,27.35,26.75,26.99,79556500,26.99
2017-02-14,27.30,27.74,26.77,26.90,98828800,26.90
2017-02-13,25.97,27.13,25.94,27.10,120803900,27.10
2017-02-10,25.70,26.18,25.61,25.97,76644300,25.97
2017-02-09,25.40,25.80,25.40,25.62,58511600,25.62
2017-02-08,25.17,25.45,25.09,25.35,41213800,25.35
2017-02-07,25.23,25.23,24.99,25.13,45110300,25.13
2017-02-06,25.38,25.54,25.15,25.26,42327300,25.26
2017-02-03,25.70,25.77,25.30,25.39,32540300,25.39
2017-02-02,25.78,25.78,25.78,25.78,000,25.78
2017-02-01,25.78,25.78,25.78,25.78,000,25.78
2017-01-31,25.78,25.78,25.78,25.78,000,25.78
2017-01-30,25.78,25.78,25.78,25.78,000,25.78
2017-01-27,25.78,25.78,25.78,25.78,000,25.78
2017-01-26,25.50,25.94,25.50,25.78,51972700,25.78
2017-01-25,25.25,25.50,25.13,25.50,32106700,25.50
2017-01-24,25.27,25.43,25.10,25.32,39939100,25.32
2017-01-23,25.51,25.84,25.21,25.28,58959300,25.28
2017-01-20,24.89,25.55,24.89,25.37,68414300,25.37
2017-01-19,25.00,25.15,24.77,24.88,37953000,24.88
2017-01-18,24.26,25.15,24.26,24.96,91867800,24.96
2017-01-17,23.79,24.19,23.69,24.17,38634100,24.17
2017-01-16,24.16,24.16,23.31,23.79,61220400,23.79
2017-01-13,24.37,24.45,24.14,24.16,41436000,24.16
2017-01-12,24.62,24.73,24.27,24.31,38412900,24.31
2017-01-11,24.86,25.08,24.58,24.68,34636400,24.68
2017-01-10,24.74,24.97,24.51,24.93,46382600,24.93
2017-01-09,25.00,25.00,24.50,24.74,56230700,24.74
2017-01-06,25.20,25.21,24.85,25.00,54112900,25.00
2017-01-05,25.19,25.38,25.09,25.26,63084300,25.26
2017-01-04,25.09,25.23,24.88,25.14,71662400,25.14
2017-01-03,24.70,25.24,24.70,25.06,58392900,25.06
2017-01-02,24.62,24.62,24.62,24.62,000,24.62
2016-12-30,24.89,25.05,24.62,24.62,46987100,24.62
2016-12-29,24.86,25.05,24.61,24.83,45414600,24.83
2016-12-28,25.09,25.26,24.80,24.94,56961100,24.94
2016-12-27,24.56,25.31,24.50,24.97,102777000,24.97
2016-12-26,23.86,24.64,23.68,24.62,76051300,24.62
2016-12-23,24.47,24.50,24.03,24.09,71052800,24.09
2016-12-22,24.29,24.89,24.23,24.66,110271600,24.66
2016-12-21,24.11,24.24,23.92,24.20,67003700,24.20
2016-12-20,24.03,24.35,23.68,24.00,85273600,24.00
2016-12-19,25.00,25.03,24.10,24.16,105377600,24.16
2016-12-16,24.70,25.20,24.35,24.99,115983700,24.99
2016-12-15,25.31,25.55,24.50,24.75,158157200,24.75
2016-12-14,25.70,25.87,25.10,25.30,129619100,25.30
2016-12-13,25.48,25.90,24.73,25.54,145517500,25.54
2016-12-12,26.21,26.29,25.04,25.34,236945400,25.34
2016-12-09,26.24,27.17,26.16,26.99,228457600,26.99
2016-12-08,26.17,26.76,25.89,26.24,156625500,26.24
2016-12-07,26.01,26.45,25.70,26.19,168821100,26.19
2016-12-06,25.73,27.29,25.40,26.33,313085400,26.33
