Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.85,20.89,20.69,20.83,1561600,20.83
2017-03-06,20.47,20.78,20.42,20.71,1794200,20.71
2017-03-03,20.55,20.68,20.24,20.44,2083000,20.44
2017-03-02,21.02,21.08,20.60,20.62,2637300,20.62
2017-03-01,21.06,21.18,20.86,21.02,2400400,21.02
2017-02-28,20.93,21.12,20.78,21.06,2487500,21.06
2017-02-27,21.30,21.45,20.99,21.00,2470700,21.00
2017-02-24,21.49,21.57,21.01,21.30,2926500,21.30
2017-02-23,21.28,21.75,21.27,21.58,4243600,21.58
2017-02-22,20.95,21.14,20.85,21.11,2548000,21.11
2017-02-21,20.92,21.20,20.90,21.00,2436100,21.00
2017-02-20,21.11,21.31,20.66,20.92,4396900,20.92
2017-02-17,21.71,21.95,21.39,21.40,3159800,21.40
2017-02-16,21.59,21.88,21.41,21.85,3514800,21.85
2017-02-15,22.26,22.47,21.41,21.55,5326500,21.55
2017-02-14,22.10,22.26,21.91,22.23,3910600,22.23
2017-02-13,22.31,22.39,21.91,22.26,5162400,22.26
2017-02-10,22.88,22.98,22.51,22.56,7569200,22.56
2017-02-09,22.08,23.45,21.95,23.02,12415200,23.02
2017-02-08,22.19,22.60,21.59,22.40,8872200,22.40
2017-02-07,21.90,23.78,21.74,22.56,13201400,22.56
2017-02-06,21.70,22.08,21.22,22.00,9152200,22.00
2017-02-03,21.89,22.14,21.21,21.70,6593700,21.70
2017-02-02,22.00,22.00,22.00,22.00,000,22.00
2017-02-01,22.00,22.00,22.00,22.00,000,22.00
2017-01-31,22.00,22.00,22.00,22.00,000,22.00
2017-01-30,22.00,22.00,22.00,22.00,000,22.00
2017-01-27,22.00,22.00,22.00,22.00,000,22.00
2017-01-26,21.59,22.86,21.38,22.00,10866900,22.00
2017-01-25,23.49,24.16,21.50,22.12,18509900,22.12
2017-01-24,23.26,23.27,22.46,23.27,11791300,23.27
2017-01-23,19.23,21.15,19.13,21.15,4358200,21.15
2017-01-20,18.88,19.29,18.71,19.23,1432000,19.23
2017-01-19,19.28,19.28,18.78,18.91,1074200,18.91
2017-01-18,19.14,19.43,18.98,19.28,1352700,19.28
2017-01-17,18.83,19.20,18.41,19.11,1489300,19.11
2017-01-16,20.21,20.21,18.29,18.70,3182200,18.70
2017-01-13,20.68,20.90,20.03,20.32,1730300,20.32
2017-01-12,21.36,21.51,20.60,20.72,1913600,20.72
2017-01-11,21.77,21.95,21.24,21.36,2089500,21.36
2017-01-10,21.65,21.98,21.46,21.77,1992900,21.77
2017-01-09,21.28,21.95,21.28,21.68,2682700,21.68
2017-01-06,21.37,21.60,21.28,21.50,1636100,21.50
2017-01-05,21.56,21.68,21.34,21.36,1674100,21.36
2017-01-04,21.30,21.59,21.26,21.47,1797100,21.47
2017-01-03,21.35,21.48,21.08,21.36,1944900,21.36
2017-01-02,21.03,21.03,21.03,21.03,000,21.03
2016-12-30,20.99,21.30,20.80,21.03,1802300,21.03
2016-12-29,21.18,21.18,20.72,20.88,1481100,20.88
2016-12-28,21.00,21.35,20.91,21.04,1428200,21.04
2016-12-27,21.15,21.76,20.95,21.16,2974500,21.16
2016-12-26,20.30,20.92,20.05,20.91,1697700,20.91
2016-12-23,20.97,21.25,20.60,20.64,2163700,20.64
2016-12-22,21.44,21.48,21.00,21.02,1693700,21.02
2016-12-21,20.81,21.48,20.81,21.27,2296300,21.27
2016-12-20,20.83,20.97,20.69,20.89,1427900,20.89
2016-12-19,20.67,20.99,20.50,20.83,1656500,20.83
2016-12-16,20.63,20.76,20.20,20.66,1843700,20.66
2016-12-15,20.00,20.65,19.82,20.43,2197000,20.43
2016-12-14,20.46,20.50,19.82,20.09,2293500,20.09
2016-12-13,20.20,20.68,19.71,20.41,1644200,20.41
2016-12-12,21.94,21.94,20.20,20.20,3027000,20.20
2016-12-09,21.95,22.00,21.70,21.96,1944100,21.96
2016-12-08,22.13,22.38,21.94,21.95,2041000,21.95
2016-12-07,22.00,22.12,21.78,22.11,1926800,22.11
2016-12-06,21.98,22.22,21.78,21.90,1693600,21.90
2016-12-05,21.56,22.09,21.20,21.98,2602500,21.98
2016-12-02,22.40,22.53,21.52,21.56,3208600,21.56
2016-12-01,22.12,22.57,22.12,22.57,2764200,22.57
2016-11-30,23.20,23.24,22.22,22.29,4357900,22.29
2016-11-29,23.60,23.62,23.06,23.08,3108500,23.08
2016-11-28,23.58,23.86,23.40,23.66,2544600,23.66
2016-11-25,23.88,24.15,23.01,23.58,3100500,23.58
2016-11-24,24.38,24.38,23.85,23.87,3645700,23.87
2016-11-23,24.92,24.96,24.20,24.30,5329200,24.30
2016-11-22,24.34,25.19,24.34,24.88,8771700,24.88
2016-11-21,24.11,24.31,24.01,24.15,3602500,24.15
2016-11-18,24.29,24.74,24.10,24.14,5372500,24.14
2016-11-17,24.94,24.94,24.38,24.47,9854700,24.47
2016-11-16,25.61,26.22,25.40,25.51,23717600,25.51
2016-11-15,24.30,24.72,24.10,24.62,6811100,24.62
2016-11-14,23.71,24.28,23.71,24.20,4593400,24.20
2016-11-11,23.92,23.95,23.61,23.85,3490700,23.85
2016-11-10,23.98,23.98,23.71,23.95,3614600,23.95
2016-11-09,24.29,24.38,23.33,23.66,5676900,23.66
2016-11-08,24.35,25.15,24.25,24.26,5380900,24.26
2016-11-07,24.26,24.50,24.10,24.32,4825200,24.32
2016-11-04,23.75,24.97,23.36,24.53,8939800,24.53
2016-11-03,23.19,23.75,23.09,23.53,4706500,23.53
2016-11-02,23.60,23.78,23.20,23.30,3857200,23.30
2016-11-01,23.50,23.86,23.39,23.77,3984200,23.77
2016-10-31,23.20,23.80,23.03,23.57,3611700,23.57
2016-10-28,23.99,24.19,23.45,23.71,6205500,23.71
2016-10-27,23.86,24.35,23.61,24.25,4839800,24.25
2016-10-26,24.55,24.56,23.73,24.08,7807300,24.08
2016-10-25,23.85,24.87,23.71,24.73,10437100,24.73
2016-10-24,23.77,24.24,23.51,23.84,6132600,23.84
2016-10-21,24.74,24.95,23.55,23.81,9205000,23.81
2016-10-20,24.86,25.00,24.42,24.75,10685300,24.75
2016-10-19,23.36,25.41,23.33,25.16,14399700,25.16
2016-10-18,22.96,23.36,22.77,23.36,5958800,23.36
2016-10-17,23.54,23.84,22.94,22.95,5207900,22.95
2016-10-14,24.24,24.27,23.58,23.65,7385400,23.65
2016-10-13,24.33,24.77,24.16,24.31,8051000,24.31
2016-10-12,24.51,24.55,24.11,24.18,7589600,24.18
2016-10-11,24.60,25.23,24.24,24.80,11261600,24.80
2016-10-10,23.99,24.76,23.81,24.74,11211200,24.74
2016-10-07,23.84,23.84,23.84,23.84,000,23.84
2016-10-06,23.84,23.84,23.84,23.84,000,23.84
2016-10-05,23.84,23.84,23.84,23.84,000,23.84
2016-10-04,23.84,23.84,23.84,23.84,000,23.84
2016-10-03,23.84,23.84,23.84,23.84,000,23.84
2016-09-30,23.49,23.85,23.38,23.84,6291700,23.84
2016-09-29,23.46,23.85,23.33,23.58,6716400,23.58
2016-09-28,23.43,23.79,23.31,23.41,6687700,23.41
2016-09-27,23.70,23.78,22.94,23.47,8633500,23.47
2016-09-26,23.91,24.25,23.60,23.60,9223600,23.60
2016-09-23,24.71,25.18,24.30,24.35,11120900,24.35
2016-09-22,24.58,24.92,24.40,24.70,12633200,24.70
2016-09-21,24.20,24.66,24.02,24.57,11615600,24.57
2016-09-20,25.45,25.78,24.30,24.48,20181100,24.48
2016-09-19,25.58,25.80,25.15,25.20,12054700,25.20
2016-09-16,25.29,25.29,25.29,25.29,000,25.29
2016-09-15,25.29,25.29,25.29,25.29,000,25.29
2016-09-14,25.48,26.15,25.03,25.29,14107300,25.29
2016-09-13,27.18,27.38,25.38,25.69,24219100,25.69
2016-09-12,27.55,28.50,26.48,26.66,28149100,26.66
2016-09-09,24.85,27.92,24.50,27.92,33029500,27.92
2016-09-08,24.90,26.42,23.66,25.38,35952200,25.38
2016-09-07,23.01,24.02,23.01,24.02,14074200,24.02
2016-09-06,20.16,22.22,19.78,21.84,14082900,21.84
2016-09-05,19.82,20.23,19.70,20.20,6140500,20.20
2016-09-02,20.08,20.15,19.66,19.70,5980900,19.70
2016-09-01,20.45,20.55,20.03,20.03,6375000,20.03
2016-08-31,20.50,20.69,20.10,20.40,11546200,20.40
2016-08-30,23.00,23.37,21.15,21.20,22922400,21.20
2016-08-29,22.63,23.87,22.34,23.50,12648000,23.50
2016-08-26,21.70,23.27,21.46,22.72,6858400,22.72
2016-08-25,21.29,22.00,21.03,21.70,5386900,21.70
2016-08-24,20.62,21.34,20.62,21.32,4623100,21.32
2016-08-23,20.55,21.07,20.23,20.75,3515400,20.75
2016-08-22,20.97,21.25,20.55,20.55,3296400,20.55
2016-08-19,21.29,21.56,21.02,21.08,2221700,21.08
2016-08-18,21.58,21.71,21.15,21.29,2537900,21.29
2016-08-17,21.17,21.73,21.00,21.62,3869200,21.62
2016-08-16,20.91,21.26,20.76,21.02,3020400,21.02
2016-08-15,20.50,21.32,20.08,21.02,6774600,21.02
2016-08-12,20.70,20.74,20.34,20.54,2874100,20.54
2016-08-11,20.20,20.93,20.01,20.85,5960200,20.85
2016-08-10,20.07,20.38,20.03,20.08,3367000,20.08
2016-08-09,20.20,20.61,19.97,20.07,3848700,20.07
2016-08-08,19.29,20.49,19.25,20.00,5236000,20.00
2016-08-05,18.70,19.46,18.65,19.31,4131400,19.31
2016-08-04,19.00,19.09,18.69,18.72,3148600,18.72
2016-08-03,18.24,19.95,18.14,19.16,5705900,19.16
2016-08-02,17.61,18.18,17.56,18.14,2574500,18.14
2016-08-01,18.58,18.58,17.45,17.66,2788600,17.66
2016-07-29,18.55,18.68,18.44,18.58,1726800,18.58
2016-07-28,18.73,18.98,18.16,18.45,3019700,18.45
2016-07-27,20.54,20.65,18.61,18.71,4757300,18.71
