Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,27.30,27.70,26.95,27.38,7812400,27.38
2017-03-06,27.26,27.66,26.92,27.28,10405000,27.28
2017-03-03,26.10,27.35,25.70,27.21,13673700,27.21
2017-03-02,26.41,26.57,25.88,25.91,5380600,25.91
2017-03-01,26.17,26.56,26.02,26.30,8284200,26.30
2017-02-28,25.50,25.99,25.50,25.96,3745400,25.96
2017-02-27,26.11,26.13,25.57,25.60,4876800,25.60
2017-02-24,26.35,26.35,25.92,26.09,5080100,26.09
2017-02-23,25.98,26.14,25.78,26.01,5926200,26.01
2017-02-22,25.70,25.98,25.56,25.79,5010300,25.79
2017-02-21,25.50,25.95,25.28,25.73,6618600,25.73
2017-02-20,24.91,25.15,24.44,25.15,4169400,25.15
2017-02-17,25.55,25.58,24.59,24.80,6071500,24.80
2017-02-16,25.79,25.79,25.31,25.48,4776300,25.48
2017-02-15,26.27,26.55,25.51,25.68,6989700,25.68
2017-02-14,26.75,26.78,26.36,26.45,5216800,26.45
2017-02-13,26.28,26.88,26.01,26.68,6846600,26.68
2017-02-10,26.75,26.75,26.13,26.18,5262600,26.18
2017-02-09,26.10,26.84,25.91,26.45,10021400,26.45
2017-02-08,25.65,26.00,25.30,25.99,5597800,25.99
2017-02-07,26.00,26.00,25.40,25.71,4802500,25.71
2017-02-06,25.90,25.99,25.30,25.99,4624000,25.99
2017-02-03,25.99,26.30,25.72,25.83,3769600,25.83
2017-02-02,26.01,26.01,26.01,26.01,000,26.01
2017-02-01,26.01,26.01,26.01,26.01,000,26.01
2017-01-31,26.01,26.01,26.01,26.01,000,26.01
2017-01-30,26.01,26.01,26.01,26.01,000,26.01
2017-01-27,26.01,26.01,26.01,26.01,000,26.01
2017-01-26,25.66,26.10,25.61,26.01,4966700,26.01
2017-01-25,24.98,26.19,24.82,25.80,7804400,25.80
2017-01-24,25.49,25.49,24.97,24.99,4464600,24.99
2017-01-23,25.10,25.46,25.09,25.41,5287800,25.41
2017-01-20,24.70,25.38,24.68,25.25,7515000,25.25
2017-01-19,24.00,25.40,23.80,24.56,6700700,24.56
2017-01-18,24.80,25.00,24.10,24.18,5563000,24.18
2017-01-17,24.40,25.43,23.51,25.12,9187400,25.12
2017-01-16,26.48,26.48,23.76,24.40,9302400,24.40
2017-01-13,28.50,28.50,26.40,26.40,10844300,26.40
2017-01-12,28.58,28.88,28.28,28.46,6169400,28.46
2017-01-11,28.59,28.75,28.08,28.24,6281200,28.24
2017-01-10,28.66,29.38,28.30,28.60,12346400,28.60
2017-01-09,27.80,28.08,27.52,28.06,8229900,28.06
2017-01-06,29.24,29.45,27.99,28.00,9958300,28.00
2017-01-05,30.00,30.50,29.08,29.31,11060400,29.31
2017-01-04,29.50,30.18,29.31,30.08,10841100,30.08
2017-01-03,29.28,29.55,28.86,29.30,8275100,29.30
2017-01-02,29.13,29.13,29.13,29.13,000,29.13
2016-12-30,29.90,30.65,29.02,29.13,11089500,29.13
2016-12-29,32.05,32.31,30.20,30.26,14883300,30.26
2016-12-28,31.90,32.48,31.75,31.97,8131100,31.97
2016-12-27,32.45,32.93,32.00,32.15,10984800,32.15
2016-12-26,31.62,32.39,31.10,32.39,9431600,32.39
2016-12-23,31.89,32.29,31.60,32.00,11423400,32.00
2016-12-22,32.65,32.83,31.68,31.71,11776800,31.71
2016-12-21,33.52,33.62,32.20,32.80,13966300,32.80
2016-12-20,34.26,34.42,33.01,33.42,14686700,33.42
2016-12-19,34.33,35.00,33.70,34.45,16935000,34.45
2016-12-16,34.00,35.21,33.66,34.54,29967400,34.54
2016-12-15,32.55,34.16,32.45,33.74,21339100,33.74
2016-12-14,33.00,34.52,32.02,32.85,28450900,32.85
2016-12-13,32.65,34.21,32.00,33.39,21288400,33.39
2016-12-12,34.87,35.15,32.66,33.30,31878700,33.30
2016-12-09,34.69,36.38,34.51,35.00,41978200,35.00
2016-12-08,33.33,35.24,33.31,34.66,44540200,34.66
2016-12-07,32.50,34.08,32.31,34.08,39540100,34.08
2016-12-06,31.58,31.78,30.90,30.98,14171300,30.98
2016-12-05,30.81,31.70,30.81,31.40,12088800,31.40
2016-12-02,33.36,33.55,30.96,31.16,29831700,31.16
2016-12-01,33.38,34.48,33.10,33.65,21805300,33.65
2016-11-30,33.96,34.19,32.95,33.33,23572200,33.33
2016-11-29,35.40,35.86,33.96,34.10,19545700,34.10
2016-11-28,35.28,36.51,34.81,35.46,21468400,35.46
2016-11-25,36.20,37.28,35.53,35.68,34399900,35.68
2016-11-24,36.90,37.33,35.60,36.32,29806100,36.32
2016-11-23,38.50,40.02,37.53,37.72,32792900,37.72
2016-11-22,41.25,42.33,39.50,40.18,52156400,40.18
2016-11-21,40.37,40.37,39.50,40.37,23414200,40.37
2016-11-18,36.70,36.70,36.70,36.70,3099900,36.70
2016-11-17,31.63,35.24,31.50,33.36,15856700,33.36
2016-11-16,32.36,33.28,31.50,32.12,17846300,32.12
