Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.87,16.96,16.72,16.90,16410900,16.90
2017-03-06,16.46,17.23,16.32,17.05,20901200,17.05
2017-03-03,16.24,16.47,16.04,16.41,13185600,16.41
2017-03-02,16.12,16.43,16.12,16.24,16249500,16.24
2017-03-01,15.94,16.20,15.83,15.96,8468500,15.96
2017-02-28,15.86,16.03,15.73,15.96,7897000,15.96
2017-02-27,16.16,16.43,15.91,15.92,14097700,15.92
2017-02-24,15.70,16.15,15.60,16.15,17318100,16.15
2017-02-23,15.64,15.73,15.43,15.69,8695100,15.69
2017-02-22,15.57,15.86,15.51,15.59,11590800,15.59
2017-02-21,15.55,15.95,15.53,15.58,18161200,15.58
2017-02-20,14.84,15.51,14.83,15.49,15517900,15.49
2017-02-17,14.77,14.91,14.64,14.80,8257100,14.80
2017-02-16,14.40,14.80,14.40,14.70,6266700,14.70
2017-02-15,14.75,14.75,14.42,14.50,6341200,14.50
2017-02-14,14.71,14.78,14.66,14.73,4553000,14.73
2017-02-13,14.64,14.78,14.64,14.71,4606500,14.71
2017-02-10,14.85,14.88,14.68,14.71,5565600,14.71
2017-02-09,14.57,14.96,14.46,14.85,10419700,14.85
2017-02-08,14.67,14.78,14.55,14.77,3791700,14.77
2017-02-07,14.90,14.91,14.61,14.68,6170400,14.68
2017-02-06,14.86,14.94,14.78,14.90,4169300,14.90
2017-02-03,14.75,14.90,14.75,14.88,4122400,14.88
2017-02-02,14.74,14.74,14.74,14.74,000,14.74
2017-02-01,14.74,14.74,14.74,14.74,000,14.74
2017-01-31,14.74,14.74,14.74,14.74,000,14.74
2017-01-30,14.74,14.74,14.74,14.74,000,14.74
2017-01-27,14.74,14.74,14.74,14.74,000,14.74
2017-01-26,14.73,14.80,14.65,14.74,3329400,14.74
2017-01-25,14.57,14.64,14.51,14.64,3862100,14.64
2017-01-24,14.70,14.75,14.53,14.59,3978100,14.59
2017-01-23,14.45,14.86,14.41,14.63,5645200,14.63
2017-01-20,14.07,14.45,14.07,14.36,5969600,14.36
2017-01-19,14.27,14.27,14.09,14.11,5438600,14.11
2017-01-18,14.40,14.41,14.25,14.30,4378300,14.30
2017-01-17,14.33,14.45,14.00,14.40,6732100,14.40
2017-01-16,15.20,15.22,13.88,14.37,11388500,14.37
2017-01-13,15.77,15.79,15.20,15.23,9646100,15.23
2017-01-12,15.82,16.10,15.72,15.79,6253400,15.79
2017-01-11,15.91,16.12,15.82,15.83,5521800,15.83
2017-01-10,16.20,16.20,15.95,16.01,6188500,16.01
2017-01-09,16.09,16.32,16.05,16.19,5858700,16.19
2017-01-06,16.08,16.32,16.03,16.16,7964800,16.16
2017-01-05,16.16,16.35,16.06,16.06,8278000,16.06
2017-01-04,15.93,16.32,15.79,16.19,13215800,16.19
2017-01-03,15.82,16.00,15.82,15.89,6275900,15.89
2017-01-02,15.87,15.87,15.87,15.87,000,15.87
2016-12-30,15.90,15.97,15.82,15.87,4443500,15.87
2016-12-29,15.92,15.95,15.76,15.91,6670600,15.91
2016-12-28,16.06,16.10,15.90,15.91,7300500,15.91
2016-12-27,16.19,16.41,16.11,16.11,6521000,16.11
2016-12-26,15.95,16.18,15.81,16.14,8142400,16.14
2016-12-23,16.49,16.58,16.20,16.20,8185200,16.20
2016-12-22,16.43,16.89,16.16,16.68,15062000,16.68
2016-12-21,16.44,16.49,16.20,16.39,7011700,16.39
2016-12-20,16.38,16.45,16.11,16.41,8495400,16.41
2016-12-19,16.75,16.81,16.25,16.34,11882400,16.34
2016-12-16,17.35,17.35,16.62,16.81,16283000,16.81
2016-12-15,17.13,17.60,17.07,17.23,16996000,17.23
2016-12-14,17.59,18.00,17.15,17.23,24577200,17.23
2016-12-13,16.98,17.97,16.64,17.71,40566800,17.71
2016-12-12,16.28,17.21,15.71,17.07,28471900,17.07
2016-12-09,16.30,16.34,16.16,16.20,5205300,16.20
2016-12-08,16.31,16.46,16.14,16.32,7315800,16.32
2016-12-07,16.34,16.46,16.10,16.30,10463600,16.30
2016-12-06,16.35,16.55,16.22,16.36,6373100,16.36
2016-12-05,16.94,16.97,16.10,16.29,14857800,16.29
2016-12-02,17.27,17.31,16.89,17.00,7401600,17.00
2016-12-01,17.13,17.37,17.13,17.26,6119100,17.26
2016-11-30,17.15,17.39,17.01,17.12,8726100,17.12
2016-11-29,17.25,17.42,17.08,17.12,8439700,17.12
2016-11-28,17.18,17.49,17.18,17.27,9126800,17.27
2016-11-25,17.10,17.20,16.82,17.10,8923800,17.10
2016-11-24,17.32,17.44,17.17,17.20,8715700,17.20
2016-11-23,17.57,17.57,17.37,17.38,6580900,17.38
2016-11-22,17.39,17.60,17.38,17.52,6624200,17.52
2016-11-21,17.47,17.50,17.33,17.39,7102100,17.39
2016-11-18,17.53,17.67,17.44,17.47,5292000,17.47
2016-11-17,17.84,17.84,17.52,17.57,7704000,17.57
2016-11-16,17.55,17.84,17.46,17.82,13442900,17.82
2016-11-15,17.53,17.57,17.28,17.53,9649900,17.53
2016-11-14,17.55,17.67,17.44,17.51,9638700,17.51
2016-11-11,17.74,17.76,17.40,17.62,10401400,17.62
2016-11-10,17.77,17.92,17.59,17.73,15908700,17.73
2016-11-09,18.26,18.35,17.55,17.74,19242200,17.74
2016-11-08,18.17,18.46,18.09,18.25,10025100,18.25
2016-11-07,18.10,18.20,17.96,18.06,6021500,18.06
2016-11-04,18.10,18.22,17.96,17.99,6098300,17.99
2016-11-03,17.89,18.27,17.89,18.05,7652700,18.05
2016-11-02,18.04,18.11,17.92,17.94,6056300,17.94
2016-11-01,18.00,18.24,17.96,18.12,5856100,18.12
2016-10-31,18.19,18.22,17.90,18.01,10060000,18.01
2016-10-28,18.68,18.75,18.34,18.38,7538200,18.38
2016-10-27,18.77,18.77,18.51,18.68,5278200,18.68
2016-10-26,18.86,19.08,18.66,18.75,9239700,18.75
2016-10-25,18.85,18.97,18.62,18.71,7475700,18.71
2016-10-24,18.73,19.01,18.53,18.82,7506300,18.82
2016-10-21,19.05,19.06,18.52,18.80,10166500,18.80
2016-10-20,18.93,19.32,18.85,19.10,12938600,19.10
2016-10-19,19.25,19.25,18.73,18.93,15582800,18.93
2016-10-18,18.34,19.28,18.30,19.19,24830100,19.19
2016-10-17,18.34,18.64,18.20,18.43,12276200,18.43
2016-10-14,18.43,18.43,18.08,18.28,8385600,18.28
2016-10-13,18.54,18.74,18.40,18.46,8263500,18.46
2016-10-12,18.65,18.98,18.52,18.68,12907200,18.68
2016-10-11,18.70,18.90,18.49,18.54,12355000,18.54
2016-10-10,18.17,18.57,18.17,18.56,9678500,18.56
2016-10-07,18.06,18.06,18.06,18.06,000,18.06
2016-10-06,18.06,18.06,18.06,18.06,000,18.06
2016-10-05,18.06,18.06,18.06,18.06,000,18.06
2016-10-04,18.06,18.06,18.06,18.06,000,18.06
2016-10-03,18.06,18.06,18.06,18.06,000,18.06
2016-09-30,17.90,18.15,17.85,18.06,5694600,18.06
2016-09-29,18.18,18.18,17.92,17.94,8084300,17.94
2016-09-28,17.71,18.37,17.60,18.10,13829300,18.10
2016-09-27,17.47,17.85,17.15,17.83,12569800,17.83
2016-09-26,18.26,18.35,17.59,17.59,13652500,17.59
2016-09-23,18.68,18.76,18.23,18.26,12873300,18.26
2016-09-22,18.75,18.95,18.52,18.68,14598600,18.68
2016-09-21,18.61,18.90,18.50,18.71,10014600,18.71
2016-09-20,18.98,19.09,18.40,18.70,20110500,18.70
2016-09-19,18.62,19.16,18.62,19.06,14300900,19.06
2016-09-16,18.57,18.57,18.57,18.57,000,18.57
2016-09-15,18.57,18.57,18.57,18.57,000,18.57
2016-09-14,19.21,19.21,18.42,18.57,20823500,18.57
2016-09-13,19.38,19.86,19.00,19.22,19167200,19.22
2016-09-12,20.36,20.36,19.00,19.33,27678800,19.33
2016-09-09,21.00,21.99,20.50,20.70,47512700,20.70
2016-09-08,20.56,20.75,20.02,20.30,21335700,20.30
2016-09-07,20.10,20.94,20.09,20.49,42563000,20.49
2016-09-06,18.66,20.28,18.42,20.00,35055300,20.00
2016-09-05,18.23,18.89,18.23,18.52,16087200,18.52
2016-09-02,18.80,18.99,18.20,18.21,20298000,18.21
2016-09-01,19.21,19.35,18.83,18.88,13299800,18.88
2016-08-31,19.47,19.49,18.62,19.18,21885600,19.18
2016-08-30,20.34,20.34,19.40,19.49,22926200,19.49
2016-08-29,20.50,20.69,20.05,20.19,14291200,20.19
2016-08-26,19.95,20.77,19.95,20.49,21161600,20.49
2016-08-25,20.08,20.10,19.50,19.96,15399900,19.96
2016-08-24,20.25,20.49,20.03,20.23,14209000,20.23
2016-08-23,20.39,20.53,19.80,20.12,18489900,20.12
2016-08-22,20.81,20.81,20.30,20.39,16222700,20.39
2016-08-19,21.03,21.16,20.50,20.78,24216000,20.78
2016-08-18,21.62,21.88,20.81,20.88,28055100,20.88
2016-08-17,21.65,21.97,21.40,21.57,27567900,21.57
2016-08-16,20.69,22.00,20.20,21.88,46748200,21.88
2016-08-15,20.44,20.95,20.38,20.85,32237300,20.85
2016-08-12,21.00,21.54,20.09,20.55,40275800,20.55
2016-08-11,19.99,21.15,19.90,20.68,43376600,20.68
2016-08-10,19.35,20.33,19.25,20.14,37153300,20.14
2016-08-09,19.17,19.43,18.94,19.40,25325100,19.40
2016-08-08,18.38,19.50,18.21,19.19,35327600,19.19
2016-08-05,18.59,18.84,18.28,18.39,38868500,18.39
2016-08-04,17.20,18.96,17.18,18.94,53875400,18.94
2016-08-03,17.23,17.56,17.10,17.24,13855000,17.24
2016-08-02,17.21,17.48,16.98,17.25,11379000,17.25
2016-08-01,17.71,17.75,16.80,17.15,19498900,17.15
2016-07-29,18.01,18.34,17.70,17.84,15043500,17.84
2016-07-28,17.66,18.45,17.55,18.17,21766800,18.17
2016-07-27,19.40,19.40,17.62,17.73,31021600,17.73
2016-07-26,19.50,20.15,19.48,19.75,28539700,9.625
2016-07-25,19.165,19.59,18.675,19.47,23302400,9.48854
2016-07-22,19.33,19.585,18.80,19.24,27242600,9.37646
2016-07-21,20.35,20.35,19.185,19.335,43777200,9.42275
2016-07-20,41.99,42.40,40.62,40.86,24776700,19.91278
2016-07-19,42.30,43.20,41.28,41.77,26066900,20.35627
2016-07-18,41.20,41.97,40.67,41.69,19065900,20.31728
2016-07-15,41.20,41.88,40.51,41.62,20310500,20.28316
2016-07-14,41.34,41.86,40.40,40.99,19520900,19.97614
2016-07-13,42.44,42.68,41.08,41.40,27133300,20.17595
2016-07-12,40.92,43.10,40.29,42.44,42823700,20.68278
2016-07-11,42.30,42.30,39.76,40.29,34256500,19.635
2016-07-08,41.85,43.57,41.01,42.45,40296500,20.68766
2016-07-07,47.55,49.63,42.88,42.88,77094400,20.89722
2016-07-06,45.70,47.70,45.02,47.64,33066300,23.21696
2016-07-05,44.48,45.50,44.30,45.20,21960200,22.02785
2016-07-04,43.68,45.10,43.41,44.79,24401900,21.82804
2016-07-01,44.60,45.58,43.84,44.26,21621500,21.56975
2016-06-30,45.60,47.50,43.80,45.40,38258800,22.12532
2016-06-29,45.10,45.80,43.71,45.40,32136900,22.12532
2016-06-28,42.03,46.27,41.67,44.58,51294200,21.7257
2016-06-27,40.05,42.87,39.56,42.10,36844700,20.51709
2016-06-24,41.00,42.34,37.94,40.62,58958600,19.79582
2016-06-23,38.41,42.57,38.03,41.60,49955600,20.27342
2016-06-22,38.45,39.19,37.15,38.70,37839900,18.86013
2016-06-21,40.60,42.00,38.32,38.92,43506600,18.96734
2016-06-20,39.70,41.23,38.50,40.27,41039800,19.62525
2016-06-17,38.82,41.80,38.50,39.46,53390900,19.23051
2016-06-16,39.77,39.78,37.61,38.95,65806300,18.98196
2016-06-15,35.01,38.70,34.80,38.70,41251200,18.86013
2016-06-14,32.30,35.18,32.30,35.18,42589300,17.14468
2016-06-13,32.06,35.59,32.06,32.49,43027600,15.83373
2016-06-10,32.50,32.50,32.50,32.50,000,15.83861
2016-06-09,32.50,32.50,32.50,32.50,000,15.83861
2016-06-08,30.54,32.95,30.30,32.50,32396100,15.83861
2016-06-07,30.44,30.77,30.16,30.60,18661800,14.91266
2016-06-06,30.38,31.28,30.12,30.99,22389700,15.10272
2016-06-03,30.40,31.75,30.00,30.11,33924200,14.67386
2016-06-02,29.03,30.35,28.60,30.35,31675300,14.79082
2016-06-01,28.31,29.35,28.12,28.82,28599900,14.04519
2016-05-31,27.11,28.30,27.06,28.25,22803500,13.7674
2016-05-30,27.45,27.58,27.00,27.00,14809200,13.15823
2016-05-27,28.30,28.54,27.72,27.87,18585500,13.58222
2016-05-26,28.50,28.89,27.58,28.56,19969700,13.91848
2016-05-25,29.00,29.77,28.11,28.68,28313600,13.97696
2016-05-24,28.36,28.90,28.09,28.56,24816800,13.91848
2016-05-23,28.10,28.50,27.70,28.25,20970600,13.7674
2016-05-20,27.38,28.18,26.92,27.88,18597500,13.58709
2016-05-19,27.58,28.30,27.40,27.59,20558000,13.44576
2016-05-18,28.25,28.71,26.67,27.53,29865600,13.41652
2016-05-17,28.38,29.94,28.21,28.66,39702300,13.96721
2016-05-16,27.79,28.65,27.35,28.28,26388400,13.78203
2016-05-13,27.90,28.60,27.52,27.79,33335500,13.54323
