Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.84,3.85,3.72,3.78,103630500,3.78
2017-03-06,3.82,3.87,3.82,3.85,63087200,3.85
2017-03-03,3.87,3.88,3.76,3.83,86156400,3.83
2017-03-02,3.90,3.94,3.88,3.89,72001800,3.89
2017-03-01,3.90,3.94,3.86,3.89,94124400,3.89
2017-02-28,3.93,3.93,3.86,3.91,92591100,3.91
2017-02-27,4.00,4.02,3.90,3.93,142129900,3.93
2017-02-24,3.96,4.00,3.91,3.99,83871100,3.99
2017-02-23,4.17,4.21,3.88,3.99,216083800,3.99
2017-02-22,4.23,4.27,4.13,4.21,109897600,4.21
2017-02-21,4.15,4.27,4.15,4.19,121173300,4.19
2017-02-20,4.04,4.19,4.04,4.11,129538100,4.11
2017-02-17,3.99,4.10,3.94,4.00,99341800,4.00
2017-02-16,3.97,4.04,3.90,4.01,100054800,4.01
2017-02-15,4.09,4.14,3.95,3.98,79144900,3.98
2017-02-14,3.96,4.16,3.96,4.10,146674700,4.10
2017-02-13,3.99,4.09,3.93,3.98,142037400,3.98
2017-02-10,3.87,4.04,3.83,3.99,202778500,3.99
2017-02-09,3.71,3.94,3.70,3.89,167933400,3.89
2017-02-08,3.71,3.72,3.64,3.71,68331800,3.71
2017-02-07,3.63,3.74,3.61,3.73,87479900,3.73
2017-02-06,3.69,3.70,3.56,3.65,95067700,3.65
2017-02-03,3.79,3.81,3.68,3.70,74730900,3.70
2017-02-02,3.82,3.82,3.82,3.82,000,3.82
2017-02-01,3.82,3.82,3.82,3.82,000,3.82
2017-01-31,3.82,3.82,3.82,3.82,000,3.82
2017-01-30,3.82,3.82,3.82,3.82,000,3.82
2017-01-27,3.82,3.82,3.82,3.82,000,3.82
2017-01-26,3.75,3.88,3.72,3.82,93266100,3.82
2017-01-25,3.70,3.77,3.67,3.76,90841400,3.76
2017-01-24,3.59,3.94,3.59,3.71,186078300,3.71
2017-01-23,3.53,3.61,3.52,3.61,116405700,3.61
2017-01-20,3.57,3.59,3.51,3.54,76034700,3.54
2017-01-19,3.53,3.61,3.52,3.55,102248300,3.55
2017-01-18,3.42,3.56,3.42,3.55,185998500,3.55
2017-01-17,3.37,3.47,3.36,3.44,59506800,3.44
2017-01-16,3.44,3.49,3.32,3.39,94185600,3.39
2017-01-13,3.41,3.46,3.40,3.42,44663800,3.42
2017-01-12,3.45,3.55,3.41,3.42,110942800,3.42
2017-01-11,3.43,3.56,3.43,3.46,131261900,3.46
2017-01-10,3.38,3.49,3.37,3.45,104799800,3.45
2017-01-09,3.36,3.40,3.36,3.39,48870500,3.39
2017-01-06,3.36,3.40,3.35,3.38,61247800,3.38
2017-01-05,3.34,3.38,3.33,3.36,51534400,3.36
2017-01-04,3.31,3.37,3.31,3.35,69959600,3.35
