Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.19,4.19,4.14,4.14,13045700,4.14
2017-03-06,4.21,4.22,4.17,4.20,14319100,4.20
2017-03-03,4.23,4.23,4.15,4.21,23778800,4.21
2017-03-02,4.33,4.33,4.20,4.21,24789500,4.21
2017-03-01,4.26,4.31,4.22,4.26,25069900,4.26
2017-02-28,4.22,4.27,4.19,4.25,10689200,4.25
2017-02-27,4.21,4.29,4.16,4.24,26446300,4.24
2017-02-24,4.21,4.30,4.20,4.24,17588800,4.24
2017-02-23,4.25,4.26,4.19,4.23,24082600,4.23
2017-02-22,4.30,4.33,4.23,4.26,25385800,4.26
2017-02-21,4.27,4.30,4.20,4.30,34430400,4.30
2017-02-20,4.18,4.32,4.16,4.28,48353400,4.28
2017-02-17,4.11,4.19,4.07,4.16,32665200,4.16
2017-02-16,4.11,4.14,4.08,4.11,15968300,4.11
2017-02-15,4.07,4.15,4.05,4.10,29529600,4.10
2017-02-14,4.08,4.09,4.02,4.08,17744700,4.08
2017-02-13,4.05,4.14,4.04,4.08,23434100,4.08
2017-02-10,4.05,4.12,4.00,4.09,39780800,4.09
2017-02-09,3.85,4.02,3.84,4.00,23994700,4.00
2017-02-08,3.83,3.86,3.81,3.85,8005000,3.85
2017-02-07,3.84,3.84,3.80,3.83,7126200,3.83
2017-02-06,3.80,3.84,3.79,3.84,6603800,3.84
2017-02-03,3.84,3.85,3.78,3.80,6765300,3.80
2017-02-02,3.85,3.85,3.85,3.85,000,3.85
2017-02-01,3.85,3.85,3.85,3.85,000,3.85
2017-01-31,3.85,3.85,3.85,3.85,000,3.85
2017-01-30,3.85,3.85,3.85,3.85,000,3.85
2017-01-27,3.85,3.85,3.85,3.85,000,3.85
2017-01-26,3.83,3.85,3.82,3.85,4901900,3.85
2017-01-25,3.81,3.84,3.79,3.83,5476100,3.83
2017-01-24,3.83,3.83,3.79,3.81,4905500,3.81
2017-01-23,3.80,3.84,3.80,3.82,6310800,3.82
2017-01-20,3.76,3.82,3.75,3.80,5680800,3.80
2017-01-19,3.78,3.79,3.75,3.77,3627500,3.77
2017-01-18,3.78,3.79,3.77,3.77,4154600,3.77
2017-01-17,3.74,3.81,3.72,3.80,7540700,3.80
2017-01-16,3.88,3.89,3.61,3.74,14834800,3.74
2017-01-13,3.92,3.94,3.87,3.88,11038300,3.88
2017-01-12,3.96,3.97,3.91,3.93,9082100,3.93
2017-01-11,4.00,4.03,3.94,3.95,12861500,3.95
2017-01-10,4.06,4.06,4.00,4.02,11694000,4.02
2017-01-09,4.00,4.07,3.98,4.06,16065600,4.06
2017-01-06,3.97,4.05,3.97,4.00,13804100,4.00
2017-01-05,3.99,4.00,3.96,3.98,10999500,3.98
2017-01-04,3.93,4.01,3.91,3.99,17211200,3.99
2017-01-03,3.89,3.93,3.88,3.93,9804600,3.93
2017-01-02,3.90,3.90,3.90,3.90,000,3.90
2016-12-30,3.91,3.92,3.87,3.90,9478600,3.90
2016-12-29,3.89,3.92,3.87,3.91,8355500,3.91
2016-12-28,3.90,3.94,3.89,3.90,7224600,3.90
2016-12-27,3.89,3.93,3.88,3.92,6357100,3.92
2016-12-26,3.86,3.90,3.83,3.89,8196200,3.89
2016-12-23,3.94,3.95,3.86,3.88,10808700,3.88
2016-12-22,3.96,3.96,3.93,3.95,6419800,3.95
2016-12-21,3.96,3.98,3.95,3.97,9885500,3.97
2016-12-20,3.93,3.97,3.92,3.97,10675600,3.97
2016-12-19,3.95,3.97,3.92,3.94,6214100,3.94
2016-12-16,3.94,3.96,3.91,3.96,14699100,3.96
2016-12-15,3.94,3.98,3.88,3.95,18104300,3.95
2016-12-14,3.82,3.92,3.79,3.89,16361000,3.89
2016-12-13,3.79,3.84,3.77,3.82,11353300,3.82
2016-12-12,3.96,3.97,3.80,3.80,18245100,3.80
2016-12-09,4.00,4.01,3.95,3.97,9312900,3.97
2016-12-08,4.02,4.03,3.97,3.99,8253000,3.99
2016-12-07,3.94,4.02,3.92,4.02,10681100,4.02
2016-12-06,3.92,3.96,3.92,3.94,7023900,3.94
2016-12-05,3.91,3.97,3.88,3.91,8381400,3.91
2016-12-02,4.04,4.04,3.94,3.94,16540300,3.94
2016-12-01,4.04,4.06,4.02,4.04,8506700,4.04
2016-11-30,4.02,4.05,3.99,4.03,13138300,4.03
2016-11-29,4.09,4.09,4.02,4.02,16156700,4.02
2016-11-28,4.08,4.11,4.07,4.09,15923300,4.09
2016-11-25,4.11,4.12,4.02,4.08,27800400,4.08
2016-11-24,4.14,4.17,4.10,4.12,17087200,4.12
2016-11-23,4.19,4.19,4.12,4.14,17802100,4.14
2016-11-22,4.14,4.20,4.13,4.18,17362600,4.18
2016-11-21,4.12,4.17,4.11,4.15,19569500,4.15
2016-11-18,4.16,4.23,4.12,4.14,35390700,4.14
2016-11-17,4.33,4.44,4.22,4.24,60273600,4.24
2016-11-16,4.21,4.22,4.16,4.17,15925400,4.17
2016-11-15,4.15,4.21,4.14,4.21,19892100,4.21
2016-11-14,4.15,4.20,4.12,4.15,25992900,4.15
2016-11-11,4.11,4.20,4.08,4.19,33206700,4.19
2016-11-10,4.06,4.13,4.06,4.12,22980100,4.12
2016-11-09,4.10,4.10,4.01,4.05,18199700,4.05
2016-11-08,4.10,4.12,4.07,4.09,19946300,4.09
2016-11-07,4.05,4.07,4.00,4.07,16767500,4.07
2016-11-04,4.06,4.10,4.03,4.04,15907700,4.04
2016-11-03,4.03,4.14,4.00,4.07,20289500,4.07
2016-11-02,4.07,4.08,4.02,4.03,13256400,4.03
2016-11-01,4.04,4.09,4.01,4.07,15698700,4.07
2016-10-31,4.10,4.10,4.01,4.05,16456200,4.05
2016-10-28,4.11,4.13,4.08,4.11,16076300,4.11
2016-10-27,4.17,4.17,4.06,4.10,24712100,4.10
2016-10-26,4.23,4.23,4.16,4.18,22603300,4.18
2016-10-25,4.21,4.27,4.19,4.23,24913700,4.23
2016-10-24,4.22,4.27,4.17,4.22,29678500,4.22
2016-10-21,4.28,4.33,4.17,4.24,57852400,4.24
2016-10-20,4.05,4.46,4.01,4.42,94903300,4.42
2016-10-19,3.91,4.10,3.87,4.05,30949000,4.05
2016-10-18,3.86,3.90,3.81,3.90,19198500,3.90
2016-10-17,3.89,3.91,3.82,3.85,17030100,3.85
2016-10-14,3.95,3.96,3.86,3.89,22063600,3.89
2016-10-13,3.99,4.02,3.93,3.95,22910900,3.95
2016-10-12,4.01,4.07,3.94,3.97,24327600,3.97
2016-10-11,8.05,8.09,8.00,8.02,20268700,4.01
2016-10-10,8.01,8.05,7.92,8.04,10642900,4.02
2016-10-07,7.97,7.97,7.97,7.97,000,3.985
2016-10-06,7.97,7.97,7.97,7.97,000,3.985
2016-10-05,7.97,7.97,7.97,7.97,000,3.985
2016-10-04,7.97,7.97,7.97,7.97,000,3.985
2016-10-03,7.97,7.97,7.97,7.97,000,3.985
2016-09-30,15.60,16.00,15.48,15.94,11631700,7.97
2016-09-29,15.58,15.66,15.44,15.58,8364000,7.79
2016-09-28,15.66,15.76,15.28,15.58,10373800,7.79
2016-09-27,15.44,15.84,15.26,15.84,8017800,7.92
2016-09-26,15.78,15.94,15.30,15.46,8248000,7.73
2016-09-23,15.70,15.94,15.68,15.82,7608300,7.91
2016-09-22,15.62,15.76,15.62,15.74,5138800,7.87
2016-09-21,15.48,15.68,15.42,15.62,5282300,7.81
2016-09-20,15.48,15.54,15.36,15.46,5390600,7.73
2016-09-19,15.32,15.48,15.32,15.48,5592500,7.74
2016-09-16,15.34,15.34,15.34,15.34,000,7.67
2016-09-15,15.34,15.34,15.34,15.34,000,7.67
2016-09-14,15.50,15.58,15.14,15.34,10755200,7.67
2016-09-13,15.52,15.62,15.40,15.56,5109200,7.78
2016-09-12,15.60,15.74,15.30,15.40,8071600,7.70
2016-09-09,16.02,16.14,15.86,15.90,7262900,7.95
2016-09-08,15.98,16.18,15.86,16.04,8386400,8.02
2016-09-07,16.16,16.20,15.82,15.94,15708400,7.97
2016-09-06,16.00,16.10,15.76,16.08,14247200,8.04
2016-09-05,15.68,16.10,15.60,16.10,21611600,8.05
2016-09-02,15.72,15.90,15.52,15.58,24781000,7.79
2016-09-01,16.00,16.88,15.90,16.04,40842800,8.02
2016-08-31,16.62,16.62,15.76,16.20,62052000,8.10
2016-08-30,14.56,15.16,14.48,15.10,15776800,7.55
2016-08-29,14.36,14.60,14.28,14.56,6929600,7.28
2016-08-26,14.44,14.90,14.32,14.38,11060200,7.19
2016-08-25,14.38,14.62,14.16,14.60,11132500,7.30
2016-08-24,14.42,14.56,14.16,14.40,7881100,7.20
2016-08-23,14.24,14.60,14.16,14.46,9043700,7.23
2016-08-22,14.16,14.60,14.02,14.24,12712700,7.12
2016-08-19,14.06,14.16,13.86,14.06,4267000,7.03
2016-08-18,14.06,14.08,13.88,14.06,4460100,7.03
2016-08-17,14.06,14.08,13.84,13.98,4246200,6.99
2016-08-16,14.02,14.20,13.86,14.06,4899100,7.03
2016-08-15,13.74,14.24,13.70,14.00,6220000,7.00
2016-08-12,13.60,13.76,13.54,13.72,3159300,6.86
2016-08-11,13.76,13.92,13.64,13.66,3701800,6.83
2016-08-10,13.70,13.94,13.62,13.80,4074800,6.90
2016-08-09,13.44,13.80,13.36,13.72,5440900,6.86
2016-08-08,13.20,13.50,13.20,13.44,3456300,6.72
2016-08-05,13.18,13.34,13.14,13.24,3324800,6.62
2016-08-04,13.16,13.20,13.02,13.18,2317500,6.59
2016-08-03,13.14,13.20,13.04,13.16,2941900,6.58
2016-08-02,13.02,13.18,12.98,13.16,2722500,6.58
2016-08-01,13.20,13.22,12.88,13.02,3509800,6.51
2016-07-29,13.40,13.48,13.18,13.24,2657200,6.62
2016-07-28,13.44,13.54,13.14,13.38,4617500,6.69
2016-07-27,14.18,14.28,13.22,13.50,8297400,6.75
2016-07-26,13.86,14.16,13.84,14.16,6364500,7.08
2016-07-25,13.70,13.96,13.66,13.92,3044200,6.96
2016-07-22,13.80,13.90,13.72,13.76,2357000,6.88
2016-07-21,13.88,14.00,13.74,13.86,4318000,6.93
2016-07-20,13.84,14.06,13.80,13.86,4363300,6.93
2016-07-19,13.76,13.88,13.58,13.84,3382400,6.92
2016-07-18,14.00,14.00,13.68,13.80,3268100,6.90
2016-07-15,13.96,14.30,13.90,14.02,4753800,7.01
2016-07-14,14.10,14.16,13.76,13.98,4213200,6.99
2016-07-13,13.74,14.02,13.74,13.96,4767500,6.98
2016-07-12,13.64,13.84,13.44,13.82,4557400,6.91
2016-07-11,13.74,13.90,13.66,13.66,4789000,6.83
2016-07-08,13.94,14.00,13.76,13.84,4051900,6.92
2016-07-07,13.98,14.10,13.82,13.92,7080200,6.96
2016-07-06,13.74,14.40,13.74,14.10,13244700,7.05
2016-07-05,13.58,13.84,13.42,13.72,7724300,6.86
2016-07-04,13.04,13.54,13.04,13.46,6042800,6.73
2016-07-01,13.26,13.48,13.22,13.26,3659500,6.63
2016-06-30,13.22,13.70,13.12,13.36,7324800,6.68
2016-06-29,13.18,13.28,13.00,13.22,4939300,6.61
2016-06-28,12.88,13.16,12.80,13.16,4691400,6.58
2016-06-27,12.72,12.94,12.58,12.92,3209800,6.46
2016-06-24,12.98,13.08,12.36,12.68,4024800,6.34
2016-06-23,13.02,13.04,12.82,12.90,2835300,6.45
2016-06-22,12.82,13.02,12.70,13.02,3605800,6.51
2016-06-21,12.96,13.10,12.84,12.94,3743100,6.47
2016-06-20,12.84,12.94,12.66,12.94,2614900,6.47
2016-06-17,12.78,13.06,12.74,12.86,3490900,6.43
2016-06-16,12.90,13.06,12.70,12.76,3506300,6.38
2016-06-15,12.48,13.06,12.42,12.96,3646500,6.48
2016-06-14,12.62,12.78,12.40,12.62,3494500,6.31
2016-06-13,13.22,13.38,12.60,12.60,4380300,6.30
2016-06-10,13.42,13.42,13.42,13.42,000,6.71
2016-06-09,13.42,13.42,13.42,13.42,000,6.71
2016-06-08,13.46,13.46,13.22,13.42,3596400,6.71
2016-06-07,13.50,13.62,13.20,13.36,5806100,6.68
2016-06-06,13.60,13.78,13.52,13.60,2931700,6.80
2016-06-03,13.72,13.76,13.50,13.58,4194400,6.79
2016-06-02,13.72,13.84,13.52,13.74,5361100,6.87
2016-06-01,13.62,13.86,13.36,13.70,9014200,6.85
2016-05-31,12.78,13.68,12.68,13.60,10392100,6.80
2016-05-30,12.80,12.86,12.54,12.74,3489700,6.37
2016-05-27,12.84,12.94,12.72,12.82,3212300,6.41
2016-05-26,12.86,12.94,12.44,12.84,3978900,6.42
2016-05-25,13.00,13.12,12.56,12.86,4241600,6.43
2016-05-24,12.86,13.16,12.72,12.94,5849600,6.47
2016-05-23,12.66,13.10,12.60,12.84,5216500,6.42
2016-05-20,12.44,12.58,12.30,12.56,3372200,6.28
2016-05-19,12.44,12.66,12.40,12.46,3313700,6.23
2016-05-18,12.88,12.88,12.22,12.44,6009700,6.22
2016-05-17,13.12,13.16,12.80,12.90,4559800,6.45
2016-05-16,13.00,13.08,12.78,13.08,4750500,6.54
2016-05-13,12.92,13.58,12.80,12.98,7060600,6.49
2016-05-12,12.96,13.20,12.42,12.84,5363100,6.42
2016-05-11,13.34,13.48,13.16,13.28,3881900,6.64
2016-05-10,13.18,13.40,13.12,13.32,3187200,6.66
2016-05-09,13.84,13.96,13.12,13.22,7145200,6.61
2016-05-06,14.92,15.04,13.96,14.00,12752400,7.00
2016-05-05,14.86,14.92,14.64,14.86,7555700,7.43
2016-05-04,14.78,14.96,14.62,14.82,6332000,7.41
2016-05-03,14.40,14.78,14.24,14.78,7424100,7.39
2016-05-02,14.34,14.34,14.34,14.34,000,7.17
2016-04-29,14.40,14.54,14.22,14.34,3559600,7.17
2016-04-28,14.74,14.78,14.02,14.46,7961100,7.23
2016-04-27,14.62,15.00,14.58,14.86,7661800,7.43
2016-04-26,14.50,14.66,14.40,14.64,4869300,7.32
2016-04-25,14.58,14.58,14.28,14.50,4295000,7.25
2016-04-22,14.52,14.70,14.28,14.60,5816300,7.30
2016-04-21,15.00,15.32,14.42,14.56,8637500,7.28
2016-04-20,16.26,16.30,14.88,15.06,14675200,7.53
2016-04-19,16.42,16.42,16.06,16.22,5977100,8.11
2016-04-18,16.02,16.34,15.88,16.26,8344200,8.13
2016-04-15,16.62,16.68,16.14,16.14,12492200,8.07
2016-04-14,16.40,16.70,16.32,16.62,10994700,8.31
2016-04-13,16.08,16.62,16.08,16.30,14996400,8.15
2016-04-12,16.20,16.34,15.84,16.08,6696200,8.04
2016-04-11,15.92,16.42,15.92,16.20,8125600,8.10
2016-04-08,16.54,16.56,15.88,16.00,11706000,8.00
2016-04-07,16.70,17.20,16.62,16.64,17904900,8.32
2016-04-06,16.48,16.72,16.28,16.56,9346000,8.28
2016-04-05,16.18,16.62,16.10,16.50,10593500,8.25
2016-04-04,16.18,16.18,16.18,16.18,000,8.09
2016-04-01,16.18,16.28,15.64,16.18,10596900,8.09
2016-03-31,16.36,16.40,16.04,16.10,9222100,8.05
2016-03-30,16.06,16.34,15.96,16.28,9970500,8.14
2016-03-29,16.70,16.84,15.76,15.86,16100600,7.93
2016-03-28,17.14,17.30,16.74,16.90,17447300,8.45
2016-03-25,17.26,17.70,16.94,17.16,14307200,8.58
2016-03-24,17.18,18.02,16.94,17.40,28461200,8.70
2016-03-23,17.06,17.36,16.84,17.22,13149400,8.61
2016-03-22,17.06,17.58,16.76,17.14,22682200,8.57
2016-03-21,16.80,17.60,16.80,17.02,23257600,8.51
2016-03-18,16.28,16.78,16.16,16.66,20465800,8.33
2016-03-17,15.80,16.28,15.54,16.24,16070500,8.12
2016-03-16,16.02,16.56,15.68,15.70,13302200,7.85
2016-03-15,16.30,16.48,15.80,16.02,12948700,8.01
2016-03-14,16.20,16.84,15.82,16.34,20200400,8.17
2016-03-11,16.34,16.70,15.40,15.96,19644300,7.98
2016-03-10,17.50,17.70,16.60,16.60,17771600,8.30
2016-03-09,17.98,18.14,16.94,17.22,30216000,8.61
2016-03-08,17.40,18.36,16.88,18.30,47079300,9.15
2016-03-07,16.40,17.56,16.40,17.44,27067900,8.72
2016-03-04,17.18,17.56,15.98,16.36,27183200,8.18
2016-03-03,17.48,18.16,17.26,17.44,34590400,8.72
2016-03-02,16.00,17.78,15.80,17.74,47278400,8.87
2016-03-01,15.60,17.60,15.14,16.60,51982700,8.30
2016-02-29,16.80,16.80,15.22,16.00,28246400,8.00
2016-02-26,15.40,16.56,15.40,16.56,33117100,8.28
2016-02-25,16.34,16.66,14.78,15.06,25073700,7.53
2016-02-24,16.72,17.42,16.06,16.42,28384000,8.21
2016-02-23,16.82,17.30,16.14,16.98,26577300,8.49
2016-02-22,16.14,17.10,16.06,16.78,26884800,8.39
2016-02-19,16.00,16.76,15.62,16.04,25773900,8.02
2016-02-18,15.44,16.32,15.18,16.20,34483200,8.10
2016-02-17,15.08,15.48,14.74,15.46,18249900,7.73
2016-02-16,13.98,15.28,13.90,15.16,16889500,7.58
2016-02-15,13.84,14.24,13.48,13.90,12035100,6.95
2016-02-12,14.60,14.60,14.60,14.60,000,7.30
2016-02-11,14.60,14.60,14.60,14.60,000,7.30
2016-02-10,14.60,14.60,14.60,14.60,000,7.30
2016-02-09,14.60,14.60,14.60,14.60,000,7.30
2016-02-08,14.60,14.60,14.60,14.60,000,7.30
2016-02-05,15.68,15.68,14.48,14.60,18337500,7.30
2016-02-04,14.92,15.52,14.74,15.52,23899500,7.76
2016-02-03,14.54,15.14,14.22,14.98,24854400,7.49
2016-02-02,13.84,14.92,13.82,14.82,26532900,7.41
2016-02-01,13.60,14.12,13.26,13.90,13241000,6.95
2016-01-29,12.70,13.92,12.28,13.60,12648600,6.80
2016-01-28,13.64,13.96,12.66,12.66,8395100,6.33
2016-01-27,13.44,14.36,12.28,14.06,11633200,7.03
2016-01-26,14.76,14.92,13.64,13.64,15512900,6.82
2016-01-25,14.44,15.28,14.36,15.16,14508300,7.58
2016-01-22,14.56,14.74,13.82,14.50,13104500,7.25
2016-01-21,15.28,15.78,14.38,14.40,17555100,7.20
2016-01-20,15.10,16.20,14.60,15.56,28136100,7.78
2016-01-19,14.30,15.40,13.92,15.26,27047600,7.63
2016-01-18,13.00,14.26,12.82,14.14,15865400,7.07
2016-01-15,13.16,13.68,12.80,13.14,16105500,6.57
2016-01-14,11.30,12.94,11.20,12.94,14228200,6.47
2016-01-13,12.28,12.30,11.00,11.76,5363600,5.88
2016-01-12,12.26,12.38,11.60,12.10,6978500,6.05
2016-01-11,12.94,13.50,12.26,12.36,10329200,6.18
2016-01-08,13.02,13.30,11.80,13.16,9854000,6.58
2016-01-07,13.98,13.98,12.64,12.68,3275900,6.34
2016-01-06,13.68,14.04,13.62,14.04,7257700,7.02
2016-01-05,13.36,14.28,13.14,13.74,13604300,6.87
2016-01-04,15.22,15.30,13.78,13.78,8921900,6.89
2016-01-01,15.30,15.30,15.30,15.30,000,7.65
2015-12-31,15.52,15.70,15.20,15.30,9818600,7.65
2015-12-30,15.30,15.42,15.14,15.38,7283200,7.69
2015-12-29,14.92,15.30,14.84,15.26,6982700,7.63
2015-12-28,15.58,15.74,14.96,14.98,14193000,7.49
2015-12-25,15.38,15.38,15.38,15.38,000,7.69
2015-12-24,15.52,15.90,14.98,15.38,17663000,7.69
2015-12-23,15.80,16.08,15.46,15.72,18925800,7.86
2015-12-22,15.12,16.18,15.04,16.02,34543800,8.01
2015-12-21,15.28,15.72,15.00,15.16,18921400,7.58
2015-12-18,15.56,15.68,15.30,15.42,13920600,7.71
2015-12-17,14.94,15.80,14.92,15.58,23214000,7.79
2015-12-16,15.14,15.20,14.76,14.94,13784900,7.47
2015-12-15,14.80,15.44,14.72,15.06,19702800,7.53
2015-12-14,14.38,14.96,14.12,14.90,17662700,7.45
2015-12-11,14.14,14.62,13.86,14.40,14322900,7.20
2015-12-10,14.10,14.74,14.06,14.40,18184000,7.20
2015-12-09,13.68,14.32,13.62,14.10,11922700,7.05
2015-12-08,14.26,14.26,13.64,13.80,7148000,6.90
2015-12-07,14.12,14.42,14.00,14.32,6909700,7.16
2015-12-04,14.34,14.46,14.02,14.20,8941300,7.10
2015-12-03,13.86,14.48,13.78,14.36,9223100,7.18
2015-12-02,13.76,14.06,13.40,13.86,7720100,6.93
2015-12-01,13.30,13.88,13.20,13.74,8876600,6.87
2015-11-30,13.50,13.66,12.40,13.40,10707700,6.70
2015-11-27,14.90,15.02,13.50,13.50,14189900,6.75
2015-11-26,15.40,15.46,14.94,15.00,12103200,7.50
2015-11-25,15.00,15.44,14.92,15.36,12590000,7.68
2015-11-24,14.80,15.02,14.68,14.96,6190700,7.48
2015-11-23,15.12,15.26,14.76,14.80,10872100,7.40
2015-11-20,15.32,15.40,14.94,15.18,9664900,7.59
2015-11-19,14.88,15.32,14.88,15.24,10136600,7.62
2015-11-18,15.20,15.64,14.66,15.00,19316700,7.50
2015-11-17,17.02,17.04,15.00,15.12,35777200,7.56
2015-11-16,14.62,16.20,14.40,15.82,28717400,7.91
2015-11-13,14.00,15.06,13.70,14.76,33109900,7.38
2015-11-12,14.26,14.46,13.90,14.08,13961000,7.04
2015-11-11,14.02,14.38,13.98,14.24,15733700,7.12
2015-11-10,14.00,14.20,13.80,14.02,15185900,7.01
2015-11-09,13.88,14.28,13.80,14.12,21022200,7.06
2015-11-06,13.58,14.88,13.58,14.34,27472500,7.17
2015-11-05,13.88,14.26,13.62,13.70,19731400,6.85
2015-11-04,13.60,14.04,13.44,13.88,22475100,6.94
2015-11-03,13.24,13.94,13.10,13.54,15511600,6.77
2015-11-02,13.00,13.66,12.80,13.34,15040600,6.67
2015-10-30,13.46,13.70,13.28,13.36,11757100,6.68
2015-10-29,13.48,14.16,13.20,13.70,26133700,6.85
2015-10-28,14.00,14.36,13.20,13.68,36763900,6.84
2015-10-27,12.72,14.00,12.54,14.00,47712200,7.00
2015-10-26,12.50,13.02,12.42,12.72,28215800,6.36
2015-10-23,12.14,12.44,12.06,12.36,16883500,6.18
2015-10-22,11.86,12.18,11.80,12.12,13302600,6.06
2015-10-21,12.52,12.70,11.58,11.84,23127600,5.92
2015-10-20,12.30,12.54,12.24,12.54,18173800,6.27
2015-10-19,12.58,12.66,12.26,12.38,17844300,6.19
2015-10-16,12.56,12.80,12.18,12.54,20889700,6.27
2015-10-15,12.20,12.58,11.90,12.54,27038700,6.27
2015-10-14,12.20,12.84,12.16,12.16,25413800,6.08
2015-10-13,12.08,12.32,12.00,12.26,13665900,6.13
2015-10-12,11.80,12.38,11.72,12.20,18605100,6.10
2015-10-09,11.52,12.80,11.48,11.82,15516300,5.91
2015-10-08,11.08,11.86,11.00,11.80,21930800,5.90
2015-10-07,10.78,10.78,10.78,10.78,000,5.39
2015-10-06,10.78,10.78,10.78,10.78,000,5.39
