Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.11,12.58,12.06,12.25,17009600,12.25
2017-03-06,11.91,12.18,11.88,12.18,14365100,12.18
2017-03-03,12.34,12.68,12.06,12.06,19868800,12.06
2017-03-02,12.24,12.78,12.22,12.42,26780100,12.42
2017-03-01,12.19,12.66,12.06,12.36,25501300,12.36
2017-02-28,12.17,12.20,11.92,12.15,12342500,12.15
2017-02-27,11.98,12.26,11.86,12.08,14812000,12.08
2017-02-24,12.11,12.18,11.93,12.08,15403700,12.08
2017-02-23,12.28,12.44,11.91,12.16,26360300,12.16
2017-02-22,12.60,13.08,12.38,12.46,33427200,12.46
2017-02-21,12.51,12.66,12.35,12.62,23905400,12.62
2017-02-20,12.20,13.10,12.12,12.72,46910700,12.72
2017-02-17,12.10,12.68,11.91,12.20,37056600,12.20
2017-02-16,11.97,12.40,11.90,12.19,33235900,12.19
2017-02-15,12.16,12.38,11.94,12.04,35329800,12.04
2017-02-14,12.06,12.37,11.85,12.37,45489000,12.37
2017-02-13,11.88,12.48,11.70,12.19,61957200,12.19
2017-02-10,10.43,11.40,10.43,11.40,19427800,11.40
2017-02-09,10.36,10.41,10.29,10.36,4046500,10.36
2017-02-08,10.27,10.35,10.23,10.33,2715600,10.33
2017-02-07,10.22,10.32,10.15,10.31,3938500,10.31
2017-02-06,10.07,10.18,10.06,10.18,2391700,10.18
2017-02-03,10.12,10.15,10.00,10.05,1543700,10.05
2017-02-02,10.12,10.12,10.12,10.12,000,10.12
2017-02-01,10.12,10.12,10.12,10.12,000,10.12
2017-01-31,10.12,10.12,10.12,10.12,000,10.12
2017-01-30,10.12,10.12,10.12,10.12,000,10.12
2017-01-27,10.12,10.12,10.12,10.12,000,10.12
2017-01-26,10.22,10.22,10.10,10.12,1991500,10.12
2017-01-25,10.05,10.13,9.95,10.11,2141500,10.11
2017-01-24,10.12,10.14,10.02,10.03,2668600,10.03
2017-01-23,10.00,10.12,10.00,10.09,2881300,10.09
2017-01-20,9.87,10.08,9.86,10.04,2203800,10.04
2017-01-19,10.02,10.03,9.87,9.90,1922400,9.90
2017-01-18,9.89,10.07,9.88,9.95,2630400,9.95
2017-01-17,9.79,9.95,9.68,9.92,3087400,9.92
2017-01-16,10.08,10.18,9.50,9.80,5803000,9.80
2017-01-13,10.31,10.35,10.10,10.11,4049600,10.11
2017-01-12,10.44,10.52,10.31,10.31,3144700,10.31
2017-01-11,10.54,10.58,10.40,10.41,3249700,10.41
2017-01-10,10.52,10.68,10.49,10.56,5444600,10.56
2017-01-09,10.45,10.59,10.40,10.58,6331600,10.58
2017-01-06,10.43,10.60,10.39,10.49,5470600,10.49
2017-01-05,10.45,10.51,10.42,10.43,5152500,10.43
2017-01-04,10.39,10.47,10.35,10.46,4598900,10.46
2017-01-03,10.32,10.39,10.28,10.39,6284500,10.39
2017-01-02,10.26,10.26,10.26,10.26,000,10.26
2016-12-30,10.28,10.31,10.23,10.26,2326000,10.26
2016-12-29,10.24,10.30,10.20,10.23,2382600,10.23
2016-12-28,10.34,10.37,10.23,10.24,3498800,10.24
2016-12-27,10.31,10.45,10.31,10.34,3996800,10.34
