Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.98,22.20,21.85,22.20,7380500,22.20
2017-03-06,21.70,22.04,21.55,21.99,5717300,21.99
2017-03-03,21.42,21.76,21.10,21.66,4920300,21.66
2017-03-02,21.62,21.80,21.41,21.42,3572700,21.42
2017-03-01,21.78,21.96,21.69,21.71,4212000,21.71
2017-02-28,21.64,21.73,21.46,21.65,3149200,21.65
2017-02-27,22.05,22.25,21.51,21.56,5479100,21.56
2017-02-24,21.76,22.13,21.61,22.04,6025100,22.04
2017-02-23,21.79,21.92,21.60,21.79,6682000,21.79
2017-02-22,21.30,22.17,21.23,21.98,12329600,21.98
2017-02-21,20.92,21.80,20.75,21.44,9122300,21.44
2017-02-20,20.67,20.90,20.55,20.82,4845700,20.82
2017-02-17,20.21,22.27,20.21,20.86,10274700,20.86
2017-02-16,20.48,20.48,20.26,20.33,2915400,20.33
2017-02-15,20.78,20.78,20.42,20.52,3060400,20.52
2017-02-14,20.65,20.85,20.45,20.70,3399200,20.70
2017-02-13,20.55,20.72,20.42,20.62,3216100,20.62
2017-02-10,20.78,20.78,20.50,20.67,3585600,20.67
2017-02-09,20.49,20.90,20.30,20.79,5702100,20.79
2017-02-08,20.20,20.46,20.02,20.43,4662800,20.43
2017-02-07,20.65,20.65,20.31,20.41,2909500,20.41
2017-02-06,20.28,20.64,20.17,20.64,3417500,20.64
2017-02-03,20.26,20.37,20.06,20.28,1816000,20.28
2017-02-02,20.20,20.20,20.20,20.20,000,20.20
2017-02-01,20.20,20.20,20.20,20.20,000,20.20
2017-01-31,20.20,20.20,20.20,20.20,000,20.20
2017-01-30,20.20,20.20,20.20,20.20,000,20.20
2017-01-27,20.20,20.20,20.20,20.20,000,20.20
2017-01-26,19.96,20.44,19.96,20.20,2299800,20.20
2017-01-25,20.05,20.15,19.99,20.06,1668100,20.06
2017-01-24,20.30,20.30,19.97,19.99,2609700,19.99
2017-01-23,20.14,20.55,20.03,20.30,4153600,20.30
2017-01-20,19.20,20.45,19.20,20.27,7593500,20.27
2017-01-19,20.00,20.88,19.79,19.88,6084800,19.88
2017-01-18,19.87,19.87,19.50,19.50,2840600,19.50
2017-01-17,19.52,19.92,18.93,19.92,4363800,19.92
2017-01-16,21.05,21.05,18.86,19.51,5841600,19.51
2017-01-13,21.25,21.37,20.91,20.95,2889700,20.95
2017-01-12,21.65,21.68,21.21,21.25,2706400,21.25
2017-01-11,21.90,21.98,21.40,21.54,3863200,21.54
2017-01-10,22.19,22.41,21.90,21.92,4876800,21.92
2017-01-09,21.96,22.10,21.61,22.08,3498100,22.08
2017-01-06,21.95,22.49,21.90,22.00,5277000,22.00
2017-01-05,22.22,22.25,21.90,21.94,4556700,21.94
2017-01-04,21.50,22.42,21.35,22.22,9512700,22.22
2017-01-03,21.14,21.45,21.14,21.36,2828600,21.36
