Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.82,9.88,9.78,9.86,8868500,9.86
2017-03-06,9.70,9.82,9.69,9.82,10703300,9.82
2017-03-03,9.74,9.74,9.63,9.68,12525500,9.68
2017-03-02,9.81,9.84,9.73,9.74,8450700,9.74
2017-03-01,9.86,9.87,9.77,9.81,10489900,9.81
2017-02-28,9.90,9.95,9.79,9.85,9983300,9.85
2017-02-27,9.96,10.02,9.89,9.91,8239500,9.91
2017-02-24,9.93,10.02,9.88,9.99,12985400,9.99
2017-02-23,10.05,10.06,9.87,9.96,16613700,9.96
2017-02-22,9.87,10.15,9.82,10.03,20981700,10.03
2017-02-21,9.78,9.86,9.72,9.85,10119000,9.85
2017-02-20,9.69,9.75,9.62,9.75,9750100,9.75
2017-02-17,9.85,9.86,9.66,9.69,13305400,9.69
2017-02-16,9.86,9.91,9.77,9.85,12251400,9.85
2017-02-15,9.93,9.96,9.88,9.90,16177700,9.90
2017-02-14,10.00,10.03,9.91,9.95,13144000,9.95
2017-02-13,10.04,10.04,9.91,10.03,16532800,10.03
2017-02-10,10.04,10.08,9.99,10.02,10846100,10.02
2017-02-09,9.93,10.09,9.88,10.08,13251100,10.08
2017-02-08,10.04,10.05,9.83,9.95,13988700,9.95
2017-02-07,10.12,10.14,9.95,10.04,6195800,10.04
2017-02-06,10.16,10.23,10.05,10.12,7869100,10.12
2017-02-03,9.98,10.02,9.94,9.99,6020200,9.99
2017-02-02,9.93,9.93,9.93,9.93,000,9.93
2017-02-01,9.93,9.93,9.93,9.93,000,9.93
2017-01-31,9.93,9.93,9.93,9.93,000,9.93
2017-01-30,9.93,9.93,9.93,9.93,000,9.93
2017-01-27,9.93,9.93,9.93,9.93,000,9.93
2017-01-26,9.76,9.93,9.76,9.93,5849600,9.93
2017-01-25,9.75,9.82,9.68,9.76,8527600,9.76
2017-01-24,10.10,10.13,9.73,9.76,17401300,9.76
2017-01-23,10.10,10.19,10.03,10.08,10413000,10.08
2017-01-20,9.99,10.17,9.99,10.09,10034600,10.09
2017-01-19,10.16,10.19,9.95,9.98,8974500,9.98
2017-01-18,10.25,10.34,10.16,10.20,4686800,10.20
2017-01-17,10.25,10.36,9.97,10.34,9992900,10.34
2017-01-16,11.08,11.08,9.95,10.27,20503800,10.27
2017-01-13,11.15,11.25,10.99,11.05,8976000,11.05
2017-01-12,11.40,11.41,11.08,11.11,15046500,11.11
2017-01-11,11.75,11.76,11.38,11.44,10157000,11.44
2017-01-10,11.63,11.83,11.51,11.80,13420200,11.80
2017-01-09,11.70,11.81,11.50,11.58,10098700,11.58
2017-01-06,11.78,11.93,11.61,11.68,10055700,11.68
2017-01-05,11.89,11.99,11.70,11.79,12264700,11.79
2017-01-04,11.51,11.95,11.50,11.80,18598600,11.80
2017-01-03,11.29,11.65,11.29,11.51,13325000,11.51
2017-01-02,11.26,11.26,11.26,11.26,000,11.26
2016-12-30,11.33,11.45,11.19,11.26,7597300,11.26
2016-12-29,11.56,11.72,11.24,11.30,10920200,11.30
2016-12-28,11.85,11.90,11.59,11.67,8491500,11.67
2016-12-27,11.85,11.92,11.71,11.91,9143200,11.91
2016-12-26,11.89,11.91,11.63,11.88,10433700,11.88
2016-12-23,11.99,12.12,11.85,11.85,17445700,11.85
2016-12-22,11.64,12.04,11.59,12.04,28306600,12.04
2016-12-21,11.81,11.85,11.64,11.69,16917200,11.69
2016-12-20,11.68,11.79,11.48,11.70,16246000,11.70
2016-12-19,11.48,11.76,11.40,11.65,18536400,11.65
2016-12-16,11.30,11.56,11.23,11.40,10366200,11.40
2016-12-15,11.33,11.39,11.13,11.38,14597600,11.38
2016-12-14,10.87,11.89,10.87,11.35,24490500,11.35
2016-12-13,11.03,11.10,10.75,10.95,11911100,10.95
2016-12-12,11.50,11.61,10.95,11.04,21487200,11.04
2016-12-09,11.69,11.78,11.52,11.53,13025800,11.53
2016-12-08,11.91,11.91,11.69,11.75,17076900,11.75
2016-12-07,11.40,11.94,11.26,11.90,39438000,11.90
2016-12-06,11.57,11.64,11.46,11.46,17436000,11.46
2016-12-05,11.50,11.68,11.41,11.59,14142200,11.59
2016-12-02,11.56,11.69,11.51,11.57,19718400,11.57
2016-12-01,11.42,11.65,11.35,11.63,17457500,11.63
2016-11-30,11.45,11.55,11.33,11.41,11343100,11.41
2016-11-29,11.50,11.72,11.44,11.47,16296100,11.47
2016-11-28,11.68,11.76,11.43,11.54,22224700,11.54
2016-11-25,11.68,11.88,11.50,11.67,23986000,11.67
2016-11-24,11.38,11.69,11.38,11.57,26085600,11.57
2016-11-23,11.36,11.54,11.33,11.43,17768200,11.43
2016-11-22,11.24,11.32,11.20,11.32,10947900,11.32
2016-11-21,11.22,11.29,11.18,11.21,7152600,11.21
2016-11-18,11.32,11.32,11.16,11.22,10937300,11.22
2016-11-17,11.50,11.52,11.28,11.32,12092800,11.32
2016-11-16,11.52,11.61,11.48,11.49,12431000,11.49
2016-11-15,11.47,11.69,11.37,11.54,19536400,11.54
2016-11-14,11.47,11.60,11.41,11.45,20875100,11.45
2016-11-11,11.26,11.44,11.19,11.39,22221700,11.39
2016-11-10,11.17,11.34,11.15,11.27,16123100,11.27
2016-11-09,11.10,11.15,10.91,11.12,13112000,11.12
2016-11-08,11.17,11.17,10.98,11.09,16265100,11.09
2016-11-07,11.26,11.27,11.12,11.14,8918500,11.14
2016-11-04,11.32,11.33,11.23,11.24,8366500,11.24
2016-11-03,11.36,11.39,11.18,11.35,14298800,11.35
2016-11-02,11.39,11.46,11.25,11.40,10939600,11.40
2016-11-01,11.39,11.45,11.31,11.38,10964900,11.38
2016-10-31,11.37,11.48,11.05,11.48,15592000,11.48
2016-10-28,11.48,11.55,11.43,11.46,7544100,11.46
2016-10-27,11.46,11.48,11.33,11.48,8975600,11.48
2016-10-26,11.59,11.59,11.42,11.46,11006000,11.46
2016-10-25,11.65,11.66,11.54,11.59,9553700,11.59
2016-10-24,11.53,11.66,11.51,11.61,10652800,11.61
2016-10-21,11.68,11.68,11.45,11.57,14396800,11.57
2016-10-20,11.59,11.74,11.58,11.71,10291200,11.71
2016-10-19,11.59,11.62,11.52,11.57,9122900,11.57
2016-10-18,11.51,11.58,11.40,11.57,13588700,11.57
2016-10-17,11.80,11.90,11.38,11.58,29672800,11.58
2016-10-14,12.43,12.43,12.04,12.12,11049700,12.12
2016-10-13,12.59,12.59,12.36,12.43,5499000,12.43
2016-10-12,12.73,12.90,12.39,12.53,7808300,12.53
2016-10-11,12.72,12.95,12.70,12.83,6820400,12.83
2016-10-10,12.70,12.74,12.63,12.72,3627300,12.72
2016-10-07,12.60,12.60,12.60,12.60,000,12.60
2016-10-06,12.60,12.60,12.60,12.60,000,12.60
2016-10-05,12.60,12.60,12.60,12.60,000,12.60
2016-10-04,12.60,12.60,12.60,12.60,000,12.60
2016-10-03,12.60,12.60,12.60,12.60,000,12.60
2016-09-30,12.73,12.73,12.52,12.60,3200200,12.60
2016-09-29,12.32,12.73,12.32,12.72,5004200,12.72
2016-09-28,12.32,12.47,12.25,12.32,3119500,12.32
2016-09-27,12.74,12.85,12.26,12.37,8585800,12.37
2016-09-26,13.00,13.02,12.80,12.80,5626800,12.80
2016-09-23,12.89,13.05,12.85,13.01,8494400,13.01
2016-09-22,13.40,13.40,12.89,12.94,23959500,12.94
2016-09-21,13.14,13.58,13.10,13.50,12192100,13.50
2016-09-20,13.10,13.15,12.99,13.15,4487600,13.15
2016-09-19,12.95,13.11,12.92,13.09,3916300,13.09
2016-09-16,13.04,13.04,13.04,13.04,000,13.04
2016-09-15,13.04,13.04,13.04,13.04,000,13.04
2016-09-14,13.05,13.38,12.99,13.04,12626800,13.04
2016-09-13,12.80,13.07,12.80,13.00,7603400,13.00
2016-09-12,12.61,12.91,12.60,12.78,5090100,12.78
2016-09-09,13.13,13.16,12.96,12.99,5359300,12.99
2016-09-08,13.20,13.27,13.07,13.11,4045500,13.11
2016-09-07,13.33,13.35,13.14,13.20,6417200,13.20
2016-09-06,13.20,13.29,13.08,13.28,6592100,13.28
2016-09-05,13.13,13.23,13.04,13.18,3597500,13.18
2016-09-02,13.06,13.13,12.96,13.04,4064900,13.04
2016-09-01,13.09,13.31,13.01,13.09,7416400,13.09
2016-08-31,13.16,13.56,13.03,13.04,15680500,13.04
2016-08-30,13.50,13.79,12.79,13.12,19359000,13.12
2016-08-29,14.03,14.15,13.77,13.79,6320900,13.79
2016-08-26,13.83,14.08,13.75,13.94,5813200,13.94
2016-08-25,13.80,13.85,13.50,13.83,2988700,13.83
2016-08-24,13.59,13.85,13.50,13.79,4660000,13.79
2016-08-23,13.95,13.95,13.51,13.59,7233700,13.59
2016-08-22,14.01,14.09,13.84,13.88,3625100,13.88
2016-08-19,13.97,14.18,13.96,14.06,6436400,14.06
2016-08-18,14.08,14.18,13.91,13.97,5277100,13.97
2016-08-17,14.08,14.22,13.96,14.11,5110200,14.11
2016-08-16,13.98,14.13,13.82,14.10,7852000,14.10
2016-08-15,13.75,13.99,13.67,13.95,8273400,13.95
2016-08-12,13.66,13.74,13.54,13.71,3884300,13.71
2016-08-11,13.75,13.86,13.60,13.67,3235600,13.67
2016-08-10,13.97,14.14,13.80,13.83,5477500,13.83
2016-08-09,13.60,14.07,13.59,14.00,11115200,14.00
2016-08-08,13.77,13.78,13.46,13.60,7316900,13.60
2016-08-05,13.87,14.00,13.69,13.76,8021900,13.76
2016-08-04,14.05,14.05,13.66,13.87,10349000,13.87
2016-08-03,13.88,14.15,13.81,13.95,6236500,13.95
2016-08-02,13.60,14.04,13.60,13.92,5722400,13.92
2016-08-01,14.40,14.40,13.60,13.60,11212500,13.60
2016-07-29,14.23,14.65,14.20,14.50,15685900,14.50
2016-07-28,13.92,14.48,13.85,14.33,18004200,14.33
2016-07-27,14.09,14.28,13.35,13.88,18660400,13.88
2016-07-26,13.57,14.13,13.56,14.01,19278100,14.01
2016-07-25,13.29,13.56,13.26,13.56,6907100,13.56
2016-07-22,13.36,13.44,13.27,13.30,4077600,13.30
2016-07-21,13.36,13.48,13.24,13.32,5999800,13.32
2016-07-20,13.45,13.46,13.25,13.32,7534100,13.32
2016-07-19,13.27,13.46,13.21,13.45,10531200,13.45
2016-07-18,13.90,13.92,13.18,13.28,16907600,13.28
2016-07-15,13.36,13.94,13.30,13.69,13900400,13.69
2016-07-14,13.42,13.52,13.25,13.36,12814100,13.36
2016-07-13,12.74,13.85,12.70,13.49,32834900,13.49
2016-07-12,12.48,12.64,12.35,12.61,7007200,12.61
