Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.09,12.11,11.95,12.01,25737800,12.01
2017-03-06,12.07,12.16,11.94,12.11,28985700,12.11
2017-03-03,12.09,12.10,11.83,12.01,29360400,12.01
2017-03-02,12.31,12.39,12.04,12.06,49454800,12.06
2017-03-01,12.39,12.45,12.20,12.35,69391600,12.35
2017-02-28,11.91,12.45,11.91,12.35,121083800,12.35
2017-02-27,11.75,11.92,11.71,11.86,59118300,11.86
2017-02-24,11.78,11.79,11.51,11.73,38190600,11.73
2017-02-23,11.97,11.97,11.81,11.83,23620900,11.83
2017-02-22,11.98,12.04,11.91,11.96,21461000,11.96
2017-02-21,11.94,12.06,11.90,11.98,26159500,11.98
2017-02-20,12.15,12.16,11.81,12.02,25064400,12.02
2017-02-17,11.97,12.32,11.96,12.10,28636600,12.10
2017-02-16,12.55,12.55,11.96,11.98,49068900,11.98
2017-02-15,13.20,13.20,12.57,12.58,51826200,12.58
2017-02-14,13.47,13.51,13.39,13.50,11412900,13.50
2017-02-13,13.49,13.51,13.38,13.50,8219000,13.50
2017-02-10,13.55,13.57,13.42,13.53,9438200,13.53
2017-02-09,13.52,13.56,13.48,13.55,8046700,13.55
2017-02-08,13.49,13.58,13.44,13.55,4392700,13.55
2017-02-07,13.54,13.60,13.39,13.58,10568600,13.58
2017-02-06,13.57,13.61,13.48,13.58,7533000,13.58
2017-02-03,13.55,13.60,13.47,13.58,3050200,13.58
2017-02-02,13.55,13.55,13.55,13.55,000,13.55
2017-02-01,13.55,13.55,13.55,13.55,000,13.55
2017-01-31,13.55,13.55,13.55,13.55,000,13.55
2017-01-30,13.55,13.55,13.55,13.55,000,13.55
2017-01-27,13.55,13.55,13.55,13.55,000,13.55
2017-01-26,13.52,13.59,13.44,13.55,4205800,13.55
2017-01-25,13.50,13.58,13.40,13.57,6025900,13.57
2017-01-24,13.56,13.58,13.38,13.58,6044200,13.58
2017-01-23,13.60,13.80,13.44,13.58,6675100,13.58
2017-01-20,13.43,13.70,13.41,13.59,5652600,13.59
2017-01-19,13.48,13.57,13.12,13.57,5073700,13.57
2017-01-18,13.62,13.62,13.38,13.57,5139700,13.57
2017-01-17,13.46,13.70,13.18,13.65,7189300,13.65
2017-01-16,13.73,13.78,12.48,13.76,10229700,13.76
2017-01-13,13.83,13.83,13.51,13.83,6959000,13.83
2017-01-12,13.89,13.99,13.46,13.82,8054500,13.82
2017-01-11,13.78,14.09,13.78,13.90,10847700,13.90
2017-01-10,14.43,14.46,13.78,13.89,12828500,13.89
2017-01-09,14.54,14.77,14.35,14.37,5962400,14.37
2017-01-06,14.52,14.80,14.27,14.51,5731800,14.51
2017-01-05,14.63,14.66,14.46,14.50,5640500,14.50
2017-01-04,14.23,14.83,13.91,14.72,15918000,14.72
2017-01-03,14.16,14.34,13.86,14.17,11923700,14.17
2017-01-02,14.27,14.27,14.27,14.27,000,14.27
2016-12-30,13.82,14.38,13.79,14.27,9390800,14.27
2016-12-29,13.66,14.29,13.60,13.88,9959600,13.88
2016-12-28,13.81,13.95,13.45,13.85,11571900,13.85
2016-12-27,14.00,14.24,13.71,14.01,14021400,14.01
2016-12-26,15.08,15.15,13.90,14.24,18707700,14.24
2016-12-23,15.10,15.64,14.94,15.21,13436100,15.21
2016-12-22,15.08,15.19,14.72,15.00,5915500,15.00
2016-12-21,15.10,15.26,15.00,15.09,5682500,15.09
2016-12-20,15.05,15.27,14.90,15.15,7127300,15.15
2016-12-19,15.40,15.40,14.81,15.00,8386000,15.00
2016-12-16,14.62,15.89,14.61,15.43,15539400,15.43
2016-12-15,14.21,14.68,14.21,14.51,6924400,14.51
2016-12-14,14.54,14.59,14.19,14.22,5575100,14.22
2016-12-13,14.36,14.63,14.14,14.50,8443800,14.50
2016-12-12,15.28,15.29,14.19,14.33,13354800,14.33
2016-12-09,15.54,15.56,15.11,15.28,8099800,15.28
2016-12-08,15.73,15.89,15.45,15.49,7252000,15.49
2016-12-07,15.54,15.90,15.37,15.83,11314200,15.83
2016-12-06,16.10,16.18,15.31,15.63,18309800,15.63
2016-12-05,17.01,17.05,15.96,16.08,15845100,16.08
2016-12-02,17.60,18.44,17.35,17.40,19001200,17.40
2016-12-01,17.00,17.66,16.77,17.60,14246500,17.60
2016-11-30,17.29,17.40,16.87,16.94,8914700,16.94
2016-11-29,17.54,17.69,17.13,17.28,8729300,17.28
2016-11-28,17.51,17.75,17.47,17.50,6294900,17.50
2016-11-25,17.88,17.99,17.39,17.53,10665800,17.53
2016-11-24,18.15,18.22,17.84,17.87,8302200,17.87
2016-11-23,18.48,18.63,18.00,18.02,10644600,18.02
2016-11-22,18.40,18.68,18.16,18.40,17999900,18.40
2016-11-21,18.07,18.87,17.90,18.38,19941700,18.38
2016-11-18,18.73,18.74,17.91,17.97,17142600,17.97
2016-11-17,18.92,19.30,18.40,18.73,14326200,18.73
2016-11-16,19.28,19.36,18.91,19.19,19013400,19.19
2016-11-15,19.30,19.50,18.90,19.39,21141800,19.39
2016-11-14,18.55,19.77,18.31,19.30,31289700,19.30
2016-11-11,18.25,18.92,18.10,18.56,17845500,18.56
2016-11-10,17.79,18.45,17.65,18.44,19705300,18.44
2016-11-09,17.16,18.08,16.80,17.77,20704000,17.77
2016-11-08,17.10,17.39,16.70,17.23,16917600,17.23
2016-11-07,17.17,17.53,16.88,17.05,13269700,17.05
2016-11-04,17.30,17.74,17.08,17.15,14934400,17.15
2016-11-03,17.10,17.88,16.92,17.29,21959100,17.29
2016-11-02,16.39,17.29,16.39,17.12,24676800,17.12
