Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.72,12.98,12.56,12.70,6693000,12.70
2017-03-06,12.57,12.90,12.45,12.70,4942100,12.70
2017-03-03,12.40,12.55,12.32,12.54,4334000,12.54
2017-03-02,12.21,12.53,12.10,12.46,6964400,12.46
2017-03-01,12.47,12.99,12.25,12.28,12039100,12.28
2017-02-28,11.82,12.41,11.82,12.40,10698800,12.40
2017-02-27,11.58,11.95,11.58,11.82,7447900,11.82
2017-02-24,11.40,11.98,11.35,11.65,7331900,11.65
2017-02-23,11.28,11.50,11.20,11.41,3961000,11.41
2017-02-22,11.20,11.29,11.15,11.28,2424000,11.28
2017-02-21,11.24,11.29,11.16,11.20,3002500,11.20
2017-02-20,11.15,11.32,11.15,11.22,2501500,11.22
2017-02-17,11.31,11.33,11.13,11.17,2596000,11.17
2017-02-16,11.17,11.36,11.14,11.32,3166700,11.32
2017-02-15,11.20,11.27,11.12,11.18,2755100,11.18
2017-02-14,11.27,11.38,11.17,11.20,2267000,11.20
2017-02-13,11.35,11.44,11.21,11.32,2566700,11.32
2017-02-10,11.19,11.53,11.19,11.35,4481800,11.35
2017-02-09,11.24,11.30,11.16,11.21,2629700,11.21
2017-02-08,11.20,11.31,11.15,11.24,2117900,11.24
2017-02-07,11.05,11.39,11.00,11.28,2919700,11.28
2017-02-06,11.28,11.28,11.00,11.14,2546200,11.14
2017-02-03,11.24,11.35,11.17,11.24,2581100,11.24
2017-02-02,11.22,11.22,11.22,11.22,000,11.22
2017-02-01,11.22,11.22,11.22,11.22,000,11.22
2017-01-31,11.22,11.22,11.22,11.22,000,11.22
2017-01-30,11.22,11.22,11.22,11.22,000,11.22
2017-01-27,11.22,11.22,11.22,11.22,000,11.22
2017-01-26,11.15,11.27,11.10,11.22,2330100,11.22
2017-01-25,11.05,11.19,10.95,11.10,2878100,11.10
2017-01-24,10.63,11.20,10.63,11.06,4414800,11.06
2017-01-23,10.59,10.79,10.59,10.68,2158200,10.68
2017-01-20,10.50,10.72,10.45,10.60,3081300,10.60
2017-01-19,10.70,10.77,10.48,10.49,2640600,10.49
2017-01-18,10.79,10.90,10.58,10.70,3255300,10.70
2017-01-17,10.54,10.90,10.54,10.72,4349000,10.72
2017-01-16,11.10,11.42,10.81,10.81,10455400,10.81
2017-01-13,11.38,11.38,11.29,11.38,4730100,11.38
2017-01-12,10.95,11.20,10.81,10.84,1857700,10.84
2017-01-11,11.03,11.03,10.77,10.95,2383200,10.95
2017-01-10,10.76,11.04,10.67,11.03,2814300,11.03
2017-01-09,10.88,10.96,10.59,10.73,4264600,10.73
2017-01-06,11.06,11.10,10.85,10.92,2840200,10.92
2017-01-05,11.05,11.17,10.93,11.03,4295700,11.03
2017-01-04,11.16,11.30,11.00,11.03,3897300,11.03
2017-01-03,11.19,11.36,11.16,11.22,2724200,11.22
2017-01-02,11.21,11.21,11.21,11.21,000,11.21
2016-12-30,11.17,11.27,11.10,11.21,2584100,11.21
2016-12-29,11.32,11.38,11.04,11.20,3964600,11.20
2016-12-28,10.80,11.31,10.78,11.30,7853600,11.30
2016-12-27,10.63,10.87,10.59,10.77,2748500,10.77
2016-12-26,10.70,10.80,10.59,10.65,2911500,10.65
2016-12-23,10.55,10.80,10.55,10.70,2390800,10.70
2016-12-22,10.34,10.77,10.31,10.60,3187500,10.60
2016-12-21,10.34,10.41,10.22,10.39,1742600,10.39
2016-12-20,10.25,10.33,10.12,10.33,1892400,10.33
2016-12-19,10.18,10.44,10.15,10.30,2280800,10.30
2016-12-16,9.98,10.28,9.88,10.14,2526800,10.14
2016-12-15,9.85,10.12,9.80,9.97,2537200,9.97
2016-12-14,9.73,10.16,9.71,9.87,3111800,9.87
2016-12-13,10.15,10.16,9.61,9.83,4125800,9.83
2016-12-12,10.63,10.84,10.10,10.10,4593900,10.10
2016-12-09,10.88,10.88,10.54,10.63,2921600,10.63
2016-12-08,10.70,10.90,10.65,10.90,3467800,10.90
2016-12-07,10.54,10.78,10.41,10.74,3406600,10.74
2016-12-06,10.58,10.75,10.46,10.54,3676800,10.54
2016-12-05,10.95,11.00,10.45,10.52,5629300,10.52
2016-12-02,11.45,11.53,10.97,10.97,8656500,10.97
2016-12-01,11.27,11.55,11.10,11.55,13343300,11.55
2016-11-30,10.83,11.15,10.74,11.00,5062500,11.00
2016-11-29,10.82,11.00,10.80,10.85,4915100,10.85
2016-11-28,11.22,11.31,10.68,10.83,10251400,10.83
2016-11-25,11.50,11.53,10.95,11.23,8634100,11.23
2016-11-24,11.73,11.91,11.40,11.53,8879500,11.53
2016-11-23,11.65,12.28,11.63,11.83,17009500,11.83
2016-11-22,11.28,11.82,11.28,11.79,24480700,11.79
2016-11-21,12.00,12.00,11.87,11.87,2441100,11.87
2016-11-18,12.49,12.49,12.49,12.49,000,12.49
2016-11-17,12.49,12.49,12.49,12.49,000,12.49
2016-11-16,12.49,12.49,12.49,12.49,000,12.49
2016-11-15,12.49,12.49,12.49,12.49,000,12.49
2016-11-14,12.49,12.49,12.49,12.49,000,12.49
2016-11-11,12.49,12.49,12.49,12.49,000,12.49
2016-11-10,12.49,12.49,12.49,12.49,000,12.49
2016-11-09,12.49,12.49,12.49,12.49,000,12.49
2016-11-08,12.49,12.49,12.49,12.49,000,12.49
2016-11-07,12.49,12.49,12.49,12.49,000,12.49
2016-11-04,12.49,12.49,12.49,12.49,000,12.49
2016-11-03,12.49,12.49,12.49,12.49,000,12.49
2016-11-02,12.49,12.49,12.49,12.49,000,12.49
2016-11-01,12.49,12.49,12.49,12.49,000,12.49
2016-10-31,12.49,12.49,12.49,12.49,000,12.49
2016-10-28,12.49,12.49,12.49,12.49,000,12.49
2016-10-27,12.49,12.49,12.49,12.49,000,12.49
2016-10-26,12.49,12.49,12.49,12.49,000,12.49
2016-10-25,12.49,12.49,12.49,12.49,000,12.49
2016-10-24,12.49,12.49,12.49,12.49,000,12.49
2016-10-21,12.49,12.49,12.49,12.49,000,12.49
2016-10-20,12.49,12.49,12.49,12.49,000,12.49
2016-10-19,12.49,12.49,12.49,12.49,000,12.49
2016-10-18,12.49,12.49,12.49,12.49,000,12.49
2016-10-17,12.49,12.49,12.49,12.49,000,12.49
2016-10-14,12.49,12.49,12.49,12.49,000,12.49
2016-10-13,12.49,12.49,12.49,12.49,000,12.49
2016-10-12,12.49,12.49,12.49,12.49,000,12.49
2016-10-11,12.49,12.49,12.49,12.49,000,12.49
2016-10-10,12.49,12.49,12.49,12.49,000,12.49
2016-10-07,12.49,12.49,12.49,12.49,000,12.49
2016-10-06,12.49,12.49,12.49,12.49,000,12.49
2016-10-05,12.49,12.49,12.49,12.49,000,12.49
2016-10-04,12.49,12.49,12.49,12.49,000,12.49
2016-10-03,12.49,12.49,12.49,12.49,000,12.49
2016-09-30,12.49,12.49,12.49,12.49,000,12.49
2016-09-29,12.49,12.49,12.49,12.49,000,12.49
2016-09-28,12.49,12.49,12.49,12.49,000,12.49
2016-09-27,12.49,12.49,12.49,12.49,000,12.49
2016-09-26,12.49,12.49,12.49,12.49,000,12.49
2016-09-23,12.49,12.49,12.49,12.49,000,12.49
2016-09-22,12.49,12.49,12.49,12.49,000,12.49
2016-09-21,12.49,12.49,12.49,12.49,000,12.49
2016-09-20,12.49,12.49,12.49,12.49,000,12.49
2016-09-19,12.49,12.49,12.49,12.49,000,12.49
2016-09-16,12.49,12.49,12.49,12.49,000,12.49
2016-09-15,12.49,12.49,12.49,12.49,000,12.49
2016-09-14,12.49,12.49,12.49,12.49,000,12.49
2016-09-13,12.49,12.49,12.49,12.49,000,12.49
2016-09-12,12.49,12.49,12.49,12.49,000,12.49
2016-09-09,12.49,12.49,12.49,12.49,000,12.49
2016-09-08,12.49,12.49,12.49,12.49,000,12.49
2016-09-07,12.49,12.49,12.49,12.49,000,12.49
2016-09-06,12.49,12.49,12.49,12.49,000,12.49
2016-09-05,12.49,12.49,12.49,12.49,000,12.49
2016-09-02,12.49,12.49,12.49,12.49,000,12.49
2016-09-01,12.49,12.49,12.49,12.49,000,12.49
