Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.02,15.11,14.96,15.11,3226800,15.11
2017-03-06,15.10,15.23,14.88,15.10,8165900,15.10
2017-03-03,15.22,15.27,14.97,15.10,5949400,15.10
2017-03-02,15.47,15.48,15.23,15.29,5713900,15.29
2017-03-01,15.04,15.60,15.03,15.39,10587600,15.39
2017-02-28,14.95,15.11,14.82,15.03,4589800,15.03
2017-02-27,15.20,15.26,14.83,15.00,7093000,15.00
2017-02-24,15.43,15.48,15.12,15.19,6747800,15.19
2017-02-23,15.38,15.56,15.20,15.43,5783600,15.43
2017-02-22,14.96,15.65,14.82,15.42,10120700,15.42
2017-02-21,15.02,15.15,14.75,14.96,6454100,14.96
2017-02-20,14.98,15.24,14.81,15.09,6524500,15.09
2017-02-17,14.65,15.28,14.56,14.91,11712000,14.91
2017-02-16,14.33,14.70,14.32,14.62,3846000,14.62
2017-02-15,14.75,14.75,14.31,14.39,5423500,14.39
2017-02-14,14.51,14.95,14.50,14.68,7623000,14.68
2017-02-13,14.40,14.72,14.40,14.55,6106900,14.55
2017-02-10,14.28,14.66,14.27,14.40,8052700,14.40
2017-02-09,14.29,14.38,14.18,14.30,6449100,14.30
2017-02-08,14.20,14.38,14.04,14.28,7863700,14.28
2017-02-07,13.81,14.66,13.81,14.35,11106200,14.35
2017-02-06,13.70,13.89,13.62,13.86,6547600,13.86
2017-02-03,13.96,13.96,13.64,13.68,3768000,13.68
2017-02-02,13.92,13.92,13.92,13.92,000,13.92
2017-02-01,13.92,13.92,13.92,13.92,000,13.92
2017-01-31,13.92,13.92,13.92,13.92,000,13.92
2017-01-30,13.92,13.92,13.92,13.92,000,13.92
2017-01-27,13.92,13.92,13.92,13.92,000,13.92
2017-01-26,14.02,14.08,13.91,13.92,3608800,13.92
2017-01-25,13.92,14.02,13.88,13.95,3996500,13.95
2017-01-24,14.12,14.12,13.85,13.98,3255200,13.98
2017-01-23,13.95,14.19,13.86,14.10,5292200,14.10
2017-01-20,13.86,14.03,13.80,13.95,8829000,13.95
2017-01-19,13.95,14.12,13.78,13.90,6232500,13.90
2017-01-18,14.10,14.47,14.10,14.20,5653700,14.20
2017-01-17,13.66,14.11,13.56,14.00,5875300,14.00
2017-01-16,14.50,14.89,13.34,13.78,10288800,13.78
2017-01-13,15.33,15.65,14.63,14.82,7119800,14.82
2017-01-12,15.65,16.05,15.27,15.33,5140400,15.33
2017-01-11,15.45,15.86,15.20,15.40,5388100,15.40
2017-01-10,15.46,15.93,15.40,15.61,9742700,15.61
2017-01-09,15.12,15.98,15.01,15.73,15988300,15.73
2017-01-06,15.32,15.57,15.02,15.02,11728600,15.02
2017-01-05,15.51,15.69,15.26,15.35,15475600,15.35
2017-01-04,14.99,16.28,14.96,15.58,29523300,15.58
2017-01-03,13.61,14.87,13.61,14.87,17345000,14.87
2017-01-02,13.52,13.52,13.52,13.52,000,13.52
2016-12-30,13.39,13.66,13.35,13.52,4726900,13.52
2016-12-29,13.42,13.47,13.33,13.38,3683800,13.38
2016-12-28,13.41,13.58,13.32,13.34,5608900,13.34
2016-12-27,13.32,13.50,13.28,13.40,4342900,13.40
2016-12-26,13.39,13.39,13.03,13.34,8552000,13.34
2016-12-23,14.16,14.16,13.55,13.60,10359600,13.60
2016-12-22,14.52,14.52,14.35,14.39,1284300,14.39
2016-12-21,14.57,14.62,14.40,14.51,1858300,14.51
2016-12-20,14.60,14.66,14.44,14.50,1953900,14.50
2016-12-19,14.48,14.48,14.32,14.41,1067000,14.41
2016-12-16,14.13,14.50,14.13,14.50,2177600,14.50
2016-12-15,14.16,14.42,14.10,14.25,1848500,14.25
2016-12-14,14.15,14.39,13.94,14.15,2758400,14.15
2016-12-13,14.00,14.10,13.85,14.09,2142100,14.09
2016-12-12,14.69,14.69,13.98,14.00,3686400,14.00
2016-12-09,14.68,14.74,14.59,14.66,1839100,14.66
2016-12-08,14.79,14.80,14.62,14.65,2323800,14.65
2016-12-07,14.69,14.84,14.56,14.79,2887900,14.79
2016-12-06,14.66,14.75,14.59,14.64,2703400,14.64
2016-12-05,15.31,15.36,14.51,14.66,10895400,14.66
2016-12-02,15.84,16.15,15.62,15.63,3969500,15.63
