Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.75,15.90,15.51,15.85,6011300,15.85
2017-03-06,15.30,15.78,15.15,15.46,7773800,15.46
2017-03-03,15.44,15.78,15.18,15.31,10552600,15.31
2017-03-02,15.75,15.99,15.25,15.44,7745900,15.44
2017-03-01,16.07,16.10,15.66,15.86,7804200,15.86
2017-02-28,15.50,16.07,15.50,16.06,13038500,16.06
2017-02-27,15.27,15.65,15.03,15.57,10422500,15.57
2017-02-24,15.35,15.37,15.01,15.26,15626100,15.26
2017-02-23,14.80,15.38,14.70,15.04,10450300,15.04
2017-02-22,14.73,14.95,14.40,14.84,7422400,14.84
2017-02-21,14.72,15.31,14.59,14.65,16494000,14.65
2017-02-20,14.51,14.88,14.28,14.82,9445000,14.82
2017-02-17,14.65,14.75,13.50,14.50,10787000,14.50
2017-02-16,14.05,15.38,13.99,14.69,12329800,14.69
2017-02-15,13.83,14.16,13.83,14.04,7885000,14.04
2017-02-14,13.61,14.05,13.52,13.93,8847800,13.93
2017-02-13,13.41,13.75,13.36,13.65,11728000,13.65
2017-02-10,13.50,14.00,13.46,13.48,8850700,13.48
2017-02-09,13.36,13.68,13.22,13.57,13271300,13.57
2017-02-08,13.25,13.56,13.06,13.44,8860100,13.44
2017-02-07,13.00,13.37,12.72,13.35,8660500,13.35
2017-02-06,13.16,13.39,13.08,13.15,7250900,13.15
2017-02-03,13.22,13.43,13.12,13.19,4641800,13.19
2017-02-02,13.20,13.20,13.20,13.20,000,13.20
2017-02-01,13.20,13.20,13.20,13.20,000,13.20
2017-01-31,13.20,13.20,13.20,13.20,000,13.20
2017-01-30,13.20,13.20,13.20,13.20,000,13.20
2017-01-27,13.20,13.20,13.20,13.20,000,13.20
2017-01-26,12.96,13.30,12.96,13.20,5027700,13.20
2017-01-25,12.97,13.02,12.77,12.94,4938900,12.94
2017-01-24,12.78,13.08,12.64,12.95,6926700,12.95
2017-01-23,12.69,13.15,12.61,12.78,7005300,12.78
2017-01-20,12.42,12.68,12.33,12.56,5056200,12.56
2017-01-19,12.39,12.67,12.36,12.44,5581800,12.44
2017-01-18,12.42,12.75,12.33,12.57,8550800,12.57
2017-01-17,12.05,12.57,11.95,12.46,9560400,12.46
2017-01-16,13.44,13.45,12.11,12.21,14037700,12.21
2017-01-13,13.44,13.62,13.24,13.45,10199600,13.45
2017-01-12,14.09,14.14,13.20,13.48,14895800,13.48
2017-01-11,14.16,14.45,13.92,14.02,16619000,14.02
2017-01-10,14.85,14.86,14.22,14.30,19898500,14.30
2017-01-09,15.30,15.43,14.84,14.92,19145600,14.92
2017-01-06,16.19,16.23,15.45,15.51,18765300,15.51
2017-01-05,15.90,16.45,15.70,16.39,23862100,16.39
2017-01-04,15.84,16.08,15.73,15.90,12859000,15.90
2017-01-03,15.40,15.98,15.15,15.95,14062900,15.95
2017-01-02,15.60,15.60,15.60,15.60,000,15.60
2016-12-30,15.68,16.25,15.53,15.60,16267900,15.60
2016-12-29,15.40,16.18,15.24,15.90,16126700,15.90
2016-12-28,15.85,16.20,15.53,15.60,14079500,15.60
2016-12-27,15.47,16.28,15.36,15.99,21611800,15.99
2016-12-26,15.06,15.57,15.04,15.54,11437700,15.54
2016-12-23,15.78,15.86,15.21,15.26,17278500,15.26
2016-12-22,15.92,16.28,15.72,16.08,18554000,16.08
2016-12-21,15.75,16.18,15.51,16.05,21438100,16.05
2016-12-20,16.80,16.80,15.77,15.81,28656100,15.81
2016-12-19,18.60,18.60,16.79,17.49,56984300,17.49
2016-12-16,17.99,18.65,17.57,18.65,58398100,18.65
2016-12-15,16.95,16.95,13.87,16.95,36279100,16.95
2016-12-14,15.41,15.41,15.41,15.41,000,15.41
2016-12-13,15.41,15.41,15.41,15.41,000,15.41
2016-12-12,15.41,15.41,15.41,15.41,000,15.41
2016-12-09,15.41,15.41,15.41,15.41,000,15.41
2016-12-08,15.41,15.41,15.41,15.41,000,15.41
2016-12-07,15.41,15.41,15.41,15.41,000,15.41
2016-12-06,15.41,15.41,15.41,15.41,000,15.41
2016-12-05,15.41,15.41,15.41,15.41,000,15.41
2016-12-02,15.41,15.41,15.41,15.41,000,15.41
2016-12-01,15.41,15.41,15.41,15.41,000,15.41
2016-11-30,15.41,15.41,15.41,15.41,000,15.41
2016-11-29,15.41,15.41,15.41,15.41,000,15.41
2016-11-28,15.41,15.41,15.41,15.41,000,15.41
2016-11-25,15.41,15.41,15.41,15.41,000,15.41
2016-11-24,15.41,15.41,15.41,15.41,000,15.41
2016-11-23,15.41,15.41,15.41,15.41,000,15.41
2016-11-22,15.41,15.41,15.41,15.41,000,15.41
2016-11-21,15.41,15.41,15.41,15.41,000,15.41
2016-11-18,15.41,15.41,15.41,15.41,000,15.41
2016-11-17,15.41,15.41,15.41,15.41,000,15.41
2016-11-16,15.41,15.41,15.41,15.41,000,15.41
2016-11-15,15.41,15.41,15.41,15.41,000,15.41
2016-11-14,15.41,15.41,15.41,15.41,000,15.41
2016-11-11,15.41,15.41,15.41,15.41,000,15.41
2016-11-10,15.41,15.41,15.41,15.41,000,15.41
2016-11-09,15.41,15.41,15.41,15.41,000,15.41
2016-11-08,15.41,15.41,15.41,15.41,000,15.41
2016-11-07,15.41,15.41,15.41,15.41,000,15.41
2016-11-04,15.41,15.41,15.41,15.41,000,15.41
2016-11-03,15.41,15.41,15.41,15.41,000,15.41
2016-11-02,15.41,15.41,15.41,15.41,000,15.41
2016-11-01,15.41,15.41,15.41,15.41,000,15.41
2016-10-31,15.41,15.41,15.41,15.41,000,15.41
2016-10-28,15.41,15.41,15.41,15.41,000,15.41
2016-10-27,15.41,15.41,15.41,15.41,000,15.41
2016-10-26,15.41,15.41,15.41,15.41,000,15.41
