Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.58,21.58,21.58,21.58,000,21.58
2017-03-06,21.58,21.58,21.58,21.58,000,21.58
2017-03-03,21.58,21.58,21.58,21.58,000,21.58
2017-03-02,21.58,21.58,21.58,21.58,000,21.58
2017-03-01,21.58,21.58,21.58,21.58,000,21.58
2017-02-28,21.58,21.58,21.58,21.58,000,21.58
2017-02-27,21.46,22.12,21.36,21.58,2541000,21.58
2017-02-24,20.91,21.75,20.86,21.60,2231100,21.60
2017-02-23,20.86,21.20,20.29,20.91,1746300,20.91
2017-02-22,21.05,21.20,20.60,20.90,1581200,20.90
2017-02-21,20.51,21.25,20.50,21.05,1710000,21.05
2017-02-20,20.30,20.70,20.06,20.50,1758000,20.50
2017-02-17,20.90,21.16,20.30,20.43,1820700,20.43
2017-02-16,21.17,21.22,20.80,21.13,697000,21.13
2017-02-15,21.20,21.44,20.86,21.08,907100,21.08
2017-02-14,21.53,21.69,21.20,21.28,1000400,21.28
2017-02-13,21.28,21.59,21.19,21.52,1233500,21.52
2017-02-10,21.67,21.68,21.28,21.31,1137000,21.31
2017-02-09,21.33,21.73,21.33,21.50,852200,21.50
2017-02-08,21.57,21.78,21.18,21.52,1019300,21.52
2017-02-07,21.77,21.97,21.43,21.59,797000,21.59
2017-02-06,21.44,21.94,21.31,21.88,1343600,21.88
2017-02-03,21.40,21.60,20.81,21.41,1069500,21.41
2017-02-02,21.34,21.34,21.34,21.34,000,21.34
2017-02-01,21.34,21.34,21.34,21.34,000,21.34
2017-01-31,21.34,21.34,21.34,21.34,000,21.34
2017-01-30,21.34,21.34,21.34,21.34,000,21.34
2017-01-27,21.34,21.34,21.34,21.34,000,21.34
2017-01-26,21.20,21.46,20.50,21.34,995800,21.34
2017-01-25,21.09,21.19,20.80,20.93,1012800,20.93
2017-01-24,20.55,21.13,20.46,20.94,1627700,20.94
2017-01-23,20.38,20.73,20.19,20.55,1597900,20.55
2017-01-20,19.62,20.26,19.58,20.06,1139600,20.06
2017-01-19,20.20,20.20,19.65,19.70,941400,19.70
2017-01-18,19.85,20.39,19.70,20.20,1482400,20.20
2017-01-17,19.45,19.94,19.13,19.85,1678100,19.85
2017-01-16,21.13,21.16,19.08,19.49,3897100,19.49
2017-01-13,21.34,21.77,20.20,21.16,2036300,21.16
2017-01-12,22.30,22.30,21.38,21.62,1560400,21.62
2017-01-11,22.71,22.71,22.10,22.11,1364800,22.11
2017-01-10,22.65,22.86,22.51,22.71,1023700,22.71
2017-01-09,22.68,22.85,22.51,22.65,1566500,22.65
2017-01-06,22.87,23.50,22.73,22.85,2412700,22.85
2017-01-05,22.84,23.22,22.84,23.00,1648700,23.00
2017-01-04,22.55,23.15,22.28,23.03,2439600,23.03
2017-01-03,22.70,22.94,22.40,22.55,1724500,22.55
2017-01-02,22.45,22.45,22.45,22.45,000,22.45
2016-12-30,22.19,22.55,22.18,22.45,1654000,22.45
2016-12-29,22.50,22.73,22.03,22.18,1400700,22.18
2016-12-28,22.50,22.95,22.45,22.60,1388900,22.60
2016-12-27,22.15,22.52,22.02,22.44,1653700,22.44
2016-12-26,22.32,22.41,21.46,22.15,2310300,22.15
2016-12-23,23.26,23.56,22.00,22.43,2548100,22.43
2016-12-22,23.07,23.70,22.92,23.20,2793700,23.20
2016-12-21,22.78,23.11,22.78,22.91,1203300,22.91
2016-12-20,22.78,23.11,22.65,22.88,1439800,22.88
2016-12-19,22.80,23.27,22.55,22.88,2379000,22.88
2016-12-16,22.17,23.11,22.17,22.71,2347200,22.71
2016-12-15,22.10,22.98,21.86,22.46,2408700,22.46
2016-12-14,22.11,22.76,21.70,22.20,3083100,22.20
2016-12-13,22.37,22.95,21.07,22.13,3847500,22.13
2016-12-12,24.32,24.37,22.50,22.93,4339100,22.93
2016-12-09,24.11,24.52,24.11,24.42,2052500,24.42
2016-12-08,24.81,25.16,24.20,24.30,3606200,24.30
2016-12-07,23.99,24.97,23.86,24.80,4419000,24.80
2016-12-06,23.90,24.17,23.80,23.85,1544300,23.85
2016-12-05,22.80,24.06,22.75,23.95,2889000,23.95
2016-12-02,24.08,24.27,23.38,23.43,3402500,23.43
2016-12-01,23.87,24.14,23.72,24.08,3360100,24.08
2016-11-30,23.95,24.44,23.80,23.98,3333000,23.98
2016-11-29,24.00,24.64,23.86,24.07,3563100,24.07
2016-11-28,24.18,25.00,23.77,24.34,5894800,24.34
2016-11-25,25.12,25.51,23.75,24.23,10181700,24.23
2016-11-24,25.42,26.69,25.16,25.63,9330900,25.63
2016-11-23,25.91,26.13,25.25,25.26,7506100,25.26
2016-11-22,25.89,26.39,25.51,26.15,10430000,26.15
2016-11-21,25.24,26.87,25.05,26.02,17790300,26.02
2016-11-18,22.53,24.94,22.40,24.94,10004900,24.94
2016-11-17,22.85,22.88,22.00,22.67,2160500,22.67
2016-11-16,22.94,23.10,22.18,23.00,5097800,23.00
2016-11-15,23.02,23.33,22.75,22.95,3533400,22.95
2016-11-14,22.70,23.29,22.70,23.03,3301800,23.03
2016-11-11,22.54,23.79,22.38,22.80,4575600,22.80
2016-11-10,21.70,22.59,21.70,22.55,4234300,22.55
2016-11-09,22.26,22.30,21.50,21.63,3362800,21.63
2016-11-08,22.50,22.65,22.09,22.25,2274200,22.25
2016-11-07,22.55,22.90,22.25,22.38,2709300,22.38
2016-11-04,22.77,23.34,22.54,22.62,3841200,22.62
2016-11-03,22.22,23.13,22.22,22.99,7865500,22.99
2016-11-02,22.47,22.50,22.19,22.30,3196700,22.30
2016-11-01,21.90,22.60,21.90,22.50,5517400,22.50
2016-10-31,21.44,22.30,20.90,21.96,3603600,21.96
2016-10-28,21.41,21.64,21.41,21.46,2337000,21.46
2016-10-27,21.18,21.66,21.08,21.42,2019400,21.42
2016-10-26,21.80,21.88,21.14,21.18,2566200,21.18
2016-10-25,21.85,22.10,21.62,21.80,2302200,21.80
2016-10-24,21.39,22.05,21.21,21.90,4038000,21.90
2016-10-21,21.01,21.33,20.66,21.32,1940000,21.32
2016-10-20,21.27,21.29,20.95,21.09,1433800,21.09
2016-10-19,21.18,21.30,20.85,21.14,1596300,21.14
2016-10-18,20.88,21.28,20.70,21.20,2207600,21.20
2016-10-17,21.30,21.55,20.67,20.70,2649900,20.70
2016-10-14,22.28,22.28,21.10,21.30,4439800,21.30
2016-10-13,22.05,22.44,21.90,22.15,2560000,22.15
2016-10-12,22.38,22.45,21.85,22.10,2791200,22.10
2016-10-11,21.80,22.86,21.60,22.36,4509800,22.36
2016-10-10,21.62,21.96,21.51,21.84,2656700,21.84
2016-10-07,21.30,21.30,21.30,21.30,000,21.30
2016-10-06,21.30,21.30,21.30,21.30,000,21.30
2016-10-05,21.30,21.30,21.30,21.30,000,21.30
2016-10-04,21.30,21.30,21.30,21.30,000,21.30
2016-10-03,21.30,21.30,21.30,21.30,000,21.30
2016-09-30,21.18,21.38,21.01,21.30,1179200,21.30
2016-09-29,20.62,21.87,20.62,21.18,3618500,21.18
2016-09-28,20.70,20.99,20.50,20.62,1930400,20.62
2016-09-27,20.79,20.79,20.45,20.66,2952800,20.66
2016-09-26,21.68,21.95,20.40,20.60,4783700,20.60
2016-09-23,22.61,22.80,21.71,21.90,3317000,21.90
2016-09-22,22.67,22.80,22.20,22.58,3517400,22.58
2016-09-21,22.00,22.90,21.80,22.45,4422700,22.45
2016-09-20,22.48,22.64,21.70,21.90,3405900,21.90
2016-09-19,22.26,22.72,22.08,22.48,3336300,22.48
2016-09-16,22.31,22.31,22.31,22.31,000,22.31
2016-09-15,22.31,22.31,22.31,22.31,000,22.31
2016-09-14,21.61,22.69,21.40,22.31,5057600,22.31
2016-09-13,21.74,22.44,21.32,21.76,7612500,21.76
2016-09-12,22.90,22.90,21.18,21.47,8183900,21.47
2016-09-09,22.44,24.28,22.07,23.22,9279800,23.22
2016-09-08,20.70,22.44,20.45,22.39,6014400,22.39
2016-09-07,20.17,21.39,20.02,20.78,5340200,20.78
2016-09-06,19.51,20.30,19.51,20.17,4267800,20.17
2016-09-05,19.81,19.89,19.49,19.75,2398400,19.75
2016-09-02,19.40,20.38,19.25,19.74,7071400,19.74
2016-09-01,18.85,19.42,18.85,19.36,4493300,19.36
2016-08-31,19.01,19.30,18.87,18.90,2471600,18.90
2016-08-30,19.44,19.49,18.80,18.90,2694300,18.90
2016-08-29,18.96,19.45,18.70,19.20,2043800,19.20
2016-08-26,19.18,19.39,18.91,18.97,2379000,18.97
2016-08-25,19.06,19.32,18.61,19.25,3071000,19.25
2016-08-24,19.08,19.50,18.93,19.16,3998000,19.16
2016-08-23,18.25,19.49,18.01,19.28,5131100,19.28
2016-08-22,18.95,19.67,18.62,18.62,3616700,18.62
2016-08-19,19.02,19.02,18.72,18.87,1670300,18.87
2016-08-18,19.35,19.35,18.99,19.03,2818000,19.03
2016-08-17,19.13,19.34,18.87,19.21,4087900,19.21
2016-08-16,18.63,19.50,18.60,19.12,6765600,19.12
2016-08-15,18.52,19.17,18.26,18.80,6500500,18.80
2016-08-12,17.70,18.70,17.70,18.63,6959100,18.63
2016-08-11,18.10,18.10,17.63,17.70,1794900,17.70
2016-08-10,18.00,18.15,17.80,18.05,2508700,18.05
2016-08-09,17.52,18.08,17.52,17.96,2595800,17.96
2016-08-08,17.80,17.90,17.00,17.51,2826100,17.51
2016-08-05,18.11,18.15,17.66,17.77,2213600,17.77
2016-08-04,17.80,18.12,17.80,17.99,2334000,17.99
2016-08-03,17.79,18.08,17.62,17.89,2745900,17.89
2016-08-02,17.44,17.96,17.11,17.91,3617000,17.91
2016-08-01,18.09,18.09,17.00,17.40,6818600,17.40
2016-07-29,18.41,19.11,18.20,18.20,4832400,18.20
2016-07-28,18.49,18.98,18.25,18.42,5967100,18.42
2016-07-27,19.00,19.09,17.60,18.71,9759900,18.71
2016-07-26,17.99,19.10,17.88,19.00,9806800,19.00
2016-07-25,17.91,18.50,17.88,18.07,8051500,18.07
2016-07-22,17.60,18.13,17.40,17.90,7786300,17.90
2016-07-21,17.38,17.70,17.32,17.50,4715700,17.50
2016-07-20,17.15,17.59,17.11,17.46,5160900,17.46
2016-07-19,16.74,17.16,16.67,17.14,3926800,17.14
2016-07-18,16.84,16.99,16.64,16.73,2546000,16.73
2016-07-15,16.91,17.20,16.82,16.95,2654400,16.95
2016-07-14,17.10,17.14,16.75,16.91,3230400,16.91
2016-07-13,16.85,17.05,16.70,16.82,3669300,16.82
2016-07-12,16.66,16.90,16.31,16.75,3603300,16.75
2016-07-11,17.11,17.30,16.66,16.80,4041900,16.80
2016-07-08,17.05,17.16,16.85,17.02,3594500,17.02
2016-07-07,17.03,17.09,16.69,17.03,4042800,17.03
2016-07-06,16.59,17.15,16.47,17.03,4871000,17.03
2016-07-05,16.66,16.69,16.45,16.60,4159900,16.60
2016-07-04,16.29,16.68,16.11,16.55,3687700,16.55
2016-07-01,16.41,16.64,16.01,16.22,3360200,16.22
2016-06-30,16.48,16.49,16.25,16.41,3830800,16.41
2016-06-29,16.84,16.85,16.40,16.57,3668400,16.57
2016-06-28,16.71,16.75,16.44,16.74,5238200,16.74
2016-06-27,16.30,16.85,16.10,16.71,8046200,16.71
2016-06-24,16.07,16.55,15.20,16.36,9677600,16.36
2016-06-23,16.22,16.22,15.85,15.97,3816800,15.97
2016-06-22,15.60,16.26,15.30,16.21,5468400,16.21
2016-06-21,15.96,16.60,15.60,15.64,6996400,15.64
2016-06-20,15.35,15.74,15.00,15.62,3382900,15.62
2016-06-17,15.23,15.69,15.23,15.50,3131400,15.50
2016-06-16,15.45,15.65,15.08,15.23,4478400,15.23
2016-06-15,14.68,15.66,14.51,15.47,3231400,15.47
2016-06-14,14.52,14.91,14.50,14.73,2861300,14.73
2016-06-13,15.80,15.89,14.50,14.50,3132600,14.50
2016-06-10,16.00,16.00,16.00,16.00,000,16.00
2016-06-09,16.00,16.00,16.00,16.00,000,16.00
2016-06-08,16.00,16.09,15.80,16.00,1909600,16.00
2016-06-07,16.22,16.26,15.70,16.02,2454700,16.02
2016-06-06,15.91,16.45,15.90,16.07,2897400,16.07
2016-06-03,15.89,16.07,15.68,15.91,2841500,15.91
2016-06-02,15.90,15.90,15.55,15.90,3531800,15.90
2016-06-01,15.62,16.09,15.58,15.75,3559300,15.75
2016-05-31,14.95,15.65,14.78,15.54,3612300,15.54
2016-05-30,14.99,15.03,14.71,14.77,1726400,14.77
2016-05-27,14.90,15.05,14.75,14.93,2003600,14.93
2016-05-26,14.71,14.97,14.20,14.90,2348900,14.90
2016-05-25,14.90,15.10,14.80,14.81,2209800,14.81
2016-05-24,14.77,15.05,14.68,14.85,3395800,14.85
2016-05-23,14.63,14.85,14.51,14.65,2322700,14.65
2016-05-20,14.27,14.54,13.90,14.49,2548500,14.49
2016-05-19,13.93,14.49,13.86,14.28,3471400,14.28
2016-05-18,14.92,14.92,13.81,13.95,4062700,13.95
2016-05-17,15.19,15.40,14.91,14.95,3154200,14.95
2016-05-16,14.50,15.19,14.50,15.19,4671600,15.19
2016-05-13,14.50,14.69,14.30,14.44,2105300,14.44
2016-05-12,14.35,14.65,14.05,14.56,2893400,14.56
2016-05-11,14.99,15.25,14.75,14.75,2640900,14.75
2016-05-10,15.28,15.60,14.80,14.92,3640700,14.92
2016-05-09,16.25,16.60,15.15,15.19,8030600,15.19
2016-05-06,17.92,18.06,16.70,16.71,7113700,16.71
2016-05-05,17.74,18.09,17.63,17.86,3410900,17.86
2016-05-04,17.80,17.90,17.62,17.74,4003100,17.74
2016-05-03,17.08,17.95,16.97,17.88,4952400,17.88
2016-05-02,17.12,17.12,17.12,17.12,000,17.12
2016-04-29,17.06,17.49,16.82,17.12,3450700,17.12
2016-04-28,17.60,17.67,16.70,17.11,5368400,17.095
2016-04-27,17.48,18.17,17.43,17.59,6724800,17.575
2016-04-26,17.18,17.56,17.06,17.42,4534100,17.405
2016-04-25,16.98,17.35,16.60,17.33,5493800,17.315
2016-04-22,17.05,17.34,16.60,17.13,5382400,17.115
2016-04-21,16.70,17.45,16.41,16.88,6808300,16.865
2016-04-20,18.37,18.39,16.56,16.65,9528200,16.635
2016-04-19,18.38,18.70,17.92,18.40,4759400,18.384
2016-04-18,18.63,18.63,17.52,18.40,7165800,18.384
2016-04-15,18.70,19.33,18.35,18.83,8984600,18.813
2016-04-14,18.11,18.58,17.96,18.48,7450200,18.464
2016-04-13,18.23,18.60,17.81,18.05,8904700,18.034
2016-04-12,18.15,19.37,17.75,18.22,14361500,18.204
2016-04-11,17.05,18.44,17.01,18.15,10191900,18.134
2016-04-08,16.86,17.32,16.60,17.04,6469500,17.025
2016-04-07,17.60,17.82,17.15,17.17,9270900,17.155
2016-04-06,16.90,18.60,16.68,17.97,15892300,17.954
2016-04-05,15.80,17.23,15.80,17.23,13689100,17.215
2016-04-04,15.66,15.66,15.66,15.66,000,15.646
2016-04-01,15.50,15.73,15.32,15.66,5241700,15.646
2016-03-31,15.65,15.87,15.40,15.63,5646700,15.616
2016-03-30,15.09,15.54,15.03,15.54,6927200,15.526
2016-03-29,15.13,15.22,14.64,14.91,5016400,14.897
2016-03-28,15.80,15.91,15.00,15.16,5970700,15.147
2016-03-25,15.20,15.73,15.10,15.62,4424300,15.606
2016-03-24,15.56,15.68,15.30,15.37,6065000,15.357
2016-03-23,15.36,15.77,15.15,15.65,6648100,15.636
2016-03-22,15.46,15.67,15.16,15.37,7642600,15.357
2016-03-21,15.17,15.80,14.93,15.67,11433200,15.656
2016-03-18,14.88,15.32,14.61,15.04,10374200,15.027
2016-03-17,14.39,14.84,14.11,14.71,9146600,14.697
2016-03-16,14.55,14.98,14.00,14.24,10102600,14.228
2016-03-15,14.70,14.78,14.15,14.19,9340000,14.178
2016-03-14,14.59,15.33,14.25,15.12,19069500,15.107
2016-03-11,13.09,14.39,12.80,14.39,10230300,14.377
2016-03-10,13.70,13.99,13.05,13.08,3252800,13.069
2016-03-09,13.80,14.37,13.60,13.70,4842700,13.688
2016-03-08,14.25,14.25,13.27,14.04,6583700,14.028
2016-03-07,13.43,14.37,13.17,14.26,8877300,14.247
2016-03-04,13.10,14.37,13.06,13.44,14047700,13.428
2016-03-03,13.12,13.48,13.06,13.06,2483100,13.049
2016-03-02,12.50,13.12,12.34,13.12,2946900,13.108
2016-03-01,12.05,12.49,11.91,12.33,2437700,12.319
2016-02-29,13.06,13.06,11.80,11.99,3812500,11.979
2016-02-26,13.64,13.64,12.76,13.02,3502400,13.009
2016-02-25,14.73,14.73,13.27,13.27,2856200,13.258
2016-02-24,14.57,14.74,14.08,14.74,3581000,14.727
2016-02-23,14.69,14.97,14.25,14.58,3233400,14.567
2016-02-22,14.59,14.79,14.41,14.70,4032700,14.687
2016-02-19,14.25,14.60,14.25,14.40,2790600,14.387
2016-02-18,14.60,14.70,14.35,14.53,3200000,14.517
2016-02-17,14.29,14.58,14.16,14.50,3203700,14.487
2016-02-16,13.82,14.48,13.79,14.38,3408200,14.367
2016-02-15,13.44,13.90,13.05,13.76,2229100,13.748
2016-02-12,13.81,13.81,13.81,13.81,000,13.798
2016-02-11,13.81,13.81,13.81,13.81,000,13.798
2016-02-10,13.81,13.81,13.81,13.81,000,13.798
2016-02-09,13.81,13.81,13.81,13.81,000,13.798
2016-02-08,13.81,13.81,13.81,13.81,000,13.798
2016-02-05,14.17,14.50,13.75,13.81,2444500,13.798
2016-02-04,13.52,14.26,13.50,14.17,3918500,14.158
2016-02-03,13.10,13.56,12.99,13.48,2274600,13.468
2016-02-02,12.83,13.35,12.75,13.28,2695200,13.268
2016-02-01,12.75,12.99,12.45,12.74,2434400,12.729
2016-01-29,12.10,12.95,12.09,12.87,3265900,12.859
2016-01-28,12.90,13.10,12.02,12.09,2927700,12.079
2016-01-27,13.71,13.71,12.31,13.13,3777400,13.118
2016-01-26,14.80,14.80,13.37,13.37,4343300,13.358
2016-01-25,14.70,14.96,14.44,14.86,5053400,14.847
2016-01-22,14.51,14.64,13.88,14.52,4955100,14.507
2016-01-21,13.93,15.06,13.92,14.47,6670800,14.457
2016-01-20,14.30,14.80,14.10,14.37,4564300,14.357
2016-01-19,13.81,14.44,13.68,14.38,4873600,14.367
2016-01-18,12.88,14.07,12.87,13.82,4566700,13.808
2016-01-15,13.94,14.18,13.20,13.35,4403400,13.338
2016-01-14,12.71,13.99,12.65,13.97,4129700,13.958
2016-01-13,14.05,14.28,13.20,13.21,4154400,13.198
2016-01-12,13.78,13.98,13.05,13.91,4701700,13.898
2016-01-11,14.75,14.88,13.73,13.73,6071800,13.718
2016-01-08,16.05,16.30,14.45,15.25,8221600,15.237
2016-01-07,17.00,17.00,15.62,15.62,955100,15.606
2016-01-06,16.80,17.48,16.52,17.35,5253600,17.335
2016-01-05,16.10,17.51,15.95,16.70,7391500,16.685
2016-01-04,19.44,19.49,17.46,17.46,6735800,17.445
2016-01-01,19.40,19.40,19.40,19.40,000,19.383
2015-12-31,20.18,20.33,19.20,19.40,6640000,19.383
2015-12-30,20.05,20.88,19.95,20.34,8350600,20.322
2015-12-29,19.26,19.97,18.91,19.88,6380700,19.863
2015-12-28,19.79,20.48,19.48,19.49,12696800,19.473
2015-12-25,19.36,19.36,19.36,19.36,000,19.343
2015-12-24,19.20,19.47,18.59,19.36,5967800,19.343
2015-12-23,19.55,19.67,18.97,19.33,7823600,19.313
2015-12-22,19.83,19.96,19.38,19.57,7099800,19.553
2015-12-21,19.30,20.12,19.12,19.81,9320000,19.793
2015-12-18,19.49,19.78,19.03,19.45,7097000,19.433
2015-12-17,18.86,19.52,18.86,19.50,8640700,19.483
2015-12-16,19.09,19.18,18.70,18.92,4785900,18.903
2015-12-15,18.50,19.60,18.50,18.94,4380700,18.923
2015-12-14,18.65,18.65,17.83,18.56,5945700,18.544
2015-12-11,18.72,19.00,18.51,18.76,3360200,18.744
2015-12-10,19.75,19.75,18.62,19.00,6871400,18.983
2015-12-09,19.50,19.91,18.96,19.50,6182300,19.483
2015-12-08,19.29,20.01,19.01,19.76,9791300,19.743
2015-12-07,18.61,19.29,18.55,19.29,6632900,19.273
2015-12-04,18.81,19.15,18.43,18.65,5704800,18.634
2015-12-03,17.83,19.00,17.80,18.88,6036400,18.863
2015-12-02,17.99,18.28,17.16,17.90,4716000,17.884
2015-12-01,18.29,18.29,17.73,17.80,5237500,17.784
2015-11-30,17.60,18.32,16.18,18.31,8296900,18.294
2015-11-27,19.15,19.48,17.30,17.72,9457200,17.704
2015-11-26,18.85,19.68,18.60,19.08,8251300,19.063
2015-11-25,17.88,18.88,17.87,18.76,9700600,18.744
2015-11-24,17.46,17.88,17.22,17.86,4649600,17.844
2015-11-23,18.05,18.35,17.54,17.58,5984700,17.565
2015-11-20,17.55,18.25,17.39,17.94,8316000,17.924
2015-11-19,17.08,17.60,16.91,17.49,4370200,17.475
2015-11-18,17.47,17.62,16.96,17.01,5145000,16.995
2015-11-17,17.86,17.92,17.20,17.32,7971100,17.305
2015-11-16,16.28,17.95,16.17,17.81,10281700,17.794
2015-11-13,16.74,17.13,16.36,16.69,7641100,16.675
2015-11-12,16.76,17.15,16.38,16.76,8062200,16.745
2015-11-11,16.10,16.99,16.02,16.75,8176700,16.735
2015-11-10,16.00,16.25,15.84,16.14,7323000,16.126
2015-11-09,15.90,16.15,15.42,16.05,7438400,16.036
2015-11-06,15.69,16.28,15.60,16.06,7215900,16.046
2015-11-05,15.83,15.96,15.30,15.74,7652100,15.726
