Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.55,14.67,14.38,14.54,6522600,14.54
2017-03-06,14.37,14.76,14.23,14.55,8322100,14.55
2017-03-03,14.05,14.40,14.05,14.35,8105800,14.35
2017-03-02,14.25,14.65,14.21,14.45,11149100,14.45
2017-03-01,14.38,14.47,14.20,14.26,9094700,14.26
2017-02-28,14.48,14.62,14.26,14.53,9872000,14.53
2017-02-27,14.15,14.93,14.12,14.50,22584700,14.50
2017-02-24,13.80,14.43,13.80,14.06,13196000,14.06
2017-02-23,14.15,14.26,13.71,13.82,10381900,13.82
2017-02-22,13.90,14.38,13.87,14.20,11400400,14.20
2017-02-21,13.86,14.04,13.82,13.93,7872500,13.93
2017-02-20,14.18,14.27,13.70,13.92,13354300,13.92
2017-02-17,14.61,14.64,14.28,14.30,11972100,14.30
2017-02-16,14.65,14.80,14.36,14.67,17886900,14.67
2017-02-15,14.35,14.88,14.10,14.78,26401700,14.78
2017-02-14,14.52,14.78,14.16,14.31,14517200,14.31
2017-02-13,14.26,14.49,14.01,14.47,15107100,14.47
2017-02-10,14.50,14.58,14.22,14.25,16697000,14.25
2017-02-09,14.42,14.58,14.30,14.55,21479000,14.55
2017-02-08,14.55,14.99,14.50,14.60,27697400,14.60
2017-02-07,14.71,14.80,14.48,14.70,30092300,14.70
2017-02-06,14.49,15.29,14.28,14.94,54250600,14.94
2017-02-03,13.33,14.66,13.07,14.66,44674700,14.66
2017-02-02,13.33,13.33,13.33,13.33,000,13.33
2017-02-01,13.33,13.33,13.33,13.33,000,13.33
2017-01-31,13.33,13.33,13.33,13.33,000,13.33
2017-01-30,13.33,13.33,13.33,13.33,000,13.33
2017-01-27,13.33,13.33,13.33,13.33,000,13.33
2017-01-26,13.40,13.76,13.26,13.33,14081100,13.33
2017-01-25,13.13,14.41,13.06,13.56,23329300,13.56
2017-01-24,13.59,13.73,13.13,13.23,17811900,13.23
2017-01-23,13.38,13.97,13.23,13.81,24550200,13.81
2017-01-20,13.09,14.42,13.08,13.71,33256400,13.71
2017-01-19,13.61,13.68,12.83,13.11,32917100,13.11
2017-01-18,13.82,14.33,13.72,13.81,36109700,13.81
2017-01-17,14.39,14.50,13.45,14.33,54085700,14.33
2017-01-16,12.84,14.09,12.80,14.09,45054500,14.09
2017-01-13,12.22,13.44,12.22,12.81,11974700,12.81
2017-01-12,12.30,12.39,12.21,12.22,1605000,12.22
2017-01-11,12.57,12.57,12.23,12.36,1949800,12.36
2017-01-10,12.41,12.55,12.36,12.51,3148200,12.51
