Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.71,19.96,19.67,19.70,4420800,19.70
2017-03-06,19.25,19.95,19.16,19.94,6242500,19.94
2017-03-03,19.19,19.30,18.99,19.10,2626300,19.10
2017-03-02,19.41,19.49,19.10,19.13,2564800,19.13
2017-03-01,19.59,19.61,19.45,19.50,2228500,19.50
2017-02-28,19.66,19.72,19.42,19.57,2668900,19.57
2017-02-27,19.79,19.79,19.52,19.62,2949100,19.62
2017-02-24,19.60,19.65,19.49,19.63,1577700,19.63
2017-02-23,19.56,19.68,19.50,19.58,2147100,19.58
2017-02-22,19.75,19.89,19.50,19.56,2343100,19.56
2017-02-21,19.58,19.87,19.53,19.75,2684300,19.75
2017-02-20,19.00,19.70,18.80,19.58,3434600,19.58
2017-02-17,19.33,19.53,19.00,19.00,2395200,19.00
2017-02-16,19.42,19.59,19.27,19.40,1671000,19.40
2017-02-15,19.86,19.87,19.32,19.56,2406500,19.56
2017-02-14,20.12,20.12,19.82,19.86,1685300,19.86
2017-02-13,19.85,19.99,19.56,19.90,2466000,19.90
2017-02-10,20.09,20.18,19.72,19.85,2631100,19.85
2017-02-09,20.09,20.20,19.95,20.09,1812600,20.09
2017-02-08,20.02,20.11,19.88,20.08,1766400,20.08
2017-02-07,19.99,20.12,19.88,20.04,1351800,20.04
2017-02-06,19.98,20.00,19.70,20.00,2232000,20.00
2017-02-03,20.30,20.44,19.91,20.00,2177700,20.00
2017-02-02,19.85,19.85,19.85,19.85,000,19.85
2017-02-01,19.85,19.85,19.85,19.85,000,19.85
2017-01-31,19.85,19.85,19.85,19.85,000,19.85
2017-01-30,19.85,19.85,19.85,19.85,000,19.85
2017-01-27,19.85,19.85,19.85,19.85,000,19.85
2017-01-26,19.60,19.85,19.51,19.85,2301600,19.85
2017-01-25,19.21,19.66,19.12,19.38,1658500,19.38
2017-01-24,19.93,19.96,19.21,19.23,3162000,19.23
2017-01-23,19.68,20.09,19.52,19.86,2110400,19.86
2017-01-20,18.50,20.59,18.50,19.70,3628800,19.70
2017-01-19,19.15,19.44,18.69,18.72,2895000,18.72
2017-01-18,19.45,19.74,19.31,19.47,1671700,19.47
2017-01-17,19.65,19.90,18.75,19.70,4077900,19.70
2017-01-16,20.23,20.95,18.41,19.75,6027900,19.75
2017-01-13,20.56,20.90,20.00,20.24,2382800,20.24
2017-01-12,20.60,20.87,20.51,20.78,1098100,20.78
2017-01-11,21.04,21.12,20.47,20.75,1960300,20.75
2017-01-10,21.36,21.37,20.94,21.08,1292100,21.08
2017-01-09,21.37,21.37,20.92,21.30,1707300,21.30
2017-01-06,21.23,21.23,20.75,20.95,1971700,20.95
2017-01-05,21.21,21.32,21.03,21.15,1613000,21.15
2017-01-04,21.30,21.30,21.05,21.11,2567100,21.11
2017-01-03,21.18,21.38,21.13,21.19,1646700,21.19
2017-01-02,21.29,21.29,21.29,21.29,000,21.29
2016-12-30,21.50,21.50,21.03,21.29,3727300,21.29
2016-12-29,21.49,21.58,21.10,21.50,3205300,21.50
2016-12-28,21.25,21.65,21.09,21.55,3274900,21.55
2016-12-27,20.60,21.56,20.48,21.40,5798000,21.40
2016-12-26,20.30,20.58,20.19,20.52,2754500,20.52
2016-12-23,20.38,20.60,20.30,20.32,1956200,20.32
2016-12-22,20.30,20.40,20.11,20.37,1654300,20.37
2016-12-21,20.01,20.68,20.01,20.30,3409700,20.30
2016-12-20,20.10,20.44,19.94,20.06,2682900,20.06
2016-12-19,20.87,20.88,19.90,20.10,3629800,20.10
2016-12-16,20.19,20.77,20.18,20.66,2801700,20.66
2016-12-15,19.86,20.45,19.76,20.26,3463000,20.26
2016-12-14,20.29,20.48,19.75,20.05,3407800,20.05
2016-12-13,19.65,20.30,19.65,20.06,5104900,20.06
2016-12-12,21.80,21.81,19.68,19.68,6575200,19.68
2016-12-09,22.14,22.38,21.73,21.81,3871900,21.81
2016-12-08,22.72,22.74,22.11,22.27,3707700,22.27
2016-12-07,23.16,23.64,22.36,22.88,6424800,22.88
2016-12-06,23.80,24.00,23.33,23.37,2054300,23.37
2016-12-05,23.40,24.20,23.30,23.80,2647400,23.80
2016-12-02,23.50,24.99,22.90,24.15,4626000,24.15
2016-12-01,24.22,24.69,23.41,23.79,3407000,23.79
2016-11-30,24.00,25.50,22.75,24.22,5411900,24.22
