Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.43,12.49,12.17,12.27,6002700,12.27
2017-03-06,12.40,12.66,12.36,12.47,6774800,12.47
2017-03-03,12.38,12.56,12.23,12.40,4665500,12.40
2017-03-02,12.55,12.58,12.32,12.39,6430300,12.39
2017-03-01,12.31,12.77,12.25,12.62,14283800,12.62
2017-02-28,11.91,12.35,11.87,12.31,9349300,12.31
2017-02-27,11.97,12.11,11.91,11.92,3565600,11.92
2017-02-24,11.89,12.03,11.86,11.97,2232200,11.97
2017-02-23,12.05,12.08,11.80,11.90,3198300,11.90
2017-02-22,12.01,12.10,11.95,12.05,4016200,12.05
2017-02-21,12.04,12.04,11.90,12.02,3404200,12.02
2017-02-20,11.89,12.06,11.78,11.98,4597200,11.98
2017-02-17,11.85,11.94,11.74,11.85,3645100,11.85
2017-02-16,11.84,11.90,11.68,11.85,3003300,11.85
2017-02-15,11.92,11.93,11.65,11.70,4501700,11.70
2017-02-14,11.94,12.12,11.85,11.91,3713800,11.91
2017-02-13,11.88,11.99,11.73,11.90,4614000,11.90
2017-02-10,12.21,12.28,11.90,11.90,6456500,11.90
2017-02-09,12.23,12.50,12.09,12.32,6951700,12.32
2017-02-08,11.88,12.48,11.72,12.28,9683200,12.28
2017-02-07,12.11,12.28,11.71,11.88,7215000,11.88
2017-02-06,11.38,12.30,11.38,12.13,8855300,12.13
2017-02-03,11.25,11.46,11.13,11.43,3004800,11.43
2017-02-02,11.26,11.26,11.26,11.26,000,11.26
2017-02-01,11.26,11.26,11.26,11.26,000,11.26
2017-01-31,11.26,11.26,11.26,11.26,000,11.26
2017-01-30,11.26,11.26,11.26,11.26,000,11.26
2017-01-27,11.26,11.26,11.26,11.26,000,11.26
2017-01-26,11.15,11.32,11.12,11.26,2382400,11.26
2017-01-25,11.00,11.20,10.93,11.14,2534900,11.14
2017-01-24,11.12,11.13,10.93,11.04,3005600,11.04
2017-01-23,10.98,11.32,10.95,11.05,3983800,11.05
2017-01-20,10.64,10.92,10.56,10.87,3004000,10.87
2017-01-19,10.74,10.74,10.55,10.62,2470200,10.62
2017-01-18,10.87,10.94,10.64,10.69,3982000,10.69
2017-01-17,10.97,10.97,10.28,10.87,5955700,10.87
2017-01-16,11.98,12.10,10.77,10.96,8995500,10.96
2017-01-13,11.95,12.13,11.88,11.97,2894800,11.97
2017-01-12,12.02,12.09,11.90,11.99,2800500,11.99
2017-01-11,12.40,12.40,12.04,12.04,3688100,12.04
2017-01-10,12.50,12.66,12.30,12.35,4600200,12.35
2017-01-09,12.25,12.56,12.15,12.49,5119800,12.49
2017-01-06,12.22,12.33,12.15,12.19,3170100,12.19
2017-01-05,12.15,12.47,12.15,12.24,5239000,12.24
2017-01-04,11.95,12.26,11.95,12.23,5880300,12.23
2017-01-03,11.83,12.07,11.80,12.00,4367000,12.00
2017-01-02,11.85,11.85,11.85,11.85,000,11.85
2016-12-30,11.85,12.00,11.68,11.85,3206200,11.85
2016-12-29,12.09,12.11,11.92,11.93,2667100,11.93
2016-12-28,12.10,12.30,12.01,12.03,3095000,12.03
2016-12-27,12.07,12.15,12.04,12.10,2166600,12.10
2016-12-26,11.96,12.09,11.80,12.08,3238100,12.08
2016-12-23,12.12,12.26,12.05,12.09,3233500,12.09
2016-12-22,12.30,12.35,12.10,12.12,2621700,12.12
2016-12-21,12.23,12.43,12.23,12.29,2930200,12.29
2016-12-20,12.34,12.39,12.20,12.24,2163000,12.24
2016-12-19,12.30,12.36,12.19,12.27,1893200,12.27
2016-12-16,12.19,12.35,12.05,12.32,2548300,12.32
2016-12-15,12.00,12.35,11.91,12.19,3453500,12.19
2016-12-14,12.07,12.26,11.86,12.06,5329700,12.06
2016-12-13,12.50,12.51,12.00,12.06,6551800,12.06
2016-12-12,13.30,13.38,12.50,12.53,5180800,12.53
2016-12-09,13.48,13.54,13.32,13.33,3486100,13.33
2016-12-08,13.69,13.74,13.43,13.48,5830200,13.48
2016-12-07,13.94,13.94,13.55,13.75,8030400,13.75
2016-12-06,14.00,14.10,13.87,13.94,3176000,13.94
2016-12-05,14.05,14.24,13.90,13.97,2590800,13.97
2016-12-02,14.35,14.42,14.15,14.15,2830100,14.15
2016-12-01,14.11,14.31,14.08,14.28,3471700,14.28
2016-11-30,14.14,14.18,13.93,14.11,2026000,14.11
2016-11-29,14.26,14.26,14.05,14.06,2833600,14.06
2016-11-28,14.37,14.44,14.25,14.26,2094400,14.26
2016-11-25,14.23,14.40,14.18,14.37,3444100,14.37
2016-11-24,14.21,14.32,14.12,14.23,2531600,14.23
