Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.08,8.10,8.01,8.05,7681500,8.05
2017-03-06,8.05,8.11,8.02,8.08,10037400,8.08
2017-03-03,8.00,8.08,7.96,8.05,6063800,8.05
2017-03-02,8.15,8.22,7.99,7.99,12778900,7.99
2017-03-01,8.15,8.18,8.05,8.16,12479400,8.16
2017-02-28,7.93,8.23,7.92,8.15,24595500,8.15
2017-02-27,7.92,7.99,7.83,7.84,6996100,7.84
2017-02-24,7.85,7.92,7.82,7.92,6180900,7.92
2017-02-23,7.90,7.91,7.78,7.83,6645700,7.83
2017-02-22,7.93,7.95,7.87,7.91,6220300,7.91
2017-02-21,7.90,7.95,7.84,7.91,7165100,7.91
2017-02-20,7.81,7.92,7.73,7.89,6604700,7.89
2017-02-17,7.83,7.95,7.77,7.77,7266000,7.77
2017-02-16,7.80,7.90,7.78,7.86,7504100,7.86
2017-02-15,7.96,8.00,7.79,7.84,11053000,7.84
2017-02-14,8.15,8.16,7.93,8.00,19638400,8.00
2017-02-13,7.88,8.25,7.85,8.20,24152500,8.20
2017-02-10,7.70,8.14,7.65,7.95,22333900,7.95
2017-02-09,7.51,7.77,7.50,7.75,14518700,7.75
2017-02-08,7.42,7.52,7.40,7.51,5390300,7.51
2017-02-07,7.54,7.54,7.40,7.47,6529500,7.47
2017-02-06,7.48,7.56,7.44,7.55,6474100,7.55
2017-02-03,7.62,7.62,7.41,7.46,8859700,7.46
2017-02-02,7.63,7.63,7.63,7.63,000,7.63
2017-02-01,7.63,7.63,7.63,7.63,000,7.63
2017-01-31,7.63,7.63,7.63,7.63,000,7.63
2017-01-30,7.63,7.63,7.63,7.63,000,7.63
2017-01-27,7.63,7.63,7.63,7.63,000,7.63
2017-01-26,7.38,7.64,7.34,7.63,11636300,7.63
2017-01-25,7.26,7.33,7.26,7.30,3865400,7.30
2017-01-24,7.34,7.34,7.23,7.30,4463400,7.30
2017-01-23,7.28,7.40,7.28,7.33,5257900,7.33
2017-01-20,7.18,7.34,7.12,7.28,6240200,7.28
2017-01-19,7.19,7.22,7.14,7.16,3254200,7.16
2017-01-18,7.22,7.29,7.13,7.23,3948300,7.23
2017-01-17,7.13,7.27,7.03,7.22,5509300,7.22
2017-01-16,7.70,7.71,6.94,7.13,13668700,7.13
2017-01-13,7.87,7.96,7.66,7.71,6643000,7.71
2017-01-12,8.00,8.04,7.89,7.89,5118100,7.89
2017-01-11,8.20,8.21,7.99,7.99,6720100,7.99
2017-01-10,8.20,8.31,8.18,8.21,5579600,8.21
2017-01-09,8.20,8.30,8.15,8.22,7917500,8.22
2017-01-06,8.28,8.32,8.15,8.24,10164000,8.24
2017-01-05,8.02,8.57,8.01,8.28,17572400,8.28
2017-01-04,8.02,8.07,7.93,8.06,5942000,8.06
2017-01-03,7.92,8.03,7.92,8.00,4710800,8.00
2017-01-02,7.91,7.91,7.91,7.91,000,7.91
2016-12-30,7.92,7.95,7.86,7.91,3714500,7.91
2016-12-29,7.94,7.98,7.90,7.91,4234200,7.91
2016-12-28,8.01,8.05,7.92,7.94,4609500,7.94
2016-12-27,8.08,8.18,8.00,8.03,6164600,8.03
2016-12-26,7.90,8.12,7.81,8.11,8081100,8.11
2016-12-23,7.93,8.24,7.93,8.02,12953100,8.02
2016-12-22,7.95,7.97,7.88,7.96,5910800,7.96
2016-12-21,7.90,7.96,7.86,7.96,7240400,7.96
2016-12-20,7.87,7.92,7.83,7.87,5030000,7.87
2016-12-19,7.99,8.01,7.84,7.88,9449500,7.88
2016-12-16,7.96,8.04,7.93,8.02,5437600,8.02
2016-12-15,7.90,8.04,7.87,7.97,5544700,7.97
2016-12-14,7.97,8.04,7.88,7.90,5712300,7.90
2016-12-13,7.99,8.06,7.81,7.97,9783000,7.97
2016-12-12,8.79,8.81,8.02,8.03,17773900,8.03
2016-12-09,8.83,8.88,8.76,8.78,6714500,8.78
2016-12-08,8.95,8.97,8.83,8.85,4648200,8.85
2016-12-07,8.87,8.95,8.85,8.93,4540600,8.93
2016-12-06,8.84,8.91,8.84,8.88,4067300,8.88
2016-12-05,8.77,8.92,8.75,8.84,6500600,8.84
2016-12-02,9.14,9.14,8.88,8.89,17016500,8.89
2016-12-01,9.14,9.18,9.10,9.13,8134500,9.13
2016-11-30,9.11,9.20,9.06,9.14,10081300,9.14
2016-11-29,9.29,9.43,9.20,9.21,11460300,9.21
2016-11-28,9.32,9.44,9.29,9.31,12012700,9.31
2016-11-25,9.30,9.39,9.10,9.31,12743100,9.31
2016-11-24,9.43,9.51,9.30,9.32,19110100,9.32
2016-11-23,9.26,9.66,9.26,9.49,36945600,9.49
2016-11-22,9.29,9.33,9.21,9.31,11779600,9.31
2016-11-21,9.24,9.33,9.22,9.28,8976300,9.28
2016-11-18,9.37,9.43,9.24,9.26,13411900,9.26
2016-11-17,9.56,9.57,9.36,9.39,15666100,9.39
2016-11-16,9.40,9.67,9.28,9.55,33031500,9.55
2016-11-15,9.22,9.50,9.12,9.39,24273500,9.39
2016-11-14,9.14,9.33,9.11,9.20,15532400,9.20
2016-11-11,9.16,9.20,9.08,9.16,13448600,9.16
2016-11-10,9.09,9.21,9.07,9.15,11076200,9.15
2016-11-09,9.16,9.16,8.95,9.01,12251700,9.01
2016-11-08,9.20,9.24,9.12,9.14,9715700,9.14
2016-11-07,9.23,9.29,9.13,9.16,16574000,9.16
2016-11-04,9.03,9.49,9.03,9.33,26067400,9.33
2016-11-03,8.96,9.16,8.93,9.04,11605500,9.04
2016-11-02,9.07,9.11,8.98,9.01,10837000,9.01
2016-11-01,9.06,9.12,9.02,9.12,8992400,9.12
2016-10-31,8.98,9.08,8.92,9.08,8233900,9.08
2016-10-28,9.07,9.10,8.98,8.98,8237500,8.98
2016-10-27,9.13,9.14,9.03,9.07,8377400,9.07
2016-10-26,9.21,9.25,9.11,9.12,10420400,9.12
2016-10-25,9.15,9.28,9.11,9.19,11906900,9.19
2016-10-24,9.10,9.17,9.04,9.15,9351900,9.15
2016-10-21,9.30,9.30,9.01,9.11,13021700,9.11
2016-10-20,9.13,9.33,9.08,9.30,18601400,9.30
2016-10-19,9.12,9.14,9.06,9.11,9040900,9.11
2016-10-18,8.96,9.11,8.92,9.10,8606100,9.10
2016-10-17,9.05,9.08,8.90,8.92,6548000,8.92
2016-10-14,9.11,9.14,9.00,9.05,8336400,9.05
2016-10-13,9.03,9.23,9.01,9.15,11642300,9.15
2016-10-12,9.08,9.08,9.00,9.03,7471200,9.03
2016-10-11,9.05,9.12,9.01,9.11,7905300,9.11
2016-10-10,8.97,9.09,8.92,9.07,7290400,9.07
2016-10-07,8.90,8.90,8.90,8.90,000,8.90
2016-10-06,8.90,8.90,8.90,8.90,000,8.90
2016-10-05,8.90,8.90,8.90,8.90,000,8.90
2016-10-04,8.90,8.90,8.90,8.90,000,8.90
2016-10-03,8.90,8.90,8.90,8.90,000,8.90
2016-09-30,8.81,8.92,8.81,8.90,3972400,8.90
2016-09-29,8.88,8.94,8.82,8.83,5594600,8.83
2016-09-28,8.94,8.94,8.82,8.83,5332500,8.83
2016-09-27,8.89,8.95,8.81,8.92,5744200,8.92
2016-09-26,9.23,9.24,8.88,8.88,11944400,8.88
2016-09-23,9.38,9.40,9.24,9.24,7425100,9.24
2016-09-22,9.47,9.48,9.35,9.37,7396300,9.37
2016-09-21,9.35,9.40,9.30,9.38,6096300,9.38
2016-09-20,9.42,9.49,9.35,9.38,5561200,9.38
2016-09-19,9.34,9.44,9.30,9.40,6073500,9.40
2016-09-16,9.24,9.24,9.24,9.24,000,9.24
2016-09-15,9.24,9.24,9.24,9.24,000,9.24
2016-09-14,9.29,9.35,9.21,9.24,5989100,9.24
2016-09-13,9.39,9.41,9.28,9.33,6464200,9.33
2016-09-12,9.40,9.50,9.25,9.30,13368100,9.30
2016-09-09,9.87,9.92,9.68,9.69,13179900,9.69
2016-09-08,9.83,10.05,9.83,9.92,11791100,9.92
2016-09-07,9.83,10.18,9.76,9.89,22358700,9.89
2016-09-06,9.73,9.83,9.52,9.81,14600500,9.81
2016-09-05,9.77,9.80,9.69,9.72,7593400,9.72
2016-09-02,9.68,9.77,9.65,9.72,8756000,9.72
2016-09-01,9.80,9.80,9.66,9.67,11528800,9.67
2016-08-31,9.84,9.86,9.65,9.80,11980000,9.80
2016-08-30,9.88,9.97,9.81,9.84,9918600,9.84
