Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.68,8.77,8.64,8.72,8734500,8.72
2017-03-06,8.57,8.69,8.56,8.67,8925800,8.67
2017-03-03,8.61,8.63,8.49,8.59,9933600,8.59
2017-03-02,8.78,8.82,8.63,8.63,11990900,8.63
2017-03-01,8.81,8.84,8.75,8.77,11282000,8.77
2017-02-28,8.81,8.84,8.71,8.78,10785800,8.78
2017-02-27,8.86,8.90,8.79,8.80,13273400,8.80
2017-02-24,8.83,8.87,8.80,8.86,9080600,8.86
2017-02-23,8.90,8.98,8.78,8.85,13726400,8.85
2017-02-22,8.92,9.03,8.87,8.94,14920300,8.94
2017-02-21,8.84,8.95,8.82,8.92,15283000,8.92
2017-02-20,8.80,8.86,8.79,8.84,12995900,8.84
2017-02-17,8.94,9.01,8.77,8.78,17530900,8.78
2017-02-16,8.93,9.02,8.87,8.98,18351300,8.98
2017-02-15,8.86,9.26,8.81,9.00,36318200,9.00
2017-02-14,8.80,8.88,8.77,8.86,13712900,8.86
2017-02-13,8.77,8.85,8.73,8.80,11629400,8.80
2017-02-10,8.83,8.87,8.78,8.79,11762900,8.79
2017-02-09,8.76,8.89,8.76,8.87,15454100,8.87
2017-02-08,8.78,8.81,8.67,8.80,11826600,8.80
2017-02-07,8.75,8.86,8.66,8.81,14966300,8.81
2017-02-06,8.64,8.78,8.62,8.76,11566600,8.76
2017-02-03,8.69,8.73,8.61,8.64,5949300,8.64
2017-02-02,8.67,8.67,8.67,8.67,000,8.67
2017-02-01,8.67,8.67,8.67,8.67,000,8.67
2017-01-31,8.67,8.67,8.67,8.67,000,8.67
2017-01-30,8.67,8.67,8.67,8.67,000,8.67
2017-01-27,8.67,8.67,8.67,8.67,000,8.67
2017-01-26,8.63,8.69,8.61,8.67,8060300,8.67
2017-01-25,8.54,8.80,8.53,8.63,11549800,8.63
2017-01-24,8.60,8.66,8.54,8.55,7125400,8.55
2017-01-23,8.56,8.68,8.53,8.60,9017800,8.60
2017-01-20,8.43,8.60,8.43,8.54,8167500,8.54
2017-01-19,8.55,8.57,8.43,8.45,8441700,8.45
2017-01-18,8.47,8.74,8.47,8.57,12317900,8.57
2017-01-17,8.38,8.60,8.31,8.54,13517600,8.54
2017-01-16,8.80,8.88,8.00,8.45,24048700,8.45
2017-01-13,9.19,9.19,8.78,8.83,38552500,8.83
2017-01-12,9.59,9.74,9.25,9.30,37274400,9.30
2017-01-11,9.93,9.99,9.68,9.68,31046200,9.68
2017-01-10,9.92,9.95,9.67,9.76,34690600,9.76
2017-01-09,9.90,10.08,9.84,9.95,31403700,9.95
2017-01-06,9.80,10.35,9.76,10.01,61739400,10.01
2017-01-05,9.75,9.88,9.71,9.82,33830800,9.82
2017-01-04,9.68,9.89,9.57,9.80,40000500,9.80
2017-01-03,9.50,9.78,9.47,9.67,25167400,9.67
2017-01-02,9.45,9.45,9.45,9.45,000,9.45
2016-12-30,9.55,9.72,9.42,9.45,18875300,9.45
2016-12-29,9.61,9.67,9.50,9.52,22815200,9.52
2016-12-28,9.53,9.98,9.52,9.73,42540800,9.73
2016-12-27,9.57,9.80,9.50,9.63,30777700,9.63
2016-12-26,9.47,9.70,9.47,9.61,21327500,9.61
2016-12-23,9.76,9.82,9.51,9.59,40608100,9.59
2016-12-22,9.72,10.23,9.62,9.99,68650600,9.99
2016-12-21,9.81,9.88,9.52,9.75,50561900,9.75
2016-12-20,9.99,10.34,9.75,9.89,93743400,9.89
2016-12-19,10.00,10.13,9.83,10.13,114555100,10.13
2016-12-16,9.13,9.45,9.13,9.21,17159600,9.21
2016-12-15,9.01,9.37,8.96,9.20,22115900,9.20
2016-12-14,8.79,9.50,8.66,9.12,29898700,9.12
2016-12-13,8.98,9.02,8.51,8.90,20617200,8.90
2016-12-12,9.41,9.58,8.93,9.07,28112700,9.07
2016-12-09,8.99,9.60,8.99,9.31,31045400,9.31
2016-12-08,9.01,9.08,8.98,8.98,7384200,8.98
2016-12-07,9.00,9.05,8.91,9.04,8120800,9.04
2016-12-06,8.96,9.08,8.93,9.02,11004600,9.02
2016-12-05,9.42,9.44,8.93,8.93,24317500,8.93
2016-12-02,9.66,9.70,9.35,9.41,13951000,9.41
2016-12-01,9.56,9.71,9.54,9.67,16055400,9.67
2016-11-30,9.63,9.75,9.52,9.60,15659200,9.60
2016-11-29,9.85,9.90,9.61,9.63,21511800,9.63
2016-11-28,9.85,10.12,9.81,9.92,23495300,9.92
2016-11-25,9.67,9.89,9.66,9.85,20045500,9.85
2016-11-24,9.66,9.76,9.57,9.71,18935700,9.71
2016-11-23,9.66,9.83,9.58,9.70,21746900,9.70
2016-11-22,9.59,9.71,9.59,9.65,15270800,9.65
2016-11-21,9.78,9.84,9.49,9.59,39451100,9.59
2016-11-18,10.04,10.04,9.82,9.82,22139600,9.82
2016-11-17,10.06,10.10,9.96,10.00,19099600,10.00
2016-11-16,10.05,10.22,9.98,10.11,26477000,10.11
2016-11-15,10.02,10.14,9.93,10.03,22136900,10.03
2016-11-14,10.10,10.14,9.93,10.03,30016500,10.03
2016-11-11,10.22,10.26,10.05,10.18,30389300,10.18
2016-11-10,10.09,10.17,10.06,10.12,19933700,10.12
2016-11-09,10.16,10.20,9.85,10.04,27466400,10.04
2016-11-08,10.12,10.20,10.05,10.16,17196300,10.16
2016-11-07,10.23,10.53,10.06,10.10,28757400,10.10
2016-11-04,10.18,10.80,10.11,10.31,41680200,10.31
2016-11-03,10.14,10.28,10.01,10.17,35546900,10.17
2016-11-02,10.03,10.28,10.03,10.19,36116300,10.19
2016-11-01,9.85,10.16,9.81,10.14,31095000,10.14
2016-10-31,9.84,10.09,9.73,9.84,22795100,9.84
2016-10-28,10.09,10.15,9.77,9.82,25401600,9.82
2016-10-27,10.05,10.23,9.98,10.09,21271700,10.09
2016-10-26,10.19,10.26,9.98,10.09,25485800,10.09
2016-10-25,10.06,10.30,10.00,10.21,34063500,10.21
2016-10-24,10.01,10.19,9.93,10.09,24549900,10.09
2016-10-21,10.00,10.16,9.78,10.10,35103900,10.10
2016-10-20,10.24,10.24,9.98,10.00,48396600,10.00
2016-10-19,10.30,10.70,10.23,10.31,57478000,10.31
2016-10-18,10.25,10.38,10.16,10.34,36424000,10.34
2016-10-17,10.38,10.44,10.11,10.25,38627900,10.25
2016-10-14,10.48,10.58,10.05,10.19,55110500,10.19
2016-10-13,10.62,10.83,10.40,10.45,58697300,10.45
2016-10-12,10.20,10.95,10.11,10.70,104699500,10.70
2016-10-11,9.88,10.82,9.75,10.43,133528600,10.43
2016-10-10,10.25,10.63,9.80,9.92,115832600,9.92
2016-10-07,9.66,9.66,9.66,9.66,000,9.66
2016-10-06,9.66,9.66,9.66,9.66,000,9.66
2016-10-05,9.66,9.66,9.66,9.66,000,9.66
2016-10-04,9.66,9.66,9.66,9.66,000,9.66
2016-10-03,9.66,9.66,9.66,9.66,000,9.66
2016-09-30,9.10,9.98,9.07,9.66,87792500,9.66
2016-09-29,9.30,9.43,9.13,9.15,38194700,9.15
2016-09-28,9.05,9.25,8.98,9.10,29815900,9.10
2016-09-27,8.95,9.11,8.71,9.07,39874100,9.07
2016-09-26,9.12,9.44,8.94,9.07,63569600,9.07
2016-09-23,8.95,9.15,8.88,9.11,40853800,9.11
2016-09-22,9.08,9.23,9.01,9.02,44277800,9.02
2016-09-21,9.14,9.15,8.97,8.98,40342500,8.98
2016-09-20,9.01,9.29,8.89,9.28,73588600,9.28
2016-09-19,9.03,9.16,8.83,9.07,89752500,9.07
2016-09-16,8.94,8.94,8.94,8.94,000,8.94
2016-09-15,8.94,8.94,8.94,8.94,000,8.94
2016-09-14,9.37,9.58,8.94,8.94,115616800,8.94
2016-09-13,9.25,9.81,9.20,9.56,190215200,9.56
2016-09-12,8.35,8.92,8.35,8.92,59336400,8.92
2016-09-09,8.23,8.24,8.10,8.11,11162100,8.11
2016-09-08,8.18,8.28,8.12,8.23,11457700,8.23
2016-09-07,8.23,8.30,8.20,8.23,13201500,8.23
2016-09-06,8.20,8.28,8.09,8.23,13938600,8.23
2016-09-05,8.14,8.33,8.10,8.25,13748200,8.25
2016-09-02,8.14,8.26,8.02,8.10,14780900,8.10
2016-09-01,8.51,8.51,8.15,8.18,24659500,8.18
2016-08-31,8.30,8.64,8.30,8.50,27555600,8.50
2016-08-30,8.32,8.49,8.32,8.36,21151600,8.36
2016-08-29,8.28,8.35,8.20,8.29,11386100,8.29
2016-08-26,8.36,8.42,8.24,8.26,18042100,8.26
2016-08-25,8.32,8.38,8.13,8.34,27663400,8.34
