Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.25,9.37,9.15,9.32,11006500,9.32
2017-03-06,9.12,9.26,9.07,9.21,7503500,9.21
2017-03-03,9.05,9.11,9.02,9.10,3229300,9.10
2017-03-02,9.15,9.19,9.01,9.08,6882100,9.08
2017-03-01,9.24,9.25,9.12,9.13,6119600,9.13
2017-02-28,9.31,9.35,9.18,9.24,9065000,9.24
2017-02-27,9.11,9.37,9.06,9.36,15191100,9.36
2017-02-24,9.20,9.25,9.09,9.19,7947500,9.19
2017-02-23,9.23,9.45,9.18,9.20,20521500,9.20
2017-02-22,9.20,9.39,9.16,9.29,20119400,9.29
2017-02-21,9.16,9.32,9.12,9.18,15984700,9.18
2017-02-20,8.89,9.14,8.88,9.14,11134700,9.14
2017-02-17,9.06,9.10,8.88,8.90,9097000,8.90
2017-02-16,8.91,9.07,8.86,9.03,8290900,9.03
2017-02-15,8.90,9.03,8.86,8.91,9418000,8.91
2017-02-14,8.87,8.92,8.83,8.90,5574300,8.90
2017-02-13,8.85,8.89,8.79,8.86,6644200,8.86
2017-02-10,8.87,8.96,8.82,8.88,12439900,8.88
2017-02-09,8.72,8.88,8.68,8.87,10846500,8.87
2017-02-08,8.60,8.73,8.55,8.72,7975300,8.72
2017-02-07,8.59,8.64,8.54,8.60,6492000,8.60
2017-02-06,8.55,8.61,8.49,8.61,4354000,8.61
2017-02-03,8.55,8.59,8.52,8.55,2471000,8.55
2017-02-02,8.55,8.55,8.55,8.55,000,8.55
2017-02-01,8.55,8.55,8.55,8.55,000,8.55
2017-01-31,8.55,8.55,8.55,8.55,000,8.55
2017-01-30,8.55,8.55,8.55,8.55,000,8.55
2017-01-27,8.55,8.55,8.55,8.55,000,8.55
2017-01-26,8.55,8.60,8.53,8.55,3867800,8.55
2017-01-25,8.52,8.55,8.46,8.54,2934100,8.54
2017-01-24,8.52,8.56,8.47,8.51,3719000,8.51
2017-01-23,8.54,8.59,8.46,8.54,6077100,8.54
2017-01-20,8.43,8.59,8.39,8.52,4681200,8.52
2017-01-19,8.42,8.59,8.37,8.44,7143600,8.44
2017-01-18,8.38,8.46,8.34,8.38,4586600,8.38
2017-01-17,8.19,8.42,8.14,8.37,6317100,8.37
2017-01-16,8.66,8.73,7.91,8.26,12085900,8.26
2017-01-13,8.80,8.87,8.62,8.68,8494800,8.68
