Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.45,14.46,14.16,14.28,10109000,14.28
2017-03-06,14.40,14.57,14.11,14.44,16749200,14.44
2017-03-03,13.76,14.40,13.61,14.23,20373100,14.23
2017-03-02,13.80,13.97,13.67,13.78,13841200,13.78
2017-03-01,13.20,14.36,13.02,13.92,29075600,13.92
2017-02-28,13.08,13.35,13.08,13.16,7590600,13.16
2017-02-27,12.91,13.19,12.89,13.17,11657700,13.17
2017-02-24,12.92,12.98,12.88,12.94,4087300,12.94
2017-02-23,13.03,13.07,12.82,12.90,5190300,12.90
2017-02-22,13.10,13.13,12.96,13.00,6386100,13.00
2017-02-21,12.99,13.65,12.85,13.21,9367500,13.21
2017-02-20,12.78,12.95,12.75,12.93,4053600,12.93
2017-02-17,13.22,13.27,12.66,12.83,5220100,12.83
2017-02-16,13.14,13.35,13.10,13.20,3647900,13.20
2017-02-15,13.13,13.46,13.07,13.10,5601200,13.10
2017-02-14,13.35,13.35,13.10,13.16,3136900,13.16
2017-02-13,13.24,13.32,13.01,13.25,5936600,13.25
2017-02-10,13.45,13.48,13.20,13.24,5358100,13.24
2017-02-09,13.50,13.75,13.38,13.50,6746100,13.50
2017-02-08,13.40,13.49,13.23,13.38,5163000,13.38
2017-02-07,13.01,13.38,13.01,13.33,7414600,13.33
2017-02-06,12.65,13.58,12.65,13.08,5380200,13.08
2017-02-03,12.76,12.78,12.60,12.70,1836900,12.70
2017-02-02,12.70,12.70,12.70,12.70,000,12.70
2017-02-01,12.70,12.70,12.70,12.70,000,12.70
2017-01-31,12.70,12.70,12.70,12.70,000,12.70
2017-01-30,12.70,12.70,12.70,12.70,000,12.70
2017-01-27,12.70,12.70,12.70,12.70,000,12.70
2017-01-26,12.70,12.83,12.66,12.70,2552700,12.70
2017-01-25,12.88,12.92,12.67,12.67,3690500,12.67
2017-01-24,12.90,13.09,12.69,12.89,7128300,12.89
2017-01-23,12.42,13.71,12.40,13.15,12255900,13.15
