Date,Open,High,Low,Close,Volume,Adj Close
2017-01-16,18.75,18.89,16.97,18.50,7740000,18.50
2017-01-13,18.81,19.11,18.68,18.86,4079300,18.86
2017-01-12,19.00,19.08,18.58,18.85,4581800,18.85
2017-01-11,19.28,19.30,18.92,19.06,4924300,19.06
2017-01-10,19.29,19.70,19.25,19.31,8574600,19.31
2017-01-09,18.81,19.39,18.81,19.30,7362200,19.30
2017-01-06,19.37,19.55,18.95,19.00,8912700,19.00
2017-01-05,18.98,19.55,18.90,19.48,14203100,19.48
2017-01-04,18.85,19.08,18.68,19.00,8562800,19.00
2017-01-03,18.98,19.03,18.62,18.92,8435700,18.92
2017-01-02,19.04,19.04,19.04,19.04,000,19.04
2016-12-30,19.28,19.29,18.79,19.04,7035600,19.04
2016-12-29,19.25,19.39,18.95,19.18,7998100,19.18
2016-12-28,18.93,19.35,18.93,19.25,9481500,19.25
2016-12-27,18.59,19.50,18.43,19.22,24663700,19.22
2016-12-26,18.80,19.68,18.41,18.59,32212300,18.59
2016-12-23,17.73,19.09,17.37,18.54,15673300,18.54
2016-12-22,17.44,17.83,17.32,17.73,4915000,17.73
2016-12-21,17.18,17.54,17.18,17.42,4146000,17.42
2016-12-20,17.25,17.32,17.10,17.18,2817600,17.18
2016-12-19,17.30,17.42,17.13,17.32,4072200,17.32
2016-12-16,17.26,17.46,17.02,17.46,3952700,17.46
2016-12-15,17.02,17.42,16.81,17.27,4175800,17.27
2016-12-14,17.42,17.57,16.80,17.06,8356700,17.06
2016-12-13,17.54,17.78,17.40,17.43,6791600,17.43
2016-12-12,19.10,19.26,17.53,17.54,17299600,17.54
2016-12-09,19.93,19.99,19.41,19.48,9079700,19.48
2016-12-08,19.60,20.10,19.50,19.88,15105400,19.88
2016-12-07,19.60,19.73,19.06,19.55,9628500,19.55
2016-12-06,19.92,20.05,19.46,19.75,13306000,19.75
2016-12-05,19.16,20.30,19.03,20.13,19187800,20.13
2016-12-02,19.13,19.80,19.05,19.57,18650800,19.57
2016-12-01,18.85,19.10,18.76,19.03,5378500,19.03
2016-11-30,18.80,18.94,18.61,18.84,5747600,18.84
2016-11-29,18.92,19.37,18.80,18.92,9108900,18.92
2016-11-28,19.18,19.26,18.92,19.01,5880700,19.01
2016-11-25,19.55,19.66,18.59,19.18,10154400,19.18
2016-11-24,19.58,19.78,19.44,19.53,8733800,19.53
2016-11-23,19.23,19.89,19.23,19.78,19545400,19.78
2016-11-22,19.19,19.27,18.98,19.17,8030600,19.17
2016-11-21,19.05,19.36,19.00,19.13,7455700,19.13
2016-11-18,19.48,19.48,19.10,19.20,8599300,19.20
2016-11-17,19.71,19.99,19.17,19.49,12274300,19.49
2016-11-16,19.58,20.37,19.58,19.76,21192900,19.76
2016-11-15,19.41,20.45,19.41,19.84,34123100,19.84
2016-11-14,18.77,18.98,18.60,18.70,9729400,18.70
2016-11-11,18.48,18.63,18.33,18.50,7948700,18.50
2016-11-10,18.46,18.65,18.35,18.47,8625100,18.47
2016-11-09,18.51,18.64,18.01,18.33,15644400,18.33
2016-11-08,18.72,19.08,18.42,18.89,11853800,18.89
2016-11-07,19.25,19.25,18.60,18.78,12929400,18.78
2016-11-04,18.75,19.32,18.54,19.22,19727100,19.22
2016-11-03,18.50,19.18,18.34,18.88,19602300,18.88
2016-11-02,18.47,18.89,18.30,18.64,20008300,18.64
2016-11-01,18.51,19.30,18.45,19.09,27053600,19.09
2016-10-31,19.20,19.25,18.27,18.36,35922800,18.36
2016-10-28,21.48,21.80,19.75,19.75,46147700,19.75
2016-10-27,21.60,22.28,21.36,21.94,19529900,21.94
2016-10-26,21.10,22.83,21.05,22.00,28115800,22.00
2016-10-25,19.75,20.95,19.58,20.75,14582400,20.75
2016-10-24,19.63,19.97,19.31,19.74,5905300,19.74
2016-10-21,19.83,20.22,19.50,19.72,8449500,19.72
2016-10-20,20.11,20.24,19.82,19.90,7897300,19.90
2016-10-19,19.99,20.26,19.75,20.23,12600400,20.23
2016-10-18,18.84,20.12,18.84,20.02,18501200,20.02
2016-10-17,18.75,19.36,18.65,19.05,9974400,19.05
2016-10-14,19.10,19.22,18.80,18.88,7213000,18.88
2016-10-13,18.78,19.15,18.53,19.15,11236500,19.15
2016-10-12,18.71,19.00,18.61,18.75,7119700,18.75
2016-10-11,18.80,18.95,18.61,18.85,8451600,18.85
2016-10-10,18.82,19.13,18.70,18.94,9580400,18.94
2016-10-07,18.85,18.85,18.85,18.85,000,18.85
2016-10-06,18.85,18.85,18.85,18.85,000,18.85
2016-10-05,18.85,18.85,18.85,18.85,000,18.85
2016-10-04,18.85,18.85,18.85,18.85,000,18.85
2016-10-03,18.85,18.85,18.85,18.85,000,18.85
2016-09-30,18.57,19.05,18.28,18.85,15466900,18.85
2016-09-29,17.86,18.95,17.76,18.61,19771100,18.61
2016-09-28,17.02,18.06,17.02,17.92,14755700,17.92
2016-09-27,16.75,17.07,16.70,17.04,3341600,17.04
2016-09-26,17.36,17.40,16.80,16.80,4250000,16.80
2016-09-23,17.41,17.57,17.36,17.40,3845600,17.40
2016-09-22,17.32,17.43,17.23,17.37,3715200,17.37
2016-09-21,17.12,17.29,17.12,17.22,2795000,17.22
2016-09-20,17.23,17.35,17.06,17.19,3016000,17.19
2016-09-19,17.11,17.45,17.11,17.30,3605900,17.30
2016-09-16,17.11,17.11,17.11,17.11,000,17.11
2016-09-15,17.11,17.11,17.11,17.11,000,17.11
2016-09-14,17.05,17.32,17.02,17.11,3842200,17.11
2016-09-13,17.20,17.35,17.11,17.23,3498200,17.23
2016-09-12,17.32,17.50,17.08,17.11,8226400,17.11
2016-09-09,17.70,18.09,17.65,17.88,11693300,17.88
2016-09-08,17.52,17.78,17.46,17.58,5516800,17.58
2016-09-07,17.55,17.78,17.50,17.53,5129700,17.53
2016-09-06,17.31,17.63,17.03,17.60,6163700,17.60
2016-09-05,17.28,17.40,17.22,17.28,3794300,17.28
2016-09-02,17.48,17.59,17.15,17.26,7428700,17.26
2016-09-01,17.70,17.95,17.52,17.60,7607200,17.60
2016-08-31,17.89,17.89,17.53,17.63,6290600,17.63
2016-08-30,17.55,18.11,17.47,17.83,11268500,17.83
2016-08-29,17.65,17.69,17.38,17.58,6616100,17.58
2016-08-26,16.96,17.66,16.96,17.65,11646900,17.65
2016-08-25,17.00,17.00,16.70,16.92,3857600,16.92
2016-08-24,16.91,17.24,16.91,17.12,5161800,17.12
2016-08-23,16.88,17.03,16.75,16.93,3746800,16.93
2016-08-22,17.19,17.36,16.86,16.87,4301900,16.87
2016-08-19,17.23,17.39,17.05,17.15,5338000,17.15
2016-08-18,17.18,17.58,17.08,17.29,7752000,17.29
2016-08-17,17.01,17.26,16.90,17.16,5470200,17.16
2016-08-16,16.84,17.27,16.80,17.03,7786800,17.03
2016-08-15,16.36,16.98,16.20,16.91,10015600,16.91
2016-08-12,16.10,16.29,16.02,16.28,3396400,16.28
2016-08-11,16.38,16.44,16.04,16.04,6285600,16.04
2016-08-10,16.60,16.75,16.43,16.44,3777000,16.44
2016-08-09,16.40,16.47,16.27,16.47,3913200,16.47
2016-08-08,16.23,16.48,15.98,16.45,2784100,16.45
2016-08-05,16.34,16.51,16.15,16.23,3729000,16.23
2016-08-04,16.35,16.62,16.08,16.52,5982100,16.52
2016-08-03,16.05,16.46,16.05,16.24,4794900,16.24
2016-08-02,15.92,16.18,15.83,16.16,4279000,16.16
2016-08-01,15.86,16.00,15.50,15.93,4778100,15.93
2016-07-29,16.18,16.28,15.78,15.93,6138500,15.93
2016-07-28,16.65,16.75,15.89,16.20,9025400,16.20
2016-07-27,17.68,17.74,16.38,16.60,10837100,16.60
2016-07-26,17.48,17.65,17.45,17.65,4800400,17.65
2016-07-25,17.30,17.67,17.20,17.45,5006000,17.45
2016-07-22,17.62,17.63,17.27,17.35,5323600,17.35
2016-07-21,17.34,17.74,17.32,17.53,6857000,17.53
2016-07-20,17.32,17.54,17.28,17.31,7261500,17.31
2016-07-19,17.39,17.49,16.90,17.31,11604000,17.31
2016-07-18,17.90,17.96,17.33,17.34,9682600,17.34
2016-07-15,18.12,18.18,17.82,17.95,5624600,17.95
2016-07-14,18.18,18.19,17.89,18.18,6115100,18.18
2016-07-13,18.12,18.26,17.82,18.18,8439500,18.18
2016-07-12,17.80,18.13,17.55,17.96,9081500,17.96
2016-07-11,18.12,18.44,17.82,17.89,7879500,17.89
2016-07-08,18.25,18.25,18.02,18.15,6141300,18.15
2016-07-07,18.32,18.42,17.90,18.10,8717300,18.10
2016-07-06,18.58,18.65,18.31,18.47,8911900,18.47
2016-07-05,18.36,19.17,18.29,18.78,15887800,18.78
2016-07-04,17.90,18.45,17.62,18.28,9815800,18.28
2016-07-01,18.28,18.30,17.71,17.86,8902600,17.86
2016-06-30,18.26,18.39,18.04,18.24,8872000,18.24
2016-06-29,18.28,18.63,18.20,18.30,9021400,18.30
2016-06-28,18.52,18.95,18.09,18.36,13693300,18.36
2016-06-27,17.92,18.69,17.90,18.52,14166700,18.52
2016-06-24,18.50,18.84,17.50,18.17,23458600,18.17
2016-06-23,19.10,19.90,18.58,18.80,31866300,18.80
2016-06-22,17.71,19.45,17.51,18.86,30015800,18.86
2016-06-21,18.18,18.45,17.62,17.71,16907600,17.71
2016-06-20,17.26,18.41,17.26,18.06,23700000,18.06
2016-06-17,17.48,17.80,16.80,17.21,13358700,17.21
2016-06-16,16.80,17.51,16.69,17.33,19843500,17.33
2016-06-15,15.64,16.92,15.52,16.91,14505000,16.91
2016-06-14,16.13,16.35,15.62,15.87,8783600,15.87
2016-06-13,16.20,17.18,16.12,16.13,21476800,16.13
2016-06-10,16.50,16.50,16.50,16.50,000,16.50
2016-06-09,16.50,16.50,16.50,16.50,000,16.50
2016-06-08,16.09,16.52,16.09,16.50,11156400,16.50
2016-06-07,16.24,16.31,16.08,16.15,6676300,16.15
2016-06-06,16.40,16.75,16.10,16.22,12546600,16.22
2016-06-03,16.10,16.36,15.99,16.31,10727400,16.31
2016-06-02,15.99,16.28,15.75,16.12,8835100,16.12
2016-06-01,15.83,16.22,15.79,15.94,9602000,15.94
2016-05-31,14.90,15.87,14.90,15.84,11851600,15.84
2016-05-30,14.89,15.14,14.71,14.96,2996800,14.90
2016-05-27,15.08,15.22,14.99,15.09,5040600,15.0295
2016-05-26,15.08,15.20,14.56,15.20,6135600,15.139
2016-05-25,15.17,15.35,14.90,15.03,4811700,14.9697
2016-05-24,15.22,15.31,14.92,15.00,4417800,14.9398
2016-05-23,15.08,15.35,15.05,15.32,6109400,15.2586
2016-05-20,14.72,15.02,14.52,15.01,5413800,14.9498
2016-05-19,14.70,15.15,14.70,14.77,6117200,14.7108
2016-05-18,15.15,15.18,14.55,14.75,7151700,14.6908
2016-05-17,14.93,15.50,14.71,15.35,11197600,15.2884
2016-05-16,14.73,14.98,14.52,14.98,3846200,14.9199
2016-05-13,14.70,15.00,14.66,14.73,3946800,14.6709
2016-05-12,14.79,14.88,14.41,14.86,5295900,14.8004
2016-05-11,15.22,15.25,14.82,14.88,5144700,14.8203
2016-05-10,15.08,15.19,14.93,15.10,4945400,15.0394
2016-05-09,15.66,15.68,14.89,15.00,7847900,14.9398
2016-05-06,16.75,16.76,15.75,15.76,10138000,15.6968
2016-05-05,16.58,16.65,16.40,16.63,5427200,16.5633
2016-05-04,16.50,16.76,16.41,16.49,7499400,16.4239
2016-05-03,16.15,16.66,15.92,16.59,8353500,16.5235
2016-05-02,15.97,15.97,15.97,15.97,000,15.9059
2016-04-29,15.76,16.08,15.68,15.97,6643600,15.9059
2016-04-28,15.93,15.99,15.43,15.92,5918500,15.8562
2016-04-27,16.01,16.10,15.78,15.87,6418100,15.8064
2016-04-26,15.85,16.01,15.52,15.98,7946200,15.9159
2016-04-25,16.29,16.29,15.55,15.75,10093000,15.6868
2016-04-22,15.97,16.40,15.95,16.40,6323200,16.3342
2016-04-21,16.41,16.70,16.14,16.17,7978100,16.1051
2016-04-20,17.89,18.11,16.10,16.58,16071300,16.5135
2016-04-19,17.80,17.95,17.58,17.78,6673200,17.7087
2016-04-18,18.00,18.00,17.48,17.60,9550700,17.5294
2016-04-15,18.31,18.45,18.00,18.15,10715700,18.0772
2016-04-14,18.09,18.38,17.96,18.33,12055800,18.2565
2016-04-13,17.88,18.38,17.88,17.96,13129300,17.888
2016-04-12,17.99,17.99,17.48,17.70,8869700,17.629
2016-04-11,17.68,18.35,17.66,18.07,12070300,17.9975
2016-04-08,17.61,17.68,17.21,17.55,9944600,17.4796
2016-04-07,18.52,18.75,17.75,17.80,16815600,17.7286
2016-04-06,19.00,19.06,18.36,18.60,17295300,18.5254
2016-04-05,17.92,18.80,17.70,18.77,14387700,18.6947
2016-04-04,17.87,17.87,17.87,17.87,000,17.7983
2016-04-01,17.80,17.95,17.65,17.87,11222000,17.7983
2016-03-31,18.10,18.58,17.63,18.10,24219500,18.0274
2016-03-30,17.80,18.45,17.47,18.45,13680100,18.376
2016-03-29,18.39,18.50,17.11,17.42,17151900,17.3501
2016-03-28,19.07,19.58,18.50,18.50,17176900,18.4258
2016-03-25,18.49,19.17,18.37,18.80,14282900,18.7246
2016-03-24,18.49,19.25,18.15,18.65,18583800,18.5752
2016-03-23,18.47,18.83,18.05,18.73,15937700,18.6549
2016-03-22,17.83,19.00,17.56,18.46,20222300,18.386
2016-03-21,17.80,18.50,17.67,17.91,19743700,17.8382
2016-03-18,16.25,17.68,16.25,17.24,18693300,17.1709
2016-03-17,15.43,16.29,15.35,16.13,13583200,16.0653
2016-03-16,15.90,15.97,15.30,15.31,6132400,15.2486
2016-03-15,15.96,16.04,15.61,15.69,6169900,15.6271
2016-03-14,15.38,16.17,15.38,15.92,8664900,15.8562
2016-03-11,14.90,15.29,14.80,15.15,4509100,15.0892
2016-03-10,15.57,15.75,15.10,15.20,5033400,15.139
2016-03-09,15.45,16.05,15.25,15.54,6960200,15.4777
2016-03-08,16.08,16.10,14.85,15.95,9558800,15.886
2016-03-07,15.71,16.45,15.71,16.00,6759300,15.9358
2016-03-04,16.33,16.60,15.32,15.59,9885200,15.5275
2016-03-03,16.50,16.80,16.17,16.55,13548300,16.4836
2016-03-02,15.20,16.69,15.17,16.46,12523100,16.394
2016-03-01,14.95,15.49,14.46,15.32,9866300,15.2586
2016-02-29,15.36,15.49,13.95,14.66,10232800,14.6012
2016-02-26,15.88,16.05,14.95,15.50,9252300,15.4378
2016-02-25,17.58,17.58,15.85,15.85,13990800,15.7864
2016-02-24,17.72,17.88,17.00,17.61,12419800,17.5394
2016-02-23,18.12,18.49,17.51,17.80,11887600,17.7286
2016-02-22,18.26,18.35,17.88,18.11,10896600,18.0374
2016-02-19,17.61,18.01,17.53,17.89,9161800,17.8182
2016-02-18,17.84,18.05,17.52,17.76,11968500,17.6888
2016-02-17,18.00,18.20,17.30,17.77,16441600,17.6987
2016-02-16,16.30,17.80,16.21,17.80,10330900,17.7286
2016-02-15,15.50,16.39,15.40,16.18,6818500,16.1151
2016-02-12,16.38,16.38,16.38,16.38,000,16.3143
2016-02-11,16.38,16.38,16.38,16.38,000,16.3143
2016-02-10,16.38,16.38,16.38,16.38,000,16.3143
2016-02-09,16.38,16.38,16.38,16.38,000,16.3143
2016-02-08,16.38,16.38,16.38,16.38,000,16.3143
2016-02-05,16.88,16.93,16.36,16.38,7880200,16.3143
2016-02-04,16.27,16.84,16.13,16.70,12655600,16.633
2016-02-03,15.88,16.50,15.70,16.36,15363400,16.2944
2016-02-02,14.84,15.88,14.60,15.82,8221300,15.7566
2016-02-01,15.05,15.27,14.67,15.04,6902300,14.9797
2016-01-29,14.55,15.40,14.46,15.24,9498300,15.1789
2016-01-28,15.36,15.59,14.20,14.45,7136300,14.392
2016-01-27,16.18,16.48,14.60,15.69,9667700,15.6271
2016-01-26,17.60,17.65,16.14,16.14,10211700,16.0753
2016-01-25,17.66,18.20,17.52,17.93,10146500,17.8581
2016-01-22,17.45,17.64,16.82,17.45,7847800,17.38
2016-01-21,17.75,18.30,17.17,17.17,9457400,17.1011
2016-01-20,17.88,18.43,17.71,18.03,11397600,17.9577
2016-01-19,17.10,18.13,16.91,18.09,11851500,18.0174
2016-01-18,16.50,17.45,16.30,17.15,8772200,17.0812
2016-01-15,18.08,18.25,16.55,16.80,11825100,16.7326
2016-01-14,16.80,18.45,16.58,18.30,14318700,18.2266
2016-01-13,17.96,19.58,17.78,17.78,18305700,17.7087
2016-01-12,19.76,19.76,19.76,19.76,1309400,19.6807
2016-01-11,21.96,21.96,21.96,21.96,000,21.8719
2016-01-08,21.96,21.96,21.96,21.96,000,21.8719
2016-01-07,21.96,21.96,21.96,21.96,000,21.8719
2016-01-06,21.96,21.96,21.96,21.96,000,21.8719
2016-01-05,21.96,21.96,21.96,21.96,000,21.8719
2016-01-04,24.00,24.29,21.96,21.96,8996600,21.8719
2016-01-01,24.40,24.40,24.40,24.40,000,24.3021
2015-12-31,25.30,25.49,24.38,24.40,9999700,24.3021
2015-12-30,24.60,25.43,24.34,25.26,13316300,25.1587
2015-12-29,24.00,24.50,23.40,24.50,9894300,24.4017
2015-12-28,24.47,25.07,24.00,24.03,11624200,23.9336
2015-12-25,24.21,24.21,24.21,24.21,000,24.1129
2015-12-24,24.85,24.95,23.58,24.21,15477100,24.1129
2015-12-23,26.01,26.07,24.82,24.90,14370200,24.8001
2015-12-22,26.25,26.31,25.62,25.81,11811900,25.7065
2015-12-21,25.82,26.15,25.38,26.01,14065400,25.9057
2015-12-18,26.36,26.36,25.66,25.96,16290700,25.8559
2015-12-17,25.50,26.62,25.25,26.44,24357200,26.334
2015-12-16,25.50,25.74,24.88,24.92,14179400,24.8201
2015-12-15,24.79,25.47,24.56,25.05,14624400,24.9495
2015-12-14,24.26,24.69,23.51,24.55,13996800,24.4515
2015-12-11,24.28,24.86,24.00,24.66,15660500,24.5611
2015-12-10,23.80,24.59,23.64,24.27,15021100,24.1727
2015-12-09,23.66,24.10,23.50,23.76,10206500,23.6647
2015-12-08,23.91,24.48,23.10,24.00,16210200,23.9037
2015-12-07,23.99,24.24,23.40,24.04,11981900,23.9436
2015-12-04,24.80,25.09,23.75,24.02,17198400,23.9237
2015-12-03,23.20,24.57,23.17,24.56,15502400,24.4615
2015-12-02,23.60,23.89,21.82,23.03,12625700,22.9376
2015-12-01,23.90,24.19,23.29,23.52,15037600,23.4257
2015-11-30,24.88,25.17,22.50,24.02,25559100,23.9237
2015-11-27,27.16,27.50,24.86,24.86,24835900,24.7603
2015-11-26,27.85,28.66,27.43,27.62,27665800,27.5092
2015-11-25,26.50,27.60,26.37,27.60,22545300,27.4893
2015-11-24,26.01,26.55,25.30,26.52,19492400,26.4136
2015-11-23,27.13,27.84,26.00,26.22,21274100,26.1148
2015-11-20,27.30,27.49,26.66,27.13,15253000,27.0212
2015-11-19,26.40,27.35,25.89,27.30,15897000,27.1905
2015-11-18,28.08,28.18,26.25,26.33,17402000,26.2244
2015-11-17,29.60,29.85,27.73,27.93,23315400,27.818
2015-11-16,28.07,29.18,28.07,29.05,20590300,28.9335
2015-11-13,28.90,31.22,27.91,29.40,35862300,29.2821
2015-11-12,28.82,30.00,28.50,28.98,38025800,28.8638
2015-11-11,26.60,28.85,26.28,28.27,32467800,28.1566
2015-11-10,26.50,27.70,26.06,26.77,24979000,26.6626
2015-11-09,25.82,27.02,24.99,26.76,31785300,26.6527
2015-11-06,25.90,26.90,25.60,26.38,21083800,26.2742
2015-11-05,26.46,27.10,25.07,25.70,27457500,25.5969
2015-11-04,24.75,26.45,24.40,26.44,25188100,26.334
2015-11-03,25.50,25.74,23.66,24.08,16403700,23.9834
2015-11-02,25.00,26.70,24.60,25.23,19185500,25.1288
2015-10-30,26.00,26.64,25.14,25.69,18334200,25.587
2015-10-29,27.66,27.92,26.15,26.49,22269400,26.3838
2015-10-28,27.49,29.05,27.00,27.37,24427800,27.2602
2015-10-27,27.77,28.61,26.70,27.80,33547800,27.6885
2015-10-26,26.55,28.92,25.70,28.92,38420600,28.804
2015-10-23,24.61,26.60,24.61,26.29,31565700,26.1846
2015-10-22,21.90,24.32,21.90,24.32,28654900,24.2225
2015-10-21,24.95,25.88,21.90,22.11,45741500,22.0213
2015-10-20,23.00,24.26,22.66,24.26,36453500,24.1627
2015-10-19,21.85,23.26,21.85,22.05,28745100,21.9616
2015-10-16,22.21,22.49,21.19,21.78,24818900,21.6926
2015-10-15,19.84,21.25,19.84,21.20,19948800,21.115
2015-10-14,21.00,21.35,20.00,20.02,17050700,19.9397
2015-10-13,20.32,20.92,20.04,20.85,16632900,20.7664
2015-10-12,19.60,20.95,19.55,20.36,21215600,20.2783
2015-10-09,18.77,19.49,18.54,19.23,15892800,19.1529
2015-10-08,19.00,19.50,18.50,18.90,16474200,18.8242
2015-10-07,18.01,18.01,18.01,18.01,000,17.9378
2015-10-06,18.01,18.01,18.01,18.01,000,17.9378
2015-10-05,18.01,18.01,18.01,18.01,000,17.9378
2015-10-02,18.01,18.01,18.01,18.01,000,17.9378
2015-10-01,18.01,18.01,18.01,18.01,000,17.9378
2015-09-30,17.95,18.24,17.40,18.01,13908200,17.9378
2015-09-29,17.70,18.18,17.57,17.72,12515400,17.6489
2015-09-28,17.35,18.31,17.05,18.24,12617500,18.1668
2015-09-25,18.19,18.45,16.88,17.05,16886900,16.9816
2015-09-24,18.40,18.86,18.16,18.49,19814800,18.4158
2015-09-23,17.30,18.83,17.25,18.40,24989400,18.3262
2015-09-22,18.00,18.26,17.40,17.79,23299300,17.7187
2015-09-21,15.65,17.82,15.63,17.82,23551400,17.7485
2015-09-18,16.21,16.55,15.48,16.20,13685800,16.135
2015-09-17,16.50,17.13,15.90,15.90,21124100,15.8362
2015-09-16,14.95,16.20,14.79,16.20,19285900,16.135
2015-09-15,15.32,15.80,14.73,14.73,16545500,14.6709
2015-09-14,18.27,18.40,16.37,16.37,15156800,16.3043
2015-09-11,17.70,18.35,17.63,18.19,15926400,18.117
2015-09-10,17.56,18.60,17.40,17.99,21646800,17.9178
2015-09-09,17.42,18.20,17.07,17.99,27353900,17.9178
2015-09-08,15.27,16.73,15.06,16.73,18917200,16.6629
2015-09-07,15.04,16.09,14.98,15.21,16862600,15.149
2015-09-04,14.68,14.68,14.68,14.68,000,14.6211
2015-09-03,14.68,14.68,14.68,14.68,000,14.6211
2015-09-02,14.71,17.10,14.65,14.68,19258400,14.6211
2015-09-01,17.80,17.85,16.26,16.26,16406000,16.1948
2015-08-31,18.14,19.10,17.67,18.07,29997700,17.9975
2015-08-28,16.58,17.61,16.01,17.61,21401900,17.5394
2015-08-27,15.69,16.27,14.60,16.01,20597300,15.9458
2015-08-26,15.80,17.50,15.27,15.27,24199500,15.2088
2015-08-25,16.97,17.89,16.97,16.97,20091900,16.9019
2015-08-24,19.30,20.25,18.86,18.86,9603300,18.7844
2015-08-21,21.73,22.43,20.61,20.95,19147400,20.866
2015-08-20,23.70,24.20,22.50,22.52,15170400,22.4297
2015-08-19,22.00,24.97,21.01,24.14,19049600,24.0432
2015-08-18,26.00,26.30,23.21,23.21,21390000,23.1169
2015-08-17,26.17,26.46,25.12,25.79,17911300,25.6866
2015-08-14,26.71,27.50,26.01,26.16,24615000,26.0551
2015-08-13,24.95,26.88,24.47,26.49,23179600,26.3838
2015-08-12,25.80,26.88,25.01,25.11,22291000,25.0093
2015-08-11,25.90,27.34,25.67,26.30,33185000,26.1945
2015-08-10,24.60,25.65,24.11,25.65,34526400,25.5471
2015-08-07,21.89,23.32,21.88,23.32,24862600,23.2265
2015-08-06,21.00,22.16,20.55,21.20,15414700,21.115
2015-08-05,23.00,24.05,22.00,22.18,29025100,22.091
2015-08-04,20.99,23.49,19.22,23.48,30587000,23.3858
2015-08-03,23.10,23.10,21.35,21.35,18043200,21.2644
2015-07-31,24.88,26.17,23.55,23.72,25863300,23.6249
2015-07-30,27.00,28.34,25.63,26.17,23593800,26.065
2015-07-29,26.35,28.00,23.90,27.98,24755900,27.8678
2015-07-28,26.39,29.01,26.38,26.38,27599300,26.2742
2015-07-27,31.50,32.26,29.31,29.31,22668400,29.1924
2015-07-24,33.68,33.98,32.00,32.57,23752200,32.4394
2015-07-23,31.67,33.77,31.26,32.90,25315600,32.7681
2015-07-22,30.92,33.00,30.21,31.65,22982700,31.5231
2015-07-21,29.29,32.88,28.93,31.49,23799500,31.3637
2015-07-20,29.49,30.97,28.22,30.29,31270300,30.1685
2015-07-17,26.38,28.22,26.00,28.22,25570900,28.1068
2015-07-16,25.50,25.66,21.00,25.65,38126500,25.5471
2015-07-15,23.33,23.33,23.33,23.33,000,23.2364
2015-07-14,23.33,23.33,23.33,23.33,000,23.2364
2015-07-13,23.33,23.33,23.33,23.33,000,23.2364
2015-07-10,23.33,23.33,23.33,23.33,000,23.2364
2015-07-09,23.33,23.33,23.33,23.33,000,23.2364
2015-07-08,23.33,23.33,23.33,23.33,000,23.2364
2015-07-07,23.33,23.33,23.33,23.33,000,23.2364
2015-07-06,28.51,28.51,23.33,23.33,16520200,23.2364
2015-07-03,26.00,30.68,25.92,25.92,12239500,25.816
2015-07-02,32.65,32.98,28.80,28.80,13726400,28.6845
2015-07-01,33.00,36.54,31.97,32.00,17212100,31.8717
2015-06-30,29.12,34.70,29.12,33.40,17852000,33.266
2015-06-29,36.89,37.17,32.36,32.36,9466000,32.2302
2015-06-26,37.50,38.50,35.96,35.96,7431400,35.8158
2015-06-25,44.10,44.59,39.20,39.96,12400700,39.7997
2015-06-24,42.65,45.02,42.00,43.44,14904500,43.2658
