Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.50,15.53,15.20,15.28,45872100,15.28
2017-03-06,15.54,15.57,15.33,15.56,42549200,15.56
2017-03-03,15.56,15.60,15.44,15.57,22824400,15.57
2017-03-02,15.80,15.85,15.61,15.62,22117700,15.62
2017-03-01,15.86,15.87,15.71,15.75,27874700,15.75
2017-02-28,15.65,15.88,15.64,15.80,36443800,15.80
2017-02-27,15.66,15.87,15.58,15.65,45502100,15.65
2017-02-24,15.67,15.74,15.42,15.59,35201000,15.59
2017-02-23,15.55,15.75,15.50,15.66,33679900,15.66
2017-02-22,15.69,15.70,15.49,15.52,32502700,15.52
2017-02-21,15.67,15.78,15.49,15.71,25565200,15.71
2017-02-20,15.22,15.74,15.21,15.68,42482000,15.68
2017-02-17,15.40,15.46,15.11,15.18,19963200,15.18
2017-02-16,15.35,15.49,15.26,15.40,17220300,15.40
2017-02-15,15.59,15.72,15.33,15.37,33878600,15.37
2017-02-14,15.23,15.75,15.17,15.51,52264600,15.51
2017-02-13,15.20,15.31,15.16,15.27,21181900,15.27
2017-02-10,15.15,15.25,15.07,15.21,24527700,15.21
2017-02-09,15.00,15.15,14.94,15.15,21708100,15.15
2017-02-08,14.91,15.01,14.82,14.99,13495600,14.99
2017-02-07,15.07,15.07,14.88,14.93,13704600,14.93
2017-02-06,15.00,15.11,14.98,15.07,9363000,15.07
2017-02-03,15.13,15.13,14.98,15.00,10108000,15.00
2017-02-02,15.15,15.15,15.15,15.15,000,15.15
2017-02-01,15.15,15.15,15.15,15.15,000,15.15
2017-01-31,15.15,15.15,15.15,15.15,000,15.15
2017-01-30,15.15,15.15,15.15,15.15,000,15.15
2017-01-27,15.15,15.15,15.15,15.15,000,15.15
2017-01-26,15.22,15.28,15.13,15.15,16977600,15.15
2017-01-25,15.05,15.29,14.95,15.29,22278900,15.29
2017-01-24,15.04,15.10,14.90,15.08,16262700,15.08
2017-01-23,14.98,15.08,14.96,14.99,11537000,14.99
2017-01-20,14.85,15.03,14.85,14.98,11296300,14.98
2017-01-19,14.95,15.05,14.84,14.86,11508400,14.86
2017-01-18,14.79,15.00,14.73,14.99,20178300,14.99
2017-01-17,14.63,14.79,14.57,14.79,12104700,14.79
2017-01-16,14.88,14.88,14.45,14.64,30856400,14.64
2017-01-13,15.12,15.15,14.85,14.90,15265300,14.90
2017-01-12,14.90,15.18,14.86,15.17,35905700,15.17
2017-01-11,14.98,15.01,14.80,14.93,24737200,14.93
2017-01-10,15.01,15.15,14.96,15.00,30724500,15.00
2017-01-09,15.55,15.55,14.91,15.05,77286900,15.05
2017-01-06,15.87,15.94,15.61,15.63,23102500,15.63
2017-01-05,16.18,16.20,15.85,15.88,30229400,15.88
2017-01-04,16.20,16.22,16.06,16.15,18185900,16.15
2017-01-03,15.99,16.27,15.90,16.20,20062900,16.20
2017-01-02,15.95,15.95,15.95,15.95,000,15.95
2016-12-30,15.83,16.01,15.81,15.95,12645400,15.95
2016-12-29,15.74,16.10,15.71,15.81,23584400,15.81
2016-12-28,16.01,16.02,15.70,15.71,17691400,15.71
2016-12-27,15.85,16.05,15.73,15.99,22533900,15.99
2016-12-26,15.73,15.96,15.49,15.93,21215900,15.93
2016-12-23,15.91,15.97,15.50,15.50,18562500,15.50
2016-12-22,15.84,16.03,15.78,15.94,24280300,15.94
2016-12-21,15.57,15.86,15.57,15.86,31607200,15.86
2016-12-20,15.62,15.72,15.39,15.48,23868700,15.48
2016-12-19,15.37,15.72,15.33,15.58,25238500,15.58
2016-12-16,15.23,15.50,15.18,15.50,29727500,15.50
2016-12-15,15.42,15.54,15.17,15.26,29021300,15.26
2016-12-14,15.61,15.73,15.42,15.49,15579500,15.49
2016-12-13,15.45,15.75,15.37,15.60,23340700,15.60
2016-12-12,16.25,16.25,15.31,15.56,51462300,15.56
2016-12-09,16.29,16.41,16.23,16.29,24524200,16.29
2016-12-08,16.43,16.48,16.16,16.32,18590600,16.32
2016-12-07,16.22,16.40,16.02,16.38,18598900,16.38
2016-12-06,16.29,16.53,16.26,16.29,30888100,16.29
2016-12-05,16.96,16.99,16.02,16.33,63654100,16.33
2016-12-02,17.55,17.58,17.14,17.14,44970400,17.14
2016-12-01,16.92,17.68,16.85,17.54,85183700,17.54
2016-11-30,16.81,17.14,16.64,16.84,36174700,16.84
2016-11-29,17.05,17.50,16.76,16.90,53183100,16.90
2016-11-28,17.37,17.37,17.05,17.17,36260300,17.17
2016-11-25,16.91,17.37,16.75,17.32,61063700,17.32
2016-11-24,16.66,17.07,16.41,16.95,48388200,16.95
2016-11-23,16.80,17.03,16.61,16.65,36702100,16.65
2016-11-22,16.45,16.83,16.35,16.73,33559100,16.73
2016-11-21,16.64,16.83,16.34,16.41,43463100,16.41
2016-11-18,16.50,16.69,16.15,16.22,27852600,16.22
2016-11-17,16.40,16.70,16.36,16.60,25671300,16.60
2016-11-16,16.77,16.85,16.36,16.44,31096700,16.44
2016-11-15,16.60,16.79,16.46,16.77,31602900,16.77
2016-11-14,16.80,17.03,16.58,16.65,46779400,16.65
2016-11-11,16.34,17.05,16.30,16.84,58579300,16.84
2016-11-10,16.36,16.46,16.22,16.35,34895900,16.35
2016-11-09,16.25,16.51,15.86,16.20,71994400,16.20
