Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.61,6.61,6.61,6.61,000,6.61
2017-03-06,6.61,6.61,6.61,6.61,000,6.61
2017-03-03,6.61,6.61,6.61,6.61,000,6.61
2017-03-02,6.61,6.61,6.61,6.61,000,6.61
2017-03-01,6.61,6.61,6.61,6.61,000,6.61
2017-02-28,6.61,6.61,6.61,6.61,000,6.61
2017-02-27,6.61,6.61,6.61,6.61,000,6.61
2017-02-24,6.61,6.61,6.61,6.61,000,6.61
2017-02-23,6.61,6.61,6.61,6.61,000,6.61
2017-02-22,6.61,6.61,6.61,6.61,000,6.61
2017-02-21,6.61,6.61,6.61,6.61,000,6.61
2017-02-20,6.61,6.61,6.61,6.61,000,6.61
2017-02-17,6.61,6.61,6.61,6.61,000,6.61
2017-02-16,6.61,6.61,6.61,6.61,000,6.61
2017-02-15,6.61,6.61,6.61,6.61,000,6.61
2017-02-14,6.61,6.61,6.61,6.61,000,6.61
2017-02-13,6.61,6.61,6.61,6.61,000,6.61
2017-02-10,6.61,6.61,6.61,6.61,000,6.61
2017-02-09,6.61,6.61,6.61,6.61,000,6.61
2017-02-08,6.61,6.61,6.61,6.61,000,6.61
2017-02-07,6.61,6.61,6.61,6.61,000,6.61
2017-02-06,6.61,6.61,6.61,6.61,000,6.61
2017-02-03,6.61,6.61,6.61,6.61,000,6.61
2017-02-02,6.61,6.61,6.61,6.61,000,6.61
2017-02-01,6.61,6.61,6.61,6.61,000,6.61
2017-01-31,6.61,6.61,6.61,6.61,000,6.61
2017-01-30,6.61,6.61,6.61,6.61,000,6.61
2017-01-27,6.61,6.61,6.61,6.61,000,6.61
2017-01-26,6.61,6.61,6.61,6.61,000,6.61
2017-01-25,6.61,6.61,6.61,6.61,000,6.61
2017-01-24,6.61,6.61,6.61,6.61,000,6.61
2017-01-23,6.61,6.61,6.61,6.61,000,6.61
2017-01-20,6.61,6.61,6.61,6.61,000,6.61
2017-01-19,6.61,6.61,6.61,6.61,000,6.61
2017-01-18,6.61,6.61,6.61,6.61,000,6.61
2017-01-17,6.61,6.61,6.61,6.61,000,6.61
2017-01-16,6.61,6.61,6.61,6.61,000,6.61
2017-01-13,6.61,6.61,6.61,6.61,000,6.61
2017-01-12,6.61,6.61,6.61,6.61,000,6.61
2017-01-11,6.61,6.61,6.61,6.61,000,6.61
2017-01-10,6.61,6.61,6.61,6.61,000,6.61
2017-01-09,6.61,6.61,6.61,6.61,000,6.61
2017-01-06,6.61,6.61,6.61,6.61,000,6.61
2017-01-05,6.61,6.61,6.61,6.61,000,6.61
2017-01-04,6.61,6.61,6.61,6.61,000,6.61
2017-01-03,6.61,6.61,6.61,6.61,000,6.61
2017-01-02,6.61,6.61,6.61,6.61,000,6.61
2016-12-30,6.61,6.61,6.61,6.61,000,6.61
2016-12-29,6.61,6.61,6.61,6.61,000,6.61
2016-12-28,6.61,6.61,6.61,6.61,000,6.61
2016-12-27,6.61,6.61,6.61,6.61,000,6.61
2016-12-26,6.61,6.61,6.61,6.61,000,6.61
2016-12-23,6.61,6.61,6.61,6.61,000,6.61
2016-12-22,6.61,6.61,6.61,6.61,000,6.61
2016-12-21,6.43,6.66,6.43,6.61,9598900,6.61
2016-12-20,6.45,6.47,6.40,6.41,3483100,6.41
2016-12-19,6.40,6.44,6.35,6.39,3634000,6.39
2016-12-16,6.36,6.48,6.31,6.44,5471900,6.44
2016-12-15,6.21,6.45,6.17,6.37,7137400,6.37
2016-12-14,6.35,6.36,6.19,6.22,7185300,6.22
2016-12-13,6.37,6.42,6.28,6.34,6376600,6.34
2016-12-12,6.85,6.86,6.35,6.37,10244700,6.37
2016-12-09,6.87,6.88,6.82,6.84,3134200,6.84
2016-12-08,6.89,6.90,6.82,6.85,4282200,6.85
2016-12-07,6.81,6.90,6.78,6.90,4199400,6.90
2016-12-06,6.81,6.87,6.80,6.80,3024500,6.80
2016-12-05,6.85,6.87,6.73,6.80,4686700,6.80
2016-12-02,7.00,7.02,6.87,6.87,5245900,6.87
2016-12-01,6.95,7.03,6.91,7.00,6326000,7.00
2016-11-30,6.89,7.00,6.87,6.91,6098600,6.91
2016-11-29,7.04,7.04,6.91,6.91,8754400,6.91
2016-11-28,7.07,7.08,7.02,7.05,6781100,7.05
2016-11-25,7.01,7.08,6.93,7.07,10082700,7.07
2016-11-24,7.10,7.16,7.01,7.03,9148900,7.03
2016-11-23,7.20,7.24,7.09,7.11,13523700,7.11
2016-11-22,7.23,7.25,7.17,7.21,14048800,7.21
2016-11-21,7.10,7.32,7.10,7.26,15373200,7.26
2016-11-18,7.27,7.27,7.11,7.14,11913000,7.14
2016-11-17,7.26,7.26,7.13,7.24,15595800,7.24
2016-11-16,7.18,7.32,7.13,7.28,25069500,7.28
2016-11-15,7.20,7.22,7.08,7.18,11714500,7.18
2016-11-14,7.14,7.22,7.11,7.18,15170700,7.18
2016-11-11,7.15,7.18,7.08,7.14,15683500,7.14
2016-11-10,7.13,7.19,7.07,7.14,20391200,7.14
2016-11-09,7.04,7.17,6.93,7.09,30580800,7.09
2016-11-08,6.97,7.10,6.90,7.07,17801600,7.07
2016-11-07,6.92,6.98,6.90,6.94,7898100,6.94
2016-11-04,6.97,7.04,6.92,6.94,9299000,6.94
2016-11-03,6.94,7.05,6.91,6.98,13622600,6.98
2016-11-02,7.05,7.09,6.96,6.96,12870700,6.96
2016-11-01,7.05,7.12,6.93,7.10,17895300,7.10
2016-10-31,6.86,7.07,6.86,7.04,17971900,7.04
2016-10-28,7.14,7.14,6.92,6.92,25481600,6.92
