Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.53,10.53,10.53,10.53,000,10.53
2017-03-06,10.53,10.53,10.53,10.53,000,10.53
2017-03-03,10.53,10.53,10.53,10.53,000,10.53
2017-03-02,10.53,10.53,10.53,10.53,000,10.53
2017-03-01,10.53,10.53,10.53,10.53,000,10.53
2017-02-28,10.53,10.53,10.53,10.53,000,10.53
2017-02-27,10.53,10.53,10.53,10.53,000,10.53
2017-02-24,10.53,10.53,10.53,10.53,000,10.53
2017-02-23,10.53,10.53,10.53,10.53,000,10.53
2017-02-22,10.53,10.53,10.53,10.53,000,10.53
2017-02-21,10.53,10.53,10.53,10.53,000,10.53
2017-02-20,10.53,10.53,10.53,10.53,000,10.53
2017-02-17,10.53,10.53,10.53,10.53,000,10.53
2017-02-16,10.53,10.53,10.53,10.53,000,10.53
2017-02-15,10.53,10.53,10.53,10.53,000,10.53
2017-02-14,10.53,10.53,10.53,10.53,000,10.53
2017-02-13,10.53,10.53,10.53,10.53,000,10.53
2017-02-10,10.53,10.53,10.53,10.53,000,10.53
2017-02-09,10.53,10.53,10.53,10.53,000,10.53
2017-02-08,10.53,10.53,10.53,10.53,000,10.53
2017-02-07,10.53,10.53,10.53,10.53,000,10.53
2017-02-06,10.53,10.53,10.53,10.53,000,10.53
2017-02-03,10.53,10.53,10.53,10.53,000,10.53
2017-02-02,10.53,10.53,10.53,10.53,000,10.53
2017-02-01,10.53,10.53,10.53,10.53,000,10.53
2017-01-31,10.53,10.53,10.53,10.53,000,10.53
2017-01-30,10.53,10.53,10.53,10.53,000,10.53
2017-01-27,10.53,10.53,10.53,10.53,000,10.53
2017-01-26,10.53,10.53,10.53,10.53,000,10.53
2017-01-25,10.53,10.53,10.53,10.53,000,10.53
2017-01-24,10.53,10.53,10.53,10.53,000,10.53
2017-01-23,10.53,10.53,10.53,10.53,000,10.53
2017-01-20,10.53,10.53,10.53,10.53,000,10.53
2017-01-19,10.53,10.53,10.53,10.53,000,10.53
2017-01-18,10.53,10.53,10.53,10.53,000,10.53
2017-01-17,10.53,10.53,10.53,10.53,000,10.53
2017-01-16,10.53,10.53,10.53,10.53,000,10.53
2017-01-13,10.53,10.53,10.53,10.53,000,10.53
2017-01-12,10.76,10.86,10.50,10.53,3296500,10.53
2017-01-11,10.80,10.91,10.71,10.78,2962100,10.78
2017-01-10,10.90,10.95,10.78,10.79,3478300,10.79
2017-01-09,10.74,10.90,10.74,10.90,3703600,10.90
2017-01-06,10.85,10.91,10.75,10.77,3509700,10.77
2017-01-05,10.95,10.99,10.84,10.85,5205000,10.85
2017-01-04,10.73,11.08,10.67,11.01,7621700,11.01
2017-01-03,10.53,10.73,10.50,10.72,3716900,10.72
2017-01-02,10.53,10.53,10.53,10.53,000,10.53
2016-12-30,10.57,10.66,10.42,10.53,3134900,10.53
2016-12-29,10.64,10.72,10.56,10.57,3167300,10.57
2016-12-28,10.65,10.76,10.61,10.64,3258600,10.64
2016-12-27,10.56,10.72,10.56,10.65,3217000,10.65
2016-12-26,10.34,10.58,10.21,10.56,3616400,10.56
2016-12-23,10.66,10.73,10.46,10.48,4011100,10.48
2016-12-22,10.68,10.68,10.49,10.68,4353800,10.68
2016-12-21,10.64,10.74,10.64,10.70,3839500,10.70
2016-12-20,10.54,10.72,10.54,10.64,3610000,10.64
2016-12-19,10.56,10.75,10.52,10.58,4601400,10.58
2016-12-16,10.66,10.82,10.55,10.60,8100300,10.60
2016-12-15,10.12,11.13,10.03,10.76,13634000,10.76
2016-12-14,10.25,10.30,10.10,10.12,3772600,10.12
2016-12-13,10.27,10.39,10.06,10.32,4362000,10.32
2016-12-12,11.12,11.21,10.23,10.27,7636200,10.27
2016-12-09,11.18,11.30,11.11,11.15,3085400,11.15
2016-12-08,11.26,11.35,11.16,11.17,2917600,11.17
2016-12-07,11.18,11.35,11.16,11.32,3277900,11.32
2016-12-06,11.13,11.23,11.10,11.19,3406200,11.19
2016-12-05,11.00,11.21,10.81,11.10,4408300,11.10
2016-12-02,11.36,11.44,11.02,11.06,6252400,11.06
2016-12-01,11.40,11.47,11.33,11.40,3892500,11.40
2016-11-30,11.33,11.45,11.22,11.38,5725400,11.38
2016-11-29,11.64,11.71,11.36,11.40,9028900,11.40
2016-11-28,11.73,11.76,11.59,11.70,7206500,11.70
2016-11-25,11.71,11.75,11.52,11.68,7809200,11.68
2016-11-24,11.97,12.01,11.70,11.73,8120800,11.73
2016-11-23,11.89,12.11,11.85,11.96,12562300,11.96
2016-11-22,11.70,11.93,11.70,11.87,7992500,11.87
2016-11-21,11.80,11.84,11.69,11.70,6141900,11.70
2016-11-18,11.87,11.94,11.64,11.67,9646800,11.67
2016-11-17,11.97,12.10,11.79,11.86,7359600,11.86
2016-11-16,11.97,12.18,11.92,12.02,15051600,12.02
2016-11-15,12.00,12.03,11.82,11.97,13294900,11.97
2016-11-14,12.40,12.40,11.96,12.08,23304600,12.08
2016-11-11,11.68,11.68,11.68,11.68,000,11.68
2016-11-10,11.68,11.68,11.68,11.68,000,11.68
2016-11-09,11.68,11.68,11.68,11.68,000,11.68
2016-11-08,11.68,11.68,11.68,11.68,000,11.68
2016-11-07,11.68,11.68,11.68,11.68,000,11.68
2016-11-04,11.68,11.68,11.68,11.68,000,11.68
2016-11-03,11.68,11.68,11.68,11.68,000,11.68
2016-11-02,11.68,11.68,11.68,11.68,000,11.68
2016-11-01,11.68,11.68,11.68,11.68,000,11.68
2016-10-31,11.68,11.68,11.68,11.68,000,11.68
2016-10-28,11.68,11.68,11.68,11.68,000,11.68
2016-10-27,11.68,11.68,11.68,11.68,000,11.68
2016-10-26,11.68,11.68,11.68,11.68,000,11.68
2016-10-25,11.68,11.68,11.68,11.68,000,11.68
2016-10-24,11.68,11.68,11.68,11.68,000,11.68
