Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.54,5.55,5.50,5.53,38169700,5.53
2017-03-06,5.48,5.55,5.48,5.54,44978200,5.54
2017-03-03,5.52,5.54,5.46,5.50,60578100,5.50
2017-03-02,5.64,5.67,5.55,5.56,55901500,5.56
2017-03-01,5.64,5.72,5.61,5.63,64046300,5.63
2017-02-28,5.59,5.69,5.53,5.66,65021400,5.66
2017-02-27,5.68,5.73,5.59,5.59,75606400,5.59
2017-02-24,5.81,5.83,5.61,5.69,132008600,5.69
2017-02-23,5.90,5.93,5.77,5.81,111842300,5.81
2017-02-22,5.78,5.97,5.71,5.95,194721700,5.95
2017-02-21,5.79,5.87,5.70,5.81,134447100,5.81
2017-02-20,5.72,5.82,5.70,5.78,148156000,5.78
2017-02-17,5.92,5.94,5.65,5.70,219762400,5.70
2017-02-16,6.01,6.12,5.91,5.98,249844700,5.98
2017-02-15,5.88,6.36,5.80,6.09,456725000,6.09
2017-02-14,5.31,5.84,5.25,5.84,171645500,5.84
2017-02-13,5.31,5.44,5.30,5.31,97984900,5.31
2017-02-10,5.12,5.37,5.11,5.27,129352600,5.27
2017-02-09,5.05,5.14,5.03,5.12,56310600,5.12
2017-02-08,5.00,5.06,4.98,5.05,27161500,5.05
2017-02-07,5.03,5.03,4.99,5.01,26040900,5.01
2017-02-06,5.02,5.05,4.97,5.03,25293000,5.03
2017-02-03,5.07,5.09,5.03,5.03,15127000,5.03
2017-02-02,5.07,5.07,5.07,5.07,000,5.07
2017-02-01,5.07,5.07,5.07,5.07,000,5.07
2017-01-31,5.07,5.07,5.07,5.07,000,5.07
2017-01-30,5.07,5.07,5.07,5.07,000,5.07
2017-01-27,5.07,5.07,5.07,5.07,000,5.07
2017-01-26,5.06,5.08,5.05,5.07,19984500,5.07
2017-01-25,5.04,5.08,5.03,5.06,20853400,5.06
2017-01-24,5.05,5.10,5.02,5.06,28531800,5.06
2017-01-23,5.00,5.07,5.00,5.05,20840900,5.05
2017-01-20,4.95,5.02,4.95,5.00,20884500,5.00
2017-01-19,5.03,5.03,4.96,4.96,23039400,4.96
2017-01-18,5.02,5.08,4.98,5.05,24752400,5.05
2017-01-17,4.94,5.03,4.91,5.00,31469700,5.00
2017-01-16,5.10,5.12,4.69,4.95,66653400,4.95
2017-01-13,5.18,5.24,5.09,5.11,48276500,5.11
2017-01-12,5.31,5.35,5.21,5.21,63888200,5.21
2017-01-11,5.29,5.42,5.27,5.34,96084900,5.34
2017-01-10,5.31,5.39,5.28,5.30,71014900,5.30
