Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.32,6.45,6.20,6.22,57307200,6.22
2017-03-06,6.03,6.16,6.02,6.09,14910800,6.09
2017-03-03,6.02,6.15,5.99,6.04,20558700,6.04
2017-03-02,6.13,6.19,6.00,6.01,29434700,6.01
2017-03-01,6.03,6.27,6.01,6.19,65578100,6.19
2017-02-28,5.84,6.45,5.83,6.14,84350200,6.14
2017-02-27,5.93,6.04,5.85,5.86,16198300,5.86
2017-02-24,5.83,5.97,5.79,5.93,18816500,5.93
2017-02-23,5.94,5.95,5.81,5.84,14203400,5.84
2017-02-22,5.93,5.98,5.86,5.95,18904400,5.95
2017-02-21,5.95,5.97,5.91,5.92,14813400,5.92
2017-02-20,5.79,5.95,5.77,5.90,12917300,5.90
2017-02-17,5.90,6.02,5.80,5.80,20945100,5.80
2017-02-16,5.80,5.96,5.78,5.89,23006500,5.89
2017-02-15,5.79,5.90,5.77,5.79,19179600,5.79
2017-02-14,5.85,5.85,5.75,5.80,12207600,5.80
2017-02-13,5.72,5.85,5.68,5.85,19961300,5.85
2017-02-10,5.67,5.75,5.67,5.71,12928800,5.71
2017-02-09,5.62,5.70,5.62,5.68,12544000,5.68
2017-02-08,5.61,5.65,5.56,5.64,8460300,5.64
2017-02-07,5.56,5.72,5.52,5.64,12337900,5.64
2017-02-06,5.52,5.56,5.50,5.55,6529600,5.55
2017-02-03,5.58,5.58,5.50,5.51,5864400,5.51
2017-02-02,5.59,5.59,5.59,5.59,000,5.59
2017-02-01,5.59,5.59,5.59,5.59,000,5.59
2017-01-31,5.59,5.59,5.59,5.59,000,5.59
2017-01-30,5.59,5.59,5.59,5.59,000,5.59
2017-01-27,5.59,5.59,5.59,5.59,000,5.59
2017-01-26,5.61,5.62,5.55,5.59,5674300,5.59
2017-01-25,5.56,5.62,5.56,5.60,5930100,5.60
2017-01-24,5.53,5.61,5.51,5.56,5969200,5.56
2017-01-23,5.47,5.56,5.46,5.53,6381500,5.53
2017-01-20,5.41,5.54,5.41,5.48,8299300,5.48
2017-01-19,5.43,5.50,5.39,5.42,8706400,5.42
2017-01-18,5.42,5.49,5.38,5.43,6781900,5.43
2017-01-17,5.30,5.44,5.29,5.42,8075700,5.42
2017-01-16,5.62,5.62,5.20,5.37,19578100,5.37
2017-01-13,5.73,5.77,5.63,5.65,10203300,5.65
2017-01-12,5.75,5.80,5.67,5.74,10883600,5.74
2017-01-11,5.82,5.86,5.70,5.71,11663900,5.71
2017-01-10,5.91,5.91,5.80,5.81,14047000,5.81
