Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,22.20,22.73,22.12,22.54,3578700,22.54
2017-03-06,21.88,22.19,21.88,22.16,2033600,22.16
2017-03-03,22.10,22.18,21.81,21.93,1773100,21.93
2017-03-02,22.15,22.23,22.00,22.17,1560200,22.17
2017-03-01,22.16,22.19,21.94,22.14,1860600,22.14
2017-02-28,22.00,22.21,21.91,22.13,1274800,22.13
2017-02-27,22.41,22.58,22.03,22.06,1816100,22.06
2017-02-24,22.65,22.70,22.15,22.39,2782400,22.39
2017-02-23,21.81,22.30,21.80,22.25,3016700,22.25
2017-02-22,22.00,22.05,21.75,21.85,1886600,21.85
2017-02-21,21.84,22.00,21.71,22.00,2362100,22.00
2017-02-20,22.24,22.34,21.70,21.80,2978300,21.80
2017-02-17,22.08,22.39,22.06,22.25,2097200,22.25
2017-02-16,21.96,22.30,21.95,22.00,1739300,22.00
2017-02-15,22.10,22.50,21.86,21.90,2556500,21.90
2017-02-14,22.54,22.65,21.98,22.10,2539600,22.10
2017-02-13,22.67,22.79,22.30,22.57,2432700,22.57
2017-02-10,22.92,22.95,22.53,22.68,1557800,22.68
2017-02-09,22.53,22.96,22.53,22.84,1900800,22.84
2017-02-08,22.67,22.80,22.39,22.58,2161900,22.58
2017-02-07,22.80,22.90,22.47,22.67,1589000,22.67
2017-02-06,22.24,22.95,22.23,22.84,2695500,22.84
2017-02-03,22.17,22.49,22.02,22.23,1704200,22.23
2017-02-02,22.09,22.09,22.09,22.09,000,22.09
2017-02-01,22.09,22.09,22.09,22.09,000,22.09
2017-01-31,22.09,22.09,22.09,22.09,000,22.09
2017-01-30,22.09,22.09,22.09,22.09,000,22.09
2017-01-27,22.09,22.09,22.09,22.09,000,22.09
2017-01-26,21.98,22.18,21.80,22.09,1342200,22.09
2017-01-25,21.79,22.05,21.69,21.89,1725700,21.89
2017-01-24,21.99,22.07,21.80,21.81,1318800,21.81
2017-01-23,22.00,22.44,21.77,21.93,2007900,21.93
2017-01-20,21.58,22.17,21.52,21.89,1702800,21.89
2017-01-19,21.54,22.10,20.77,21.70,1584400,21.70
2017-01-18,21.52,21.90,21.44,21.65,1750800,21.65
2017-01-17,21.42,21.67,20.80,21.62,2283300,21.62
2017-01-16,23.06,23.07,20.85,21.45,3697400,21.45
2017-01-13,24.12,24.12,23.13,23.17,2466400,23.17
2017-01-12,24.70,24.70,23.97,24.12,1735800,24.12
2017-01-11,24.66,24.80,24.32,24.57,1757200,24.57
2017-01-10,24.80,24.97,24.57,24.70,1439900,24.70
2017-01-09,24.35,24.87,24.12,24.80,1910400,24.80
2017-01-06,24.46,24.70,24.12,24.35,1816500,24.35
2017-01-05,25.12,25.12,24.47,24.57,2309000,24.57
2017-01-04,25.15,25.28,24.82,25.02,1871500,25.02
2017-01-03,25.00,25.35,24.86,25.05,1932500,25.05
2017-01-02,25.05,25.05,25.05,25.05,000,25.05
2016-12-30,24.65,25.45,24.60,25.05,2135200,25.05
2016-12-29,24.60,24.94,24.45,24.65,1617500,24.65
2016-12-28,24.28,25.20,24.28,24.80,3325600,24.80
2016-12-27,24.18,24.27,23.92,24.20,1764200,24.20
2016-12-26,24.26,24.26,23.66,24.20,2104400,24.20
2016-12-23,24.86,25.07,24.51,24.55,1772600,24.55
2016-12-22,24.89,25.08,24.72,24.85,1494700,24.85
2016-12-21,24.88,24.96,24.70,24.89,2244200,24.89
2016-12-20,24.43,24.85,24.13,24.85,1868500,24.85
2016-12-19,25.08,25.10,24.13,24.33,4474900,24.33
2016-12-16,24.68,25.29,24.68,25.09,2394000,25.09
2016-12-15,25.10,25.63,24.66,24.82,4247500,24.82
2016-12-14,25.40,25.90,25.16,25.33,2827200,25.33
2016-12-13,26.30,26.57,25.00,25.66,4493900,25.66
2016-12-12,28.14,28.28,25.81,26.60,6181600,26.60
2016-12-09,28.75,29.14,28.04,28.35,3808700,28.35
2016-12-08,28.12,29.20,27.89,28.74,6762200,28.74
2016-12-07,27.98,28.50,27.58,28.13,5171600,28.13
2016-12-06,26.50,28.09,26.50,28.03,5578700,28.03
2016-12-05,27.30,27.63,26.19,26.50,3427100,26.50
2016-12-02,27.40,27.85,27.02,27.63,4051500,27.63
2016-12-01,27.35,28.17,27.05,27.65,6458700,27.65
2016-11-30,25.76,27.54,25.60,27.38,7146300,27.38
2016-11-29,26.10,26.35,25.76,25.76,2350400,25.76
2016-11-28,26.20,26.35,26.00,26.10,2098000,26.10
2016-11-25,26.55,26.71,25.02,26.28,4076700,26.28
