Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.74,14.87,14.63,14.81,2830200,14.81
2017-03-06,14.41,14.75,14.41,14.74,2910200,14.74
2017-03-03,14.50,14.62,14.34,14.45,2536600,14.45
2017-03-02,14.58,14.67,14.41,14.46,2829900,14.46
2017-03-01,14.30,14.57,14.22,14.57,3267700,14.57
2017-02-28,14.19,14.35,14.19,14.31,1809100,14.31
2017-02-27,14.40,14.54,14.17,14.25,2171000,14.25
2017-02-24,14.27,14.52,14.19,14.45,3119600,14.45
2017-02-23,14.18,14.27,14.09,14.27,1788500,14.27
2017-02-22,14.26,14.32,14.11,14.18,2026000,14.18
2017-02-21,14.13,14.42,14.13,14.30,2449000,14.30
2017-02-20,13.91,14.18,13.91,14.10,1250300,14.10
2017-02-17,14.15,14.16,13.87,13.91,1340400,13.91
2017-02-16,14.01,14.18,14.01,14.10,1085400,14.10
2017-02-15,14.20,14.29,14.02,14.08,1171300,14.08
2017-02-14,14.34,14.38,14.20,14.23,1267000,14.23
2017-02-13,14.11,14.35,14.04,14.34,1963800,14.34
2017-02-10,14.20,14.29,14.13,14.15,1378800,14.15
2017-02-09,14.09,14.24,14.05,14.19,1614800,14.19
2017-02-08,14.15,14.15,13.88,14.08,1648300,14.08
2017-02-07,14.05,14.19,14.02,14.10,1321100,14.10
2017-02-06,14.25,14.29,14.03,14.12,2067900,14.12
2017-02-03,14.00,14.33,13.99,14.26,1833700,14.26
2017-02-02,14.00,14.00,14.00,14.00,000,14.00
2017-02-01,14.00,14.00,14.00,14.00,000,14.00
2017-01-31,14.00,14.00,14.00,14.00,000,14.00
2017-01-30,14.00,14.00,14.00,14.00,000,14.00
2017-01-27,14.00,14.00,14.00,14.00,000,14.00
2017-01-26,13.89,14.07,13.80,14.00,1404500,14.00
2017-01-25,13.66,13.87,13.66,13.80,1044500,13.80
2017-01-24,13.70,13.88,13.61,13.79,1299500,13.79
2017-01-23,13.53,13.73,13.53,13.68,1233600,13.68
2017-01-20,13.35,13.63,13.29,13.57,1103100,13.57
2017-01-19,13.24,13.56,13.23,13.35,1001700,13.35
2017-01-18,13.55,13.68,13.39,13.40,1375800,13.40
2017-01-17,13.29,13.59,13.16,13.58,1587800,13.58
2017-01-16,13.77,13.77,12.80,13.36,2926200,13.36
2017-01-13,14.57,14.64,13.62,13.81,3537300,13.81
2017-01-12,14.64,14.85,14.54,14.57,1078200,14.57
2017-01-11,14.90,15.00,14.63,14.64,1112200,14.64
2017-01-10,14.72,14.97,14.70,14.83,1549000,14.83
2017-01-09,14.68,14.85,14.53,14.73,1439600,14.73
2017-01-06,14.86,14.97,14.64,14.68,2037000,14.68
2017-01-05,14.71,14.97,14.61,14.80,2684200,14.80
2017-01-04,14.63,14.90,14.51,14.75,2753100,14.75
2017-01-03,14.41,14.64,14.28,14.59,1900200,14.59
2017-01-02,14.34,14.34,14.34,14.34,000,14.34
2016-12-30,14.23,14.38,14.21,14.34,1317300,14.34
2016-12-29,14.20,14.39,14.18,14.22,1427400,14.22
2016-12-28,14.32,14.43,14.17,14.28,1811500,14.28
2016-12-27,14.35,14.43,14.20,14.32,2172900,14.32
2016-12-26,14.05,14.35,13.81,14.35,1992500,14.35
2016-12-23,14.37,14.46,14.25,14.28,1904900,14.28
2016-12-22,14.52,14.52,14.33,14.39,1926500,14.39
2016-12-21,14.44,14.53,14.34,14.51,3218100,14.51
2016-12-20,14.52,14.68,14.21,14.43,3074100,14.43
2016-12-19,14.89,14.92,14.20,14.66,1915000,14.66
2016-12-16,14.72,14.95,14.72,14.87,1637600,14.87
2016-12-15,14.79,14.96,14.53,14.86,1738400,14.86
2016-12-14,14.70,15.40,14.60,14.79,2451200,14.79
2016-12-13,14.61,14.76,14.20,14.73,2446000,14.73
2016-12-12,15.61,15.61,14.58,14.60,4062100,14.60
2016-12-09,15.90,15.99,15.55,15.61,2960500,15.61
2016-12-08,16.13,16.14,15.90,15.90,1790000,15.90
2016-12-07,16.04,16.08,15.85,16.08,1570700,16.08
2016-12-06,15.98,16.19,15.98,16.05,1283200,16.05
2016-12-05,15.83,16.19,15.75,15.98,1829400,15.98
2016-12-02,16.61,16.61,16.13,16.14,3836100,16.14
2016-12-01,16.26,16.30,16.06,16.11,3195100,16.11
2016-11-30,16.21,16.40,16.16,16.25,3232000,16.25
2016-11-29,16.65,16.70,16.19,16.23,5055400,16.23
2016-11-28,16.93,17.06,16.70,16.71,3288000,16.71
2016-11-25,16.89,16.95,16.40,16.86,4396500,16.86
2016-11-24,16.80,17.09,16.73,16.92,7073200,16.92
