Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.63,13.13,12.44,13.02,43472400,13.02
2017-03-06,12.63,12.67,12.35,12.64,19429400,12.64
2017-03-03,12.70,12.90,12.54,12.59,25168000,12.59
2017-03-02,13.12,13.16,12.65,12.70,42575300,12.70
2017-03-01,13.16,13.64,13.07,13.31,59262100,13.31
2017-02-28,13.20,13.37,12.91,13.18,63830800,13.18
2017-02-27,14.19,14.70,13.73,13.76,60851800,13.76
2017-02-24,14.68,15.98,14.06,14.22,92633600,14.22
2017-02-23,14.39,14.78,13.71,14.78,104451900,14.78
2017-02-22,12.18,13.44,12.17,13.44,16529900,13.44
2017-02-21,12.14,12.49,12.10,12.22,17853800,12.22
2017-02-20,11.83,12.36,11.75,12.14,20332200,12.14
2017-02-17,11.70,12.04,11.68,11.85,9502600,11.85
2017-02-16,11.68,11.84,11.67,11.75,6124900,11.75
2017-02-15,11.99,11.99,11.65,11.68,11855100,11.68
2017-02-14,12.04,12.28,11.85,12.13,15092800,12.13
2017-02-13,12.50,12.50,11.96,12.15,16367400,12.15
2017-02-10,11.96,12.86,11.96,12.59,30011400,12.59
2017-02-09,12.15,12.54,12.00,12.05,11669000,12.05
2017-02-08,11.75,12.25,11.62,12.18,10470500,12.18
2017-02-07,11.51,12.09,11.51,11.83,8029400,11.83
2017-02-06,11.68,11.76,11.43,11.51,3354300,11.51
2017-02-03,11.73,11.80,11.44,11.69,2670400,11.69
2017-02-02,11.72,11.72,11.72,11.72,000,11.72
2017-02-01,11.72,11.72,11.72,11.72,000,11.72
2017-01-31,11.72,11.72,11.72,11.72,000,11.72
2017-01-30,11.72,11.72,11.72,11.72,000,11.72
2017-01-27,11.72,11.72,11.72,11.72,000,11.72
2017-01-26,11.52,11.88,11.52,11.72,2869700,11.72
2017-01-25,11.62,11.80,11.52,11.56,2592300,11.56
2017-01-24,11.33,11.90,11.20,11.79,5491800,11.79
2017-01-23,10.99,11.95,10.95,11.34,3413200,11.34
2017-01-20,10.80,11.04,10.73,10.99,1248800,10.99
2017-01-19,10.96,11.05,10.79,10.82,2330900,10.82
2017-01-18,11.00,11.15,10.87,11.06,1688200,11.06
2017-01-17,10.81,11.15,10.60,10.98,3171700,10.98
2017-01-16,11.48,11.77,10.58,11.16,4869700,11.16
2017-01-13,11.55,11.61,11.46,11.51,1753400,11.51
2017-01-12,11.61,11.69,11.52,11.55,1143300,11.55
2017-01-11,11.70,11.78,11.53,11.61,1254700,11.61
2017-01-10,11.81,11.87,11.63,11.65,2035900,11.65
2017-01-09,11.66,11.84,11.52,11.80,1779700,11.80
2017-01-06,11.84,11.95,11.68,11.69,2422900,11.69
2017-01-05,11.55,12.02,11.51,11.87,4598400,11.87
2017-01-04,11.49,11.72,11.48,11.56,3502800,11.56
2017-01-03,11.32,11.54,11.29,11.49,3452600,11.49
2017-01-02,11.32,11.32,11.32,11.32,000,11.32
2016-12-30,11.22,11.40,11.19,11.32,2127400,11.32
2016-12-29,11.34,11.45,11.22,11.29,2082200,11.29
2016-12-28,11.45,11.57,11.13,11.22,2105800,11.22
2016-12-27,11.46,11.46,11.31,11.45,1053700,11.45
2016-12-26,11.30,11.42,11.24,11.39,1081700,11.39
2016-12-23,11.58,11.59,11.30,11.32,2015400,11.32
2016-12-22,11.33,11.53,11.31,11.52,2254700,11.52
2016-12-21,11.28,11.52,11.20,11.38,2169200,11.38
2016-12-20,11.14,11.29,11.01,11.23,1636900,11.23
2016-12-19,11.38,11.41,11.10,11.14,2050100,11.14
2016-12-16,11.19,11.34,11.15,11.28,1765700,11.28
2016-12-15,11.11,11.31,11.00,11.21,2700100,11.21
2016-12-14,11.21,11.34,11.11,11.18,1564300,11.18
2016-12-13,11.31,11.38,11.06,11.23,2198100,11.23
2016-12-12,11.68,11.69,11.34,11.38,3294400,11.38
2016-12-09,11.75,11.77,11.48,11.56,2408500,11.56
2016-12-08,11.96,12.02,11.69,11.70,2756400,11.70
2016-12-07,11.68,11.94,11.59,11.91,2374200,11.91
2016-12-06,11.53,11.78,11.53,11.64,1721300,11.64
2016-12-05,11.61,11.84,11.48,11.53,2686100,11.53
2016-12-02,12.07,12.07,11.71,11.86,2219200,11.86
2016-12-01,11.51,12.04,11.51,12.02,6860100,12.02
2016-11-30,11.90,11.96,11.48,11.48,4980300,11.48
2016-11-29,12.04,12.07,11.91,11.92,2928300,11.92
2016-11-28,12.03,12.09,11.90,12.04,2397000,12.04
2016-11-25,12.03,12.11,11.86,12.00,3515400,12.00
2016-11-24,12.11,12.22,12.02,12.05,2980900,12.05
2016-11-23,12.29,12.43,12.14,12.14,3624500,12.14
2016-11-22,12.15,12.25,12.14,12.25,2060600,12.25
2016-11-21,12.35,12.46,12.12,12.14,4796400,12.14
