Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.21,3.25,3.20,3.22,221950800,3.22
2017-03-06,3.24,3.26,3.19,3.21,210874300,3.21
2017-03-03,3.19,3.24,3.17,3.22,175403100,3.22
2017-03-02,3.24,3.26,3.19,3.21,244604400,3.21
2017-03-01,3.26,3.27,3.22,3.25,252042400,3.25
2017-02-28,3.29,3.30,3.24,3.27,175386200,3.27
2017-02-27,3.35,3.37,3.28,3.29,223756000,3.29
2017-02-24,3.32,3.39,3.32,3.35,193137900,3.35
2017-02-23,3.33,3.38,3.31,3.33,296750700,3.33
2017-02-22,3.25,3.35,3.24,3.34,475754800,3.34
2017-02-21,3.22,3.26,3.21,3.26,351189700,3.26
2017-02-20,3.21,3.24,3.15,3.22,345553700,3.22
2017-02-17,3.26,3.27,3.21,3.22,211233300,3.22
2017-02-16,3.25,3.28,3.23,3.27,259616500,3.27
2017-02-15,3.21,3.28,3.20,3.25,335431900,3.25
2017-02-14,3.26,3.28,3.19,3.21,370926800,3.21
2017-02-13,3.25,3.29,3.23,3.27,280180700,3.27
2017-02-10,3.22,3.28,3.21,3.26,312689200,3.26
2017-02-09,3.18,3.26,3.17,3.22,370376500,3.22
2017-02-08,3.19,3.20,3.13,3.19,249429100,3.19
2017-02-07,3.17,3.22,3.16,3.19,270478100,3.19
2017-02-06,3.16,3.21,3.13,3.17,366839900,3.17
2017-02-03,3.40,3.40,3.07,3.22,860533800,3.22
2017-02-02,3.41,3.41,3.41,3.41,000,3.41
2017-02-01,3.41,3.41,3.41,3.41,000,3.41
2017-01-31,3.41,3.41,3.41,3.41,000,3.41
2017-01-30,3.41,3.41,3.41,3.41,000,3.41
2017-01-27,3.41,3.41,3.41,3.41,000,3.41
2017-01-26,3.41,3.44,3.38,3.41,205146500,3.41
2017-01-25,3.40,3.43,3.35,3.40,239904000,3.40
2017-01-24,3.42,3.46,3.37,3.40,349407200,3.40
2017-01-23,3.28,3.45,3.27,3.43,673854600,3.43
2017-01-20,3.27,3.33,3.24,3.28,475264700,3.28
2017-01-19,3.14,3.28,3.13,3.16,541757900,3.16
2017-01-18,3.15,3.19,3.13,3.15,197656800,3.15
2017-01-17,3.08,3.17,3.07,3.16,334164600,3.16
2017-01-16,3.17,3.21,3.01,3.09,662453800,3.09
2017-01-13,3.28,3.30,3.17,3.19,496149700,3.19
2017-01-12,3.16,3.35,3.16,3.30,856413800,3.30
2017-01-11,3.14,3.20,3.12,3.16,407944600,3.16
2017-01-10,3.16,3.23,3.14,3.15,457221900,3.15
2017-01-09,3.10,3.17,3.09,3.16,434583000,3.16
2017-01-06,3.07,3.13,3.07,3.09,285686600,3.09
2017-01-05,3.11,3.17,3.06,3.08,404867300,3.08
2017-01-04,3.08,3.14,3.05,3.12,528960400,3.12
2017-01-03,2.86,3.15,2.86,3.10,991415600,3.10
2017-01-02,2.86,2.86,2.86,2.86,000,2.86
2016-12-30,2.81,2.86,2.80,2.86,238115300,2.86
