Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.04,18.25,18.00,18.12,3128000,18.12
2017-03-06,17.97,18.09,17.95,18.04,2423000,18.04
2017-03-03,17.89,18.05,17.72,17.99,3391300,17.99
2017-03-02,18.19,18.27,17.83,17.89,6589200,17.89
2017-03-01,18.15,18.30,18.11,18.18,2745200,18.18
2017-02-28,18.16,18.25,18.00,18.16,2479700,18.16
2017-02-27,18.23,18.47,18.10,18.22,3153900,18.22
2017-02-24,18.05,18.25,17.77,18.22,5090800,18.22
2017-02-23,18.10,18.20,17.93,18.05,3432500,18.05
2017-02-22,18.17,18.22,18.01,18.17,3196900,18.17
2017-02-21,18.12,18.26,18.00,18.17,5065100,18.17
2017-02-20,18.60,18.80,17.93,18.11,7290500,18.11
2017-02-17,19.62,19.63,18.70,18.81,5134700,18.81
2017-02-16,19.56,19.77,19.44,19.56,2934800,19.56
2017-02-15,19.73,19.84,19.45,19.60,4999700,19.60
2017-02-14,19.73,20.05,19.56,19.74,5435500,19.74
2017-02-13,19.41,20.05,19.40,19.80,7937300,19.80
2017-02-10,19.25,19.66,19.01,19.50,6088100,19.50
2017-02-09,18.96,19.29,18.90,19.24,5359100,19.24
2017-02-08,18.99,18.99,18.79,18.97,4637300,18.97
2017-02-07,19.00,19.24,18.86,18.93,2878500,18.93
2017-02-06,18.88,19.04,18.78,19.00,3396200,19.00
2017-02-03,18.73,19.04,18.73,18.91,1022600,18.91
2017-02-02,18.86,18.86,18.86,18.86,000,18.86
2017-02-01,18.86,18.86,18.86,18.86,000,18.86
2017-01-31,18.86,18.86,18.86,18.86,000,18.86
2017-01-30,18.86,18.86,18.86,18.86,000,18.86
2017-01-27,18.86,18.86,18.86,18.86,000,18.86
2017-01-26,18.86,19.00,18.73,18.86,2213800,18.86
2017-01-25,18.81,18.95,18.72,18.86,1776900,18.86
2017-01-24,18.99,19.13,18.87,18.94,1780000,18.94
2017-01-23,19.00,19.30,18.93,19.00,2686900,19.00
2017-01-20,18.80,19.20,18.73,19.00,4047600,19.00
2017-01-19,18.82,18.95,18.50,18.83,1924600,18.83
2017-01-18,18.88,19.47,18.82,18.84,5172300,18.84
2017-01-17,18.24,19.09,18.05,18.95,5285700,18.95
2017-01-16,19.58,20.17,17.82,18.26,7203200,18.26
2017-01-13,20.36,20.52,19.71,19.80,5474700,19.80
2017-01-12,20.50,20.58,20.07,20.49,6074100,20.49
2017-01-11,20.63,20.83,20.30,20.31,7985300,20.31
2017-01-10,20.08,20.91,19.91,20.63,9833600,20.63
2017-01-09,20.20,20.39,19.86,20.09,5642700,20.09
2017-01-06,20.33,20.48,20.12,20.17,7402100,20.17
2017-01-05,20.40,20.62,20.08,20.59,10678900,20.59
2017-01-04,19.70,20.56,19.62,20.50,15830400,20.50
2017-01-03,19.05,19.79,18.98,19.77,9960700,19.77
2017-01-02,19.26,19.26,19.26,19.26,000,19.26
2016-12-30,19.18,19.58,18.88,19.26,8098500,19.26
2016-12-29,18.66,18.90,18.50,18.69,5496900,18.69
2016-12-28,18.40,18.64,18.26,18.64,5971900,18.64
2016-12-27,17.92,18.65,17.87,18.37,5433500,18.37
2016-12-26,18.05,18.07,17.70,17.98,6653600,17.98
2016-12-23,18.98,19.16,18.31,18.31,5273600,18.31
2016-12-22,19.39,19.39,18.90,19.03,8193900,19.03
2016-12-21,19.03,19.83,18.72,19.25,16626500,19.25
2016-12-20,18.25,18.25,18.25,18.25,000,18.25
2016-12-19,18.25,18.25,18.25,18.25,000,18.25
2016-12-16,18.20,18.44,18.06,18.25,2287200,18.25
2016-12-15,18.08,18.49,17.94,18.20,2810000,18.20
2016-12-14,18.14,18.28,18.03,18.08,1533800,18.08
2016-12-13,18.04,18.30,17.98,18.14,1912400,18.14
2016-12-12,19.40,19.47,17.89,18.00,4994500,18.00
2016-12-09,19.25,19.58,19.18,19.47,2480000,19.47
2016-12-08,19.29,19.52,19.06,19.24,2340900,19.24
2016-12-07,19.01,19.35,19.01,19.29,2054500,19.29
2016-12-06,18.85,19.36,18.85,19.06,2001800,19.06
2016-12-05,18.61,19.12,18.61,18.85,1872300,18.85
2016-12-02,19.41,19.60,18.92,19.10,3136400,19.10
2016-12-01,18.64,19.63,18.55,19.53,4795700,19.53
2016-11-30,18.88,18.88,18.32,18.64,4108300,18.64
2016-11-29,19.76,19.90,17.85,19.00,5869300,19.00
2016-11-28,19.98,20.08,19.71,19.80,3115200,19.80
2016-11-25,20.21,20.22,19.50,19.98,4968700,19.98
2016-11-24,20.57,20.59,20.17,20.22,4351100,20.22
2016-11-23,20.54,20.88,20.41,20.59,7062800,20.59
2016-11-22,20.23,20.49,20.06,20.48,5904900,20.48
2016-11-21,20.24,20.45,20.18,20.28,3878800,20.28
2016-11-18,20.14,20.37,20.10,20.19,3495400,20.19
2016-11-17,20.36,20.42,20.10,20.16,3331800,20.16
2016-11-16,20.24,20.55,20.21,20.40,5385300,20.40
2016-11-15,20.18,20.38,20.06,20.21,4039800,20.21
2016-11-14,20.25,20.46,20.08,20.20,3112300,20.20
2016-11-11,19.90,20.45,19.90,20.26,4663800,20.26
2016-11-10,19.79,20.16,19.72,20.05,2895600,20.05
2016-11-09,20.00,20.01,19.50,19.60,3243900,19.60
2016-11-08,19.62,20.18,19.62,19.94,3682500,19.94
2016-11-07,19.64,19.93,19.61,19.62,2812300,19.62
2016-11-04,20.08,20.10,19.78,19.82,3031100,19.82
2016-11-03,19.95,20.26,19.91,20.02,3109800,20.02
2016-11-02,20.38,20.59,20.02,20.05,3694800,20.05
2016-11-01,20.56,20.68,20.25,20.40,5215900,20.40
2016-10-31,20.31,20.95,20.19,20.56,5407400,20.56
2016-10-28,20.15,21.81,19.81,20.55,9059700,20.55
2016-10-27,19.88,20.35,19.87,20.08,5761500,20.08
2016-10-26,19.80,19.86,19.62,19.80,2117700,19.80
2016-10-25,19.65,19.94,19.64,19.78,1847500,19.78
2016-10-24,19.65,19.80,19.51,19.67,2336100,19.67
2016-10-21,20.08,20.17,19.48,19.64,3793500,19.64
2016-10-20,19.64,20.29,19.59,20.20,4402800,20.20
2016-10-19,19.87,20.23,19.62,19.74,2222500,19.74
2016-10-18,19.95,19.95,19.66,19.84,2630900,19.84
2016-10-17,19.80,19.98,19.72,19.84,2199100,19.84
2016-10-14,19.85,20.05,19.60,19.79,2261300,19.79
2016-10-13,20.04,20.44,19.92,19.97,2215600,19.97
2016-10-12,20.15,20.15,19.88,20.05,2085600,20.05
2016-10-11,19.93,20.50,19.93,20.21,3409100,20.21
2016-10-10,19.70,20.10,19.55,20.03,3463500,20.03
2016-10-07,19.50,19.50,19.50,19.50,000,19.50
2016-10-06,19.50,19.50,19.50,19.50,000,19.50
2016-10-05,19.50,19.50,19.50,19.50,000,19.50
2016-10-04,19.50,19.50,19.50,19.50,000,19.50
2016-10-03,19.50,19.50,19.50,19.50,000,19.50
2016-09-30,19.65,19.89,19.47,19.50,2654100,19.50
2016-09-29,19.25,20.15,18.95,19.81,4292200,19.81
2016-09-28,19.27,19.37,19.01,19.19,1454400,19.19
2016-09-27,19.37,19.37,18.85,19.21,2104400,19.21
2016-09-26,19.15,19.50,19.02,19.21,2530200,19.21
2016-09-23,19.40,19.45,19.20,19.26,1292800,19.26
2016-09-22,19.00,19.44,19.00,19.35,2447200,19.35
2016-09-21,18.90,19.22,18.88,18.99,1982400,18.99
2016-09-20,19.25,19.29,18.94,18.96,1557400,18.96
2016-09-19,18.93,19.26,18.93,19.16,1536000,19.16
2016-09-16,18.93,18.93,18.93,18.93,000,18.93
