Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.12,9.21,8.98,9.03,21071200,9.03
2017-03-06,8.95,9.24,8.90,9.21,26830900,9.21
2017-03-03,8.93,9.14,8.81,8.90,23130600,8.90
2017-03-02,9.10,9.52,8.88,9.04,29749300,9.04
2017-03-01,9.28,9.29,9.04,9.08,18284800,9.08
2017-02-28,9.16,9.34,8.99,9.24,17809400,9.24
2017-02-27,9.17,9.40,9.02,9.17,17690100,9.17
2017-02-24,9.30,9.37,9.13,9.20,21648100,9.20
2017-02-23,9.30,9.44,9.18,9.40,33872600,9.40
2017-02-22,9.10,9.46,9.01,9.36,41232800,9.36
2017-02-21,8.99,9.18,8.94,9.07,29455000,9.07
2017-02-20,8.44,9.18,8.43,9.00,48149700,9.00
2017-02-17,8.69,8.77,8.30,8.42,31802600,8.42
2017-02-16,8.53,8.75,8.47,8.68,21457400,8.68
2017-02-15,8.77,8.87,8.41,8.51,24206400,8.51
2017-02-14,8.73,8.84,8.64,8.84,16459800,8.84
2017-02-13,8.88,9.07,8.64,8.74,37120400,8.74
2017-02-10,8.44,9.08,8.36,8.80,34997100,8.80
2017-02-09,8.25,8.56,8.22,8.49,27060200,8.49
2017-02-08,8.01,8.28,8.01,8.25,18483700,8.25
2017-02-07,8.00,8.25,7.97,8.10,19364200,8.10
2017-02-06,7.95,8.02,7.90,7.99,9124300,7.99
2017-02-03,8.08,8.08,7.87,7.93,9049400,7.93
2017-02-02,8.10,8.10,8.10,8.10,000,8.10
2017-02-01,8.10,8.10,8.10,8.10,000,8.10
2017-01-31,8.10,8.10,8.10,8.10,000,8.10
2017-01-30,8.10,8.10,8.10,8.10,000,8.10
2017-01-27,8.10,8.10,8.10,8.10,000,8.10
2017-01-26,7.99,8.10,7.92,8.10,12211500,8.10
2017-01-25,7.97,8.05,7.92,7.92,7060500,7.92
2017-01-24,8.05,8.16,7.86,8.00,20747500,8.00
2017-01-23,7.75,8.03,7.75,7.99,19023300,7.99
2017-01-20,7.69,7.81,7.66,7.80,10154700,7.80
2017-01-19,7.63,7.85,7.57,7.74,11599300,7.74
2017-01-18,7.61,7.79,7.60,7.67,10795900,7.67
2017-01-17,7.37,7.64,7.31,7.62,14299900,7.62
2017-01-16,7.48,7.53,7.21,7.39,11874500,7.39
2017-01-13,7.63,7.69,7.45,7.48,8173400,7.48
2017-01-12,7.70,7.78,7.59,7.63,6706900,7.63
2017-01-11,7.78,7.92,7.65,7.69,10716100,7.69
2017-01-10,7.91,7.91,7.77,7.79,10169500,7.79
2017-01-09,7.59,8.05,7.59,7.87,29183200,7.87
2017-01-06,7.56,7.69,7.49,7.60,9301000,7.60
2017-01-05,7.47,7.67,7.43,7.60,17068200,7.60
2017-01-04,7.39,7.48,7.36,7.47,10785900,7.47
2017-01-03,7.34,7.41,7.32,7.40,11140900,7.40
2017-01-02,7.31,7.31,7.31,7.31,000,7.31
2016-12-30,7.28,7.32,7.23,7.31,6781700,7.31
2016-12-29,7.28,7.36,7.21,7.31,7709700,7.31
2016-12-28,7.30,7.35,7.25,7.27,5925000,7.27
2016-12-27,7.30,7.38,7.30,7.32,5497800,7.32
2016-12-26,7.27,7.32,7.19,7.32,7120700,7.32
2016-12-23,7.38,7.41,7.27,7.31,7192400,7.31
2016-12-22,7.33,7.45,7.32,7.39,8718400,7.39
2016-12-21,7.26,7.35,7.26,7.35,8965200,7.35
2016-12-20,7.29,7.29,7.21,7.25,5943900,7.25
2016-12-19,7.31,7.31,7.24,7.26,9256400,7.26
2016-12-16,7.28,7.36,7.24,7.32,6844900,7.32
2016-12-15,7.20,7.40,7.20,7.27,10279700,7.27
2016-12-14,7.29,7.35,7.21,7.22,9386400,7.22
2016-12-13,7.33,7.37,7.20,7.31,13567100,7.31
2016-12-12,7.81,7.85,7.30,7.33,14819100,7.33
2016-12-09,7.84,7.91,7.75,7.85,10057300,7.85
2016-12-08,7.79,7.86,7.71,7.86,13495900,7.86
2016-12-07,7.63,7.76,7.59,7.76,6033500,7.76
2016-12-06,7.58,7.67,7.56,7.60,7748200,7.60
2016-12-05,7.65,7.77,7.58,7.59,12204200,7.59
2016-12-02,7.88,7.93,7.71,7.73,9245800,7.73
2016-12-01,7.85,7.94,7.83,7.86,8282600,7.86
2016-11-30,8.05,8.06,7.80,7.85,19602600,7.85
2016-11-29,8.00,8.25,7.96,8.09,17398700,8.09
2016-11-28,7.93,8.16,7.89,8.04,14081500,8.04
2016-11-25,8.02,8.02,7.73,7.93,16933600,7.93
2016-11-24,8.03,8.13,8.00,8.02,11092800,8.02
2016-11-23,8.15,8.36,8.03,8.07,20248400,8.07
2016-11-22,8.03,8.19,8.01,8.15,15789100,8.15
2016-11-21,8.01,8.22,7.95,8.01,18865000,8.01
2016-11-18,8.08,8.25,8.04,8.05,19888900,8.05
2016-11-17,8.08,8.18,7.90,8.14,21355500,8.14
2016-11-16,8.07,8.12,7.96,8.07,19130000,8.07
2016-11-15,8.21,8.23,7.99,8.03,34775000,8.03
2016-11-14,7.73,8.47,7.68,8.28,66117300,8.28
2016-11-11,7.45,7.95,7.42,7.74,47168600,7.74
2016-11-10,7.32,7.49,7.32,7.45,30368700,7.45
2016-11-09,7.27,7.31,7.12,7.23,11888400,7.23
2016-11-08,7.26,7.27,7.21,7.27,9859400,7.27
2016-11-07,7.20,7.25,7.16,7.20,10646300,7.20
2016-11-04,7.19,7.27,7.17,7.19,8698900,7.19
2016-11-03,7.11,7.26,7.11,7.18,11066800,7.18
2016-11-02,7.22,7.23,7.12,7.13,8785200,7.13
2016-11-01,7.20,7.24,7.18,7.22,8307200,7.22
2016-10-31,7.21,7.22,7.10,7.20,11383000,7.20
2016-10-28,7.35,7.37,7.21,7.21,11226800,7.21
2016-10-27,7.36,7.43,7.33,7.35,10603900,7.35
2016-10-26,7.37,7.43,7.29,7.36,16455900,7.36
2016-10-25,7.44,7.47,7.35,7.39,13578400,7.39
2016-10-24,7.35,7.50,7.34,7.45,26235200,7.45
2016-10-21,7.25,7.50,7.24,7.39,27020300,7.39
2016-10-20,7.23,7.28,7.20,7.23,5995200,7.23
2016-10-19,7.36,7.39,7.23,7.25,10889500,7.25
2016-10-18,7.12,7.38,7.11,7.37,15902500,7.37
2016-10-17,7.28,7.28,7.11,7.13,9109100,7.13
2016-10-14,7.33,7.37,7.21,7.27,8580300,7.27
2016-10-13,7.30,7.40,7.30,7.34,7988400,7.34
2016-10-12,7.38,7.43,7.32,7.33,9674900,7.33
2016-10-11,7.38,7.42,7.36,7.39,10273100,7.39
2016-10-10,7.33,7.41,7.31,7.41,11395600,7.41
2016-10-07,7.33,7.33,7.33,7.33,000,7.33
2016-10-06,7.33,7.33,7.33,7.33,000,7.33
2016-10-05,7.33,7.33,7.33,7.33,000,7.33
2016-10-04,7.33,7.33,7.33,7.33,000,7.33
2016-10-03,7.33,7.33,7.33,7.33,000,7.33
2016-09-30,7.30,7.34,7.25,7.33,6857500,7.33
2016-09-29,7.27,7.35,7.26,7.33,7845000,7.33
2016-09-28,7.27,7.29,7.21,7.27,6436700,7.27
2016-09-27,7.16,7.28,7.13,7.27,10617900,7.27
2016-09-26,7.42,7.43,7.16,7.19,14139100,7.19
2016-09-23,7.42,7.48,7.34,7.42,12210400,7.42
2016-09-22,7.50,7.53,7.39,7.44,11558600,7.44
2016-09-21,7.41,7.54,7.38,7.46,15151700,7.46
2016-09-20,7.45,7.50,7.35,7.41,15365500,7.41
2016-09-19,7.20,7.55,7.16,7.51,37985100,7.51
2016-09-16,7.22,7.22,7.22,7.22,000,7.22
2016-09-15,7.22,7.22,7.22,7.22,000,7.22
2016-09-14,7.03,7.23,6.99,7.22,18226500,7.22
2016-09-13,7.01,7.09,6.96,7.06,9726700,7.06
2016-09-12,7.08,7.17,6.95,6.96,18070200,6.96
2016-09-09,7.20,7.42,7.20,7.22,20145400,7.22
2016-09-08,7.26,7.30,7.18,7.24,16245400,7.24
2016-09-07,7.01,7.49,7.00,7.31,47548700,7.31
2016-09-06,6.93,7.03,6.90,7.03,11469700,7.03
2016-09-05,6.88,6.93,6.85,6.93,6376300,6.93
2016-09-02,6.87,6.90,6.81,6.86,7224400,6.86
2016-09-01,6.95,6.95,6.85,6.86,6747900,6.86
2016-08-31,6.95,6.98,6.89,6.93,6680100,6.93
2016-08-30,6.99,7.02,6.95,6.95,4920700,6.95
2016-08-29,6.86,7.05,6.85,7.01,12025700,7.01
2016-08-26,6.84,6.92,6.84,6.88,8433500,6.88
2016-08-25,6.93,6.94,6.77,6.82,13809900,6.82
2016-08-24,6.98,7.04,6.94,6.96,6930200,6.96
2016-08-23,7.04,7.12,6.94,6.99,10954500,6.99
2016-08-22,7.14,7.17,7.02,7.04,9621700,7.04
2016-08-19,7.11,7.16,7.02,7.13,16658200,7.13
2016-08-18,7.07,7.15,7.04,7.13,17134400,7.13
2016-08-17,7.09,7.09,6.99,7.04,14542100,7.04
2016-08-16,6.90,7.29,6.90,7.09,35785600,7.09
2016-08-15,6.74,6.96,6.73,6.93,26559000,6.93
2016-08-12,6.62,6.77,6.60,6.74,9233900,6.74
2016-08-11,6.71,6.75,6.62,6.62,9070000,6.62
2016-08-10,6.76,6.78,6.71,6.72,8980100,6.72
2016-08-09,6.74,6.77,6.71,6.75,7653600,6.75
2016-08-08,6.61,6.78,6.55,6.74,13435100,6.74
2016-08-05,6.57,6.66,6.57,6.61,8692100,6.61
2016-08-04,6.65,6.68,6.57,6.62,10914700,6.62
2016-08-03,6.51,6.65,6.51,6.65,10374600,6.65
2016-08-02,6.50,6.54,6.47,6.54,7066300,6.54
2016-08-01,6.56,6.58,6.47,6.50,8023100,6.50
2016-07-29,6.60,6.62,6.54,6.56,6961700,6.56
2016-07-28,6.59,6.63,6.54,6.61,8582200,6.61
2016-07-27,6.84,6.85,6.50,6.58,18416800,6.58
2016-07-26,6.76,6.85,6.76,6.85,11292200,6.85
2016-07-25,6.73,6.81,6.71,6.78,8114200,6.78
2016-07-22,6.74,6.77,6.69,6.71,5687700,6.71
2016-07-21,6.72,6.79,6.71,6.75,7963700,6.75
2016-07-20,6.75,6.77,6.69,6.71,7710000,6.71
2016-07-19,6.72,6.75,6.68,6.75,7680900,6.75
2016-07-18,6.81,6.82,6.69,6.71,13061000,6.71
2016-07-15,6.85,6.88,6.79,6.83,10043400,6.83
