Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.33,20.15,19.20,19.90,3980700,19.90
2017-03-06,19.28,19.41,19.09,19.33,1701400,19.33
2017-03-03,18.89,19.26,18.84,19.22,1904400,19.22
2017-03-02,19.02,19.23,18.91,18.95,1666700,18.95
2017-03-01,18.75,19.15,18.54,19.14,2818400,19.14
2017-02-28,18.91,19.00,18.69,18.73,1661800,18.73
2017-02-27,18.92,19.08,18.91,18.93,1062000,18.93
2017-02-24,18.81,19.04,18.80,18.98,1664400,18.98
2017-02-23,19.16,19.16,18.73,18.90,2068600,18.90
2017-02-22,19.16,19.22,19.03,19.15,1405000,19.15
2017-02-21,19.15,19.23,18.98,19.17,1586200,19.17
2017-02-20,19.13,19.18,18.93,19.07,1020500,19.07
2017-02-17,18.90,19.17,18.80,19.10,1724900,19.10
2017-02-16,18.75,19.04,18.73,18.99,1024500,18.99
2017-02-15,18.98,19.04,18.72,18.82,967800,18.82
2017-02-14,18.92,19.08,18.81,18.98,1630500,18.98
2017-02-13,18.72,19.04,18.72,18.92,1336000,18.92
2017-02-10,18.88,19.19,18.68,18.79,2018900,18.79
2017-02-09,18.89,19.17,18.83,18.95,1755300,18.95
2017-02-08,18.70,19.10,18.46,18.95,2070300,18.95
2017-02-07,18.70,18.72,18.44,18.60,1798100,18.60
2017-02-06,18.89,18.93,18.43,18.78,2707600,18.78
2017-02-03,19.58,19.58,18.75,18.79,2323700,18.79
2017-02-02,19.58,19.58,19.58,19.58,000,19.58
2017-02-01,19.58,19.58,19.58,19.58,000,19.58
2017-01-31,19.58,19.58,19.58,19.58,000,19.58
2017-01-30,19.58,19.58,19.58,19.58,000,19.58
2017-01-27,19.58,19.58,19.58,19.58,000,19.58
2017-01-26,19.63,19.83,19.33,19.58,1441800,19.58
2017-01-25,19.06,20.56,19.06,19.57,4211100,19.57
2017-01-24,19.22,19.40,18.80,18.90,958300,18.90
2017-01-23,19.51,19.55,19.16,19.22,776900,19.22
2017-01-20,19.17,19.60,19.16,19.42,827700,19.42
2017-01-19,19.40,19.69,19.16,19.29,631100,19.29
2017-01-18,19.50,19.80,19.36,19.40,993700,19.40
2017-01-17,19.17,19.67,18.53,19.42,1326700,19.42
2017-01-16,19.70,19.90,18.36,19.17,1404000,19.17
