Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.26,18.36,18.21,18.26,11040300,18.26
2017-03-06,18.15,18.36,18.15,18.30,10329400,18.30
2017-03-03,18.37,18.37,18.09,18.15,13998500,18.15
2017-03-02,18.72,18.78,18.36,18.37,11425600,18.37
2017-03-01,18.75,18.96,18.65,18.65,12064100,18.65
2017-02-28,18.51,18.94,18.50,18.83,14153700,18.83
2017-02-27,18.57,18.68,18.45,18.50,12011200,18.50
2017-02-24,18.60,18.63,18.42,18.57,7756700,18.57
2017-02-23,18.70,18.80,18.41,18.58,13370300,18.58
2017-02-22,18.69,18.80,18.61,18.78,13556000,18.78
2017-02-21,18.80,18.87,18.60,18.69,15548400,18.69
2017-02-20,18.01,18.96,18.01,18.91,30721400,18.91
2017-02-17,18.43,18.47,18.04,18.11,11190200,18.11
2017-02-16,18.60,18.66,18.30,18.40,15167500,18.40
2017-02-15,18.30,18.73,18.22,18.31,32374600,18.31
2017-02-14,18.34,18.52,18.06,18.28,17619500,18.28
2017-02-13,17.84,18.43,17.84,18.33,27189200,18.33
2017-02-10,17.65,17.97,17.58,17.83,17563900,17.83
2017-02-09,17.65,17.90,17.55,17.58,18339600,17.58
2017-02-08,17.60,17.71,17.52,17.67,11304300,17.67
2017-02-07,17.40,17.66,17.32,17.66,13314300,17.66
2017-02-06,17.60,17.64,17.30,17.40,21095300,17.40
2017-02-03,17.75,17.75,17.59,17.61,7181900,17.61
2017-02-02,17.75,17.75,17.75,17.75,000,17.75
2017-02-01,17.75,17.75,17.75,17.75,000,17.75
2017-01-31,17.75,17.75,17.75,17.75,000,17.75
2017-01-30,17.75,17.75,17.75,17.75,000,17.75
2017-01-27,17.75,17.75,17.75,17.75,000,17.75
2017-01-26,17.80,17.89,17.65,17.75,9356000,17.75
2017-01-25,17.83,17.90,17.66,17.76,9884400,17.76
2017-01-24,17.66,17.89,17.58,17.86,11005600,17.86
2017-01-23,17.79,17.94,17.60,17.71,10209700,17.71
2017-01-20,17.52,18.02,17.52,17.80,12378000,17.80
2017-01-19,17.75,17.89,17.55,17.57,12986300,17.57
2017-01-18,17.41,17.78,17.38,17.74,15486700,17.74
2017-01-17,17.05,17.50,17.00,17.48,17885100,17.48
2017-01-16,17.18,17.29,16.86,17.17,22148600,17.17
2017-01-13,16.91,17.23,16.90,17.03,10513000,17.03
2017-01-12,17.22,17.25,16.91,16.91,11615200,16.91
2017-01-11,17.45,17.50,17.19,17.20,7608900,17.20
2017-01-10,17.45,17.55,17.42,17.50,8278500,17.50
2017-01-09,17.26,17.52,17.20,17.51,13328300,17.51
2017-01-06,17.40,17.43,17.11,17.25,8497300,17.25
2017-01-05,17.60,17.68,17.28,17.32,13342400,17.32
2017-01-04,17.38,17.70,17.29,17.51,12328600,17.51
2017-01-03,16.78,17.42,16.75,17.40,28836100,17.40
2017-01-02,16.64,16.64,16.64,16.64,000,16.64
2016-12-30,16.45,16.65,16.43,16.64,18157100,16.64
2016-12-29,16.58,16.58,16.41,16.45,21427800,16.45
2016-12-28,16.75,16.77,16.50,16.58,9622400,16.58
2016-12-27,16.80,16.80,16.64,16.73,9503600,16.73
2016-12-26,16.40,16.76,16.21,16.71,12220000,16.71
2016-12-23,16.80,16.81,16.39,16.50,13080900,16.50
2016-12-22,16.60,16.83,16.49,16.75,13017000,16.75
2016-12-21,16.33,16.68,16.31,16.62,20739000,16.62
2016-12-20,16.74,16.74,16.12,16.29,32128100,16.29
2016-12-19,16.77,16.95,16.65,16.69,14529800,16.69
2016-12-16,16.78,16.95,16.72,16.78,14591900,16.78
2016-12-15,17.40,17.40,16.68,16.78,39051700,16.78
2016-12-14,17.56,17.83,17.47,17.59,16352200,17.59
2016-12-13,17.86,17.86,17.29,17.63,22719100,17.63
2016-12-12,18.29,18.40,17.72,17.90,31307300,17.90
2016-12-09,18.05,18.48,17.96,18.32,23401200,18.32
2016-12-08,17.70,18.21,17.64,18.04,21879000,18.04
2016-12-07,17.50,17.66,17.42,17.63,14433100,17.63
2016-12-06,17.51,17.62,17.44,17.55,13861700,17.55
2016-12-05,17.58,17.82,17.39,17.50,18409400,17.50
2016-12-02,17.82,17.98,17.54,17.63,22125500,17.63
2016-12-01,17.60,17.98,17.54,17.80,21411300,17.80
2016-11-30,18.00,18.00,17.39,17.53,24849700,17.53
2016-11-29,18.08,18.41,17.91,18.06,30438700,18.06
2016-11-28,18.39,18.74,18.14,18.20,49258200,18.20
2016-11-25,17.85,18.35,17.75,18.21,30456600,18.21
2016-11-24,17.90,18.09,17.76,17.80,15965600,17.80
2016-11-23,17.60,18.33,17.57,17.94,55976400,17.94
2016-11-22,17.38,17.81,17.31,17.57,33269400,17.57
2016-11-21,17.12,17.64,17.05,17.29,20426900,17.29
2016-11-18,17.18,17.20,17.08,17.10,8541500,17.10
2016-11-17,17.16,17.25,17.08,17.17,10473500,17.17
2016-11-16,17.25,17.32,17.14,17.16,10973200,17.16
2016-11-15,17.30,17.44,17.20,17.26,14974900,17.26
2016-11-14,17.30,17.95,17.25,17.28,32999700,17.28
2016-11-11,16.93,17.43,16.87,17.26,33808600,17.26
2016-11-10,16.81,17.08,16.77,16.93,16134800,16.93
2016-11-09,16.85,16.95,16.53,16.72,25290300,16.72
2016-11-08,16.69,17.03,16.54,16.92,25590700,16.92
2016-11-07,16.88,16.95,16.57,16.66,19345600,16.66
2016-11-04,16.90,17.29,16.83,16.85,27581400,16.85
2016-11-03,16.77,17.03,16.66,16.95,19654300,16.95
2016-11-02,16.88,17.08,16.74,16.80,15904200,16.80
2016-11-01,16.77,17.13,16.73,16.88,15731100,16.88
2016-10-31,16.71,16.95,16.51,16.79,14128500,16.79
