Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.56,8.67,8.51,8.67,12470000,8.67
2017-03-06,8.54,8.65,8.54,8.59,10392200,8.59
2017-03-03,8.63,8.67,8.48,8.60,11286000,8.60
2017-03-02,8.81,8.87,8.68,8.69,10427100,8.69
2017-03-01,8.78,8.95,8.73,8.82,12849600,8.82
2017-02-28,8.77,8.79,8.70,8.78,6946800,8.78
2017-02-27,8.75,8.79,8.65,8.79,10494200,8.79
2017-02-24,8.79,8.90,8.65,8.78,12246700,8.78
2017-02-23,9.02,9.04,8.72,8.77,20499800,8.77
2017-02-22,8.95,9.13,8.89,9.04,18799600,9.04
2017-02-21,8.94,9.08,8.83,8.97,18573600,8.97
2017-02-20,8.67,8.98,8.67,8.93,26962900,8.93
2017-02-17,8.63,8.74,8.55,8.64,15450200,8.64
2017-02-16,8.75,8.75,8.58,8.67,20540600,8.67
2017-02-15,8.99,9.00,8.74,8.75,20468200,8.75
2017-02-14,9.07,9.10,8.94,8.99,15148800,8.99
2017-02-13,9.00,9.14,8.82,9.07,22157700,9.07
2017-02-10,9.18,9.25,9.01,9.05,23418000,9.05
2017-02-09,9.28,9.35,9.14,9.18,23965100,9.18
2017-02-08,9.25,9.28,9.08,9.18,23805800,9.18
2017-02-07,9.30,9.48,9.20,9.31,22126100,9.31
2017-02-06,9.34,9.41,9.13,9.35,25245200,9.35
2017-02-03,9.90,9.90,9.29,9.31,33628600,9.31
2017-02-02,9.29,9.29,9.29,9.29,000,9.29
2017-02-01,9.29,9.29,9.29,9.29,000,9.29
2017-01-31,9.29,9.29,9.29,9.29,000,9.29
2017-01-30,9.29,9.29,9.29,9.29,000,9.29
2017-01-27,9.29,9.29,9.29,9.29,000,9.29
2017-01-26,9.18,9.35,9.05,9.29,31282800,9.29
2017-01-25,9.50,9.68,9.09,9.21,70914000,9.21
2017-01-24,8.94,9.22,8.70,9.22,16372700,9.22
2017-01-23,8.10,8.50,8.06,8.38,24330500,8.38
2017-01-20,8.05,8.18,8.01,8.15,10702800,8.15
2017-01-19,8.20,8.20,7.97,8.05,18240700,8.05
2017-01-18,8.20,8.33,8.13,8.22,13593100,8.22
2017-01-17,8.00,8.28,7.94,8.22,20029100,8.22
2017-01-16,8.45,8.57,7.72,8.10,41845700,8.10
2017-01-13,9.20,9.31,8.40,8.58,40871100,8.58
2017-01-12,9.22,9.35,9.18,9.25,16485500,9.25
2017-01-11,9.36,9.41,9.17,9.23,24494400,9.23
2017-01-10,9.49,9.55,9.37,9.42,30969200,9.42
2017-01-09,9.33,9.66,9.23,9.61,62138500,9.61
2017-01-06,9.23,9.35,9.06,9.33,33294900,9.33
2017-01-05,9.33,9.46,9.20,9.23,31310400,9.23
2017-01-04,9.11,9.45,9.03,9.37,39285400,9.37
2017-01-03,9.10,9.28,9.09,9.12,21044700,9.12
2017-01-02,9.07,9.07,9.07,9.07,000,9.07
2016-12-30,9.34,9.37,9.04,9.07,33658500,9.07
2016-12-29,9.58,9.68,9.27,9.30,41497900,9.30
2016-12-28,9.20,9.63,9.16,9.62,63029600,9.62
2016-12-27,9.22,9.38,9.17,9.24,30269200,9.24
2016-12-26,9.19,9.26,9.01,9.25,34866300,9.25
2016-12-23,9.30,9.47,9.16,9.28,36685500,9.28
2016-12-22,9.30,9.54,9.12,9.24,45614300,9.24
2016-12-21,9.61,9.68,9.19,9.36,66376600,9.36
2016-12-20,9.77,9.89,9.45,9.63,67545400,9.63
2016-12-19,9.35,10.12,9.30,9.86,111062300,9.86
2016-12-16,9.38,9.77,9.27,9.45,72203000,9.45
2016-12-15,9.49,9.86,9.41,9.53,85888600,9.53
2016-12-14,9.50,9.98,9.04,9.75,128918500,9.75
2016-12-13,9.39,9.78,9.16,9.55,94470200,9.55
2016-12-12,9.47,10.26,9.40,9.60,160751300,9.60
2016-12-09,9.45,9.90,8.91,9.60,157510900,9.60
2016-12-08,8.51,9.00,8.49,9.00,31624500,9.00
2016-12-07,8.13,8.18,8.06,8.18,24683600,8.18
2016-12-06,7.91,8.12,7.91,8.10,38528100,8.10
2016-12-05,7.83,7.95,7.75,7.90,10793600,7.90
2016-12-02,7.98,8.10,7.86,7.92,15421300,7.92
2016-12-01,7.75,8.00,7.72,7.99,22691200,7.99
2016-11-30,7.80,7.87,7.73,7.76,9206500,7.76
2016-11-29,7.79,8.00,7.76,7.84,18477000,7.84
2016-11-28,7.84,7.91,7.73,7.81,15679700,7.81
2016-11-25,7.75,7.87,7.65,7.85,14003900,7.85
2016-11-24,7.88,7.92,7.69,7.76,22134100,7.76
2016-11-23,8.00,8.11,7.87,7.88,19833400,7.88
2016-11-22,7.96,8.04,7.91,7.96,14402300,7.96
