Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.49,13.65,13.45,13.62,2718900,13.62
2017-03-06,13.39,13.64,13.38,13.55,2991000,13.55
2017-03-03,13.41,13.41,13.20,13.32,1216300,13.32
2017-03-02,13.35,13.41,13.32,13.34,874600,13.34
2017-03-01,13.40,13.44,13.31,13.36,1416200,13.36
2017-02-28,13.36,13.46,13.32,13.40,1453800,13.40
2017-02-27,13.43,13.55,13.35,13.36,2000000,13.36
2017-02-24,13.44,13.47,13.35,13.46,1385900,13.46
2017-02-23,13.33,13.48,13.26,13.41,2121800,13.41
2017-02-22,13.43,13.50,12.91,13.35,1803700,13.35
2017-02-21,13.33,13.55,13.26,13.45,2049600,13.45
2017-02-20,13.22,13.31,13.12,13.29,1142500,13.29
2017-02-17,13.29,13.36,13.10,13.24,1380100,13.24
2017-02-16,13.38,13.38,13.24,13.29,1547500,13.29
2017-02-15,13.41,13.51,13.30,13.38,1479900,13.38
2017-02-14,13.35,13.40,13.24,13.40,1385500,13.40
2017-02-13,13.37,13.45,13.31,13.37,1170400,13.37
2017-02-10,13.40,13.45,13.28,13.37,1436400,13.37
2017-02-09,13.42,13.44,13.30,13.38,1361900,13.38
2017-02-08,13.35,13.50,13.30,13.40,1425900,13.40
2017-02-07,13.35,13.38,13.25,13.38,752600,13.38
2017-02-06,13.25,13.43,13.10,13.34,1002700,13.34
2017-02-03,13.18,13.35,13.11,13.21,718400,13.21
2017-02-02,13.25,13.25,13.25,13.25,000,13.25
2017-02-01,13.25,13.25,13.25,13.25,000,13.25
2017-01-31,13.25,13.25,13.25,13.25,000,13.25
2017-01-30,13.25,13.25,13.25,13.25,000,13.25
2017-01-27,13.25,13.25,13.25,13.25,000,13.25
2017-01-26,13.21,13.33,13.17,13.25,680400,13.25
2017-01-25,13.06,13.21,13.06,13.21,796400,13.21
2017-01-24,13.15,13.24,13.05,13.09,982100,13.09
2017-01-23,13.03,13.16,12.99,13.15,919300,13.15
2017-01-20,12.85,13.07,12.85,13.02,863600,13.02
2017-01-19,13.00,13.00,12.83,12.88,737500,12.88
2017-01-18,13.08,13.18,12.96,12.97,1030600,12.97
2017-01-17,12.90,13.09,12.62,13.08,1995400,13.08
2017-01-16,13.79,13.79,12.77,12.96,3453600,12.96
2017-01-13,13.44,13.47,13.22,13.47,1246800,13.47
2017-01-12,13.46,13.58,13.30,13.38,908000,13.38
2017-01-11,13.62,13.69,13.48,13.48,1064200,13.48
2017-01-10,13.68,13.78,13.57,13.63,1212100,13.63
2017-01-09,13.69,13.70,13.53,13.64,2179900,13.64
2017-01-06,13.81,13.89,13.49,13.68,2689600,13.68
2017-01-05,13.92,13.92,13.72,13.79,1714800,13.79
2017-01-04,13.58,13.95,13.51,13.91,3685700,13.91
2017-01-03,13.46,13.57,13.44,13.54,884100,13.54
2017-01-02,13.45,13.45,13.45,13.45,000,13.45
2016-12-30,13.32,13.63,13.32,13.45,1939200,13.45
2016-12-29,13.30,13.35,13.17,13.32,1387400,13.32
2016-12-28,13.46,13.52,13.23,13.30,1862000,13.30
2016-12-27,13.50,13.59,13.40,13.40,1000900,13.40
2016-12-26,13.41,13.51,13.41,13.50,793800,13.50
2016-12-23,13.59,13.65,13.45,13.51,1155300,13.51
2016-12-22,13.60,13.72,13.37,13.57,1628300,13.57
2016-12-21,13.67,13.79,13.49,13.55,1500500,13.55
2016-12-20,13.46,13.59,13.30,13.55,1511000,13.55
2016-12-19,13.36,13.54,13.29,13.46,1387300,13.46
2016-12-16,13.51,13.53,13.36,13.42,1341800,13.42
2016-12-15,13.35,13.60,13.32,13.44,1407500,13.44
2016-12-14,13.35,13.58,13.30,13.41,1982900,13.41
2016-12-13,13.27,13.42,13.13,13.33,1888800,13.33
2016-12-12,13.95,13.98,13.10,13.30,4936800,13.30
2016-12-09,13.87,14.00,13.77,13.98,2942500,13.98
2016-12-08,14.08,14.09,13.86,13.91,1633400,13.91
2016-12-07,13.95,14.05,13.83,14.01,1818700,14.01
2016-12-06,13.88,14.00,13.87,13.88,1856600,13.88
2016-12-05,13.82,13.99,13.82,13.86,1901100,13.86
2016-12-02,14.19,14.22,13.88,13.93,3769100,13.93
2016-12-01,14.15,14.25,14.07,14.17,3416200,14.17
2016-11-30,14.24,14.28,14.06,14.16,3099200,14.16
2016-11-29,14.40,14.49,14.22,14.23,3477800,14.23
2016-11-28,14.59,14.62,14.36,14.39,3381900,14.39
2016-11-25,14.50,14.62,14.15,14.55,5000500,14.55
2016-11-24,14.52,14.78,14.41,14.57,4052100,14.57
2016-11-23,14.80,14.95,14.50,14.53,5963300,14.53
2016-11-22,14.67,14.88,14.62,14.77,4612300,14.77
2016-11-21,14.74,14.75,14.55,14.66,3951100,14.66
2016-11-18,14.89,14.89,14.51,14.65,5430000,14.65
2016-11-17,14.31,14.98,14.25,14.79,10086100,14.79
2016-11-16,14.35,14.44,14.17,14.32,4765000,14.32
2016-11-15,14.09,14.24,14.05,14.23,3022800,14.23
2016-11-14,14.25,14.26,14.03,14.08,3686900,14.08
2016-11-11,14.30,14.49,14.11,14.19,4431200,14.19
2016-11-10,14.10,14.30,14.10,14.30,6163300,14.30
2016-11-09,14.21,14.24,13.85,14.02,5081800,14.02
2016-11-08,14.28,14.28,14.01,14.20,5721700,14.20
2016-11-07,13.79,14.56,13.78,14.18,9700700,14.18
2016-11-04,13.75,13.86,13.68,13.71,1894000,13.71
2016-11-03,13.65,13.80,13.62,13.75,2141800,13.75
2016-11-02,13.80,13.83,13.65,13.70,1779400,13.70
2016-11-01,13.67,13.84,13.67,13.81,2238300,13.81
2016-10-31,13.62,13.71,13.57,13.67,1464500,13.67
2016-10-28,13.79,13.85,13.61,13.63,1923600,13.63
2016-10-27,13.94,13.95,13.71,13.79,2106700,13.79
2016-10-26,13.87,13.95,13.80,13.92,3559300,13.92
2016-10-25,13.82,13.93,13.76,13.83,2848000,13.83
2016-10-24,13.73,13.87,13.72,13.80,4322000,13.80
2016-10-21,13.76,13.80,13.60,13.78,2110600,13.78
2016-10-20,13.76,13.81,13.70,13.76,1743500,13.76
2016-10-19,13.93,13.96,13.69,13.76,2235200,13.76
2016-10-18,13.73,13.93,13.69,13.93,1895000,13.93
2016-10-17,13.90,13.93,13.68,13.74,1722500,13.74
2016-10-14,13.90,13.98,13.79,13.89,1764100,13.89
2016-10-13,13.93,14.01,13.84,13.90,2442300,13.90
2016-10-12,13.85,13.97,13.80,13.93,2609000,13.93
2016-10-11,13.84,13.92,13.79,13.86,1868600,13.86
2016-10-10,13.70,13.89,13.64,13.84,2493100,13.84
2016-10-07,13.66,13.66,13.66,13.66,000,13.66
2016-10-06,13.66,13.66,13.66,13.66,000,13.66
2016-10-05,13.66,13.66,13.66,13.66,000,13.66
2016-10-04,13.66,13.66,13.66,13.66,000,13.66
2016-10-03,13.66,13.66,13.66,13.66,000,13.66
2016-09-30,13.63,13.72,13.51,13.66,1106100,13.66
2016-09-29,13.54,13.64,13.50,13.60,1362000,13.60
2016-09-28,13.74,13.74,13.50,13.55,948400,13.55
2016-09-27,13.55,13.66,13.50,13.61,1135500,13.61
2016-09-26,13.75,13.80,13.50,13.50,1986900,13.50
2016-09-23,13.83,13.84,13.73,13.75,1295800,13.75
2016-09-22,13.79,13.86,13.73,13.78,2134100,13.78
2016-09-21,13.77,13.88,13.72,13.78,1794000,13.78
2016-09-20,14.06,14.15,13.68,13.77,3399400,13.77
2016-09-19,13.96,14.13,13.91,14.06,2780900,14.06
2016-09-16,13.95,13.95,13.95,13.95,000,13.95
2016-09-15,13.95,13.95,13.95,13.95,000,13.95
2016-09-14,13.95,14.00,13.60,13.95,3546600,13.95
2016-09-13,14.04,14.19,13.89,13.95,3785200,13.95
2016-09-12,13.94,14.04,13.80,13.83,3852400,13.83
2016-09-09,13.82,14.20,13.75,14.08,6931200,14.08
2016-09-08,13.84,13.92,13.70,13.76,1769200,13.76
2016-09-07,13.83,13.93,13.80,13.81,1834200,13.81
2016-09-06,13.70,13.83,13.50,13.82,2369000,13.82
2016-09-05,13.81,13.85,13.61,13.65,1437500,13.65
2016-09-02,13.62,13.78,13.52,13.71,1671500,13.71
2016-09-01,13.79,13.92,13.64,13.65,2335800,13.65
2016-08-31,13.83,14.00,13.74,13.85,2185300,13.85
2016-08-30,13.84,13.92,13.81,13.85,1081400,13.85
2016-08-29,13.95,13.98,13.82,13.85,1385700,13.85
2016-08-26,13.82,14.00,13.82,13.92,2036800,13.92
2016-08-25,13.80,13.86,13.50,13.78,1520600,13.78
2016-08-24,14.00,14.10,13.80,13.82,3031900,13.82
2016-08-23,13.87,14.07,13.87,14.02,1367400,14.02
2016-08-22,14.08,14.14,13.92,13.97,2293100,13.97
2016-08-19,14.16,14.22,14.07,14.14,3057400,14.14
2016-08-18,14.25,14.34,14.11,14.16,2770000,14.16
2016-08-17,14.23,14.40,14.18,14.25,2452600,14.25
2016-08-16,14.30,14.57,14.25,14.26,5066200,14.26
2016-08-15,13.93,14.31,13.93,14.22,6384900,14.22
2016-08-12,13.83,14.02,13.81,13.98,2040700,13.98
2016-08-11,13.91,14.09,13.80,13.83,2241700,13.83
2016-08-10,14.19,14.29,13.90,13.90,4016200,13.90
2016-08-09,14.20,14.25,13.98,14.04,6144900,14.04
2016-08-08,13.67,14.22,13.67,14.18,6818400,14.18
2016-08-05,13.45,13.80,13.45,13.69,3264000,13.69
2016-08-04,13.50,13.60,13.35,13.40,1764400,13.40
2016-08-03,13.33,13.50,13.20,13.50,1233000,13.50
2016-08-02,13.20,13.38,13.13,13.33,1544500,13.33
2016-08-01,13.43,13.48,12.98,13.12,2199000,13.12
2016-07-29,13.40,13.49,13.36,13.44,1697200,13.44
2016-07-28,13.35,13.55,13.30,13.45,3513700,13.45
2016-07-27,13.99,14.12,13.29,13.38,5826400,13.38
2016-07-26,13.87,13.97,13.86,13.97,1825100,13.97
2016-07-25,13.73,13.93,13.73,13.88,2096400,13.88
2016-07-22,13.84,13.93,13.70,13.78,3229400,13.78
2016-07-21,14.02,14.16,13.84,13.88,3235100,13.88
2016-07-20,13.88,14.26,13.85,14.01,4525500,14.01
2016-07-19,14.00,14.00,13.74,13.84,3222700,13.84
2016-07-18,13.92,14.04,13.65,14.01,4057300,14.01
2016-07-15,13.95,14.08,13.82,13.91,3044200,13.91
2016-07-14,14.13,14.13,13.90,14.00,3965900,14.00
2016-07-13,14.20,14.29,14.04,14.13,4769900,14.13
2016-07-12,13.51,14.35,13.51,14.22,9776700,14.22
2016-07-11,13.63,13.88,13.55,13.63,4790000,13.63
2016-07-08,13.72,13.80,13.51,13.56,3398700,13.56
2016-07-07,13.63,13.92,13.57,13.80,4812500,13.80
2016-07-06,13.63,13.73,13.52,13.62,2340200,13.62
2016-07-05,13.70,13.76,13.56,13.64,2807100,13.64
2016-07-04,13.42,13.71,13.42,13.66,2949000,13.66
2016-07-01,13.72,13.79,13.53,13.53,3397100,13.53
2016-06-30,13.47,13.93,13.38,13.70,4613700,13.70
2016-06-29,13.54,13.64,13.31,13.46,2871700,13.46
2016-06-28,13.55,13.58,13.14,13.50,4241600,13.50
2016-06-27,13.28,13.60,13.25,13.58,4943100,13.58
2016-06-24,13.17,13.75,12.87,13.43,8471700,13.43
2016-06-23,13.14,13.28,13.02,13.20,4178500,13.20
2016-06-22,12.78,13.22,12.76,13.18,5313000,13.18
2016-06-21,12.89,13.14,12.73,12.78,3459800,12.78
2016-06-20,12.89,12.89,12.54,12.76,2829800,12.76
2016-06-17,12.66,12.95,12.66,12.81,3077600,12.81
2016-06-16,12.89,12.89,12.60,12.70,3905000,12.70
2016-06-15,12.30,12.97,12.30,12.96,4252700,12.96
2016-06-14,12.37,12.62,12.30,12.49,3085900,12.49
2016-06-13,12.95,13.05,12.39,12.45,3632600,12.45
2016-06-10,13.19,13.19,13.19,13.19,000,13.19
2016-06-09,13.19,13.19,13.19,13.19,000,13.19
2016-06-08,13.18,13.34,13.06,13.19,2833700,13.19
2016-06-07,13.28,13.50,13.14,13.26,5071700,13.26
2016-06-06,13.01,13.76,12.91,13.48,8542800,13.48
2016-06-03,12.80,12.98,12.65,12.91,4403400,12.91
2016-06-02,12.79,12.84,12.61,12.80,4204600,12.80
2016-06-01,12.99,12.99,12.76,12.79,3533700,12.79
2016-05-31,12.35,12.95,12.33,12.88,4184500,12.88
2016-05-30,12.41,12.50,12.23,12.37,1631500,12.37
2016-05-27,12.54,12.60,12.40,12.49,1583800,12.49
2016-05-26,12.50,12.59,12.16,12.51,2678800,12.51
2016-05-25,12.65,12.78,12.43,12.48,1842000,12.48
2016-05-24,12.48,12.88,12.44,12.60,4117800,12.60
2016-05-23,12.39,12.65,12.20,12.53,2659800,12.53
2016-05-20,12.09,12.40,12.02,12.36,2209700,12.36
2016-05-19,12.08,12.39,12.08,12.17,2812800,12.17
2016-05-18,12.60,12.60,12.00,12.10,5644700,12.10
2016-05-17,12.88,12.90,12.49,12.68,2740000,12.68
2016-05-16,12.57,12.80,12.40,12.79,2688300,12.79
2016-05-13,12.81,12.98,12.56,12.64,3144500,12.64
2016-05-12,12.92,12.92,12.35,12.80,2803000,12.80
2016-05-11,12.99,13.37,12.99,13.01,4081000,13.01
2016-05-10,12.87,13.20,12.87,12.99,2485200,12.99
2016-05-09,13.80,13.80,13.00,13.07,5257900,13.07
2016-05-06,14.55,14.75,13.80,13.90,8495500,13.90
2016-05-05,14.77,15.30,14.50,14.62,16378000,14.62
2016-05-04,14.40,14.40,14.40,14.40,000,14.40
2016-05-03,14.40,14.40,14.40,14.40,000,14.20
2016-05-02,14.40,14.40,14.40,14.40,000,14.20
2016-04-29,14.40,14.40,14.40,14.40,000,14.20
2016-04-28,14.40,14.40,14.40,14.40,000,14.20
2016-04-27,14.40,14.40,14.40,14.40,000,14.20
2016-04-26,14.40,14.40,14.40,14.40,000,14.20
2016-04-25,14.40,14.40,14.40,14.40,000,14.20
2016-04-22,14.40,14.40,14.40,14.40,000,14.20
2016-04-21,14.40,14.40,14.40,14.40,000,14.20
2016-04-20,14.40,14.40,14.40,14.40,000,14.20
2016-04-19,14.40,14.40,14.40,14.40,000,14.20
2016-04-18,14.40,14.40,14.40,14.40,000,14.20
2016-04-15,14.40,14.40,14.40,14.40,000,14.20
2016-04-14,14.40,14.40,14.40,14.40,000,14.20
2016-04-13,14.40,14.40,14.40,14.40,000,14.20
2016-04-12,14.10,14.49,14.01,14.40,10340300,14.20
2016-04-11,13.60,14.15,13.56,14.14,6486300,13.944
2016-04-08,13.65,13.79,13.24,13.50,7156400,13.312
2016-04-07,13.90,14.16,13.80,13.82,6560100,13.628
2016-04-06,13.84,14.08,13.76,13.92,6066500,13.727
2016-04-05,13.51,13.93,13.51,13.84,5238700,13.648
2016-04-04,13.64,13.64,13.64,13.64,000,13.451
2016-04-01,13.54,13.76,13.34,13.64,4262100,13.451
2016-03-31,13.83,13.87,13.55,13.64,5236700,13.451
2016-03-30,13.70,13.85,13.41,13.81,5936700,13.618
2016-03-29,13.92,13.95,13.27,13.42,6820800,13.234
2016-03-28,13.86,14.37,13.75,13.83,13380000,13.638
2016-03-25,13.09,13.56,13.08,13.56,4995000,13.372
2016-03-24,13.34,13.34,13.11,13.16,4651200,12.977
2016-03-23,13.35,13.54,13.25,13.46,3648000,13.273
2016-03-22,13.42,13.51,13.30,13.36,4737200,13.174
2016-03-21,13.38,13.57,13.30,13.53,6019700,13.342
2016-03-18,12.73,13.32,12.73,13.27,6921800,13.086
2016-03-17,12.50,12.75,12.30,12.70,4886500,12.524
2016-03-16,12.60,12.70,12.26,12.32,3171100,12.149
2016-03-15,12.60,12.65,12.42,12.50,2431600,12.326
2016-03-14,12.36,12.85,12.36,12.61,3972400,12.435
2016-03-11,12.15,12.33,12.03,12.16,2201400,11.991
2016-03-10,12.55,12.63,12.15,12.15,2970200,11.981
2016-03-09,12.61,12.71,12.36,12.52,3138700,12.346
2016-03-08,12.89,12.95,12.24,12.93,4519800,12.75
2016-03-07,13.00,13.18,12.75,13.02,4481300,12.839
2016-03-04,13.11,13.35,12.72,12.80,5563200,12.622
2016-03-03,13.11,13.80,13.07,13.24,9964800,13.056
2016-03-02,11.85,13.07,11.81,13.07,6323300,12.888
2016-03-01,11.75,12.04,11.61,11.88,3635800,11.715
2016-02-29,12.10,12.19,11.50,11.66,4184000,11.498
2016-02-26,12.19,12.35,12.07,12.28,2794300,12.109
2016-02-25,13.10,13.19,12.00,12.13,5215300,11.962
2016-02-24,13.07,13.24,12.90,13.13,2987800,12.948
2016-02-23,13.45,13.45,12.91,13.10,3544600,12.918
2016-02-22,13.25,13.37,13.09,13.31,3853500,13.125
2016-02-19,12.90,13.10,12.90,13.02,2492200,12.839
2016-02-18,13.20,13.52,12.91,12.96,4113900,12.78
2016-02-17,12.97,13.08,12.80,13.08,3673300,12.898
2016-02-16,12.33,12.97,12.33,12.97,3678700,12.79
2016-02-15,12.12,12.44,11.88,12.28,2556100,12.109
2016-02-12,12.46,12.46,12.46,12.46,000,12.287
2016-02-11,12.46,12.46,12.46,12.46,000,12.287
2016-02-10,12.46,12.46,12.46,12.46,000,12.287
2016-02-09,12.46,12.46,12.46,12.46,000,12.287
2016-02-08,12.46,12.46,12.46,12.46,000,12.287
2016-02-05,12.62,12.80,12.44,12.46,2471500,12.287
2016-02-04,12.39,12.71,12.39,12.58,3142800,12.405
2016-02-03,12.16,12.39,12.09,12.37,2609900,12.198
2016-02-02,12.29,12.41,11.80,12.35,3792700,12.178
2016-02-01,12.11,12.41,11.80,12.00,3908500,11.833
2016-01-29,11.65,12.18,11.65,12.05,3302600,11.883
2016-01-28,11.90,12.16,11.60,11.64,3181400,11.478
2016-01-27,12.56,12.66,11.57,11.96,6975500,11.794
2016-01-26,13.49,13.56,12.33,12.41,4640500,12.238
2016-01-25,13.32,13.71,13.32,13.70,4209400,13.51
2016-01-22,13.17,13.40,12.99,13.28,2965500,13.096
2016-01-21,13.29,13.76,13.01,13.03,4108300,12.849
2016-01-20,13.50,13.95,13.40,13.53,4631300,13.342
2016-01-19,13.20,13.72,13.16,13.66,5177600,13.47
2016-01-18,12.82,13.52,12.72,13.26,4131500,13.076
2016-01-15,13.98,14.03,13.07,13.19,4804300,13.007
2016-01-14,13.10,14.10,13.06,14.03,4199000,13.835
2016-01-13,14.00,14.37,13.53,13.65,4236300,13.46
2016-01-12,14.16,14.45,13.50,13.89,4926800,13.697
2016-01-11,15.01,15.34,14.06,14.10,7323200,13.904
2016-01-08,16.00,16.32,14.40,15.62,7344900,15.403
2016-01-07,17.02,17.02,15.39,15.40,2043600,15.186
2016-01-06,16.35,17.15,16.21,17.10,6471800,16.863
2016-01-05,16.18,16.80,15.45,16.20,7693400,15.975
2016-01-04,18.50,18.50,16.51,16.57,5232200,16.34
2016-01-01,18.24,18.24,18.24,18.24,000,17.987
2015-12-31,18.30,18.54,18.22,18.24,4697200,17.987
2015-12-30,18.24,18.40,18.17,18.28,4592400,18.026
2015-12-29,17.80,18.30,17.77,18.29,4172000,18.036
2015-12-28,18.73,18.89,18.00,18.00,8121300,17.75
2015-12-25,18.79,18.79,18.79,18.79,000,18.529
2015-12-24,18.60,19.05,18.54,18.79,5821400,18.529
2015-12-23,19.54,19.57,18.60,18.71,14525200,18.45
2015-12-22,19.59,19.80,19.12,19.54,10346200,19.269
2015-12-21,20.33,20.94,19.60,19.67,15677300,19.397
2015-12-18,19.44,20.29,19.05,19.94,15041700,19.663
2015-12-17,18.94,19.48,18.78,19.40,14035100,19.131
2015-12-16,18.59,18.89,18.43,18.58,7603100,18.322
2015-12-15,18.74,18.78,18.31,18.59,7051700,18.332
2015-12-14,18.32,18.73,18.15,18.69,6650100,18.43
2015-12-11,18.20,18.50,17.85,18.44,7177600,18.184
2015-12-10,18.50,18.80,18.22,18.30,7176500,18.046
2015-12-09,18.50,18.80,18.01,18.43,9972300,18.174
2015-12-08,17.83,19.06,17.81,18.50,17052800,18.243
2015-12-07,17.20,18.18,17.15,18.05,8772600,17.799
2015-12-04,17.34,17.49,17.03,17.12,4556400,16.882
2015-12-03,17.15,17.49,17.10,17.34,4149600,17.099
2015-12-02,17.16,17.24,16.68,17.10,3741500,16.863
2015-12-01,16.97,17.44,16.70,17.04,5270400,16.803
2015-11-30,17.10,17.30,15.81,16.85,6867200,16.616
2015-11-27,18.53,18.55,16.89,17.02,11656500,16.784
2015-11-26,18.61,19.15,18.54,18.65,10526300,18.391
2015-11-25,18.75,18.90,18.40,18.60,8902400,18.342
2015-11-24,19.00,19.13,18.16,18.69,10922500,18.43
2015-11-23,18.15,19.10,17.90,18.89,19010600,18.628
2015-11-20,17.43,17.89,17.43,17.88,6816500,17.632
2015-11-19,17.10,17.48,17.10,17.43,3947600,17.188
2015-11-18,17.72,17.86,17.10,17.18,6419600,16.941
2015-11-17,17.80,17.97,17.61,17.71,7490600,17.464
2015-11-16,17.27,17.72,17.02,17.69,6790100,17.444
2015-11-13,17.97,17.97,17.40,17.52,7857900,17.277
2015-11-12,18.52,18.65,17.90,18.07,10081600,17.819
