Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.95,15.98,15.59,15.73,11810200,15.73
2017-03-06,15.88,16.06,15.81,15.93,9137200,15.93
2017-03-03,15.53,15.87,15.51,15.85,7352800,15.85
2017-03-02,15.90,15.96,15.54,15.59,7994000,15.59
2017-03-01,15.71,16.00,15.58,15.96,8024600,15.96
2017-02-28,15.71,15.88,15.59,15.73,7396600,15.73
2017-02-27,15.88,16.14,15.69,15.70,13490600,15.70
2017-02-24,15.91,15.96,15.70,15.87,10683000,15.87
2017-02-23,16.17,16.23,15.86,15.90,8855100,15.90
2017-02-22,16.00,16.30,15.90,16.16,10620900,16.16
2017-02-21,15.82,16.12,15.82,16.05,10583500,16.05
2017-02-20,15.65,16.35,15.63,15.97,24628800,15.97
2017-02-17,15.20,15.80,15.20,15.61,11514700,15.61
2017-02-16,15.10,15.57,15.07,15.29,10165100,15.29
2017-02-15,15.60,15.96,15.19,15.21,13360800,15.21
2017-02-14,15.18,15.45,15.12,15.41,9340200,15.41
2017-02-13,15.05,15.26,15.03,15.18,4843700,15.18
2017-02-10,15.05,15.20,14.95,15.07,7245000,15.07
2017-02-09,14.85,15.32,14.80,15.13,11559500,15.13
2017-02-08,14.71,14.85,14.53,14.84,4386800,14.84
2017-02-07,14.70,14.80,14.58,14.71,2763500,14.71
2017-02-06,14.46,14.83,14.46,14.76,3767200,14.76
2017-02-03,14.66,14.66,14.40,14.48,1944900,14.48
2017-02-02,14.64,14.64,14.64,14.64,000,14.64
2017-02-01,14.64,14.64,14.64,14.64,000,14.64
2017-01-31,14.64,14.64,14.64,14.64,000,14.64
2017-01-30,14.64,14.64,14.64,14.64,000,14.64
2017-01-27,14.64,14.64,14.64,14.64,000,14.64
2017-01-26,14.52,14.69,14.47,14.64,2629600,14.64
2017-01-25,14.42,14.54,14.31,14.43,2168400,14.43
2017-01-24,14.64,14.64,14.42,14.42,2868600,14.42
2017-01-23,14.54,14.78,14.54,14.61,3304500,14.61
2017-01-20,14.30,14.64,14.27,14.56,4090800,14.56
2017-01-19,14.20,14.88,14.06,14.43,4633400,14.43
2017-01-18,14.33,14.45,14.14,14.28,3127600,14.28
2017-01-17,14.11,14.46,13.84,14.45,4568500,14.45
2017-01-16,14.46,14.58,13.50,14.25,6924100,14.25
2017-01-13,15.06,15.09,14.32,14.41,7076600,14.41
2017-01-12,15.33,15.35,14.81,14.99,5544500,14.99
2017-01-11,15.19,15.43,15.05,15.17,6729400,15.17
2017-01-10,15.31,15.48,15.12,15.18,7225100,15.18
2017-01-09,15.75,15.75,15.22,15.38,16247200,15.38
2017-01-06,15.94,16.20,15.58,15.69,22561300,15.69
2017-01-05,15.00,15.38,14.81,15.25,7618600,15.25
2017-01-04,14.82,15.01,14.75,14.97,5653300,14.97
2017-01-03,14.59,14.80,14.59,14.80,3215400,14.80
2017-01-02,14.60,14.60,14.60,14.60,000,14.60
2016-12-30,14.74,14.76,14.45,14.60,3567300,14.60
2016-12-29,14.61,14.86,14.61,14.70,3391500,14.70
2016-12-28,14.76,14.77,14.53,14.69,3169100,14.69
2016-12-27,14.70,14.78,14.64,14.77,4290900,14.77
2016-12-26,14.68,14.85,14.52,14.79,7754200,14.79
2016-12-23,14.53,14.54,14.29,14.47,3756300,14.47
2016-12-22,14.71,14.72,14.40,14.58,5069000,14.58
2016-12-21,14.75,14.88,14.61,14.71,7629000,14.71
2016-12-20,14.55,14.84,14.48,14.71,7675200,14.71
2016-12-19,14.54,14.70,14.33,14.41,4550700,14.41
2016-12-16,14.25,14.55,14.25,14.53,6686800,14.53
2016-12-15,13.99,14.23,13.99,14.17,4488100,14.17
2016-12-14,14.10,14.15,13.91,14.00,3294100,14.00
2016-12-13,14.01,14.21,13.90,14.16,3660800,14.16
2016-12-12,15.07,15.07,13.91,14.09,8521200,14.09
2016-12-09,14.98,15.07,14.87,15.00,3497700,15.00
2016-12-08,15.23,15.24,14.92,15.02,4393900,15.02
2016-12-07,15.01,15.25,14.94,15.19,3594400,15.19
2016-12-06,15.08,15.17,14.93,14.97,2681100,14.97
2016-12-05,14.88,15.19,14.76,14.94,4204100,14.94
2016-12-02,15.65,15.66,15.08,15.08,7908200,15.08
2016-12-01,15.64,15.74,15.58,15.66,3567300,15.66
2016-11-30,15.60,15.78,15.50,15.60,5764200,15.60
2016-11-29,15.81,15.85,15.60,15.60,5786100,15.60
2016-11-28,15.84,15.88,15.75,15.81,5158500,15.81
2016-11-25,15.68,15.83,15.48,15.83,5865500,15.83
2016-11-24,15.77,15.88,15.65,15.69,5737200,15.69
2016-11-23,15.99,16.02,15.77,15.78,7158300,15.78
2016-11-22,15.87,15.98,15.80,15.98,6475300,15.98
2016-11-21,16.05,16.05,15.80,15.83,8682500,15.83
2016-11-18,16.10,16.30,16.00,16.03,7008200,16.03
2016-11-17,16.35,16.35,16.04,16.10,8970100,16.10
2016-11-16,16.15,16.46,16.12,16.32,14379400,16.32
2016-11-15,16.11,16.17,15.95,16.15,7915400,16.15
2016-11-14,16.09,16.23,16.02,16.11,8942000,16.11
2016-11-11,15.99,16.08,15.81,16.06,7525700,16.06
2016-11-10,15.80,16.07,15.75,15.99,9361300,15.99
2016-11-09,15.95,15.99,15.43,15.65,10480400,15.65
2016-11-08,16.05,16.06,15.85,15.95,7228200,15.95
2016-11-07,16.12,16.28,15.95,16.00,14069600,16.00
2016-11-04,15.66,15.92,15.65,15.87,8133900,15.87
2016-11-03,15.58,15.88,15.58,15.71,7079800,15.71
2016-11-02,15.90,15.94,15.61,15.61,9104900,15.61
2016-11-01,15.82,16.09,15.76,16.00,7857000,16.00
2016-10-31,15.83,15.90,15.57,15.79,9082300,15.79
2016-10-28,16.36,16.47,15.96,16.00,11556400,16.00
2016-10-27,16.66,16.68,16.31,16.42,10766600,16.42
2016-10-26,16.63,17.08,16.60,16.66,16254200,16.66
2016-10-25,16.65,16.80,16.52,16.62,9805600,16.62
2016-10-24,16.78,16.83,16.48,16.75,12338100,16.75
2016-10-21,16.80,16.93,16.42,16.69,15753800,16.69
2016-10-20,16.32,16.96,16.27,16.93,23244100,16.93
2016-10-19,16.52,16.56,16.22,16.31,9225600,16.31
2016-10-18,15.95,16.42,15.95,16.40,11152600,16.40
2016-10-17,16.65,16.72,15.98,16.03,13362800,16.03
2016-10-14,16.52,16.74,16.27,16.51,13715500,16.51
2016-10-13,16.18,16.63,16.17,16.54,18384300,16.54
2016-10-12,16.14,16.24,16.04,16.15,8723800,16.15
2016-10-11,16.25,16.34,16.08,16.21,8917800,16.21
2016-10-10,15.84,16.30,15.84,16.30,10741600,16.30
2016-10-07,15.75,15.75,15.75,15.75,000,15.75
2016-10-06,15.75,15.75,15.75,15.75,000,15.75
2016-10-05,15.75,15.75,15.75,15.75,000,15.75
2016-10-04,15.75,15.75,15.75,15.75,000,15.75
2016-10-03,15.75,15.75,15.75,15.75,000,15.75
2016-09-30,15.63,15.76,15.59,15.75,5939300,15.75
2016-09-29,15.62,15.77,15.56,15.62,5906100,15.62
2016-09-28,15.68,15.74,15.54,15.62,6725600,15.62
2016-09-27,15.70,15.81,15.30,15.79,14117200,15.79
2016-09-26,16.51,16.56,15.82,15.86,14389500,15.86
2016-09-23,16.34,16.74,16.30,16.48,23579500,16.48
2016-09-22,15.99,16.66,15.90,16.33,21390300,16.33
2016-09-21,16.10,16.11,15.75,15.81,14434100,15.81
2016-09-20,16.09,16.41,16.06,16.18,15919700,16.18
2016-09-19,15.95,16.10,15.92,16.09,11044500,16.09
2016-09-16,15.92,15.92,15.92,15.92,000,15.92
2016-09-15,15.92,15.92,15.92,15.92,000,15.92
2016-09-14,15.90,16.16,15.73,15.92,14279800,15.92
2016-09-13,16.41,16.48,15.87,16.06,19370000,16.06
2016-09-12,16.31,16.61,16.07,16.16,22697400,16.16
2016-09-09,17.35,17.95,16.72,16.73,30431700,16.73
2016-09-08,17.15,17.47,16.85,17.46,25064500,17.46
2016-09-07,17.26,17.99,17.08,17.11,43379300,17.11
2016-09-06,16.40,17.90,16.28,17.49,44606400,17.49
2016-09-05,16.20,16.99,16.08,16.48,33986600,16.48
2016-09-02,15.82,16.30,15.68,15.99,19436500,15.99
2016-09-01,16.00,16.76,15.99,16.05,34244300,16.05
2016-08-31,15.87,16.15,15.67,15.84,20573700,15.84
2016-08-30,16.30,16.72,15.92,16.04,43869000,16.04
2016-08-29,14.99,16.36,14.91,15.90,38423000,15.90
2016-08-26,14.85,15.05,14.74,14.87,9951700,14.87
2016-08-25,14.89,14.89,14.54,14.70,11985600,14.70
2016-08-24,15.16,15.35,15.00,15.13,9899600,15.13
2016-08-23,15.10,15.35,14.90,15.10,11342700,15.10
2016-08-22,15.70,15.78,15.15,15.19,28449700,15.19
2016-08-19,14.66,15.59,14.54,15.46,26850300,15.46
2016-08-18,14.77,14.79,14.65,14.70,7346800,14.70
2016-08-17,14.50,14.85,14.31,14.82,12771700,14.82
2016-08-16,14.60,14.64,14.44,14.55,8896400,14.55
2016-08-15,14.31,14.68,14.24,14.56,8529400,14.56
2016-08-12,14.19,14.32,14.13,14.32,4125700,14.32
2016-08-11,14.65,14.68,14.18,14.18,7166000,14.18
2016-08-10,14.65,14.94,14.52,14.69,7958600,14.69
2016-08-09,14.40,14.67,14.40,14.63,4739900,14.63
2016-08-08,14.29,14.45,14.17,14.45,3148700,14.45
2016-08-05,14.38,14.39,14.21,14.32,4059700,14.32
2016-08-04,14.34,14.40,14.23,14.36,3965800,14.36
2016-08-03,14.40,14.49,14.29,14.31,4672100,14.31
2016-08-02,14.35,14.58,14.18,14.45,3561400,14.45
2016-08-01,14.49,14.58,14.10,14.35,5421200,14.35
2016-07-29,14.71,14.75,14.45,14.63,5324200,14.63
2016-07-28,14.78,14.89,14.28,14.70,10935500,14.70
2016-07-27,15.65,15.70,14.61,14.83,19689800,14.83
2016-07-26,15.12,15.64,15.12,15.64,17633900,15.64
2016-07-25,14.76,15.17,14.76,15.12,13293800,15.12
2016-07-22,14.91,15.03,14.66,14.74,7184500,14.74
2016-07-21,15.02,15.15,14.90,14.92,8854400,14.92
2016-07-20,14.92,15.35,14.86,15.10,16628900,15.10
2016-07-19,14.80,14.83,14.56,14.80,5351900,14.80
2016-07-18,14.76,14.87,14.63,14.80,6092200,14.80
2016-07-15,14.95,14.95,14.70,14.76,7138200,14.76
2016-07-14,14.78,14.99,14.75,14.97,8721100,14.97
2016-07-13,14.63,14.97,14.55,14.83,9490100,14.83
2016-07-12,14.54,14.65,14.15,14.63,8778300,14.63
2016-07-11,14.69,14.88,14.57,14.57,7654100,14.57
2016-07-08,14.70,14.78,14.57,14.71,6118700,14.71
2016-07-07,14.67,14.85,14.50,14.75,9570400,14.75
2016-07-06,14.74,14.85,14.56,14.66,9215700,14.66
2016-07-05,15.04,15.07,14.69,14.79,9196400,14.79
2016-07-04,14.67,15.13,14.61,14.95,11934200,14.95
2016-07-01,14.80,14.90,14.65,14.71,6430600,14.71
2016-06-30,14.88,15.00,14.58,14.79,10205100,14.79
2016-06-29,15.22,15.34,14.79,14.86,12006200,14.86
2016-06-28,15.00,15.36,14.67,15.22,12205000,15.22
2016-06-27,14.50,15.28,14.48,15.10,13132600,15.05
2016-06-24,14.93,15.11,13.85,14.80,20057600,14.75099
2016-06-23,14.92,15.57,14.70,14.93,22364500,14.88056
2016-06-22,14.00,14.50,13.91,14.49,6913500,14.44202
2016-06-21,14.36,14.52,13.90,13.99,6650500,13.94368
2016-06-20,14.30,14.37,14.02,14.22,6812500,14.17291
2016-06-17,14.12,14.49,14.12,14.42,11452500,14.37225
2016-06-16,13.90,14.23,13.90,14.06,9209700,14.01344
2016-06-15,13.25,14.05,13.15,13.99,7389200,13.94368
2016-06-14,13.12,13.42,13.09,13.42,5120400,13.37556
2016-06-13,13.97,14.07,13.18,13.18,8652500,13.13636
2016-06-10,14.22,14.22,14.22,14.22,000,14.17291
2016-06-09,14.22,14.22,14.22,14.22,000,14.17291
2016-06-08,13.99,14.37,13.89,14.22,9008100,14.17291
2016-06-07,14.03,14.05,13.87,13.94,3725200,13.89384
2016-06-06,14.06,14.15,13.83,14.02,6651700,13.97358
2016-06-03,13.81,14.20,13.81,13.99,13280600,13.94368
2016-06-02,13.45,13.60,13.38,13.58,6225600,13.53503
2016-06-01,13.48,13.64,13.38,13.44,6554900,13.3955
2016-05-31,12.89,13.45,12.88,13.42,9403400,13.37556
2016-05-30,12.85,12.97,12.67,12.85,2281400,12.80745
2016-05-27,12.89,13.04,12.86,12.95,3080500,12.90712
2016-05-26,12.83,12.97,12.58,12.95,3968300,12.90712
2016-05-25,13.00,13.11,12.89,12.90,3092900,12.85728
2016-05-24,13.16,13.16,12.83,12.90,3235600,12.85728
2016-05-23,12.99,13.19,12.99,13.15,4331900,13.10646
2016-05-20,12.70,12.98,12.60,12.98,3392800,12.93702
2016-05-19,12.76,13.05,12.70,12.81,3679800,12.76758
2016-05-18,13.05,13.09,12.63,12.76,4540400,12.71775
2016-05-17,13.31,13.37,13.03,13.21,5228900,13.16626
2016-05-16,13.10,13.33,13.00,13.30,3200000,13.25596
2016-05-13,12.90,13.45,12.90,13.18,5941900,13.13636
2016-05-12,12.77,13.02,12.52,13.01,3636800,12.96692
2016-05-11,13.11,13.12,12.90,12.94,3416700,12.89715
2016-05-10,12.99,13.16,12.90,13.01,4022200,12.96692
2016-05-09,13.52,13.55,12.81,12.94,8495800,12.89715
2016-05-06,14.42,14.47,13.63,13.68,9521600,13.6347
2016-05-05,14.16,14.49,14.08,14.46,8414600,14.41212
2016-05-04,14.15,14.41,14.11,14.28,9578600,14.23271
2016-05-03,13.51,14.25,13.51,14.25,9458000,14.20281
2016-05-02,13.47,13.47,13.47,13.47,000,13.4254
2016-04-29,13.47,13.60,13.46,13.47,3459600,13.4254
2016-04-28,13.68,13.74,13.30,13.58,4909000,13.53503
2016-04-27,13.70,13.85,13.63,13.68,4521600,13.6347
2016-04-26,13.50,13.78,13.45,13.77,4617200,13.7244
2016-04-25,13.84,13.84,13.21,13.56,6856600,13.5151
2016-04-22,13.63,13.84,13.60,13.84,4881300,13.79417
2016-04-21,13.99,14.17,13.64,13.69,7255900,13.64467
2016-04-20,15.03,15.06,13.61,14.00,16672500,13.95364
2016-04-19,14.70,15.10,14.62,15.01,12494600,14.9603
2016-04-18,14.83,14.93,14.52,14.59,7793900,14.54169
2016-04-15,15.03,15.03,14.76,14.97,9729500,14.92043
2016-04-14,14.94,15.14,14.67,15.06,15284600,15.01013
2016-04-13,14.92,15.25,14.80,14.87,17414100,14.82076
2016-04-12,15.23,15.23,14.60,14.84,14309200,14.79086
2016-04-11,14.80,15.43,14.75,15.24,22270100,15.18954
2016-04-08,14.34,14.79,14.18,14.75,14777100,14.70116
2016-04-07,14.49,14.79,14.30,14.42,17218900,14.37225
2016-04-06,14.22,14.66,14.22,14.47,14088700,14.42209
2016-04-05,13.80,14.34,13.72,14.31,11533900,14.26262
2016-04-04,13.78,13.78,13.78,13.78,000,13.73437
2016-04-01,13.96,13.97,13.51,13.78,11364800,13.73437
2016-03-31,14.18,14.34,14.03,14.07,11997300,14.02341
2016-03-30,13.68,14.12,13.60,14.10,11718700,14.05331
2016-03-29,13.90,14.02,13.32,13.52,9945600,13.47523
2016-03-28,14.33,14.59,13.95,13.99,8926200,13.94368
2016-03-25,14.10,14.28,14.02,14.20,9288700,14.15298
2016-03-24,14.37,14.69,14.12,14.23,16814200,14.18288
2016-03-23,14.25,14.42,14.12,14.41,11203200,14.36228
2016-03-22,14.32,14.47,14.22,14.30,12238500,14.25265
2016-03-21,14.40,14.63,14.19,14.43,15770500,14.38222
2016-03-18,13.62,14.42,13.61,14.15,19046300,14.10315
2016-03-17,13.18,13.71,13.05,13.62,15302000,13.5749
2016-03-16,13.15,13.41,13.00,13.04,11365000,12.99682
2016-03-15,13.02,13.31,12.86,12.95,8461900,12.90712
2016-03-14,12.75,13.25,12.65,13.06,11223400,13.01676
2016-03-11,12.30,12.68,12.21,12.52,6090700,12.47854
2016-03-10,12.93,13.04,12.51,12.60,7899800,12.55828
2016-03-09,12.87,13.30,12.67,12.86,8442200,12.81742
2016-03-08,13.28,13.37,12.33,13.30,13105000,13.25596
2016-03-07,13.35,13.68,13.20,13.38,12182000,13.3357
2016-03-04,13.80,14.19,12.90,13.08,18618600,13.03669
2016-03-03,13.35,14.25,13.22,13.66,18883500,13.61477
2016-03-02,12.60,13.48,12.57,13.41,15077500,13.3656
2016-03-01,12.42,12.92,12.02,12.65,11995900,12.60811
2016-02-29,13.38,13.40,12.08,12.30,14312100,12.25927
2016-02-26,13.49,13.70,13.01,13.38,16470300,13.3357
2016-02-25,14.64,15.18,13.28,13.28,23789600,13.23603
2016-02-24,14.68,14.85,14.18,14.76,13583800,14.71113
2016-02-23,14.89,14.99,14.47,14.77,14345200,14.72109
2016-02-22,14.75,14.84,14.50,14.82,15367700,14.77093
