Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.23,19.28,18.81,18.98,2154100,18.98
2017-03-06,18.83,19.31,18.80,19.22,2861400,19.22
2017-03-03,18.68,18.96,18.51,18.83,2057400,18.83
2017-03-02,19.06,19.06,18.70,18.78,2278400,18.78
2017-03-01,18.83,19.01,18.79,18.98,2243700,18.98
2017-02-28,18.70,19.03,18.70,18.91,2781700,18.91
2017-02-27,18.60,19.04,18.55,18.70,2010100,18.70
2017-02-24,18.96,18.96,18.62,18.80,2360200,18.80
2017-02-23,18.76,19.08,18.76,18.96,3297700,18.96
2017-02-22,19.04,19.12,18.64,18.73,4699900,18.73
2017-02-21,18.08,19.55,18.08,19.12,8349900,19.12
2017-02-20,17.53,17.90,17.34,17.80,2744800,17.80
2017-02-17,17.70,17.90,17.42,17.54,1263600,17.54
2017-02-16,17.75,17.82,17.58,17.68,1333000,17.68
2017-02-15,18.03,18.06,17.55,17.78,3009900,17.78
2017-02-14,17.99,18.09,17.84,18.07,1775800,18.07
2017-02-13,17.84,18.07,17.77,18.01,2527200,18.01
2017-02-10,17.79,17.97,17.61,17.82,1578400,17.82
2017-02-09,17.58,18.00,17.51,17.80,3207000,17.80
2017-02-08,17.48,17.73,17.46,17.58,2820700,17.58
2017-02-07,18.13,18.13,17.48,17.60,3938300,17.60
2017-02-06,18.18,18.31,17.94,18.13,2152300,18.13
2017-02-03,18.40,18.73,18.15,18.31,1850300,18.31
2017-02-02,18.43,18.43,18.43,18.43,000,18.43
2017-02-01,18.43,18.43,18.43,18.43,000,18.43
2017-01-31,18.43,18.43,18.43,18.43,000,18.43
2017-01-30,18.43,18.43,18.43,18.43,000,18.43
2017-01-27,18.43,18.43,18.43,18.43,000,18.43
2017-01-26,18.16,18.53,17.96,18.43,1287100,18.43
2017-01-25,18.09,18.17,17.89,18.05,561100,18.05
2017-01-24,18.04,18.18,17.83,18.06,1049500,18.06
2017-01-23,18.06,18.29,17.84,18.06,1670300,18.06
2017-01-20,17.90,18.29,17.68,18.06,1763700,18.06
2017-01-19,17.99,18.30,17.83,17.90,1487900,17.90
2017-01-18,18.16,18.30,17.67,18.19,1425800,18.19
2017-01-17,17.24,18.32,16.80,18.18,3845100,18.18
2017-01-16,18.27,18.40,16.45,17.24,5643300,17.24
2017-01-13,18.90,19.12,18.24,18.27,2642700,18.27
2017-01-12,19.27,19.32,18.89,18.90,1573900,18.90
2017-01-11,19.30,19.50,19.14,19.29,1072100,19.29
2017-01-10,19.56,19.58,19.25,19.30,1963400,19.30
2017-01-09,19.88,19.98,19.23,19.58,3300800,19.58
2017-01-06,19.98,20.07,19.70,19.81,1518700,19.81
2017-01-05,20.10,20.10,19.82,19.90,1476800,19.90
2017-01-04,20.15,20.43,19.94,20.12,2331100,20.12
2017-01-03,19.85,20.32,19.85,20.26,2073400,20.26
2017-01-02,19.90,19.90,19.90,19.90,000,19.90
2016-12-30,19.81,19.95,19.56,19.90,2658200,19.90
2016-12-29,19.65,20.11,19.65,19.72,2742200,19.72
2016-12-28,19.94,20.17,19.61,19.80,2568400,19.80
2016-12-27,19.88,20.33,19.81,19.94,2302800,19.94
2016-12-26,19.84,20.23,19.50,20.00,1663400,20.00
2016-12-23,20.07,20.20,19.70,19.87,1546800,19.87
2016-12-22,20.50,20.78,20.00,20.09,3157400,20.09
2016-12-21,20.54,20.88,20.35,20.71,4351600,20.71
2016-12-20,19.56,20.63,19.56,20.62,7227300,20.62
2016-12-19,19.30,19.56,18.95,19.55,2059000,19.55
2016-12-16,18.89,19.30,18.66,19.10,1358000,19.10
2016-12-15,18.57,19.05,18.55,18.75,1687400,18.75
2016-12-14,18.65,18.95,18.52,18.75,1561700,18.75
2016-12-13,18.88,18.97,18.40,18.76,2122400,18.76
2016-12-12,19.38,19.39,18.45,18.82,3236000,18.82
2016-12-09,19.28,19.49,19.20,19.39,3089100,19.39
2016-12-08,19.43,19.64,19.26,19.35,1384500,19.35
2016-12-07,19.24,19.49,19.24,19.33,1017100,19.33
2016-12-06,19.39,19.47,19.06,19.32,988000,19.32
2016-12-05,19.14,19.58,19.14,19.25,1043700,19.25
2016-12-02,19.66,19.74,19.18,19.49,1915400,19.49
2016-12-01,20.14,20.22,19.50,19.67,2841700,19.67
2016-11-30,19.96,20.17,19.88,20.14,2445400,20.14
2016-11-29,20.00,20.18,19.76,19.96,3735700,19.96
2016-11-28,19.64,20.14,19.50,20.04,5203200,20.04
2016-11-25,19.76,19.92,19.20,19.61,2907600,19.61
2016-11-24,19.62,19.89,19.09,19.85,5021100,19.85
2016-11-23,19.66,19.70,19.36,19.59,2227500,19.59
2016-11-22,19.75,19.85,19.50,19.66,3527500,19.66
2016-11-21,19.76,19.94,19.62,19.74,1919100,19.74
2016-11-18,20.25,20.30,19.73,19.75,3947400,19.75
2016-11-17,20.60,20.60,20.08,20.20,2717400,20.20
2016-11-16,20.75,20.88,20.02,20.10,5361500,20.10
2016-11-15,20.38,20.81,19.56,20.81,5436100,20.81
2016-11-14,20.45,20.74,20.08,20.32,4356700,20.32
2016-11-11,20.41,20.60,20.26,20.40,3193100,20.40
2016-11-10,20.52,20.70,20.14,20.40,4489000,20.40
2016-11-09,21.00,21.08,20.30,20.44,2491400,20.44
2016-11-08,21.16,21.18,20.91,21.00,2464000,21.00
2016-11-07,21.14,21.37,20.91,21.10,1794400,21.10
2016-11-04,21.18,21.35,20.88,21.13,1919300,21.13
2016-11-03,21.25,21.69,20.90,21.16,3513900,21.16
2016-11-02,20.67,21.49,20.62,21.42,4681200,21.42
2016-11-01,20.31,20.94,20.31,20.64,2510700,20.64
2016-10-31,20.22,20.58,20.20,20.30,1923000,20.30
2016-10-28,21.00,21.17,20.03,20.49,4897600,20.49
2016-10-27,21.02,21.99,20.91,21.18,5358000,21.18
2016-10-26,20.46,21.39,20.40,21.15,5589900,21.15
2016-10-25,20.40,20.43,20.20,20.28,2286700,20.28
2016-10-24,20.51,20.98,20.32,20.51,2680100,20.51
2016-10-21,20.28,20.58,20.06,20.57,2541900,20.57
2016-10-20,20.40,20.59,20.18,20.27,2015000,20.27
2016-10-19,20.30,20.76,20.09,20.50,4010300,20.50
2016-10-18,20.11,20.50,20.00,20.30,3363800,20.30
2016-10-17,20.71,20.76,20.05,20.08,3770300,20.08
2016-10-14,20.94,21.00,20.25,20.50,5024500,20.50
2016-10-13,21.29,21.79,20.82,20.94,4947900,20.94
2016-10-12,21.24,22.20,20.82,21.08,5978200,21.08
2016-10-11,21.33,21.39,20.71,20.95,4228400,20.95
2016-10-10,19.50,21.40,19.25,21.30,5034100,21.30
2016-10-07,19.49,19.49,19.49,19.49,000,19.49
2016-10-06,19.49,19.49,19.49,19.49,000,19.49
2016-10-05,19.49,19.49,19.49,19.49,000,19.49
2016-10-04,19.49,19.49,19.49,19.49,000,19.49
2016-10-03,19.49,19.49,19.49,19.49,000,19.49
2016-09-30,19.80,19.90,19.48,19.49,2843100,19.49
2016-09-29,19.60,19.99,19.53,19.85,4146300,19.85
2016-09-28,19.93,19.94,19.25,19.80,5619200,19.80
2016-09-27,18.71,20.15,18.60,20.05,8867100,20.05
2016-09-26,18.07,19.20,18.07,18.89,8550700,18.89
2016-09-23,18.29,18.46,18.05,18.06,2123400,18.06
2016-09-22,18.38,18.55,18.20,18.34,3257400,18.34
2016-09-21,17.72,18.48,17.70,18.24,4870100,18.24
2016-09-20,17.81,17.99,17.55,17.72,2764100,17.72
2016-09-19,17.66,17.88,17.35,17.81,3367400,17.81
2016-09-16,17.66,17.66,17.66,17.66,000,17.66
2016-09-15,17.66,17.66,17.66,17.66,000,17.66
2016-09-14,17.50,17.71,17.30,17.66,2135600,17.66
2016-09-13,17.84,17.97,17.52,17.63,1637000,17.63
2016-09-12,17.98,18.10,17.60,17.84,3270700,17.84
2016-09-09,18.56,18.65,18.20,18.30,1832900,18.30
2016-09-08,18.40,18.75,18.23,18.57,2192400,18.57
2016-09-07,18.69,18.79,18.35,18.39,2388300,18.39
2016-09-06,18.30,18.71,18.05,18.69,3392100,18.69
2016-09-05,18.04,18.40,17.74,18.34,4239400,18.34
2016-09-02,17.83,18.05,17.74,17.92,2139000,17.92
2016-09-01,17.93,18.17,17.80,17.89,2141100,17.89
2016-08-31,17.82,18.09,17.73,17.98,1827100,17.98
2016-08-30,17.84,18.08,17.77,17.92,3536100,17.92
2016-08-29,17.80,18.05,17.60,17.75,2777700,17.75
2016-08-26,18.12,18.42,17.80,17.91,2808000,17.91
2016-08-25,17.81,18.18,17.54,18.10,2635100,18.10
2016-08-24,18.36,18.40,17.87,17.95,5063700,17.95
2016-08-23,18.75,19.30,18.23,18.33,5719600,18.33
2016-08-22,18.45,18.87,18.25,18.72,3828500,18.72
2016-08-19,18.14,18.79,18.03,18.45,4214300,18.45
2016-08-18,18.15,18.19,17.96,18.15,2169500,18.15
2016-08-17,18.12,18.23,17.87,18.13,2734100,18.13
2016-08-16,17.79,18.37,17.70,18.07,6146900,18.07
2016-08-15,17.39,17.70,17.00,17.67,3750700,17.67
2016-08-12,17.60,17.75,17.05,17.40,4770400,17.40
2016-08-11,18.05,18.30,17.69,17.79,2944300,17.79
2016-08-10,18.00,18.18,17.70,17.96,4764500,17.96
2016-08-09,17.09,18.14,17.01,17.92,5784200,17.92
2016-08-08,17.00,17.17,16.70,17.17,2635600,17.17
2016-08-05,17.15,17.24,16.90,17.00,2009300,17.00
2016-08-04,16.92,17.28,16.86,17.16,2318900,17.16
2016-08-03,17.10,17.15,16.85,17.00,1941100,17.00
2016-08-02,16.67,17.18,16.67,17.00,3295200,17.00
2016-08-01,17.18,17.54,16.80,16.85,4669100,16.85
2016-07-29,17.73,17.80,17.09,17.26,2943800,17.26
2016-07-28,17.58,17.81,17.30,17.73,3246600,17.73
2016-07-27,18.40,18.59,16.88,17.65,5223300,17.65
2016-07-26,18.02,18.45,17.82,18.44,2911500,18.44
2016-07-25,17.95,18.28,17.60,18.01,3111900,18.01
2016-07-22,18.07,18.22,17.84,17.88,2664100,17.88
2016-07-21,18.15,18.50,18.05,18.09,3316400,18.09
2016-07-20,18.30,18.57,18.03,18.35,3270100,18.35
2016-07-19,18.45,18.69,17.95,18.30,5379600,18.30
2016-07-18,17.96,19.20,17.80,18.60,11466300,18.60
2016-07-15,17.40,18.00,17.19,17.98,6935800,17.98
2016-07-14,17.09,17.80,16.93,17.50,5999300,17.50
2016-07-13,17.31,17.60,16.90,17.10,5250900,17.10
2016-07-12,17.21,17.86,17.06,17.40,10193700,17.40
2016-07-11,16.55,17.18,16.13,17.06,7146100,17.06
2016-07-08,16.75,16.76,16.38,16.42,2879500,16.42
2016-07-07,16.71,16.85,16.49,16.77,2856500,16.77
2016-07-06,16.67,17.10,16.54,16.82,3613000,16.82
2016-07-05,16.68,16.84,16.45,16.67,4147100,16.67
2016-07-04,16.80,17.07,16.38,16.83,6492500,16.83
2016-07-01,17.03,17.24,16.70,16.80,4926400,16.80
2016-06-30,16.33,17.40,16.33,17.03,7317200,17.03
2016-06-29,16.60,16.75,16.33,16.39,4285400,16.39
2016-06-28,16.29,16.80,16.02,16.51,7936600,16.51
2016-06-27,15.49,16.20,15.33,16.19,5602100,16.19
2016-06-24,15.16,15.74,14.70,15.63,7292000,15.63
2016-06-23,15.71,15.71,15.15,15.25,4087400,15.25
2016-06-22,15.60,15.95,15.50,15.71,4449800,15.71
2016-06-21,15.25,16.05,15.25,15.70,9063300,15.70
2016-06-20,15.30,15.30,14.89,15.18,3939400,15.18
2016-06-17,14.91,15.49,14.89,15.28,5273700,15.28
2016-06-16,15.27,15.27,14.80,14.91,4773600,14.91
2016-06-15,14.65,15.40,14.56,15.28,5218700,15.28
2016-06-14,14.95,15.17,14.60,14.83,6629600,14.83
2016-06-13,16.09,16.10,15.11,15.11,6764900,15.11
2016-06-10,16.17,16.17,16.17,16.17,000,16.17
2016-06-09,16.17,16.17,16.17,16.17,000,16.17
2016-06-08,16.34,16.35,15.90,16.17,5641000,16.17
2016-06-07,16.24,16.56,16.05,16.33,5423100,16.33
2016-06-06,16.47,16.84,16.12,16.29,7069600,16.24018
2016-06-03,16.20,16.77,16.07,16.50,8379500,16.44954
2016-06-02,16.43,16.50,15.98,16.33,9004100,16.28006
