Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.41,9.14,8.41,8.94,32701100,8.94
2017-03-06,8.41,8.65,8.35,8.50,16519600,8.50
2017-03-03,8.38,8.58,8.22,8.44,19181500,8.44
2017-03-02,8.10,8.18,8.06,8.18,5616100,8.18
2017-03-01,8.12,8.16,8.06,8.09,4946400,8.09
2017-02-28,8.24,8.27,8.02,8.12,11810700,8.12
2017-02-27,8.41,8.56,8.28,8.29,11652700,8.29
2017-02-24,8.30,8.44,8.28,8.38,8400200,8.38
2017-02-23,8.23,8.57,8.13,8.38,14984800,8.38
2017-02-22,8.26,8.34,8.19,8.24,6670100,8.24
2017-02-21,8.24,8.29,8.16,8.22,3904200,8.22
2017-02-20,8.07,8.25,8.06,8.23,4326600,8.23
2017-02-17,8.15,8.18,8.05,8.09,5386400,8.09
2017-02-16,8.15,8.21,8.12,8.18,4866200,8.18
2017-02-15,8.29,8.43,8.11,8.16,8881100,8.16
2017-02-14,8.33,8.44,8.26,8.31,6302900,8.31
2017-02-13,8.37,8.60,8.33,8.38,10152000,8.38
2017-02-10,8.39,8.42,8.26,8.38,8578500,8.38
2017-02-09,8.20,8.42,8.19,8.40,11414700,8.40
2017-02-08,8.24,8.27,8.15,8.22,5414100,8.22
2017-02-07,8.05,8.25,8.05,8.24,12352000,8.24
2017-02-06,8.07,8.14,8.00,8.06,4355200,8.06
2017-02-03,8.19,8.19,8.05,8.08,3655400,8.08
2017-02-02,8.16,8.16,8.16,8.16,000,8.16
2017-02-01,8.16,8.16,8.16,8.16,000,8.16
2017-01-31,8.16,8.16,8.16,8.16,000,8.16
2017-01-30,8.16,8.16,8.16,8.16,000,8.16
2017-01-27,8.16,8.16,8.16,8.16,000,8.16
2017-01-26,8.09,8.21,8.05,8.16,7111600,8.16
2017-01-25,8.01,8.14,7.96,8.10,4962200,8.10
2017-01-24,8.07,8.10,7.94,8.05,5153100,8.05
2017-01-23,7.90,8.18,7.89,8.08,8309800,8.08
2017-01-20,7.82,8.08,7.82,7.95,10378800,7.95
2017-01-19,7.71,7.86,7.66,7.82,5208300,7.82
2017-01-18,7.65,7.77,7.57,7.72,7624200,7.72
2017-01-17,7.48,7.69,7.46,7.66,3385700,7.66
2017-01-16,7.44,7.68,7.44,7.57,9024600,7.57
2017-01-13,7.71,7.71,7.40,7.46,7406000,7.46
2017-01-12,7.75,7.86,7.70,7.71,1839200,7.71
2017-01-11,7.79,7.85,7.74,7.75,1748800,7.75
2017-01-10,7.90,7.92,7.75,7.77,3126300,7.77
2017-01-09,7.82,7.91,7.78,7.87,3889800,7.87
2017-01-06,7.80,7.87,7.72,7.82,4707800,7.82
2017-01-05,7.77,7.87,7.73,7.82,5515600,7.82
2017-01-04,7.67,7.77,7.61,7.77,4157600,7.77
2017-01-03,7.52,7.68,7.52,7.64,4360300,7.64
2017-01-02,7.53,7.53,7.53,7.53,000,7.53
2016-12-30,7.53,7.58,7.46,7.53,3531900,7.53
2016-12-29,7.50,7.56,7.43,7.53,3199100,7.53
2016-12-28,7.46,7.51,7.41,7.46,2347600,7.46
2016-12-27,7.50,7.52,7.44,7.46,3202100,7.46
2016-12-26,7.43,7.51,7.38,7.49,3225400,7.49
2016-12-23,7.60,7.62,7.38,7.50,7011900,7.50
2016-12-22,7.65,7.65,7.54,7.59,4569700,7.59
2016-12-21,7.58,7.67,7.56,7.63,5054200,7.63
2016-12-20,7.70,7.70,7.54,7.60,3523200,7.60
2016-12-19,7.63,7.71,7.51,7.70,3556000,7.70
2016-12-16,7.62,7.70,7.55,7.64,4047600,7.64
2016-12-15,7.51,7.71,7.50,7.62,3565000,7.62
2016-12-14,7.63,7.64,7.48,7.48,5492300,7.48
2016-12-13,7.68,7.69,7.54,7.61,5436100,7.61
2016-12-12,7.94,7.94,7.59,7.60,10908100,7.60
2016-12-09,7.91,7.99,7.88,7.95,5266500,7.95
2016-12-08,7.93,8.01,7.89,7.89,4135700,7.89
2016-12-07,7.84,7.95,7.83,7.91,4078900,7.91
2016-12-06,7.89,7.97,7.81,7.83,3902700,7.83
2016-12-05,7.97,8.03,7.86,7.89,6290800,7.89
2016-12-02,8.14,8.15,7.96,8.05,6746100,8.05
2016-12-01,7.98,8.17,7.98,8.15,7736400,8.15
2016-11-30,8.08,8.11,7.95,7.98,5817400,7.98
2016-11-29,8.10,8.19,8.06,8.11,6144300,8.11
2016-11-28,8.05,8.16,7.99,8.13,8824000,8.13
2016-11-25,8.04,8.08,7.97,8.05,9680200,8.05
