Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.43,12.58,12.30,12.49,39631300,12.49
2017-03-06,12.22,12.61,12.09,12.52,63565300,12.52
2017-03-03,12.42,12.80,12.16,12.19,85696600,12.19
2017-03-02,11.95,11.95,11.95,11.95,000,11.95
2017-03-01,11.95,11.95,11.95,11.95,000,11.95
2017-02-28,11.95,11.95,11.95,11.95,000,11.95
2017-02-27,11.95,11.95,11.95,11.95,000,11.95
2017-02-24,11.95,11.95,11.95,11.95,000,11.95
2017-02-23,11.95,11.95,11.95,11.95,000,11.95
2017-02-22,11.95,12.09,11.91,11.95,22346400,11.95
2017-02-21,11.84,11.88,11.75,11.88,15061400,11.88
2017-02-20,11.73,11.82,11.68,11.80,12582100,11.80
2017-02-17,11.78,11.80,11.62,11.71,13356200,11.71
2017-02-16,11.90,11.90,11.74,11.79,12500200,11.79
2017-02-15,11.91,12.00,11.79,11.81,18124500,11.81
2017-02-14,12.05,12.18,11.98,11.98,15805700,11.98
2017-02-13,12.01,12.09,11.92,12.02,12492400,12.02
2017-02-10,11.90,12.06,11.89,12.01,16188400,12.01
2017-02-09,11.81,11.88,11.78,11.87,11688900,11.87
2017-02-08,11.73,11.83,11.62,11.83,10837900,11.83
2017-02-07,11.82,11.87,11.69,11.73,9264400,11.73
2017-02-06,11.74,11.87,11.69,11.87,9190200,11.87
2017-02-03,11.71,11.83,11.61,11.74,6417500,11.74
2017-02-02,11.71,11.71,11.71,11.71,000,11.71
2017-02-01,11.71,11.71,11.71,11.71,000,11.71
2017-01-31,11.71,11.71,11.71,11.71,000,11.71
2017-01-30,11.71,11.71,11.71,11.71,000,11.71
2017-01-27,11.71,11.71,11.71,11.71,000,11.71
2017-01-26,11.68,11.75,11.63,11.71,6519700,11.71
2017-01-25,11.60,11.71,11.55,11.68,5784800,11.68
2017-01-24,11.73,11.80,11.61,11.63,9401300,11.63
2017-01-23,11.69,11.92,11.65,11.72,14891400,11.72
2017-01-20,11.29,11.64,11.28,11.53,12091300,11.53
2017-01-19,11.30,11.39,11.22,11.29,7800900,11.29
2017-01-18,11.32,11.43,11.31,11.32,10166600,11.32
2017-01-17,11.38,11.45,11.10,11.42,21098700,11.42
2017-01-16,11.96,11.97,10.97,11.38,26046200,11.38
2017-01-13,12.21,12.32,11.92,11.96,20974900,11.96
2017-01-12,12.33,12.54,12.15,12.23,16266500,12.23
2017-01-11,12.38,12.58,12.35,12.36,20896800,12.36
2017-01-10,12.50,12.58,12.30,12.34,22778000,12.34
2017-01-09,12.14,12.72,12.06,12.58,46838800,12.58
2017-01-06,12.08,12.18,11.95,12.13,22660600,12.13
2017-01-05,11.97,12.17,11.90,12.08,23078400,12.08
2017-01-04,11.94,12.05,11.87,11.97,14240700,11.97
2017-01-03,11.73,12.02,11.72,11.93,26355600,11.93
2017-01-02,11.65,11.65,11.65,11.65,000,11.65
2016-12-30,11.54,11.67,11.42,11.65,11854700,11.65
2016-12-29,11.52,11.57,11.35,11.56,13644800,11.56
2016-12-28,11.72,11.80,11.57,11.60,13856600,11.60
2016-12-27,11.76,11.84,11.67,11.80,15940200,11.80
2016-12-26,11.35,11.78,11.26,11.75,21076300,11.75
2016-12-23,11.63,11.76,11.58,11.61,15527100,11.61
2016-12-22,11.71,11.72,11.58,11.60,11177500,11.60
2016-12-21,11.65,11.74,11.57,11.66,11983400,11.66
2016-12-20,11.64,11.67,11.50,11.63,12954000,11.63
2016-12-19,11.60,11.71,11.51,11.61,16208100,11.61
2016-12-16,11.56,11.65,11.42,11.46,12168200,11.46
2016-12-15,11.43,11.75,11.37,11.57,19909900,11.57
2016-12-14,11.38,11.68,11.22,11.54,18597800,11.54
2016-12-13,11.31,11.44,11.15,11.44,25463000,11.44
2016-12-12,11.64,11.79,11.14,11.44,35154800,11.44
2016-12-09,11.48,11.74,11.45,11.65,22894000,11.65
2016-12-08,11.64,11.65,11.45,11.51,21710400,11.51
2016-12-07,11.71,11.73,11.50,11.64,21165600,11.64
2016-12-06,11.93,11.93,11.66,11.71,15118500,11.71
2016-12-05,11.79,11.98,11.74,11.86,11591900,11.86
2016-12-02,12.12,12.12,11.83,11.88,11245500,11.88
2016-12-01,12.00,12.11,11.93,12.06,8667800,12.06
2016-11-30,12.00,12.11,11.89,12.05,17162100,12.05
2016-11-29,12.18,12.35,12.05,12.05,20268900,12.05
2016-11-28,12.01,12.25,11.93,12.21,19430200,12.21
2016-11-25,11.91,11.97,11.73,11.96,14849700,11.96
2016-11-24,12.24,12.24,11.80,11.99,39150100,11.99
2016-11-23,12.42,12.43,12.15,12.25,27314900,12.25
2016-11-22,12.40,12.45,12.24,12.43,25242500,12.43
2016-11-21,12.50,12.50,12.36,12.39,16812400,12.39
2016-11-18,12.40,12.73,12.37,12.56,23918800,12.56
2016-11-17,12.57,12.57,12.33,12.37,15458900,12.37
2016-11-16,12.61,12.66,12.53,12.53,11274800,12.53
2016-11-15,12.69,12.69,12.54,12.59,11078000,12.59
2016-11-14,12.66,12.74,12.56,12.69,15521600,12.69
2016-11-11,12.60,12.67,12.54,12.66,13664500,12.66
2016-11-10,12.63,12.70,12.60,12.65,13070100,12.65
2016-11-09,12.50,12.75,12.20,12.58,24148400,12.58
2016-11-08,12.40,12.55,12.37,12.44,11891700,12.44
2016-11-07,12.50,12.51,12.30,12.32,13925900,12.32
2016-11-04,12.56,12.59,12.44,12.47,10705500,12.47
2016-11-03,12.40,12.68,12.36,12.54,18394000,12.54
2016-11-02,12.59,12.59,12.40,12.48,15495200,12.48
2016-11-01,12.60,12.65,12.42,12.60,17873500,12.60
2016-10-31,12.63,12.76,12.53,12.55,12987900,12.55
2016-10-28,12.79,12.87,12.61,12.63,14088000,12.63
2016-10-27,12.83,12.92,12.76,12.78,12868600,12.78
2016-10-26,13.03,13.13,12.74,12.88,24215100,12.88
2016-10-25,13.01,13.28,12.98,13.20,26987000,13.20
2016-10-24,13.06,13.16,12.94,12.98,23665400,12.98
2016-10-21,13.10,13.17,12.88,13.03,23131500,13.03
2016-10-20,12.86,13.24,12.84,13.13,44749600,13.13
2016-10-19,12.81,12.91,12.73,12.76,18204200,12.76
2016-10-18,12.66,12.84,12.66,12.80,17741500,12.80
2016-10-17,13.00,13.03,12.65,12.67,24477300,12.67
2016-10-14,13.08,13.10,12.77,13.00,34504400,13.00
2016-10-13,13.15,13.30,13.06,13.19,48597000,13.19
2016-10-12,13.68,13.68,13.00,13.15,101578800,13.15
2016-10-11,12.44,12.44,12.44,12.44,000,12.44
2016-10-10,12.44,12.44,12.44,12.44,000,12.44
2016-10-07,12.44,12.44,12.44,12.44,000,12.44
2016-10-06,12.44,12.44,12.44,12.44,000,12.44
2016-10-05,12.44,12.44,12.44,12.44,000,12.44
2016-10-04,12.44,12.44,12.44,12.44,000,12.44
2016-10-03,12.44,12.44,12.44,12.44,000,12.44
2016-09-30,12.44,12.44,12.44,12.44,000,12.44
2016-09-29,12.44,12.44,12.44,12.44,000,12.44
2016-09-28,12.44,12.44,12.44,12.44,000,12.44
2016-09-27,12.44,12.44,12.44,12.44,000,12.44
2016-09-26,12.44,12.44,12.44,12.44,000,12.44
2016-09-23,12.44,12.44,12.44,12.44,000,12.44
2016-09-22,12.44,12.44,12.44,12.44,000,12.44
2016-09-21,12.44,12.44,12.44,12.44,000,12.44
2016-09-20,12.44,12.44,12.44,12.44,000,12.44
2016-09-19,12.44,12.44,12.44,12.44,000,12.44
2016-09-16,12.44,12.44,12.44,12.44,000,12.44
2016-09-15,12.44,12.44,12.44,12.44,000,12.44
2016-09-14,12.44,12.44,12.44,12.44,000,12.44
2016-09-13,12.44,12.44,12.44,12.44,000,12.44
2016-09-12,12.44,12.44,12.44,12.44,000,12.44
2016-09-09,12.44,12.44,12.44,12.44,000,12.44
2016-09-08,12.44,12.44,12.44,12.44,000,12.44
2016-09-07,12.44,12.44,12.44,12.44,000,12.44
2016-09-06,12.44,12.44,12.44,12.44,000,12.44
2016-09-05,12.44,12.44,12.44,12.44,000,12.44
2016-09-02,12.44,12.44,12.44,12.44,000,12.44
2016-09-01,12.44,12.44,12.44,12.44,000,12.44
2016-08-31,12.44,12.44,12.44,12.44,000,12.44
2016-08-30,12.44,12.44,12.44,12.44,000,12.44
2016-08-29,12.44,12.44,12.44,12.44,000,12.44
2016-08-26,12.44,12.44,12.44,12.44,000,12.44
2016-08-25,12.44,12.44,12.44,12.44,000,12.44
2016-08-24,12.44,12.44,12.44,12.44,000,12.44
2016-08-23,12.44,12.44,12.44,12.44,000,12.44
2016-08-22,12.44,12.44,12.44,12.44,000,12.44
2016-08-19,12.44,12.44,12.44,12.44,000,12.44
2016-08-18,12.44,12.44,12.44,12.44,000,12.44
2016-08-17,12.44,12.44,12.44,12.44,000,12.44
2016-08-16,12.44,12.44,12.44,12.44,000,12.44
2016-08-15,12.44,12.44,12.44,12.44,000,12.44
2016-08-12,12.44,12.44,12.44,12.44,000,12.44
2016-08-11,12.44,12.44,12.44,12.44,000,12.44
2016-08-10,12.44,12.44,12.44,12.44,000,12.44
2016-08-09,12.44,12.44,12.44,12.44,000,12.44
2016-08-08,12.44,12.44,12.44,12.44,000,12.44
2016-08-05,12.44,12.44,12.44,12.44,000,12.44
2016-08-04,12.44,12.44,12.44,12.44,000,12.44
2016-08-03,12.44,12.44,12.44,12.44,000,12.44
2016-08-02,12.44,12.44,12.44,12.44,000,12.44
2016-08-01,12.44,12.44,12.44,12.44,000,12.44
2016-07-29,12.44,12.44,12.44,12.44,000,12.44
